,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
37,27,7,0,hasTitAyAH,0.9999999999999736777300000007,2,7,yāḥ,yad,,f. pl. acc.,3,10,shr_new_nbest/new_10/177.csv
38,28,7,0,hasTitAyAH,0.9999999999999736777300000007,2,7,yāḥ,yad,,f. pl. nom.,3,10,shr_new_nbest/new_10/177.csv
39,39,7,0,hasTitAyAH,0.9999999999999736777300000007,3,2,sthita,sthita,,iic.,6,7,shr_new_nbest/new_10/177.csv
40,43,7,0,hasTitAyAH,0.9999999999999736777300000007,4,6,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_10/177.csv
41,49,7,0,hasTitAyAH,0.9999999999999736777300000007,5,6,ayāḥ,yā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_10/177.csv
42,57,7,0,hasTitAyAH,0.9999999999999736777300000007,6,6,ayāḥ,aya,,m. pl. nom.,4,10,shr_new_nbest/new_10/177.csv
43,58,7,0,hasTitAyAH,0.9999999999999736777300000007,6,6,ayāḥ,aya,,f. pl. acc.,4,10,shr_new_nbest/new_10/177.csv
44,59,7,0,hasTitAyAH,0.9999999999999736777300000007,6,6,ayāḥ,aya,,f. pl. nom.,4,10,shr_new_nbest/new_10/177.csv
45,61,7,0,hasTitAyAH,0.9999999999999736777300000007,7,6,ayāḥ,aya,,m. pl. voc.,4,10,shr_new_nbest/new_10/177.csv
46,62,7,0,hasTitAyAH,0.9999999999999736777300000007,7,6,ayāḥ,aya,,f. pl. voc.,4,10,shr_new_nbest/new_10/177.csv
47,4,7,1,hassTitAyAH,2.632226999999930713810204712E-14,1,0,hassthitāyāḥ,hassthitāyāḥ,,?,12,11,shr_new_nbest/new_10/186.csv
48,4,8,1,hassTitAyAH,2.229984999999999999999999996E-27,1,0,hassthitāyāḥ,hassthitāyāḥ,,?,12,11,shr_new_nbest/new_10/186.csv
49,7,13,0,SAKAyAH,1,1,0,śākhāyāḥ,śākhā,,f. sg. g.,8,7,shr_new_nbest/new_10/177.csv
50,8,13,0,SAKAyAH,1,1,0,śākhāyāḥ,śākhā,,f. sg. abl.,8,7,shr_new_nbest/new_10/177.csv
51,29,13,0,SAKAyAH,1,2,0,śākhā,śākhā,,iic.,5,4,shr_new_nbest/new_10/177.csv
52,30,13,0,SAKAyAH,1,2,4,yāḥ,ya,,f. pl. acc.,3,7,shr_new_nbest/new_10/177.csv
53,31,13,0,SAKAyAH,1,2,4,yāḥ,ya,,f. pl. nom.,3,7,shr_new_nbest/new_10/177.csv
54,40,13,0,SAKAyAH,1,3,0,śākhā,śākhā,,f. sg. nom.,5,4,shr_new_nbest/new_10/177.csv
55,41,13,0,SAKAyAH,1,3,4,yāḥ,ya,,f. pl. voc.,3,7,shr_new_nbest/new_10/177.csv
56,44,13,0,SAKAyAH,1,4,3,ayāḥ,aya,,m. pl. nom.,4,7,shr_new_nbest/new_10/177.csv
57,45,13,0,SAKAyAH,1,4,3,ayāḥ,aya,,f. pl. acc.,4,7,shr_new_nbest/new_10/177.csv
58,46,13,0,SAKAyAH,1,4,3,ayāḥ,aya,,f. pl. nom.,4,7,shr_new_nbest/new_10/177.csv
59,50,13,0,SAKAyAH,1,5,3,ayāḥ,aya,,m. pl. voc.,4,7,shr_new_nbest/new_10/177.csv
60,51,13,0,SAKAyAH,1,5,3,ayāḥ,aya,,f. pl. voc.,4,7,shr_new_nbest/new_10/177.csv
61,60,13,0,SAKAyAH,1,6,3,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,7,shr_new_nbest/new_10/177.csv
62,63,13,0,SAKAyAH,1,7,3,ayāḥ,yā,,impft. [2] ac. sg. 2,4,7,shr_new_nbest/new_10/177.csv
63,64,13,0,SAKAyAH,1,8,4,yāḥ,yad,,f. pl. acc.,3,7,shr_new_nbest/new_10/177.csv
64,65,13,0,SAKAyAH,1,8,4,yāḥ,yad,,f. pl. nom.,3,7,shr_new_nbest/new_10/177.csv
65,9,16,1,kampanasya,0.9947659103100996143650760547,1,0,kampanasya,kampana,,m. sg. g.,10,10,shr_new_nbest/new_10/177.csv
66,10,16,1,kampanasya,0.9947659103100996143650760547,1,0,kampanasya,kampana,,n. sg. g.,10,10,shr_new_nbest/new_10/177.csv
67,32,16,1,kampanasya,0.9947659103100996143650760547,2,0,kampa,kampa,,iic.,5,5,shr_new_nbest/new_10/177.csv
68,33,16,1,kampanasya,0.9947659103100996143650760547,2,5,nasya,nasya,,m. sg. voc.,5,10,shr_new_nbest/new_10/177.csv
69,34,16,1,kampanasya,0.9947659103100996143650760547,2,5,nasya,nasya,,n. sg. voc.,5,10,shr_new_nbest/new_10/177.csv
70,9,16,2,kampanaH,0.002069134514487054261563718477,1,0,kampanaḥ,kampana,,m. sg. nom.,8,8,shr_new_nbest/new_10/180.csv
71,10,19,1,sya,0.002075576049813825195531804693,1,0,sya,sya,,?,3,3,shr_new_nbest/new_10/180.csv
72,11,20,1,kAraRataH,0.9968354430379746835474583400,1,0,kāraṇataḥ,kāraṇa,,tasil,9,9,shr_new_nbest/new_10/177.csv
73,35,20,1,kAraRataH,0.9968354430379746835474583400,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_10/177.csv
74,36,20,1,kAraRataH,0.9968354430379746835474583400,2,2,raṇataḥ,raṇa,,tasil,7,9,shr_new_nbest/new_10/177.csv
75,42,20,1,kAraRataH,0.9968354430379746835474583400,3,1,araṇataḥ,araṇa,,tasil,8,9,shr_new_nbest/new_10/177.csv
76,47,20,1,kAraRataH,0.9968354430379746835474583400,4,1,a,a,,iic.,1,2,shr_new_nbest/new_10/177.csv
77,48,20,1,kAraRataH,0.9968354430379746835474583400,4,2,raṇataḥ,raṇ,,pr. [1] ac. du. 3,7,9,shr_new_nbest/new_10/177.csv
78,52,20,1,kAraRataH,0.9968354430379746835474583400,5,2,raṇataḥ,raṇat,,n. sg. g.,7,9,shr_new_nbest/new_10/177.csv
79,53,20,1,kAraRataH,0.9968354430379746835474583400,5,2,raṇataḥ,raṇat,,n. sg. abl.,7,9,shr_new_nbest/new_10/177.csv
80,54,20,1,kAraRataH,0.9968354430379746835474583400,5,2,raṇataḥ,raṇat,,m. pl. acc.,7,9,shr_new_nbest/new_10/177.csv
81,55,20,1,kAraRataH,0.9968354430379746835474583400,5,2,raṇataḥ,raṇat,,m. sg. g.,7,9,shr_new_nbest/new_10/177.csv
82,56,20,1,kAraRataH,0.9968354430379746835474583400,5,2,raṇataḥ,raṇat,,m. sg. abl.,7,9,shr_new_nbest/new_10/177.csv
83,12,24,0,saH,0.9999985695490435586620745952,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_10/177.csv
84,12,24,1,saha,0.000001430450956441337925404818833,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_10/179.csv
85,13,24,1,saha,0.000001430450956441337925404818833,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_10/179.csv
86,38,24,1,saha,0.000001430450956441337925404818833,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_10/179.csv
87,45,24,1,saha,0.000001430450956441337925404818833,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_10/179.csv
88,46,24,1,saha,0.000001430450956441337925404818833,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_10/179.csv
89,13,26,1,DanuH,0.9968354430379746835474583400,1,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_10/177.csv
90,14,26,1,DanuH,0.9968354430379746835474583400,1,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_10/177.csv
91,15,26,1,DanuH,0.9968354430379746835474583400,1,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_10/177.csv
92,16,26,1,DanuH,0.9968354430379746835474583400,1,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_10/177.csv
93,37,26,1,DanuH,0.9968354430379746835474583400,2,0,dhanuḥ,dhanus,,n. sg. voc.,6,5,shr_new_nbest/new_10/177.csv
94,38,26,1,DanuH,0.9968354430379746835474583400,2,0,dhanuḥ,dhanus,,m. sg. voc.,6,5,shr_new_nbest/new_10/177.csv
95,17,28,1,kunnetum,0.9968354430269131271313417018,1,0,kunnetum,kunnetum,,?,8,8,shr_new_nbest/new_10/177.csv
96,17,28,2,kunetum,1.109667246823129423991338269E-11,1,0,kunetum,kunetum,,?,7,7,shr_new_nbest/new_10/181.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,5,1,<eps>,5.405495E-30,1,0,<eps>,,,,10,10,
101,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,7,2,<eps>,4.562651999999879900642139963E-34,1,0,<eps>,,,,11,11,
103,,8,0,<eps>,0.9999999999999999999999999980,1,0,<eps>,,,,11,11,
104,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,16,0,<eps>,0.003164955175413331373360226628,1,0,<eps>,,,,10,10,
111,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,19,0,<eps>,0.9979244239501861748044681953,1,0,<eps>,,,,3,3,
114,,20,0,<eps>,0.003164556962025316452541659990,1,0,<eps>,,,,9,9,
115,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,26,0,<eps>,0.003164556962025316452541659990,1,0,<eps>,,,,5,5,
120,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,28,0,<eps>,0.003164556961990200400427003996,1,0,<eps>,,,,8,8,
122,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
