,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
11,1,3,0,pakzIyAH,0.9999999999996578273000001171,1,0,pakṣi,pakṣin,,n. sg. acc.,5,5,shr_new_nbest/new_29/825.csv
12,2,3,0,pakzIyAH,0.9999999999996578273000001171,1,0,pakṣi,pakṣin,,n. sg. nom.,5,5,shr_new_nbest/new_29/825.csv
13,3,3,0,pakzIyAH,0.9999999999996578273000001171,1,5,yāḥ,yad,,f. pl. acc.,3,8,shr_new_nbest/new_29/825.csv
14,4,3,0,pakzIyAH,0.9999999999996578273000001171,1,5,yāḥ,yad,,f. pl. nom.,3,8,shr_new_nbest/new_29/825.csv
15,31,3,0,pakzIyAH,0.9999999999996578273000001171,2,0,pakṣī,pakṣin,,m. sg. nom.,5,5,shr_new_nbest/new_29/825.csv
16,40,3,0,pakzIyAH,0.9999999999996578273000001171,3,0,pakṣi,pac,,inj. [4] md. sg. 1,5,5,shr_new_nbest/new_29/825.csv
17,53,3,0,pakzIyAH,0.9999999999996578273000001171,4,4,iyāḥ,i,,opt. [2] ac. sg. 2,4,8,shr_new_nbest/new_29/825.csv
18,59,3,0,pakzIyAH,0.9999999999996578273000001171,5,4,īyāḥ,i,,ben. ac. sg. 2,4,8,shr_new_nbest/new_29/825.csv
19,0,3,2,pARqava,2.094523999999283311067705445E-30,1,0,pāṇḍava,pāṇḍava,,m. sg. voc.,7,7,shr_new_nbest/new_29/825.csv
20,2,7,1,yAH,0.9976798143851508122732974090,1,0,yāḥ,yad,,f. pl. acc.,3,3,shr_new_nbest/new_29/818.csv
21,3,7,1,yAH,0.9976798143851508122732974090,1,0,yāḥ,yad,,f. pl. nom.,3,3,shr_new_nbest/new_29/818.csv
22,5,9,0,api,1,1,0,api,api,,conj.,3,3,shr_new_nbest/new_29/816.csv
23,6,9,0,api,1,1,0,api,api,,prep.,3,3,shr_new_nbest/new_29/816.csv
24,7,11,1,SarIraDAriRaH,0.9976798142767545671098224087,1,0,śarīra,śarīra,,iic.,6,6,shr_new_nbest/new_29/816.csv
25,8,11,1,SarIraDAriRaH,0.9976798142767545671098224087,1,6,dhāriṇaḥ,dhārin,,m. pl. acc.,8,13,shr_new_nbest/new_29/816.csv
26,9,11,1,SarIraDAriRaH,0.9976798142767545671098224087,1,6,dhāriṇaḥ,dhārin,,m. pl. nom.,8,13,shr_new_nbest/new_29/816.csv
27,10,11,1,SarIraDAriRaH,0.9976798142767545671098224087,1,6,dhāriṇaḥ,dhārin,,m. sg. g.,8,13,shr_new_nbest/new_29/816.csv
28,11,11,1,SarIraDAriRaH,0.9976798142767545671098224087,1,6,dhāriṇaḥ,dhārin,,m. sg. abl.,8,13,shr_new_nbest/new_29/816.csv
29,12,11,1,SarIraDAriRaH,0.9976798142767545671098224087,1,6,dhāriṇaḥ,dhārin,,n. sg. g.,8,13,shr_new_nbest/new_29/816.csv
30,13,11,1,SarIraDAriRaH,0.9976798142767545671098224087,1,6,dhāriṇaḥ,dhārin,,n. sg. abl.,8,13,shr_new_nbest/new_29/816.csv
31,33,11,1,SarIraDAriRaH,0.9976798142767545671098224087,2,0,śarīḥ,śṝ,,inj. [5] ac. sg. 2,5,5,shr_new_nbest/new_29/816.csv
32,34,11,1,SarIraDAriRaH,0.9976798142767545671098224087,2,5,adha,adha,,conj.,4,8,shr_new_nbest/new_29/816.csv
33,42,11,1,SarIraDAriRaH,0.9976798142767545671098224087,3,5,adhā,adha,,conj.,4,8,shr_new_nbest/new_29/816.csv
34,55,11,1,SarIraDAriRaH,0.9976798142767545671098224087,4,5,a,a,,iic.,1,6,shr_new_nbest/new_29/816.csv
35,56,11,1,SarIraDAriRaH,0.9976798142767545671098224087,4,6,dhāriṇaḥ,dhārin,,m. pl. voc.,8,13,shr_new_nbest/new_29/816.csv
36,60,11,1,SarIraDAriRaH,0.9976798142767545671098224087,5,6,dhā,dhā,,m. sg. i.,3,8,shr_new_nbest/new_29/816.csv
37,61,11,1,SarIraDAriRaH,0.9976798142767545671098224087,5,6,dhā,dhā,,f. sg. nom.,3,8,shr_new_nbest/new_29/816.csv
38,62,11,1,SarIraDAriRaH,0.9976798142767545671098224087,6,6,dhā,dhā,,iic.,3,8,shr_new_nbest/new_29/816.csv
39,63,11,1,SarIraDAriRaH,0.9976798142767545671098224087,7,7,ariṇaḥ,ari,,n. sg. g.,6,13,shr_new_nbest/new_29/816.csv
40,64,11,1,SarIraDAriRaH,0.9976798142767545671098224087,7,7,ariṇaḥ,ari,,n. sg. abl.,6,13,shr_new_nbest/new_29/816.csv
41,65,11,1,SarIraDAriRaH,0.9976798142767545671098224087,7,7,ariṇaḥ,arin,,n. sg. g.,6,13,shr_new_nbest/new_29/816.csv
42,66,11,1,SarIraDAriRaH,0.9976798142767545671098224087,7,7,ariṇaḥ,arin,,n. sg. abl.,6,13,shr_new_nbest/new_29/816.csv
43,7,11,2,SarIraDarmiRaH,1.086483294545528491128267700E-10,1,0,śarīra,śarīra,,iic.,6,6,shr_new_nbest/new_29/819.csv
44,8,11,2,SarIraDarmiRaH,1.086483294545528491128267700E-10,1,6,dharmiṇaḥ,dharmin,,m. pl. acc.,9,14,shr_new_nbest/new_29/819.csv
45,9,11,2,SarIraDarmiRaH,1.086483294545528491128267700E-10,1,6,dharmiṇaḥ,dharmin,,m. pl. nom.,9,14,shr_new_nbest/new_29/819.csv
46,10,11,2,SarIraDarmiRaH,1.086483294545528491128267700E-10,1,6,dharmiṇaḥ,dharmin,,m. sg. g.,9,14,shr_new_nbest/new_29/819.csv
47,11,11,2,SarIraDarmiRaH,1.086483294545528491128267700E-10,1,6,dharmiṇaḥ,dharmin,,m. sg. abl.,9,14,shr_new_nbest/new_29/819.csv
48,12,11,2,SarIraDarmiRaH,1.086483294545528491128267700E-10,1,6,dharmiṇaḥ,dharmin,,n. sg. g.,9,14,shr_new_nbest/new_29/819.csv
49,13,11,2,SarIraDarmiRaH,1.086483294545528491128267700E-10,1,6,dharmiṇaḥ,dharmin,,n. sg. abl.,9,14,shr_new_nbest/new_29/819.csv
50,33,11,2,SarIraDarmiRaH,1.086483294545528491128267700E-10,2,0,śarīḥ,śṝ,,inj. [5] ac. sg. 2,5,5,shr_new_nbest/new_29/819.csv
51,34,11,2,SarIraDarmiRaH,1.086483294545528491128267700E-10,2,5,a,a,,iic.,1,6,shr_new_nbest/new_29/819.csv
52,35,11,2,SarIraDarmiRaH,1.086483294545528491128267700E-10,2,6,dharmiṇaḥ,dharmin,,m. pl. voc.,9,14,shr_new_nbest/new_29/819.csv
53,14,15,1,hasan,0.9949719525321473856874250216,1,0,hasan,hasat,,m. sg. nom.,5,5,shr_new_nbest/new_29/816.csv
54,35,15,1,hasan,0.9949719525321473856874250216,2,0,hasan,hasat,,m. sg. voc.,5,5,shr_new_nbest/new_29/816.csv
55,43,15,1,hasan,0.9949719525321473856874250216,3,0,ha,ha,,part.,2,2,shr_new_nbest/new_29/816.csv
56,44,15,1,hasan,0.9949719525321473856874250216,3,2,san,sat,,m. sg. nom.,3,5,shr_new_nbest/new_29/816.csv
57,57,15,1,hasan,0.9949719525321473856874250216,4,2,san,sat,,m. sg. voc.,3,5,shr_new_nbest/new_29/816.csv
58,14,15,2,Asan,0.002707861758096526207622725411,1,0,āsan,as,,impft. [2] ac. pl. 3,4,4,shr_new_nbest/new_29/817.csv
59,15,15,2,Asan,0.002707861758096526207622725411,1,0,āsan,as,,impft. [1] ac. pl. 3,4,4,shr_new_nbest/new_29/817.csv
60,14,15,3,asan,5.993231682787892269349831553E-23,1,0,asan,asat,,m. sg. nom.,4,4,shr_new_nbest/new_29/824.csv
61,35,15,3,asan,5.993231682787892269349831553E-23,2,0,asan,asat,,m. sg. nom.,4,4,shr_new_nbest/new_29/824.csv
62,43,15,3,asan,5.993231682787892269349831553E-23,3,0,asan,asat,,m. sg. voc.,4,4,shr_new_nbest/new_29/824.csv
63,56,15,3,asan,5.993231682787892269349831553E-23,4,0,asan,asat,,m. sg. voc.,4,4,shr_new_nbest/new_29/824.csv
64,61,15,3,asan,5.993231682787892269349831553E-23,5,0,a,a,,iic.,1,1,shr_new_nbest/new_29/824.csv
65,62,15,3,asan,5.993231682787892269349831553E-23,5,1,san,sat,,m. sg. nom.,3,4,shr_new_nbest/new_29/824.csv
66,64,15,3,asan,5.993231682787892269349831553E-23,6,1,san,sat,,m. sg. voc.,3,4,shr_new_nbest/new_29/824.csv
67,14,16,1,Asan,2.515623999999999999999993671E-24,1,0,āsan,as,,impft. [2] ac. pl. 3,4,4,shr_new_nbest/new_29/817.csv
68,15,16,1,Asan,2.515623999999999999999993671E-24,1,0,āsan,as,,impft. [1] ac. pl. 3,4,4,shr_new_nbest/new_29/817.csv
69,15,17,1,pakzadvaye,0.9976798141536705578539933859,1,0,pakṣa,pakṣa,,iic.,5,5,shr_new_nbest/new_29/816.csv
70,16,17,1,pakzadvaye,0.9976798141536705578539933859,1,5,dvaye,dvaya,,m. sg. loc.,5,10,shr_new_nbest/new_29/816.csv
71,17,17,1,pakzadvaye,0.9976798141536705578539933859,1,5,dvaye,dvaya,,n. du. acc.,5,10,shr_new_nbest/new_29/816.csv
72,18,17,1,pakzadvaye,0.9976798141536705578539933859,1,5,dvaye,dvaya,,n. du. nom.,5,10,shr_new_nbest/new_29/816.csv
73,19,17,1,pakzadvaye,0.9976798141536705578539933859,1,5,dvaye,dvaya,,n. sg. loc.,5,10,shr_new_nbest/new_29/816.csv
74,36,17,1,pakzadvaye,0.9976798141536705578539933859,2,5,dvaye,dvaya,,f. du. acc.,5,10,shr_new_nbest/new_29/816.csv
75,37,17,1,pakzadvaye,0.9976798141536705578539933859,2,5,dvaye,dvaya,,f. du. nom.,5,10,shr_new_nbest/new_29/816.csv
76,45,17,1,pakzadvaye,0.9976798141536705578539933859,3,5,dvaye,dvaya,,n. du. voc.,5,10,shr_new_nbest/new_29/816.csv
77,58,17,1,pakzadvaye,0.9976798141536705578539933859,4,5,dvaye,dvaya,,f. du. voc.,5,10,shr_new_nbest/new_29/816.csv
78,59,17,1,pakzadvaye,0.9976798141536705578539933859,4,5,dvaye,dvaya,,f. sg. voc.,5,10,shr_new_nbest/new_29/816.csv
79,20,21,1,parasparam,0.9976798143851508122732974090,1,0,parasparam,paraspara,,m. sg. acc.,10,10,shr_new_nbest/new_29/816.csv
80,21,21,1,parasparam,0.9976798143851508122732974090,1,0,parasparam,paraspara,,n. sg. acc.,10,10,shr_new_nbest/new_29/816.csv
81,22,21,1,parasparam,0.9976798143851508122732974090,1,0,parasparam,paraspara,,n. sg. nom.,10,10,shr_new_nbest/new_29/816.csv
82,23,23,1,sambanDinaH,0.9976798143851508122732974090,1,0,sambandhinaḥ,sambandhin,,m. pl. acc.,12,11,shr_new_nbest/new_29/816.csv
83,24,23,1,sambanDinaH,0.9976798143851508122732974090,1,0,sambandhinaḥ,sambandhin,,m. pl. nom.,12,11,shr_new_nbest/new_29/816.csv
84,25,23,1,sambanDinaH,0.9976798143851508122732974090,1,0,sambandhinaḥ,sambandhin,,m. sg. g.,12,11,shr_new_nbest/new_29/816.csv
85,26,23,1,sambanDinaH,0.9976798143851508122732974090,1,0,sambandhinaḥ,sambandhin,,m. sg. abl.,12,11,shr_new_nbest/new_29/816.csv
86,27,23,1,sambanDinaH,0.9976798143851508122732974090,1,0,sambandhinaḥ,sambandhin,,n. sg. g.,12,11,shr_new_nbest/new_29/816.csv
87,28,23,1,sambanDinaH,0.9976798143851508122732974090,1,0,sambandhinaḥ,sambandhin,,n. sg. abl.,12,11,shr_new_nbest/new_29/816.csv
88,29,23,1,sambanDinaH,0.9976798143851508122732974090,1,0,sambandhinaḥ,sambandhi,,n. sg. g.,12,11,shr_new_nbest/new_29/816.csv
89,30,23,1,sambanDinaH,0.9976798143851508122732974090,1,0,sambandhinaḥ,sambandhi,,n. sg. abl.,12,11,shr_new_nbest/new_29/816.csv
90,38,23,1,sambanDinaH,0.9976798143851508122732974090,2,0,sambandhinaḥ,sambandhin,,m. pl. voc.,12,11,shr_new_nbest/new_29/816.csv
91,46,23,1,sambanDinaH,0.9976798143851508122732974090,3,0,sambandhi,sambandhi,,n. sg. acc.,9,8,shr_new_nbest/new_29/816.csv
92,47,23,1,sambanDinaH,0.9976798143851508122732974090,3,0,sambandhi,sambandhi,,n. sg. nom.,9,8,shr_new_nbest/new_29/816.csv
93,48,23,1,sambanDinaH,0.9976798143851508122732974090,3,0,sambandhi,sambandhin,,n. sg. acc.,9,8,shr_new_nbest/new_29/816.csv
94,49,23,1,sambanDinaH,0.9976798143851508122732974090,3,0,sambandhi,sambandhin,,n. sg. nom.,9,8,shr_new_nbest/new_29/816.csv
95,50,23,1,sambanDinaH,0.9976798143851508122732974090,3,8,naḥ,asmad,,m. pl. g.,3,11,shr_new_nbest/new_29/816.csv
96,51,23,1,sambanDinaH,0.9976798143851508122732974090,3,8,naḥ,asmad,,m. pl. dat.,3,11,shr_new_nbest/new_29/816.csv
97,52,23,1,sambanDinaH,0.9976798143851508122732974090,3,8,naḥ,asmad,,m. pl. acc.,3,11,shr_new_nbest/new_29/816.csv
98,31,25,1,santi,0.9976798143851508122732974090,1,0,santi,as,,pr. [2] ac. pl. 3,5,5,shr_new_nbest/new_29/816.csv
99,39,25,1,santi,0.9976798143851508122732974090,2,0,santi,sat,,n. pl. acc.,5,5,shr_new_nbest/new_29/816.csv
100,40,25,1,santi,0.9976798143851508122732974090,2,0,santi,sat,,n. pl. nom.,5,5,shr_new_nbest/new_29/816.csv
101,53,25,1,santi,0.9976798143851508122732974090,3,0,santi,sat,,n. pl. voc.,5,5,shr_new_nbest/new_29/816.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,1,3,<eps>,2.094523999999999987178898909E-30,1,0,<eps>,,,,15,15,
104,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,3,1,<eps>,3.421726999998829178433747501E-13,1,0,<eps>,,,,8,8,
106,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,7,0,<eps>,0.002320185614849187726702590964,1,0,<eps>,,,,3,3,
110,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,11,0,<eps>,0.002320185614597103435624742146,1,0,<eps>,,,,14,14,
113,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,15,0,<eps>,0.002320185709756088104892320349,1,0,<eps>,,,,5,5,
117,,16,0,<eps>,0.9999999999999999999999974840,1,0,<eps>,,,,4,4,
118,,17,0,<eps>,0.002320185846329442146006614497,1,0,<eps>,,,,10,10,
119,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,21,0,<eps>,0.002320185614849187726702590964,1,0,<eps>,,,,10,10,
123,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,23,0,<eps>,0.002320185614849187726702590964,1,0,<eps>,,,,11,11,
125,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,25,0,<eps>,0.002320185614849187726702590964,1,0,<eps>,,,,5,5,
127,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
