,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
104,55,31,2,sAra,1.116725785714285713620996556E-29,5,1,ara,ṛ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_19/1443.csv
105,21,32,1,ha,1.875001999999999999996484367E-21,1,0,ha,ha,,part.,2,2,shr_new_nbest/new_19/1437.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,28,0,<eps>,1,1,0,<eps>,,,,2,2,
125,,30,0,<eps>,1,1,0,<eps>,,,,6,6,
126,,31,0,<eps>,0.02380952380952381010487528345,1,0,<eps>,,,,6,6,
127,,32,0,<eps>,0.9999999999999999999981249980,1,0,<eps>,,,,2,2,
