,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
84,61,35,1,sAraBUtA,0.9987804869522599630873605103,4,4,bhū,bhū,,m. du. nom.,3,6,shr_new_nbest/new_27/1081.csv
85,62,35,1,sAraBUtA,0.9987804869522599630873605103,4,4,bhū,bhu,,m. du. acc.,3,6,shr_new_nbest/new_27/1081.csv
86,63,35,1,sAraBUtA,0.9987804869522599630873605103,4,4,bhū,bhu,,m. du. nom.,3,6,shr_new_nbest/new_27/1081.csv
87,64,35,1,sAraBUtA,0.9987804869522599630873605103,4,4,bhū,bhu,,f. du. acc.,3,6,shr_new_nbest/new_27/1081.csv
88,65,35,1,sAraBUtA,0.9987804869522599630873605103,4,4,bhū,bhu,,f. du. nom.,3,6,shr_new_nbest/new_27/1081.csv
89,78,35,1,sAraBUtA,0.9987804869522599630873605103,5,1,ara,ṛ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_27/1081.csv
90,79,35,1,sAraBUtA,0.9987804869522599630873605103,5,1,ara,ṛ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_27/1081.csv
91,80,35,1,sAraBUtA,0.9987804869522599630873605103,5,1,ara,ṛ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_27/1081.csv
92,81,35,1,sAraBUtA,0.9987804869522599630873605103,5,4,bhu,bhu,,iic.,3,6,shr_new_nbest/new_27/1081.csv
93,85,35,1,sAraBUtA,0.9987804869522599630873605103,6,5,utā,uta,,f. sg. nom.,3,8,shr_new_nbest/new_27/1081.csv
94,90,35,1,sAraBUtA,0.9987804869522599630873605103,7,5,ūtā,ūta,,f. sg. nom.,3,8,shr_new_nbest/new_27/1081.csv
95,91,35,1,sAraBUtA,0.9987804869522599630873605103,7,5,ūtā,ūta,,f. sg. nom.,3,8,shr_new_nbest/new_27/1081.csv
96,16,39,1,varIvartI,0.9987793114381751582911488005,1,0,varīvartī,varīvartī,,?,9,9,shr_new_nbest/new_27/1081.csv
97,17,43,0,gItAH,0.9856963244512352938613686491,1,0,gītāḥ,gītā,,f. pl. acc.,5,5,shr_new_nbest/new_27/1083.csv
98,18,43,0,gItAH,0.9856963244512352938613686491,1,0,gītāḥ,gītā,,f. pl. nom.,5,5,shr_new_nbest/new_27/1083.csv
99,31,43,0,gItAH,0.9856963244512352938613686491,2,0,gītāḥ,gīta,,f. pl. acc.,5,5,shr_new_nbest/new_27/1083.csv
100,32,43,0,gItAH,0.9856963244512352938613686491,2,0,gītāḥ,gīta,,f. pl. nom.,5,5,shr_new_nbest/new_27/1083.csv
101,33,43,0,gItAH,0.9856963244512352938613686491,2,0,gītāḥ,gīta,,m. pl. nom.,5,5,shr_new_nbest/new_27/1083.csv
102,49,43,0,gItAH,0.9856963244512352938613686491,3,0,gītāḥ,gītā,,f. pl. voc.,5,5,shr_new_nbest/new_27/1083.csv
103,70,43,0,gItAH,0.9856963244512352938613686491,4,0,gītāḥ,gīta,,f. pl. voc.,5,5,shr_new_nbest/new_27/1083.csv
104,71,43,0,gItAH,0.9856963244512352938613686491,4,0,gītāḥ,gīta,,m. pl. voc.,5,5,shr_new_nbest/new_27/1083.csv
105,17,43,1,gItA,0.01430367554876470613863135095,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_27/1081.csv
106,30,43,1,gItA,0.01430367554876470613863135095,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_27/1081.csv
107,17,44,1,gItA,2.206205E-35,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_27/1081.csv
108,30,44,1,gItA,2.206205E-35,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_27/1081.csv
109,17,45,1,gItA,0.0005075273505989582601266631614,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_27/1081.csv
110,30,45,1,gItA,0.0005075273505989582601266631614,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_27/1081.csv
111,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,1,3,<eps>,7.624248524877747432136993395E-12,1,0,<eps>,,,,5,5,
113,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,15,0,<eps>,0.001219512195121951218294170137,1,0,<eps>,,,,5,5,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,19,0,<eps>,0.001219512195121951218294170137,1,0,<eps>,,,,14,14,
129,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,23,0,<eps>,0.001219512195121951218294170137,1,0,<eps>,,,,8,8,
133,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,25,0,<eps>,0.001219512195121951218294170137,1,0,<eps>,,,,7,7,
135,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,27,0,<eps>,0.001219512682332139915866165793,1,0,<eps>,,,,10,10,
137,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,31,0,<eps>,0.002304350657237336512100041855,1,0,<eps>,,,,10,10,
141,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,35,0,<eps>,0.001219513047740036912639489670,1,0,<eps>,,,,8,8,
145,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,39,0,<eps>,0.001220688561824841708851199533,1,0,<eps>,,,,9,9,
149,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
150,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
151,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
152,,43,2,<eps>,3.925982229392736945978717955E-36,1,0,<eps>,,,,5,5,
153,,44,0,<eps>,1,1,0,<eps>,,,,4,4,
154,,45,0,<eps>,0.9994924726494010417398733368,1,0,<eps>,,,,4,4,
155,,46,0,<eps>,1,1,0,<eps>,,,,1,1,
