,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
47,31,5,0,tatpitarO,0.9997223531803769296634967140,4,5,tarau,tara,,m. du. voc.,5,9,shr_new_nbest/new_16/910.csv
48,3,5,1,tat,0.0002776452869971421134001803343,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_16/911.csv
49,4,5,1,tat,0.0002776452869971421134001803343,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_16/911.csv
50,3,5,2,tadpitarO,1.532625928223103105624567695E-9,1,0,tadpitarau,tadpitarau,,?,10,9,shr_new_nbest/new_16/914.csv
51,5,7,1,pitarO,0.9949748743718592959924244337,1,0,pitarau,pitṛ,,m. du. acc.,7,6,shr_new_nbest/new_16/911.csv
52,6,7,1,pitarO,0.9949748743718592959924244337,1,0,pitarau,pitṛ,,m. du. nom.,7,6,shr_new_nbest/new_16/911.csv
53,13,7,1,pitarO,0.9949748743718592959924244337,2,0,pitarau,pitṛ,,m. du. voc.,7,6,shr_new_nbest/new_16/911.csv
54,6,9,1,BavantO,0.9949622250596341217058091627,1,0,bhavantau,bhavat,,m. du. acc.,9,7,shr_new_nbest/new_16/910.csv
55,7,9,1,BavantO,0.9949622250596341217058091627,1,0,bhavantau,bhavat,,m. du. nom.,9,7,shr_new_nbest/new_16/910.csv
56,15,9,1,BavantO,0.9949622250596341217058091627,2,0,bhavantau,bhavat,,m. du. acc.,9,7,shr_new_nbest/new_16/910.csv
57,16,9,1,BavantO,0.9949622250596341217058091627,2,0,bhavantau,bhavat,,m. du. nom.,9,7,shr_new_nbest/new_16/910.csv
58,27,9,1,BavantO,0.9949622250596341217058091627,3,0,bhavantau,bhavat,,m. du. voc.,9,7,shr_new_nbest/new_16/910.csv
59,32,9,1,BavantO,0.9949622250596341217058091627,4,0,bhavantau,bhavat,,m. du. voc.,9,7,shr_new_nbest/new_16/910.csv
60,37,9,1,BavantO,0.9949622250596341217058091627,5,0,bhavam,bhava,,m. sg. acc.,6,5,shr_new_nbest/new_16/910.csv
61,38,9,1,BavantO,0.9949622250596341217058091627,5,5,tau,tad,,m. du. acc.,3,7,shr_new_nbest/new_16/910.csv
62,39,9,1,BavantO,0.9949622250596341217058091627,5,5,tau,tad,,m. du. nom.,3,7,shr_new_nbest/new_16/910.csv
63,6,9,2,avantO,0.000001285849380590767959282953740,1,0,avantau,avanti,,m. sg. loc.,7,6,shr_new_nbest/new_16/913.csv
64,14,9,2,avantO,0.000001285849380590767959282953740,2,0,avantau,avat,,m. du. acc.,7,6,shr_new_nbest/new_16/913.csv
65,15,9,2,avantO,0.000001285849380590767959282953740,2,0,avantau,avat,,m. du. nom.,7,6,shr_new_nbest/new_16/913.csv
66,26,9,2,avantO,0.000001285849380590767959282953740,3,0,avantau,avat,,m. du. voc.,7,6,shr_new_nbest/new_16/913.csv
67,11,11,0,vantO,1,1,0,u,u,,ind.,1,1,shr_new_nbest/new_16/919.csv
68,12,11,0,vantO,1,1,1,antau,anta,,m. du. voc.,5,5,shr_new_nbest/new_16/919.csv
69,8,13,0,BAgyAtiSayavantO,0.9999999999977359661015382632,1,0,bhāgya,bhāgya,,iic.,6,5,shr_new_nbest/new_16/910.csv
70,17,13,0,BAgyAtiSayavantO,0.9999999999977359661015382632,2,0,bhāgyā,bhāgya,,f. sg. nom.,6,5,shr_new_nbest/new_16/910.csv
71,28,13,0,BAgyAtiSayavantO,0.9999999999977359661015382632,3,0,bhāgyā,bhāgya,,f. sg. nom.,6,5,shr_new_nbest/new_16/910.csv
72,33,13,0,BAgyAtiSayavantO,0.9999999999977359661015382632,4,0,bhāgya,bhāgya,,iic.,6,5,shr_new_nbest/new_16/910.csv
73,40,13,0,BAgyAtiSayavantO,0.9999999999977359661015382632,5,4,atiśayavantau,atiśayavat,,m. du. acc.,13,16,shr_new_nbest/new_16/910.csv
74,41,13,0,BAgyAtiSayavantO,0.9999999999977359661015382632,5,4,atiśayavantau,atiśayavat,,m. du. nom.,13,16,shr_new_nbest/new_16/910.csv
75,43,13,0,BAgyAtiSayavantO,0.9999999999977359661015382632,6,4,atiśayavantau,atiśayavat,,m. du. voc.,13,16,shr_new_nbest/new_16/910.csv
76,8,13,1,BAgyAtiSaya,2.257823096102021043255455697E-12,1,0,bhāgya,bhāgya,,iic.,6,5,shr_new_nbest/new_16/919.csv
77,9,13,1,BAgyAtiSaya,2.257823096102021043255455697E-12,1,7,śaya,śaya,,m. sg. voc.,4,11,shr_new_nbest/new_16/919.csv
78,10,13,1,BAgyAtiSaya,2.257823096102021043255455697E-12,1,7,śaya,śaya,,n. sg. voc.,4,11,shr_new_nbest/new_16/919.csv
79,21,13,1,BAgyAtiSaya,2.257823096102021043255455697E-12,2,0,bhāgyā,bhāgya,,f. sg. nom.,6,5,shr_new_nbest/new_16/919.csv
80,32,13,1,BAgyAtiSaya,2.257823096102021043255455697E-12,3,0,bhāgyā,bhāgya,,f. sg. nom.,6,5,shr_new_nbest/new_16/919.csv
81,37,13,1,BAgyAtiSaya,2.257823096102021043255455697E-12,4,0,bhāgya,bhāgya,,iic.,6,5,shr_new_nbest/new_16/919.csv
82,44,13,1,BAgyAtiSaya,2.257823096102021043255455697E-12,5,4,atiśaya,atiśaya,,m. sg. voc.,7,11,shr_new_nbest/new_16/919.csv
83,46,13,1,BAgyAtiSaya,2.257823096102021043255455697E-12,6,4,atiśaya,atiśaya,,n. sg. voc.,7,11,shr_new_nbest/new_16/919.csv
84,48,13,1,BAgyAtiSaya,2.257823096102021043255455697E-12,7,4,ati,ati,,ind.,3,7,shr_new_nbest/new_16/919.csv
85,8,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,1,0,bhāgya,bhāgya,,iic.,6,5,shr_new_nbest/new_16/915.csv
86,9,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,1,7,śayam,śaya,,m. sg. acc.,5,12,shr_new_nbest/new_16/915.csv
87,10,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,1,7,śayam,śaya,,n. sg. acc.,5,12,shr_new_nbest/new_16/915.csv
88,11,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,1,7,śayam,śaya,,n. sg. nom.,5,12,shr_new_nbest/new_16/915.csv
89,12,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,1,12,antau,anta,,m. du. acc.,5,16,shr_new_nbest/new_16/915.csv
90,13,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,1,12,antau,anta,,m. du. nom.,5,16,shr_new_nbest/new_16/915.csv
91,22,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,2,0,bhāgyā,bhāgya,,f. sg. nom.,6,5,shr_new_nbest/new_16/915.csv
92,23,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,2,7,śayam,śaya,,ind.,5,12,shr_new_nbest/new_16/915.csv
93,24,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,2,12,antau,anta,,m. du. voc.,5,16,shr_new_nbest/new_16/915.csv
94,35,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,3,0,bhāgyā,bhāgya,,f. sg. nom.,6,5,shr_new_nbest/new_16/915.csv
95,36,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,3,7,śaya,śaya,,iic.,4,11,shr_new_nbest/new_16/915.csv
96,37,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,3,11,mantau,mantu,,m. sg. loc.,6,16,shr_new_nbest/new_16/915.csv
97,38,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,3,11,mantau,mantu,,f. sg. loc.,6,16,shr_new_nbest/new_16/915.csv
98,43,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,4,0,bhāgya,bhāgya,,iic.,6,5,shr_new_nbest/new_16/915.csv
99,50,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,5,4,atiśayam,atiśaya,,m. sg. acc.,8,12,shr_new_nbest/new_16/915.csv
100,52,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,6,4,atiśayam,atiśaya,,n. sg. acc.,8,12,shr_new_nbest/new_16/915.csv
101,53,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,6,4,atiśayam,atiśaya,,n. sg. nom.,8,12,shr_new_nbest/new_16/915.csv
102,55,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,7,4,atiśaya,atiśaya,,iic.,7,11,shr_new_nbest/new_16/915.csv
103,59,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,8,4,ati,ati,,prep.,3,7,shr_new_nbest/new_16/915.csv
104,60,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,8,4,ati,ati,,adv.,3,7,shr_new_nbest/new_16/915.csv
105,62,13,2,BAgyAtiSayamantO,6.210802359715774505904522279E-15,9,4,ati,ati,,iic.,3,7,shr_new_nbest/new_16/915.csv
106,11,18,1,vantO,0.9949748738718718721887212657,1,0,u,u,,ind.,1,1,shr_new_nbest/new_16/919.csv
107,12,18,1,vantO,0.9949748738718718721887212657,1,1,antau,anta,,m. du. voc.,5,5,shr_new_nbest/new_16/919.csv
108,9,19,1,staH,1.055452237449223744922374739E-30,1,0,staḥ,as,,pr. [2] ac. du. 3,4,4,shr_new_nbest/new_16/910.csv
109,9,20,1,staH,0.9949748743718592959924244337,1,0,staḥ,as,,pr. [2] ac. du. 3,4,4,shr_new_nbest/new_16/910.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,0.005025125628140704007575566274,1,0,<eps>,,,,2,2,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,7,0,<eps>,0.005025125628140704007575566274,1,0,<eps>,,,,6,6,
116,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,9,0,<eps>,0.005036489090985287526231554337,1,0,<eps>,,,,7,7,
118,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,18,0,<eps>,0.005025126128128127811278734770,1,0,<eps>,,,,5,5,
125,,19,0,<eps>,1,1,0,<eps>,,,,4,4,
126,,20,0,<eps>,0.005025125628140704007575566274,1,0,<eps>,,,,4,4,
127,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
