,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
94,33,25,0,AkrAntavAn,1,2,0,ākrānta,ā-krānta,,iic.,7,7,shr_new_nbest/new_20/1153.csv
95,34,25,0,AkrAntavAn,1,2,7,vān,vas,,m. sg. nom.,3,10,shr_new_nbest/new_20/1153.csv
96,36,25,0,AkrAntavAn,1,3,7,vān,vāt,,m. sg. nom.,3,10,shr_new_nbest/new_20/1153.csv
97,37,25,0,AkrAntavAn,1,4,7,vān,vāt,,m. sg. voc.,3,10,shr_new_nbest/new_20/1153.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,7,2,<eps>,5.099311999999999999998442216E-28,1,0,<eps>,,,,16,16,
103,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,9,0,<eps>,0.9999999999999999999999999102,1,0,<eps>,,,,16,16,
105,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,11,0,<eps>,0.005649717514124293965080277060,1,0,<eps>,,,,10,10,
107,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,13,5,<eps>,1.691207339170436069604847307E-34,1,0,<eps>,,,,12,12,
109,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,15,0,<eps>,1,1,0,<eps>,,,,12,12,
111,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,0.005649717514124293965080277060,1,0,<eps>,,,,6,6,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
