,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
22,3,5,2,trasevakezu,4.001080568080776884133477476E-13,1,0,trasā,trasa,,f. sg. nom.,5,5,shr_new_nbest/new_16/1522.csv
23,4,5,2,trasevakezu,4.001080568080776884133477476E-13,1,5,vakeṣu,vaka,,m. pl. loc.,6,11,shr_new_nbest/new_16/1522.csv
24,18,5,2,trasevakezu,4.001080568080776884133477476E-13,2,0,trase,trasa,,m. sg. loc.,5,5,shr_new_nbest/new_16/1522.csv
25,19,5,2,trasevakezu,4.001080568080776884133477476E-13,2,0,trase,trasa,,n. du. acc.,5,5,shr_new_nbest/new_16/1522.csv
26,20,5,2,trasevakezu,4.001080568080776884133477476E-13,2,0,trase,trasa,,n. du. nom.,5,5,shr_new_nbest/new_16/1522.csv
27,21,5,2,trasevakezu,4.001080568080776884133477476E-13,2,0,trase,trasa,,n. sg. loc.,5,5,shr_new_nbest/new_16/1522.csv
28,22,5,2,trasevakezu,4.001080568080776884133477476E-13,2,0,trase,trasa,,f. du. acc.,5,5,shr_new_nbest/new_16/1522.csv
29,23,5,2,trasevakezu,4.001080568080776884133477476E-13,2,0,trase,trasa,,f. du. nom.,5,5,shr_new_nbest/new_16/1522.csv
30,24,5,2,trasevakezu,4.001080568080776884133477476E-13,2,5,vaka,vaka,,iic.,4,9,shr_new_nbest/new_16/1522.csv
31,47,5,2,trasevakezu,4.001080568080776884133477476E-13,3,4,iva,iva,,part.,3,7,shr_new_nbest/new_16/1522.csv
32,48,5,2,trasevakezu,4.001080568080776884133477476E-13,3,7,keṣu,kim,,n. pl. loc.,4,11,shr_new_nbest/new_16/1522.csv
33,49,5,2,trasevakezu,4.001080568080776884133477476E-13,3,7,keṣu,kim,,m. pl. loc.,4,11,shr_new_nbest/new_16/1522.csv
34,67,5,2,trasevakezu,4.001080568080776884133477476E-13,4,8,iṣu,iṣu,,n. sg. acc.,3,11,shr_new_nbest/new_16/1522.csv
35,68,5,2,trasevakezu,4.001080568080776884133477476E-13,4,8,iṣu,iṣu,,n. sg. nom.,3,11,shr_new_nbest/new_16/1522.csv
36,78,5,2,trasevakezu,4.001080568080776884133477476E-13,5,8,iṣu,iṣu,,n. sg. voc.,3,11,shr_new_nbest/new_16/1522.csv
37,1,5,3,kiYcid,3.260284061874301405862808975E-25,1,0,kiñcid,kiñcid,,?,6,6,shr_new_nbest/new_16/1527.csv
38,3,7,1,prasevakezu,0.9270435363219802616371181793,1,0,prasevakeṣu,prasevakeṣu,,?,11,11,shr_new_nbest/new_16/1519.csv
39,4,13,1,pAtitam,0.9959514170040485825645068760,1,0,pātitam,pātita,,n. sg. acc.,7,7,shr_new_nbest/new_16/1519.csv
40,5,13,1,pAtitam,0.9959514170040485825645068760,1,0,pātitam,pātita,,n. sg. nom.,7,7,shr_new_nbest/new_16/1519.csv
41,6,13,1,pAtitam,0.9959514170040485825645068760,1,0,pātitam,pātita,,m. sg. acc.,7,7,shr_new_nbest/new_16/1519.csv
42,17,13,1,pAtitam,0.9959514170040485825645068760,2,0,pāti,pātin,,n. sg. acc.,4,4,shr_new_nbest/new_16/1519.csv
43,18,13,1,pAtitam,0.9959514170040485825645068760,2,0,pāti,pātin,,n. sg. nom.,4,4,shr_new_nbest/new_16/1519.csv
44,19,13,1,pAtitam,0.9959514170040485825645068760,2,4,tam,tad,,m. sg. acc.,3,7,shr_new_nbest/new_16/1519.csv
45,39,13,1,pAtitam,0.9959514170040485825645068760,3,0,pāti,pā,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_16/1519.csv
46,56,13,1,pAtitam,0.9959514170040485825645068760,4,0,pāti,pāt,,n. sg. loc.,4,4,shr_new_nbest/new_16/1519.csv
47,57,13,1,pAtitam,0.9959514170040485825645068760,4,0,pāti,pāt,,m. sg. loc.,4,4,shr_new_nbest/new_16/1519.csv
48,7,15,1,kiYcicca,0.9959514170040389363183779861,1,0,kiñcit,kiñcit,,n. sg. acc.,6,6,shr_new_nbest/new_16/1519.csv
49,8,15,1,kiYcicca,0.9959514170040389363183779861,1,0,kiñcit,kiñcit,,n. sg. nom.,6,6,shr_new_nbest/new_16/1519.csv
50,9,15,1,kiYcicca,0.9959514170040389363183779861,1,6,ca,ca,,conj.,2,8,shr_new_nbest/new_16/1519.csv
51,20,15,1,kiYcicca,0.9959514170040389363183779861,2,0,kim,kim,,iic.,3,3,shr_new_nbest/new_16/1519.csv
52,21,15,1,kiYcicca,0.9959514170040389363183779861,2,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
53,22,15,1,kiYcicca,0.9959514170040389363183779861,2,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_16/1519.csv
54,23,15,1,kiYcicca,0.9959514170040389363183779861,2,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
55,24,15,1,kiYcicca,0.9959514170040389363183779861,2,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
56,40,15,1,kiYcicca,0.9959514170040389363183779861,3,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_16/1519.csv
57,41,15,1,kiYcicca,0.9959514170040389363183779861,3,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_16/1519.csv
58,42,15,1,kiYcicca,0.9959514170040389363183779861,3,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
59,43,15,1,kiYcicca,0.9959514170040389363183779861,3,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_16/1519.csv
60,44,15,1,kiYcicca,0.9959514170040389363183779861,3,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
61,45,15,1,kiYcicca,0.9959514170040389363183779861,3,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
62,7,15,2,kiYcic,9.240189255060639245466767679E-15,1,0,kiñcic,kiñcic,,?,6,6,shr_new_nbest/new_16/1524.csv
63,1,15,3,kiYcit,4.452691627530321244180713753E-16,1,0,kiñcit,kiñcit,,n. sg. acc.,6,6,shr_new_nbest/new_16/1519.csv
64,2,15,3,kiYcit,4.452691627530321244180713753E-16,1,0,kiñcit,kiñcit,,n. sg. nom.,6,6,shr_new_nbest/new_16/1519.csv
65,12,15,3,kiYcit,4.452691627530321244180713753E-16,2,0,kim,kim,,iic.,3,3,shr_new_nbest/new_16/1519.csv
66,13,15,3,kiYcit,4.452691627530321244180713753E-16,2,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
67,14,15,3,kiYcit,4.452691627530321244180713753E-16,2,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_16/1519.csv
68,15,15,3,kiYcit,4.452691627530321244180713753E-16,2,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
69,16,15,3,kiYcit,4.452691627530321244180713753E-16,2,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
70,33,15,3,kiYcit,4.452691627530321244180713753E-16,3,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_16/1519.csv
71,34,15,3,kiYcit,4.452691627530321244180713753E-16,3,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_16/1519.csv
72,35,15,3,kiYcit,4.452691627530321244180713753E-16,3,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
73,36,15,3,kiYcit,4.452691627530321244180713753E-16,3,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_16/1519.csv
74,37,15,3,kiYcit,4.452691627530321244180713753E-16,3,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
75,38,15,3,kiYcit,4.452691627530321244180713753E-16,3,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
76,53,15,3,kiYcit,4.452691627530321244180713753E-16,4,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
77,54,15,3,kiYcit,4.452691627530321244180713753E-16,4,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
78,55,15,3,kiYcit,4.452691627530321244180713753E-16,4,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
79,62,15,3,kiYcit,4.452691627530321244180713753E-16,5,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
80,63,15,3,kiYcit,4.452691627530321244180713753E-16,5,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
81,64,15,3,kiYcit,4.452691627530321244180713753E-16,5,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
82,1,15,4,kiYcid,9.371423781376427448027567709E-23,1,0,kiñcid,kiñcid,,?,6,6,shr_new_nbest/new_16/1527.csv
83,9,17,1,ca,1.099815077999878922999207053E-13,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_16/1523.csv
84,9,18,1,ca,9.277750999999913923336382000E-15,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_16/1523.csv
85,10,19,0,pAtyamAnA,1,1,0,pātyamānā,pātyamāna,,f. sg. nom.,9,9,shr_new_nbest/new_16/1519.csv
86,25,19,0,pAtyamAnA,1,2,0,pātyam,pātya,,n. sg. acc.,6,6,shr_new_nbest/new_16/1519.csv
87,26,19,0,pAtyamAnA,1,2,0,pātyam,pātya,,n. sg. nom.,6,6,shr_new_nbest/new_16/1519.csv
88,27,19,0,pAtyamAnA,1,2,0,pātyam,pātya,,m. sg. acc.,6,6,shr_new_nbest/new_16/1519.csv
89,28,19,0,pAtyamAnA,1,2,0,pātyam,pātya,,n. sg. acc.,6,6,shr_new_nbest/new_16/1519.csv
90,29,19,0,pAtyamAnA,1,2,0,pātyam,pātya,,n. sg. nom.,6,6,shr_new_nbest/new_16/1519.csv
91,30,19,0,pAtyamAnA,1,2,0,pātyam,pātya,,m. sg. acc.,6,6,shr_new_nbest/new_16/1519.csv
92,31,19,0,pAtyamAnA,1,2,6,ānā,āna,,f. sg. nom.,3,9,shr_new_nbest/new_16/1519.csv
93,46,19,0,pAtyamAnA,1,3,0,pātya,pātya,,iic.,5,5,shr_new_nbest/new_16/1519.csv
94,47,19,0,pAtyamAnA,1,3,0,pātya,pātya,,iic.,5,5,shr_new_nbest/new_16/1519.csv
95,48,19,0,pAtyamAnA,1,3,5,mānā,māna,,f. sg. nom.,4,9,shr_new_nbest/new_16/1519.csv
96,49,19,0,pAtyamAnA,1,3,5,mānā,māna,,f. sg. nom.,4,9,shr_new_nbest/new_16/1519.csv
97,58,19,0,pAtyamAnA,1,4,0,pāti,pātin,,n. sg. acc.,4,4,shr_new_nbest/new_16/1519.csv
98,59,19,0,pAtyamAnA,1,4,0,pāti,pātin,,n. sg. nom.,4,4,shr_new_nbest/new_16/1519.csv
99,60,19,0,pAtyamAnA,1,4,4,amā,amā,,adv.,3,7,shr_new_nbest/new_16/1519.csv
100,61,19,0,pAtyamAnA,1,4,7,nā,nṛ,,m. sg. nom.,2,9,shr_new_nbest/new_16/1519.csv
101,65,19,0,pAtyamAnA,1,5,0,pātī,pātin,,m. sg. nom.,4,4,shr_new_nbest/new_16/1519.csv
102,66,19,0,pAtyamAnA,1,5,4,ama,am,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_16/1519.csv
103,67,19,0,pAtyamAnA,1,6,0,pāti,pā,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_16/1519.csv
104,68,19,0,pAtyamAnA,1,6,6,a,a,,iic.,1,7,shr_new_nbest/new_16/1519.csv
105,69,19,0,pAtyamAnA,1,7,0,pāti,pāt,,n. sg. loc.,4,4,shr_new_nbest/new_16/1519.csv
106,70,19,0,pAtyamAnA,1,7,0,pāti,pāt,,m. sg. loc.,4,4,shr_new_nbest/new_16/1519.csv
107,71,19,0,pAtyamAnA,1,8,0,pātī,pāt,,f. sg. nom.,4,4,shr_new_nbest/new_16/1519.csv
108,72,19,0,pAtyamAnA,1,8,0,pātī,pāt,,n. du. acc.,4,4,shr_new_nbest/new_16/1519.csv
109,73,19,0,pAtyamAnA,1,8,0,pātī,pāt,,n. du. nom.,4,4,shr_new_nbest/new_16/1519.csv
110,11,23,1,mAsIt,0.9959514170040485825645068760,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_16/1519.csv
111,32,23,1,mAsIt,0.9959514170040485825645068760,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_16/1519.csv
112,50,23,1,mAsIt,0.9959514170040485825645068760,3,1,āsīt,ās,,inj. [5] ac. sg. 3,4,5,shr_new_nbest/new_16/1519.csv
113,51,23,1,mAsIt,0.9959514170040485825645068760,3,1,āsīt,ās,,aor. [5] ac. sg. 3,4,5,shr_new_nbest/new_16/1519.csv
114,52,23,1,mAsIt,0.9959514170040485825645068760,3,1,āsīt,as,,impft. [2] ac. sg. 3,4,5,shr_new_nbest/new_16/1519.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,3,1,<eps>,3.100570999999999999999999039E-25,1,0,<eps>,,,,6,6,
118,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,5,1,<eps>,0.05431447880440076884002529504,1,0,<eps>,,,,11,11,
120,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,7,0,<eps>,0.07295646367801973836288182074,1,0,<eps>,,,,11,11,
122,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,13,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,7,7,
128,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,15,0,<eps>,0.004048582995951378223110486201,1,0,<eps>,,,,8,8,
130,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,17,0,<eps>,0.9999999999998900184922000121,1,0,<eps>,,,,2,2,
132,,18,0,<eps>,0.9999999999999907222490000001,1,0,<eps>,,,,2,2,
133,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,23,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,5,5,
137,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
