,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
67,21,13,1,AkASasyApi,0.9952597264636513905809336222,4,7,api,api,,prep.,3,10,shr_new_nbest/new_26/578.csv
68,4,13,2,AkAhyasyApi,9.615487124956217546008049659E-9,1,0,ākāhyasyāpi,ākāhyasyāpi,,?,11,11,shr_new_nbest/new_26/584.csv
69,4,13,3,AkASyasyApi,2.041854995522994624405931662E-25,1,0,ākāśyasya,ā-kāśya,,n. sg. g.,9,9,shr_new_nbest/new_26/585.csv
70,5,13,3,AkASyasyApi,2.041854995522994624405931662E-25,1,0,ākāśyasya,ā-kāśya,,m. sg. g.,9,9,shr_new_nbest/new_26/585.csv
71,6,13,3,AkASyasyApi,2.041854995522994624405931662E-25,1,0,ākāśyasya,ā-kāśya,,n. sg. g.,9,9,shr_new_nbest/new_26/585.csv
72,7,13,3,AkASyasyApi,2.041854995522994624405931662E-25,1,0,ākāśyasya,ā-kāśya,,m. sg. g.,9,9,shr_new_nbest/new_26/585.csv
73,14,13,3,AkASyasyApi,2.041854995522994624405931662E-25,2,0,ākāśi,ā-kāś,,aor. [1] ps. sg. 3,5,5,shr_new_nbest/new_26/585.csv
74,15,13,3,AkASyasyApi,2.041854995522994624405931662E-25,2,5,asya,idam,,n. sg. g.,4,9,shr_new_nbest/new_26/585.csv
75,16,13,3,AkASyasyApi,2.041854995522994624405931662E-25,2,5,asya,idam,,m. sg. g.,4,9,shr_new_nbest/new_26/585.csv
76,19,13,3,AkASyasyApi,2.041854995522994624405931662E-25,3,0,ākāśī,ākāśa,,iiv.,5,5,shr_new_nbest/new_26/585.csv
77,20,13,3,AkASyasyApi,2.041854995522994624405931662E-25,3,5,asya,as,,imp. [4] ac. sg. 2,4,9,shr_new_nbest/new_26/585.csv
78,22,13,3,AkASyasyApi,2.041854995522994624405931662E-25,4,5,asyā,asya,,f. sg. nom.,4,9,shr_new_nbest/new_26/585.csv
79,26,13,3,AkASyasyApi,2.041854995522994624405931662E-25,5,5,asya,asya,,iic.,4,9,shr_new_nbest/new_26/585.csv
80,30,13,3,AkASyasyApi,2.041854995522994624405931662E-25,6,5,asi,asi,,iic.,3,8,shr_new_nbest/new_26/585.csv
81,31,13,3,AkASyasyApi,2.041854995522994624405931662E-25,6,8,āpi,āpī,,n. sg. acc.,3,11,shr_new_nbest/new_26/585.csv
82,32,13,3,AkASyasyApi,2.041854995522994624405931662E-25,6,8,āpi,āpī,,n. sg. nom.,3,11,shr_new_nbest/new_26/585.csv
83,34,13,3,AkASyasyApi,2.041854995522994624405931662E-25,7,5,asī,asi,,m. du. acc.,3,8,shr_new_nbest/new_26/585.csv
84,35,13,3,AkASyasyApi,2.041854995522994624405931662E-25,7,5,asī,asi,,m. du. nom.,3,8,shr_new_nbest/new_26/585.csv
85,36,13,3,AkASyasyApi,2.041854995522994624405931662E-25,7,8,āpi,āpī,,m. sg. voc.,3,11,shr_new_nbest/new_26/585.csv
86,37,13,3,AkASyasyApi,2.041854995522994624405931662E-25,7,8,āpi,āpī,,n. sg. voc.,3,11,shr_new_nbest/new_26/585.csv
87,38,13,3,AkASyasyApi,2.041854995522994624405931662E-25,7,8,āpi,āpī,,f. sg. voc.,3,11,shr_new_nbest/new_26/585.csv
88,42,13,3,AkASyasyApi,2.041854995522994624405931662E-25,8,5,asi,as,,pr. [2] ac. sg. 2,3,8,shr_new_nbest/new_26/585.csv
89,43,13,3,AkASyasyApi,2.041854995522994624405931662E-25,8,8,api,api,,conj.,3,11,shr_new_nbest/new_26/585.csv
90,44,13,3,AkASyasyApi,2.041854995522994624405931662E-25,8,8,api,api,,prep.,3,11,shr_new_nbest/new_26/585.csv
91,47,13,3,AkASyasyApi,2.041854995522994624405931662E-25,9,5,asi,as,,pr. [2] ac. sg. 2,3,8,shr_new_nbest/new_26/585.csv
92,6,17,1,antaratamo,0.9952606635069506157027021208,1,0,antaratamā,antaratama,,f. sg. nom.,10,10,shr_new_nbest/new_26/578.csv
93,14,17,1,antaratamo,0.9952606635069506157027021208,2,9,u,u,,ind.,1,10,shr_new_nbest/new_26/578.csv
94,6,17,2,antaratamohi,1.591436729857566638767856232E-13,1,0,antaratamaḥ,antaratama,,m. sg. nom.,11,11,shr_new_nbest/new_26/582.csv
95,13,17,2,antaratamohi,1.591436729857566638767856232E-13,2,0,antaratama,antaratama,,iic.,10,10,shr_new_nbest/new_26/582.csv
96,14,17,2,antaratamohi,1.591436729857566638767856232E-13,2,10,hi,hi,,part.,2,12,shr_new_nbest/new_26/582.csv
97,19,17,2,antaratamohi,1.591436729857566638767856232E-13,3,0,antaratamā,antaratama,,f. sg. nom.,10,10,shr_new_nbest/new_26/582.csv
98,23,17,2,antaratamohi,1.591436729857566638767856232E-13,4,0,antara,antara,,iic.,6,6,shr_new_nbest/new_26/582.csv
99,24,17,2,antaratamohi,1.591436729857566638767856232E-13,4,6,tamaḥ,tamas,,n. sg. acc.,5,11,shr_new_nbest/new_26/582.csv
100,25,17,2,antaratamohi,1.591436729857566638767856232E-13,4,6,tamaḥ,tamas,,n. sg. nom.,5,11,shr_new_nbest/new_26/582.csv
101,29,17,2,antaratamohi,1.591436729857566638767856232E-13,5,0,antaḥ,antar,,adv.,5,5,shr_new_nbest/new_26/582.csv
102,30,17,2,antaratamohi,1.591436729857566638767856232E-13,5,0,antaḥ,antar,,prep.,5,5,shr_new_nbest/new_26/582.csv
103,31,17,2,antaratamohi,1.591436729857566638767856232E-13,5,5,a,a,,iic.,1,6,shr_new_nbest/new_26/582.csv
104,32,17,2,antaratamohi,1.591436729857566638767856232E-13,5,8,mohi,mohin,,n. sg. acc.,4,12,shr_new_nbest/new_26/582.csv
105,33,17,2,antaratamohi,1.591436729857566638767856232E-13,5,8,mohi,mohin,,n. sg. nom.,4,12,shr_new_nbest/new_26/582.csv
106,37,17,2,antaratamohi,1.591436729857566638767856232E-13,6,0,antaḥ,antar,,iic.,5,5,shr_new_nbest/new_26/582.csv
107,38,17,2,antaratamohi,1.591436729857566638767856232E-13,6,8,mohi,mohin,,n. sg. voc.,4,12,shr_new_nbest/new_26/582.csv
108,40,17,2,antaratamohi,1.591436729857566638767856232E-13,7,0,anta,anta,,iic.,4,4,shr_new_nbest/new_26/582.csv
109,41,17,2,antaratamohi,1.591436729857566638767856232E-13,7,4,rata,rata,,iic.,4,8,shr_new_nbest/new_26/582.csv
110,42,17,2,antaratamohi,1.591436729857566638767856232E-13,7,9,ūhi,ūhin,,n. sg. acc.,3,12,shr_new_nbest/new_26/582.csv
111,43,17,2,antaratamohi,1.591436729857566638767856232E-13,7,9,ūhi,ūhin,,n. sg. nom.,3,12,shr_new_nbest/new_26/582.csv
112,47,17,2,antaratamohi,1.591436729857566638767856232E-13,8,9,ūhi,ūhin,,n. sg. voc.,3,12,shr_new_nbest/new_26/582.csv
113,7,20,1,hi,0.9952606635071090051402708834,1,0,hi,hi,,part.,2,2,shr_new_nbest/new_26/578.csv
114,8,22,0,aham,1,1,0,aham,asmad,,m. sg. nom.,4,4,shr_new_nbest/new_26/578.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,5,2,<eps>,1.823516927059322917627083295E-33,1,0,<eps>,,,,14,14,
120,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,11,0,<eps>,0.004739336492890994859729116597,1,0,<eps>,,,,6,6,
126,,12,0,<eps>,1,1,0,<eps>,,,,11,11,
127,,13,0,<eps>,0.004740263920861484462848627738,1,0,<eps>,,,,11,11,
128,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,17,0,<eps>,0.004739336492890240624312122489,1,0,<eps>,,,,12,12,
132,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,20,0,<eps>,0.004739336492890994859729116597,1,0,<eps>,,,,2,2,
135,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
