,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
20,8,7,1,kfzRasya,0.9966887417218543045212413929,1,0,kṛṣṇasya,kṛṣṇa,,n. sg. g.,8,8,shr_new_nbest/new_28/1529.csv
21,9,9,1,svarUpasya,0.9966887417218543045212413929,1,0,sva,sva,,iic.,3,3,shr_new_nbest/new_28/1526.csv
22,10,9,1,svarUpasya,0.9966887417218543045212413929,1,3,rūpasya,rūpa,,n. sg. g.,7,10,shr_new_nbest/new_28/1526.csv
23,22,9,1,svarUpasya,0.9966887417218543045212413929,2,3,rūpasya,rūpa,,m. sg. g.,7,10,shr_new_nbest/new_28/1526.csv
24,11,13,1,jYAnAya,0.9966887417218543045212413929,1,0,jñānāya,jñāna,,n. sg. dat.,7,7,shr_new_nbest/new_28/1526.csv
25,23,13,1,jYAnAya,0.9966887417218543045212413929,2,0,jñāna,jñāna,,iic.,5,5,shr_new_nbest/new_28/1526.csv
26,29,13,1,jYAnAya,0.9966887417218543045212413929,3,0,jña,jña,,iic.,3,3,shr_new_nbest/new_28/1526.csv
27,30,13,1,jYAnAya,0.9966887417218543045212413929,3,3,nāya,nāya,,m. sg. voc.,4,7,shr_new_nbest/new_28/1526.csv
28,35,13,1,jYAnAya,0.9966887417218543045212413929,4,0,jñā,jña,,f. sg. nom.,3,3,shr_new_nbest/new_28/1526.csv
29,36,13,1,jYAnAya,0.9966887417218543045212413929,4,4,aya,aya,,m. sg. voc.,3,7,shr_new_nbest/new_28/1526.csv
30,37,13,1,jYAnAya,0.9966887417218543045212413929,4,4,aya,aya,,n. sg. voc.,3,7,shr_new_nbest/new_28/1526.csv
31,44,13,1,jYAnAya,0.9966887417218543045212413929,5,2,ānāya,āna,,m. sg. dat.,5,7,shr_new_nbest/new_28/1526.csv
32,45,13,1,jYAnAya,0.9966887417218543045212413929,5,2,ānāya,āna,,n. sg. dat.,5,7,shr_new_nbest/new_28/1526.csv
33,49,13,1,jYAnAya,0.9966887417218543045212413929,6,2,āna,āna,,iic.,3,5,shr_new_nbest/new_28/1526.csv
34,53,13,1,jYAnAya,0.9966887417218543045212413929,7,2,a,a,,iic.,1,3,shr_new_nbest/new_28/1526.csv
35,12,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,1,0,tṛtīya,tṛtīya,,iic.,6,6,shr_new_nbest/new_28/1526.csv
36,13,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,1,6,dhyāya,dhyā,,imp. [1] ac. sg. 2,6,11,shr_new_nbest/new_28/1526.csv
37,14,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,1,11,paryantam,paryanta,,m. sg. acc.,9,20,shr_new_nbest/new_28/1526.csv
38,15,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,1,11,paryantam,paryanta,,n. sg. acc.,9,20,shr_new_nbest/new_28/1526.csv
39,16,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,1,11,paryantam,paryanta,,n. sg. nom.,9,20,shr_new_nbest/new_28/1526.csv
40,24,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,2,0,tṛtīyā,tṛtīya,,f. sg. nom.,6,6,shr_new_nbest/new_28/1526.csv
41,25,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,2,10,apari,apara,,iic.,5,15,shr_new_nbest/new_28/1526.csv
42,26,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,2,15,antam,anta,,m. sg. acc.,5,20,shr_new_nbest/new_28/1526.csv
43,31,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,3,5,adhyāya,adhyāya,,iic.,7,11,shr_new_nbest/new_28/1526.csv
44,32,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,3,11,pari,pari,,prep.,4,15,shr_new_nbest/new_28/1526.csv
45,33,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,3,15,antam,anta,,n. sg. acc.,5,20,shr_new_nbest/new_28/1526.csv
46,34,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,3,15,antam,anta,,n. sg. nom.,5,20,shr_new_nbest/new_28/1526.csv
47,38,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,4,5,ādhyāḥ,ādhi,,f. sg. g.,6,10,shr_new_nbest/new_28/1526.csv
48,39,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,4,5,ādhyāḥ,ādhi,,f. sg. abl.,6,10,shr_new_nbest/new_28/1526.csv
49,40,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,4,5,ādhyāḥ,ādhī,,f. sg. g.,6,10,shr_new_nbest/new_28/1526.csv
50,41,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,4,5,ādhyāḥ,ādhī,,f. sg. abl.,6,10,shr_new_nbest/new_28/1526.csv
51,42,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,4,10,aparī,apara,,iic.,5,15,shr_new_nbest/new_28/1526.csv
52,43,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,4,15,antam,anta,,ind.,5,20,shr_new_nbest/new_28/1526.csv
53,46,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,5,5,ādhyāḥ,ādhi,,f. sg. g.,6,10,shr_new_nbest/new_28/1526.csv
54,47,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,5,5,ādhyāḥ,ādhi,,f. sg. abl.,6,10,shr_new_nbest/new_28/1526.csv
55,48,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,5,10,aparī,apara,,f. sg. nom.,5,15,shr_new_nbest/new_28/1526.csv
56,50,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,6,5,adhyāḥ,dhyā,,impft. [2] ac. sg. 2,6,10,shr_new_nbest/new_28/1526.csv
57,51,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,6,10,apa,apa,,iic.,3,13,shr_new_nbest/new_28/1526.csv
58,52,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,6,13,ri,rai,,ind.,2,15,shr_new_nbest/new_28/1526.csv
59,54,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,7,5,ādhyai,ādhi,,f. sg. dat.,6,9,shr_new_nbest/new_28/1526.csv
60,55,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,7,5,ādhyai,ādhī,,f. sg. dat.,6,9,shr_new_nbest/new_28/1526.csv
61,56,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,7,10,a,a,,iic.,1,11,shr_new_nbest/new_28/1526.csv
62,57,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,7,11,parī,pari,,prep.,4,15,shr_new_nbest/new_28/1526.csv
63,58,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,8,5,ādhyai,ādhi,,f. sg. dat.,6,9,shr_new_nbest/new_28/1526.csv
64,59,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,8,11,pari,pari,,iic.,4,15,shr_new_nbest/new_28/1526.csv
65,60,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,9,11,pa,pa,,iic.,2,13,shr_new_nbest/new_28/1526.csv
66,61,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,9,11,pa,pa,,iic.,2,13,shr_new_nbest/new_28/1526.csv
67,62,17,0,tftIyADyAyaparyantam,0.9976134628699965140025985327,9,13,ri,rā,,m. sg. loc.,2,15,shr_new_nbest/new_28/1526.csv
68,12,17,1,tftIyADyAya,0.002386536911175894141907882656,1,0,tṛtīya,tṛtīya,,iic.,6,6,shr_new_nbest/new_28/1527.csv
69,13,17,1,tftIyADyAya,0.002386536911175894141907882656,1,6,dhyāya,dhyā,,imp. [1] ac. sg. 2,6,11,shr_new_nbest/new_28/1527.csv
70,24,17,1,tftIyADyAya,0.002386536911175894141907882656,2,0,tṛtīyā,tṛtīya,,f. sg. nom.,6,6,shr_new_nbest/new_28/1527.csv
71,31,17,1,tftIyADyAya,0.002386536911175894141907882656,3,5,adhyāya,adhyāya,,m. sg. voc.,7,11,shr_new_nbest/new_28/1527.csv
72,32,17,1,tftIyADyAya,0.002386536911175894141907882656,3,5,adhyāya,adhyāya,,n. sg. voc.,7,11,shr_new_nbest/new_28/1527.csv
73,12,17,2,tftIyA,2.188275918554935846072201616E-10,1,0,tṛtīyā,tṛtīya,,f. sg. nom.,6,6,shr_new_nbest/new_28/1530.csv
74,13,19,1,DyAyaparyantam,0.9943101073720805766974703861,1,0,dhyāya,dhyā,,imp. [1] ac. sg. 2,6,5,shr_new_nbest/new_28/1530.csv
75,14,19,1,DyAyaparyantam,0.9943101073720805766974703861,1,5,paryantam,paryanta,,m. sg. acc.,9,14,shr_new_nbest/new_28/1530.csv
76,15,19,1,DyAyaparyantam,0.9943101073720805766974703861,1,5,paryantam,paryanta,,n. sg. acc.,9,14,shr_new_nbest/new_28/1530.csv
77,16,19,1,DyAyaparyantam,0.9943101073720805766974703861,1,5,paryantam,paryanta,,n. sg. nom.,9,14,shr_new_nbest/new_28/1530.csv
78,25,19,1,DyAyaparyantam,0.9943101073720805766974703861,2,5,pari,pari,,ind.,4,9,shr_new_nbest/new_28/1530.csv
79,26,19,1,DyAyaparyantam,0.9943101073720805766974703861,2,9,antam,anta,,m. sg. acc.,5,14,shr_new_nbest/new_28/1530.csv
80,30,19,1,DyAyaparyantam,0.9943101073720805766974703861,3,5,parī,pari,,ind.,4,9,shr_new_nbest/new_28/1530.csv
81,31,19,1,DyAyaparyantam,0.9943101073720805766974703861,3,9,antam,anta,,ind.,5,14,shr_new_nbest/new_28/1530.csv
82,34,19,1,DyAyaparyantam,0.9943101073720805766974703861,4,5,pari,pari,,iic.,4,9,shr_new_nbest/new_28/1530.csv
83,13,19,2,DyAya,0.002378634471884595650790462321,1,0,dhyāya,dhyā,,imp. [1] ac. sg. 2,6,5,shr_new_nbest/new_28/1535.csv
84,14,21,1,paryantam,0.9966887417218543045212413929,1,0,paryantam,paryanta,,m. sg. acc.,9,9,shr_new_nbest/new_28/1527.csv
85,15,21,1,paryantam,0.9966887417218543045212413929,1,0,paryantam,paryanta,,n. sg. acc.,9,9,shr_new_nbest/new_28/1527.csv
86,16,21,1,paryantam,0.9966887417218543045212413929,1,0,paryantam,paryanta,,n. sg. nom.,9,9,shr_new_nbest/new_28/1527.csv
87,25,21,1,paryantam,0.9966887417218543045212413929,2,0,pari,pari,,prep.,4,4,shr_new_nbest/new_28/1527.csv
88,26,21,1,paryantam,0.9966887417218543045212413929,2,4,antam,anta,,m. sg. acc.,5,9,shr_new_nbest/new_28/1527.csv
89,33,21,1,paryantam,0.9966887417218543045212413929,3,0,parī,pari,,prep.,4,4,shr_new_nbest/new_28/1527.csv
90,34,21,1,paryantam,0.9966887417218543045212413929,3,4,antam,anta,,ind.,5,9,shr_new_nbest/new_28/1527.csv
91,38,21,1,paryantam,0.9966887417218543045212413929,4,0,pari,pari,,iic.,4,4,shr_new_nbest/new_28/1527.csv
92,17,23,0,paWanIyam,1,1,0,paṭhanīyam,paṭhanīya,,n. sg. acc.,10,9,shr_new_nbest/new_28/1526.csv
93,18,23,0,paWanIyam,1,1,0,paṭhanīyam,paṭhanīya,,n. sg. nom.,10,9,shr_new_nbest/new_28/1526.csv
94,19,23,0,paWanIyam,1,1,0,paṭhanīyam,paṭhanīya,,m. sg. acc.,10,9,shr_new_nbest/new_28/1526.csv
95,20,27,1,Bavizyati,0.9966887417218543045212413929,1,0,bhaviṣyati,bhū,,fut. ac. sg. 3,10,9,shr_new_nbest/new_28/1526.csv
96,27,27,1,Bavizyati,0.9966887417218543045212413929,2,0,bhaviṣyati,bhaviṣyat,,n. sg. loc.,10,9,shr_new_nbest/new_28/1526.csv
97,28,27,1,Bavizyati,0.9966887417218543045212413929,2,0,bhaviṣyati,bhaviṣyat,,m. sg. loc.,10,9,shr_new_nbest/new_28/1526.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,0.003311258466644061851564235292,1,0,<eps>,,,,13,13,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,0.003311258278145695478758607079,1,0,<eps>,,,,8,8,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,0.003311258278145695478758607079,1,0,<eps>,,,,10,10,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,13,0,<eps>,0.003311258278145695478758607079,1,0,<eps>,,,,7,7,
110,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,0.003311258156034827651739151605,1,0,<eps>,,,,14,14,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,0.003311258278145695478758607079,1,0,<eps>,,,,9,9,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,27,0,<eps>,0.003311258278145695478758607079,1,0,<eps>,,,,9,9,
122,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
