,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
76,24,26,1,prezayati,0.9983443708609271522302777290,2,0,preṣayati,pra-iṣayat,,n. sg. loc.,9,9,shr_new_nbest/new_16/1599.csv
77,25,26,1,prezayati,0.9983443708609271522302777290,2,0,preṣayati,pra-iṣayat,,m. sg. loc.,9,9,shr_new_nbest/new_16/1599.csv
78,32,26,1,prezayati,0.9983443708609271522302777290,3,0,preṣa,pra-iṣ,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_16/1599.csv
79,33,26,1,prezayati,0.9983443708609271522302777290,3,5,yati,yati,,ind.,4,9,shr_new_nbest/new_16/1599.csv
80,41,26,1,prezayati,0.9983443708609271522302777290,4,0,preṣa,pra-iṣ,,pft. ac. pl. 2,5,5,shr_new_nbest/new_16/1599.csv
81,42,26,1,prezayati,0.9983443708609271522302777290,4,5,yati,yat,,n. sg. loc.,4,9,shr_new_nbest/new_16/1599.csv
82,43,26,1,prezayati,0.9983443708609271522302777290,4,5,yati,yat,,m. sg. loc.,4,9,shr_new_nbest/new_16/1599.csv
83,49,26,1,prezayati,0.9983443708609271522302777290,5,5,yati,yati,,f. sg. voc.,4,9,shr_new_nbest/new_16/1599.csv
84,55,26,1,prezayati,0.9983443708609271522302777290,6,5,yati,yat,,f. sg. voc.,4,9,shr_new_nbest/new_16/1599.csv
85,9,30,1,tAvannArAyaRo,0.9983443708609271522302777290,1,0,tāvat,tāvat,,ind.,5,5,shr_new_nbest/new_16/1599.csv
86,10,30,1,tAvannArAyaRo,0.9983443708609271522302777290,1,5,nārāḥ,nāra,,m. pl. nom.,5,10,shr_new_nbest/new_16/1599.csv
87,11,30,1,tAvannArAyaRo,0.9983443708609271522302777290,1,10,aṇo,aṇu,,m. sg. voc.,3,13,shr_new_nbest/new_16/1599.csv
88,26,30,1,tAvannArAyaRo,0.9983443708609271522302777290,2,0,tāvat,tāvat,,iic.,5,5,shr_new_nbest/new_16/1599.csv
89,27,30,1,tAvannArAyaRo,0.9983443708609271522302777290,2,5,na,na,,ind.,2,7,shr_new_nbest/new_16/1599.csv
90,28,30,1,tAvannArAyaRo,0.9983443708609271522302777290,2,7,rāḥ,rai,,m. sg. nom.,3,10,shr_new_nbest/new_16/1599.csv
91,29,30,1,tAvannArAyaRo,0.9983443708609271522302777290,2,7,rāḥ,rai,,f. sg. nom.,3,10,shr_new_nbest/new_16/1599.csv
92,34,30,1,tAvannArAyaRo,0.9983443708609271522302777290,3,0,tāvat,tāvat,,n. sg. acc.,5,5,shr_new_nbest/new_16/1599.csv
93,35,30,1,tAvannArAyaRo,0.9983443708609271522302777290,3,0,tāvat,tāvat,,n. sg. nom.,5,5,shr_new_nbest/new_16/1599.csv
94,36,30,1,tAvannArAyaRo,0.9983443708609271522302777290,3,5,nā,nṛ,,m. sg. nom.,2,7,shr_new_nbest/new_16/1599.csv
95,44,30,1,tAvannArAyaRo,0.9983443708609271522302777290,4,0,tau,tad,,m. du. acc.,3,2,shr_new_nbest/new_16/1599.csv
96,45,30,1,tAvannArAyaRo,0.9983443708609271522302777290,4,0,tau,tad,,m. du. nom.,3,2,shr_new_nbest/new_16/1599.csv
97,46,30,1,tAvannArAyaRo,0.9983443708609271522302777290,4,3,anna,anna,,iic.,4,7,shr_new_nbest/new_16/1599.csv
98,50,30,1,tAvannArAyaRo,0.9983443708609271522302777290,5,6,arāḥ,ara,,m. pl. nom.,4,10,shr_new_nbest/new_16/1599.csv
99,51,30,1,tAvannArAyaRo,0.9983443708609271522302777290,5,6,arāḥ,ara,,f. pl. acc.,4,10,shr_new_nbest/new_16/1599.csv
100,52,30,1,tAvannArAyaRo,0.9983443708609271522302777290,5,6,arāḥ,ara,,f. pl. nom.,4,10,shr_new_nbest/new_16/1599.csv
101,56,30,1,tAvannArAyaRo,0.9983443708609271522302777290,6,6,ārāḥ,āra,,m. pl. nom.,4,10,shr_new_nbest/new_16/1599.csv
102,57,30,1,tAvannArAyaRo,0.9983443708609271522302777290,6,6,ārāḥ,āra,,f. pl. acc.,4,10,shr_new_nbest/new_16/1599.csv
103,58,30,1,tAvannArAyaRo,0.9983443708609271522302777290,6,6,ārāḥ,āra,,f. pl. nom.,4,10,shr_new_nbest/new_16/1599.csv
104,60,30,1,tAvannArAyaRo,0.9983443708609271522302777290,7,6,arāḥ,rā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_16/1599.csv
105,61,30,1,tAvannArAyaRo,0.9983443708609271522302777290,8,6,a,a,,iic.,1,7,shr_new_nbest/new_16/1599.csv
106,12,34,0,dvitIyam,0.9999999999999999999999999900,1,0,dvitīyam,dvitīya,,m. sg. acc.,8,8,shr_new_nbest/new_16/1599.csv
107,13,34,0,dvitIyam,0.9999999999999999999999999900,1,0,dvitīyam,dvitīya,,n. sg. acc.,8,8,shr_new_nbest/new_16/1599.csv
108,14,34,0,dvitIyam,0.9999999999999999999999999900,1,0,dvitīyam,dvitīya,,n. sg. nom.,8,8,shr_new_nbest/new_16/1599.csv
109,15,36,0,prasevakam,0.9999999943570099232260371863,1,0,prasevakam,prasevakam,,?,10,10,shr_new_nbest/new_16/1599.csv
110,12,36,2,dvitIyam,1.086172993870736539340194489E-16,1,0,dvitīyam,dvitīya,,m. sg. acc.,8,8,shr_new_nbest/new_16/1599.csv
111,13,36,2,dvitIyam,1.086172993870736539340194489E-16,1,0,dvitīyam,dvitīya,,n. sg. acc.,8,8,shr_new_nbest/new_16/1599.csv
112,14,36,2,dvitIyam,1.086172993870736539340194489E-16,1,0,dvitīyam,dvitīya,,n. sg. nom.,8,8,shr_new_nbest/new_16/1599.csv
113,15,36,3,prasebakam,3.926787993440174194379921903E-42,1,0,prasebakam,prasebakam,,?,10,10,shr_new_nbest/new_16/1604.csv
114,15,38,1,prasebakam,1.917314277474122137441957232E-14,1,0,prasebakam,prasebakam,,?,10,10,shr_new_nbest/new_16/1604.csv
115,16,42,0,AninAya,1,1,0,ānināya,ā-nī,,pft. ac. sg. 3,7,7,shr_new_nbest/new_16/1599.csv
116,17,42,0,AninAya,1,1,0,ānināya,ā-nī,,pft. ac. sg. 1,7,7,shr_new_nbest/new_16/1599.csv
117,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,1,1,<eps>,2.445754054568155545869291773E-8,1,0,<eps>,,,,7,7,
119,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,3,1,<eps>,3.026569376730554415254555979E-26,1,0,<eps>,,,,7,7,
121,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,6,1,<eps>,0.00003397799599951580750996555020,1,0,<eps>,,,,11,11,
124,,7,0,<eps>,1,1,0,<eps>,,,,11,11,
125,,8,1,<eps>,0.000002490062916892524188932115614,1,0,<eps>,,,,11,11,
126,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,12,0,<eps>,0.001655629139072847769722270953,1,0,<eps>,,,,5,5,
130,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,14,0,<eps>,0.001655629139072847769283728484,1,0,<eps>,,,,14,14,
132,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,24,0,<eps>,0.001655629139072847769722270953,1,0,<eps>,,,,7,7,
142,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,26,0,<eps>,0.001655629139072847769722270953,1,0,<eps>,,,,9,9,
144,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,30,0,<eps>,0.001655629139072847769722270953,1,0,<eps>,,,,13,13,
148,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
149,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
150,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
151,,34,1,<eps>,9.560734999999999999999999904E-27,1,0,<eps>,,,,8,8,
152,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
153,,36,1,<eps>,5.642989968156663426665295582E-9,1,0,<eps>,,,,10,10,
154,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
155,,38,0,<eps>,0.9999999999999808268572252588,1,0,<eps>,,,,10,10,
156,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
157,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
158,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
159,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
160,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
161,,45,0,<eps>,1,1,0,<eps>,,,,1,1,
