,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
18,1,3,0,rAjYaH,1,1,0,rājñaḥ,rājan,,m. pl. acc.,6,6,shr_new_nbest/new_10/1950.csv
19,2,3,0,rAjYaH,1,1,0,rājñaḥ,rājan,,m. sg. g.,6,6,shr_new_nbest/new_10/1950.csv
20,3,3,0,rAjYaH,1,1,0,rājñaḥ,rājan,,m. sg. abl.,6,6,shr_new_nbest/new_10/1950.csv
21,4,5,0,manasi,1,1,0,manasi,manas,,n. sg. loc.,6,6,shr_new_nbest/new_10/1950.csv
22,5,5,0,manasi,1,1,0,manasi,manas,,m. sg. loc.,6,6,shr_new_nbest/new_10/1950.csv
23,6,5,0,manasi,1,1,0,manasi,manas,,f. sg. loc.,6,6,shr_new_nbest/new_10/1950.csv
24,7,7,0,vicAraH,1,1,0,vicāraḥ,vicāra,,m. sg. nom.,7,7,shr_new_nbest/new_10/1950.csv
25,8,11,0,AgataH,1,1,0,āgataḥ,ā-gata,,m. sg. nom.,6,6,shr_new_nbest/new_10/1950.csv
26,9,13,1,rAjaDAnyAm,0.9954751131221719461517986937,1,0,rāja,rājan,,iic.,4,4,shr_new_nbest/new_10/1950.csv
27,10,13,1,rAjaDAnyAm,0.9954751131221719461517986937,1,4,dhānyām,dhāna,,f. sg. loc.,7,10,shr_new_nbest/new_10/1950.csv
28,21,13,1,rAjaDAnyAm,0.9954751131221719461517986937,2,0,rāja,rāj,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_10/1950.csv
29,22,13,1,rAjaDAnyAm,0.9954751131221719461517986937,2,4,dhānyām,dhānya,,f. sg. acc.,7,10,shr_new_nbest/new_10/1950.csv
30,40,13,1,rAjaDAnyAm,0.9954751131221719461517986937,3,4,dhā,dhā,,m. sg. i.,3,6,shr_new_nbest/new_10/1950.csv
31,41,13,1,rAjaDAnyAm,0.9954751131221719461517986937,3,4,dhā,dhā,,f. sg. nom.,3,6,shr_new_nbest/new_10/1950.csv
32,46,13,1,rAjaDAnyAm,0.9954751131221719461517986937,4,4,dhā,dhā,,iic.,3,6,shr_new_nbest/new_10/1950.csv
33,53,13,1,rAjaDAnyAm,0.9954751131221719461517986937,5,5,ānyām,ānya,,f. sg. acc.,5,10,shr_new_nbest/new_10/1950.csv
34,55,13,1,rAjaDAnyAm,0.9954751131221719461517986937,6,5,anyām,anya,,f. sg. acc.,5,10,shr_new_nbest/new_10/1950.csv
35,57,13,1,rAjaDAnyAm,0.9954751131221719461517986937,7,5,anyām,an,,opt. [2] ac. sg. 1,5,10,shr_new_nbest/new_10/1950.csv
36,11,17,0,mama,1,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_10/1950.csv
37,23,17,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_10/1950.csv
38,24,17,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_10/1950.csv
39,12,19,0,kekA,0.9999906675573695188407547921,1,0,kekā,kekā,,f. sg. nom.,4,4,shr_new_nbest/new_10/1950.csv
40,25,19,0,kekA,0.9999906675573695188407547921,2,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_10/1950.csv
41,26,19,0,kekA,0.9999906675573695188407547921,2,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_10/1950.csv
42,27,19,0,kekA,0.9999906675573695188407547921,2,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_10/1950.csv
43,28,19,0,kekA,0.9999906675573695188407547921,2,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_10/1950.csv
44,29,19,0,kekA,0.9999906675573695188407547921,2,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_10/1950.csv
45,30,19,0,kekA,0.9999906675573695188407547921,2,2,kā,kim,,f. sg. nom.,2,4,shr_new_nbest/new_10/1950.csv
46,12,19,1,ke,0.000009332442630481159230046013766,1,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_10/1952.csv
47,13,19,1,ke,0.000009332442630481159230046013766,1,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_10/1952.csv
48,14,19,1,ke,0.000009332442630481159230046013766,1,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_10/1952.csv
49,15,19,1,ke,0.000009332442630481159230046013766,1,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_10/1952.csv
50,16,19,1,ke,0.000009332442630481159230046013766,1,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_10/1952.csv
51,17,21,1,kA,0.9954751131221719461517835844,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_10/1952.csv
52,12,21,2,ekA,1.517754117647058824216155297E-23,1,0,ekā,eka,,f. sg. nom.,3,3,shr_new_nbest/new_10/1954.csv
53,13,23,0,BavyA,1,1,0,bhavyā,bhavya,,f. sg. nom.,6,5,shr_new_nbest/new_10/1950.csv
54,14,26,1,mUttiH,2.2759381718646335875E-29,1,0,mūttiḥ,mūttiḥ,,?,6,6,shr_new_nbest/new_10/1958.csv
55,14,27,1,mUrtiH,0.9954751131221719461517986937,1,0,mūrtiḥ,mūrti,,f. sg. nom.,6,6,shr_new_nbest/new_10/1950.csv
56,15,29,1,pratizWApanIyA,0.9954632860046467846714233936,1,0,pratiṣṭhāpanīyā,prati-sthāpanīya,,f. sg. nom.,15,14,shr_new_nbest/new_10/1950.csv
57,31,29,1,pratizWApanIyA,0.9954632860046467846714233936,2,0,pratiṣṭha,pratiṣṭha,,iic.,9,8,shr_new_nbest/new_10/1950.csv
58,32,29,1,pratizWApanIyA,0.9954632860046467846714233936,2,8,pa,pa,,iic.,2,10,shr_new_nbest/new_10/1950.csv
59,33,29,1,pratizWApanIyA,0.9954632860046467846714233936,2,8,pa,pa,,iic.,2,10,shr_new_nbest/new_10/1950.csv
60,34,29,1,pratizWApanIyA,0.9954632860046467846714233936,2,10,nī,nī,,iic.,2,12,shr_new_nbest/new_10/1950.csv
61,35,29,1,pratizWApanIyA,0.9954632860046467846714233936,2,12,yā,ya,,f. sg. nom.,2,14,shr_new_nbest/new_10/1950.csv
62,42,29,1,pratizWApanIyA,0.9954632860046467846714233936,3,0,pratiṣṭhā,pratiṣṭhā,,iic.,9,8,shr_new_nbest/new_10/1950.csv
63,47,29,1,pratizWApanIyA,0.9954632860046467846714233936,4,0,pratiṣṭhā,pratiṣṭhā,,f. sg. nom.,9,8,shr_new_nbest/new_10/1950.csv
64,48,29,1,pratizWApanIyA,0.9954632860046467846714233936,4,0,pratiṣṭhā,pratiṣṭha,,f. sg. nom.,9,8,shr_new_nbest/new_10/1950.csv
65,54,29,1,pratizWApanIyA,0.9954632860046467846714233936,5,0,pratiṣṭha,pra-sthā,,imp. [1] ac. sg. 2,9,8,shr_new_nbest/new_10/1950.csv
66,56,29,1,pratizWApanIyA,0.9954632860046467846714233936,6,7,āpanīyā,ā-āpanīya,,f. sg. nom.,7,14,shr_new_nbest/new_10/1950.csv
67,58,29,1,pratizWApanIyA,0.9954632860046467846714233936,7,7,āpanīyā,āpanīya,,f. sg. nom.,7,14,shr_new_nbest/new_10/1950.csv
68,59,29,1,pratizWApanIyA,0.9954632860046467846714233936,7,7,āpanīyā,āpanīya,,f. sg. nom.,7,14,shr_new_nbest/new_10/1950.csv
69,60,29,1,pratizWApanIyA,0.9954632860046467846714233936,7,7,āpanīyā,āpanīya,,f. sg. nom.,7,14,shr_new_nbest/new_10/1950.csv
70,61,29,1,pratizWApanIyA,0.9954632860046467846714233936,8,7,āpa,āpa,,iic.,3,10,shr_new_nbest/new_10/1950.csv
71,62,29,1,pratizWApanIyA,0.9954632860046467846714233936,8,7,āpa,āpa,,iic.,3,10,shr_new_nbest/new_10/1950.csv
72,15,29,2,pratizWApanIya,0.00001182703099539999273276992030,1,0,pratiṣṭhāpanīya,prati-sthāpanīya,,n. sg. voc.,15,14,shr_new_nbest/new_10/1951.csv
73,16,29,2,pratizWApanIya,0.00001182703099539999273276992030,1,0,pratiṣṭhāpanīya,prati-sthāpanīya,,m. sg. voc.,15,14,shr_new_nbest/new_10/1951.csv
74,32,29,2,pratizWApanIya,0.00001182703099539999273276992030,2,0,pratiṣṭha,pratiṣṭha,,iic.,9,8,shr_new_nbest/new_10/1951.csv
75,33,29,2,pratizWApanIya,0.00001182703099539999273276992030,2,8,pa,pa,,iic.,2,10,shr_new_nbest/new_10/1951.csv
76,34,29,2,pratizWApanIya,0.00001182703099539999273276992030,2,8,pa,pa,,iic.,2,10,shr_new_nbest/new_10/1951.csv
77,35,29,2,pratizWApanIya,0.00001182703099539999273276992030,2,10,nīya,ni-i,,pft. ac. pl. 2,4,14,shr_new_nbest/new_10/1951.csv
78,42,29,2,pratizWApanIya,0.00001182703099539999273276992030,3,0,pratiṣṭhā,pratiṣṭhā,,iic.,9,8,shr_new_nbest/new_10/1951.csv
79,43,29,2,pratizWApanIya,0.00001182703099539999273276992030,3,10,nī,nī,,iic.,2,12,shr_new_nbest/new_10/1951.csv
80,44,29,2,pratizWApanIya,0.00001182703099539999273276992030,3,12,ya,ya,,n. sg. voc.,2,14,shr_new_nbest/new_10/1951.csv
81,49,29,2,pratizWApanIya,0.00001182703099539999273276992030,4,0,pratiṣṭhā,pratiṣṭhā,,f. sg. nom.,9,8,shr_new_nbest/new_10/1951.csv
82,50,29,2,pratizWApanIya,0.00001182703099539999273276992030,4,0,pratiṣṭhā,pratiṣṭha,,f. sg. nom.,9,8,shr_new_nbest/new_10/1951.csv
83,51,29,2,pratizWApanIya,0.00001182703099539999273276992030,4,11,īya,i,,pft. ac. pl. 2,3,14,shr_new_nbest/new_10/1951.csv
84,57,29,2,pratizWApanIya,0.00001182703099539999273276992030,5,0,pratiṣṭha,pra-sthā,,imp. [1] ac. sg. 2,9,8,shr_new_nbest/new_10/1951.csv
85,59,29,2,pratizWApanIya,0.00001182703099539999273276992030,6,7,āpanīya,ā-āpanīya,,n. sg. voc.,7,14,shr_new_nbest/new_10/1951.csv
86,60,29,2,pratizWApanIya,0.00001182703099539999273276992030,6,7,āpanīya,ā-āpanīya,,m. sg. voc.,7,14,shr_new_nbest/new_10/1951.csv
87,62,29,2,pratizWApanIya,0.00001182703099539999273276992030,7,7,āpanīya,āpanīya,,n. sg. voc.,7,14,shr_new_nbest/new_10/1951.csv
88,63,29,2,pratizWApanIya,0.00001182703099539999273276992030,7,7,āpanīya,āpanīya,,m. sg. voc.,7,14,shr_new_nbest/new_10/1951.csv
89,64,29,2,pratizWApanIya,0.00001182703099539999273276992030,7,7,āpanīya,āpanīya,,n. sg. voc.,7,14,shr_new_nbest/new_10/1951.csv
90,65,29,2,pratizWApanIya,0.00001182703099539999273276992030,7,7,āpanīya,āpanīya,,m. sg. voc.,7,14,shr_new_nbest/new_10/1951.csv
91,66,29,2,pratizWApanIya,0.00001182703099539999273276992030,7,7,āpanīya,āpanīya,,n. sg. voc.,7,14,shr_new_nbest/new_10/1951.csv
92,67,29,2,pratizWApanIya,0.00001182703099539999273276992030,7,7,āpanīya,āpanīya,,m. sg. voc.,7,14,shr_new_nbest/new_10/1951.csv
93,68,29,2,pratizWApanIya,0.00001182703099539999273276992030,8,7,apanīya,apa-nī,,abs.,7,14,shr_new_nbest/new_10/1951.csv
94,69,29,2,pratizWApanIya,0.00001182703099539999273276992030,9,7,āpan,āp,,aor. [2] ac. pl. 3,4,11,shr_new_nbest/new_10/1951.csv
95,70,29,2,pratizWApanIya,0.00001182703099539999273276992030,10,7,āpa,āpa,,iic.,3,10,shr_new_nbest/new_10/1951.csv
96,71,29,2,pratizWApanIya,0.00001182703099539999273276992030,10,7,āpa,āpa,,iic.,3,10,shr_new_nbest/new_10/1951.csv
97,72,29,2,pratizWApanIya,0.00001182703099539999273276992030,11,7,āpa,āp,,pft. ac. pl. 2,3,10,shr_new_nbest/new_10/1951.csv
98,73,29,2,pratizWApanIya,0.00001182703099539999273276992030,11,7,āpa,āp,,pft. ac. sg. 3,3,10,shr_new_nbest/new_10/1951.csv
99,74,29,2,pratizWApanIya,0.00001182703099539999273276992030,11,7,āpa,āp,,pft. ac. sg. 1,3,10,shr_new_nbest/new_10/1951.csv
100,75,29,2,pratizWApanIya,0.00001182703099539999273276992030,12,7,apa,apa,,prep.,3,10,shr_new_nbest/new_10/1951.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,13,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,10,10,
110,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,2,<eps>,1.516190102430770940018000177E-23,1,0,<eps>,,,,4,4,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,0.004524886877828053848201237601,1,0,<eps>,,,,3,3,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,26,0,<eps>,1,1,0,<eps>,,,,6,6,
121,,27,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,6,6,
122,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,29,0,<eps>,0.004524886964357815335843836510,1,0,<eps>,,,,14,14,
124,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
