,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
14,6,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,f. pl. acc.,8,8,shr_new_nbest/new_20/1121.csv
15,7,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,f. pl. nom.,8,8,shr_new_nbest/new_20/1121.csv
16,8,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,f. sg. g.,8,8,shr_new_nbest/new_20/1121.csv
17,9,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,f. sg. abl.,8,8,shr_new_nbest/new_20/1121.csv
18,10,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,m. sg. nom.,8,8,shr_new_nbest/new_20/1121.csv
19,36,1,1,etAdfSaH,4.921923999999999999999975774E-24,2,0,etādṛśaḥ,etādṛś,,m. pl. voc.,8,8,shr_new_nbest/new_20/1121.csv
20,37,1,1,etAdfSaH,4.921923999999999999999975774E-24,2,0,etādṛśaḥ,etādṛś,,f. pl. voc.,8,8,shr_new_nbest/new_20/1121.csv
21,49,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,0,etā,i,,per. fut. ac. sg. 3,3,3,shr_new_nbest/new_20/1121.csv
22,50,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,3,dṛśaḥ,dṛś,,m. pl. acc.,5,8,shr_new_nbest/new_20/1121.csv
23,51,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,3,dṛśaḥ,dṛś,,m. pl. nom.,5,8,shr_new_nbest/new_20/1121.csv
24,52,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,3,dṛśaḥ,dṛś,,m. sg. g.,5,8,shr_new_nbest/new_20/1121.csv
25,53,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,3,dṛśaḥ,dṛś,,m. sg. abl.,5,8,shr_new_nbest/new_20/1121.csv
26,54,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,3,dṛśaḥ,dṛś,,n. sg. g.,5,8,shr_new_nbest/new_20/1121.csv
27,55,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,3,dṛśaḥ,dṛś,,n. sg. abl.,5,8,shr_new_nbest/new_20/1121.csv
28,56,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,3,dṛśaḥ,dṛś,,f. pl. acc.,5,8,shr_new_nbest/new_20/1121.csv
29,57,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,3,dṛśaḥ,dṛś,,f. pl. nom.,5,8,shr_new_nbest/new_20/1121.csv
30,58,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,3,dṛśaḥ,dṛś,,f. sg. g.,5,8,shr_new_nbest/new_20/1121.csv
31,59,1,1,etAdfSaH,4.921923999999999999999975774E-24,3,3,dṛśaḥ,dṛś,,f. sg. abl.,5,8,shr_new_nbest/new_20/1121.csv
32,68,1,1,etAdfSaH,4.921923999999999999999975774E-24,4,0,eta,ā-i,,imp. [2] ac. pl. 2,3,3,shr_new_nbest/new_20/1121.csv
33,69,1,1,etAdfSaH,4.921923999999999999999975774E-24,4,3,dṛśaḥ,dṛś,,m. pl. voc.,5,8,shr_new_nbest/new_20/1121.csv
34,70,1,1,etAdfSaH,4.921923999999999999999975774E-24,4,3,dṛśaḥ,dṛś,,f. pl. voc.,5,8,shr_new_nbest/new_20/1121.csv
35,80,1,1,etAdfSaH,4.921923999999999999999975774E-24,5,0,eta,ā-ita,,iic.,3,3,shr_new_nbest/new_20/1121.csv
36,86,1,1,etAdfSaH,4.921923999999999999999975774E-24,6,0,etā,ā-ita,,f. sg. nom.,3,3,shr_new_nbest/new_20/1121.csv
37,91,1,1,etAdfSaH,4.921923999999999999999975774E-24,7,2,a,a,,iic.,1,3,shr_new_nbest/new_20/1121.csv
38,11,5,1,parisTitO,0.9975000000000000000024937500,1,0,pari,pari,,ind.,4,4,shr_new_nbest/new_20/1121.csv
39,12,5,1,parisTitO,0.9975000000000000000024937500,1,4,sthitau,sthiti,,f. sg. loc.,7,9,shr_new_nbest/new_20/1121.csv
40,38,5,1,parisTitO,0.9975000000000000000024937500,2,4,sthitau,sthita,,m. du. acc.,7,9,shr_new_nbest/new_20/1121.csv
41,39,5,1,parisTitO,0.9975000000000000000024937500,2,4,sthitau,sthita,,m. du. nom.,7,9,shr_new_nbest/new_20/1121.csv
42,60,5,1,parisTitO,0.9975000000000000000024937500,3,4,sthitau,sthita,,m. du. voc.,7,9,shr_new_nbest/new_20/1121.csv
43,5,9,0,Siva,0.9865741704027748869670766467,1,0,śiva,śiva,,m. sg. voc.,4,4,shr_new_nbest/new_20/1114.csv
44,6,9,0,Siva,0.9865741704027748869670766467,1,0,śiva,śiva,,n. sg. voc.,4,4,shr_new_nbest/new_20/1114.csv
45,5,9,1,SivarAjasya,0.01342582959722511207032294246,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_20/1113.csv
46,6,9,1,SivarAjasya,0.01342582959722511207032294246,1,4,rājasya,rājan,,m. sg. g.,7,11,shr_new_nbest/new_20/1113.csv
47,7,9,1,SivarAjasya,0.01342582959722511207032294246,1,4,rājasya,rājan,,n. sg. g.,7,11,shr_new_nbest/new_20/1113.csv
48,30,9,1,SivarAjasya,0.01342582959722511207032294246,2,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_20/1113.csv
49,31,9,1,SivarAjasya,0.01342582959722511207032294246,2,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_20/1113.csv
50,32,9,1,SivarAjasya,0.01342582959722511207032294246,2,6,jasya,jas,,imp. [4] ac. sg. 2,5,11,shr_new_nbest/new_20/1113.csv
51,40,9,1,SivarAjasya,0.01342582959722511207032294246,3,4,rā,rā,,iic.,2,6,shr_new_nbest/new_20/1113.csv
52,41,9,1,SivarAjasya,0.01342582959722511207032294246,3,6,jasya,ja,,m. sg. g.,5,11,shr_new_nbest/new_20/1113.csv
53,47,9,1,SivarAjasya,0.01342582959722511207032294246,4,5,ajasya,aja,,m. sg. g.,6,11,shr_new_nbest/new_20/1113.csv
54,48,9,1,SivarAjasya,0.01342582959722511207032294246,4,5,ajasya,aja,,m. sg. g.,6,11,shr_new_nbest/new_20/1113.csv
55,49,9,1,SivarAjasya,0.01342582959722511207032294246,4,5,ajasya,aja,,n. sg. g.,6,11,shr_new_nbest/new_20/1113.csv
56,56,9,1,SivarAjasya,0.01342582959722511207032294246,5,5,ājasya,āja,,m. sg. g.,6,11,shr_new_nbest/new_20/1113.csv
57,57,9,1,SivarAjasya,0.01342582959722511207032294246,5,5,ājasya,āja,,n. sg. g.,6,11,shr_new_nbest/new_20/1113.csv
58,61,9,1,SivarAjasya,0.01342582959722511207032294246,6,5,ajasya,aja,,n. sg. g.,6,11,shr_new_nbest/new_20/1113.csv
59,62,9,1,SivarAjasya,0.01342582959722511207032294246,6,5,ajasya,ajā,,m. sg. g.,6,11,shr_new_nbest/new_20/1113.csv
60,63,9,1,SivarAjasya,0.01342582959722511207032294246,6,5,ajasya,ajā,,n. sg. g.,6,11,shr_new_nbest/new_20/1113.csv
61,5,9,2,SivA,9.583808712485738616202462896E-19,1,0,śivā,śiva,,f. sg. nom.,4,4,shr_new_nbest/new_20/1116.csv
62,5,9,3,SivarAja,4.219539540129813792043855562E-21,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_20/1122.csv
63,6,9,3,SivarAja,4.219539540129813792043855562E-21,1,4,rāja,rājan,,m. sg. voc.,4,8,shr_new_nbest/new_20/1122.csv
64,7,9,3,SivarAja,4.219539540129813792043855562E-21,1,4,rāja,rājan,,n. sg. voc.,4,8,shr_new_nbest/new_20/1122.csv
65,31,9,3,SivarAja,4.219539540129813792043855562E-21,2,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_20/1122.csv
66,32,9,3,SivarAja,4.219539540129813792043855562E-21,2,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_20/1122.csv
67,33,9,3,SivarAja,4.219539540129813792043855562E-21,2,6,ja,ja,,m. sg. voc.,2,8,shr_new_nbest/new_20/1122.csv
68,41,9,3,SivarAja,4.219539540129813792043855562E-21,3,4,rā,rā,,iic.,2,6,shr_new_nbest/new_20/1122.csv
69,47,9,3,SivarAja,4.219539540129813792043855562E-21,4,5,aja,aj,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_20/1122.csv
70,54,9,3,SivarAja,4.219539540129813792043855562E-21,5,5,āja,aj,,pft. ac. pl. 2,3,8,shr_new_nbest/new_20/1122.csv
71,55,9,3,SivarAja,4.219539540129813792043855562E-21,5,5,āja,aj,,pft. ac. sg. 3,3,8,shr_new_nbest/new_20/1122.csv
72,56,9,3,SivarAja,4.219539540129813792043855562E-21,5,5,āja,aj,,pft. ac. sg. 1,3,8,shr_new_nbest/new_20/1122.csv
73,60,9,3,SivarAja,4.219539540129813792043855562E-21,6,5,aja,aja,,m. sg. voc.,3,8,shr_new_nbest/new_20/1122.csv
74,61,9,3,SivarAja,4.219539540129813792043855562E-21,6,5,aja,aja,,m. sg. voc.,3,8,shr_new_nbest/new_20/1122.csv
75,62,9,3,SivarAja,4.219539540129813792043855562E-21,6,5,aja,aja,,n. sg. voc.,3,8,shr_new_nbest/new_20/1122.csv
76,64,9,3,SivarAja,4.219539540129813792043855562E-21,7,5,āja,āja,,m. sg. voc.,3,8,shr_new_nbest/new_20/1122.csv
77,65,9,3,SivarAja,4.219539540129813792043855562E-21,7,5,āja,āja,,n. sg. voc.,3,8,shr_new_nbest/new_20/1122.csv
78,68,9,3,SivarAja,4.219539540129813792043855562E-21,8,5,aja,aja,,n. sg. voc.,3,8,shr_new_nbest/new_20/1122.csv
79,69,9,3,SivarAja,4.219539540129813792043855562E-21,8,5,aja,ajā,,m. sg. voc.,3,8,shr_new_nbest/new_20/1122.csv
80,70,9,3,SivarAja,4.219539540129813792043855562E-21,8,5,aja,ajā,,n. sg. voc.,3,8,shr_new_nbest/new_20/1122.csv
81,7,11,1,rAjasya,0.9975000000000000000024937526,1,0,rājasya,rājasya,,?,7,7,shr_new_nbest/new_20/1114.csv
82,8,12,1,sya,1.029859999998939388380401092E-12,1,0,sya,sya,,?,3,3,shr_new_nbest/new_20/1122.csv
83,8,13,1,maraRam,0.9975000000000000000024937500,1,0,maraṇam,maraṇa,,n. sg. acc.,7,7,shr_new_nbest/new_20/1113.csv
84,9,13,1,maraRam,0.9975000000000000000024937500,1,0,maraṇam,maraṇa,,n. sg. nom.,7,7,shr_new_nbest/new_20/1113.csv
85,10,15,0,niScitam,1,1,0,niścitam,nis-cita,,n. sg. acc.,8,8,shr_new_nbest/new_20/1113.csv
86,11,15,0,niScitam,1,1,0,niścitam,nis-cita,,n. sg. nom.,8,8,shr_new_nbest/new_20/1113.csv
87,12,15,0,niScitam,1,1,0,niścitam,nis-cita,,m. sg. acc.,8,8,shr_new_nbest/new_20/1113.csv
88,13,17,0,ityeva,1,1,0,ityā,itya,,f. sg. nom.,4,4,shr_new_nbest/new_20/1113.csv
89,33,17,0,ityeva,1,2,0,iti,iti,,ind.,3,3,shr_new_nbest/new_20/1113.csv
90,34,17,0,ityeva,1,2,3,iva,iva,,ind.,3,6,shr_new_nbest/new_20/1113.csv
91,42,17,0,ityeva,1,3,3,eva,eva,,ind.,3,6,shr_new_nbest/new_20/1113.csv
92,14,19,0,asmadIyAnAm,1,1,0,asmadīyānām,asmadīya,,m. pl. g.,11,11,shr_new_nbest/new_20/1113.csv
93,15,19,0,asmadIyAnAm,1,1,0,asmadīyānām,asmadīya,,n. pl. g.,11,11,shr_new_nbest/new_20/1113.csv
94,16,19,0,asmadIyAnAm,1,1,0,asmadīyānām,asmadīya,,f. pl. g.,11,11,shr_new_nbest/new_20/1113.csv
95,35,19,0,asmadIyAnAm,1,2,0,asmadīya,asmadīya,,iic.,8,8,shr_new_nbest/new_20/1113.csv
96,43,19,0,asmadIyAnAm,1,3,0,asmadīyā,asmadīya,,f. sg. nom.,8,8,shr_new_nbest/new_20/1113.csv
97,50,19,0,asmadIyAnAm,1,4,0,asmat,asmad,,m. pl. abl.,5,5,shr_new_nbest/new_20/1113.csv
98,51,19,0,asmadIyAnAm,1,4,5,īya,i,,pft. ac. pl. 2,3,8,shr_new_nbest/new_20/1113.csv
99,58,19,0,asmadIyAnAm,1,5,7,ānām,āna,,f. sg. acc.,4,11,shr_new_nbest/new_20/1113.csv
100,17,25,0,videSIyAnAm,1,1,0,videśī,videśa,,iic.,6,6,shr_new_nbest/new_20/1113.csv
101,18,25,0,videSIyAnAm,1,1,6,yānām,yāna,,f. sg. acc.,5,11,shr_new_nbest/new_20/1113.csv
102,19,25,0,videSIyAnAm,1,1,6,yānām,ya,,n. pl. g.,5,11,shr_new_nbest/new_20/1113.csv
103,20,25,0,videSIyAnAm,1,1,6,yānām,ya,,f. pl. g.,5,11,shr_new_nbest/new_20/1113.csv
104,36,25,0,videSIyAnAm,1,2,0,videśi,videśin,,n. sg. acc.,6,6,shr_new_nbest/new_20/1113.csv
105,37,25,0,videSIyAnAm,1,2,0,videśi,videśin,,n. sg. nom.,6,6,shr_new_nbest/new_20/1113.csv
106,38,25,0,videSIyAnAm,1,2,6,yā,ya,,f. sg. nom.,2,8,shr_new_nbest/new_20/1113.csv
107,44,25,0,videSIyAnAm,1,3,0,videśī,videśa,,f. sg. nom.,6,6,shr_new_nbest/new_20/1113.csv
108,45,25,0,videSIyAnAm,1,3,0,videśī,videśin,,m. sg. nom.,6,6,shr_new_nbest/new_20/1113.csv
109,46,25,0,videSIyAnAm,1,3,6,ya,ya,,iic.,2,8,shr_new_nbest/new_20/1113.csv
110,52,25,0,videSIyAnAm,1,4,0,vidā,vid,,m. sg. i.,4,4,shr_new_nbest/new_20/1113.csv
111,53,25,0,videSIyAnAm,1,4,0,vidā,vid,,n. sg. i.,4,4,shr_new_nbest/new_20/1113.csv
112,54,25,0,videSIyAnAm,1,4,0,vidā,vid,,f. sg. i.,4,4,shr_new_nbest/new_20/1113.csv
113,55,25,0,videSIyAnAm,1,4,5,īya,i,,pft. ac. pl. 2,3,8,shr_new_nbest/new_20/1113.csv
114,59,25,0,videSIyAnAm,1,5,0,vida,vid,,pft. ac. pl. 2,4,4,shr_new_nbest/new_20/1113.csv
115,60,25,0,videSIyAnAm,1,5,6,yā,yad,,f. sg. nom.,2,8,shr_new_nbest/new_20/1113.csv
116,64,25,0,videSIyAnAm,1,6,3,īśīya,īś,,opt. [2] md. sg. 1,5,8,shr_new_nbest/new_20/1113.csv
117,65,25,0,videSIyAnAm,1,7,3,īśi,īś,,m. sg. loc.,3,6,shr_new_nbest/new_20/1113.csv
118,66,25,0,videSIyAnAm,1,7,7,ānām,āna,,f. sg. acc.,4,11,shr_new_nbest/new_20/1113.csv
119,21,31,0,ca,1,1,0,ca,ca,,ind.,2,2,shr_new_nbest/new_20/1113.csv
120,22,33,0,nirIkzakARAm,0.9999999999999999999999996060,1,0,nirīkṣakāṇām,nirīkṣaka,,m. pl. g.,12,12,shr_new_nbest/new_20/1113.csv
121,23,33,0,nirIkzakARAm,0.9999999999999999999999996060,1,0,nirīkṣakāṇām,nirīkṣaka,,n. pl. g.,12,12,shr_new_nbest/new_20/1113.csv
122,22,35,1,nirIkzya,1.570788387000000001570541650E-22,1,0,nirīkṣya,nis-īkṣ,,abs.,8,8,shr_new_nbest/new_20/1117.csv
123,39,35,1,nirIkzya,1.570788387000000001570541650E-22,2,0,nirīkṣya,nis-īkṣya,,n. sg. voc.,8,8,shr_new_nbest/new_20/1117.csv
124,40,35,1,nirIkzya,1.570788387000000001570541650E-22,2,0,nirīkṣya,nis-īkṣya,,m. sg. voc.,8,8,shr_new_nbest/new_20/1117.csv
125,23,37,1,kARAm,0.9975000000000000000024937500,1,0,kāṇām,kāṇa,,f. sg. acc.,5,5,shr_new_nbest/new_20/1117.csv
126,24,39,1,aBiprAyaH,0.9975000000000000000024937500,1,0,abhiprāyaḥ,abhiprāya,,m. sg. nom.,10,9,shr_new_nbest/new_20/1113.csv
127,25,43,0,AsIt,1,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_20/1113.csv
128,26,43,0,AsIt,1,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_20/1113.csv
129,27,43,0,AsIt,1,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_20/1113.csv
130,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,5,0,<eps>,0.002499999999999999997506250000,1,0,<eps>,,,,9,9,
135,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,11,0,<eps>,0.002499999999999999997506247354,1,0,<eps>,,,,7,7,
140,,12,0,<eps>,0.9999999999989701400000010606,1,0,<eps>,,,,3,3,
141,,13,0,<eps>,0.002499999999999999997506250000,1,0,<eps>,,,,7,7,
142,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
149,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
150,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
151,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
152,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
153,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
154,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
155,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
156,,33,1,<eps>,3.936812999999999999999998449E-25,1,0,<eps>,,,,12,12,
157,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
158,,35,0,<eps>,0.9999999999999999999998429213,1,0,<eps>,,,,8,8,
159,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
160,,37,0,<eps>,0.002499999999999999997506250000,1,0,<eps>,,,,5,5,
161,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
162,,39,0,<eps>,0.002499999999999999997506250000,1,0,<eps>,,,,9,9,
163,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
164,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
165,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
166,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
