,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
53,18,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,2,13,raṇam,raṇa,,m. sg. acc.,5,18,shr_new_nbest/new_27/1265.csv
54,19,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,2,13,raṇam,raṇa,,n. sg. acc.,5,18,shr_new_nbest/new_27/1265.csv
55,20,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,2,13,raṇam,raṇa,,n. sg. nom.,5,18,shr_new_nbest/new_27/1265.csv
56,21,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,5,at,ad,,m. sg. nom.,2,7,shr_new_nbest/new_27/1265.csv
57,22,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,5,at,ad,,n. sg. acc.,2,7,shr_new_nbest/new_27/1265.csv
58,23,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,5,at,ad,,n. sg. nom.,2,7,shr_new_nbest/new_27/1265.csv
59,24,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,5,at,ad,,f. sg. nom.,2,7,shr_new_nbest/new_27/1265.csv
60,25,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,7,bhe,bha,,m. sg. loc.,3,9,shr_new_nbest/new_27/1265.csv
61,26,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,7,bhe,bha,,n. du. acc.,3,9,shr_new_nbest/new_27/1265.csv
62,27,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,7,bhe,bha,,n. du. nom.,3,9,shr_new_nbest/new_27/1265.csv
63,28,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,7,bhe,bha,,n. sg. loc.,3,9,shr_new_nbest/new_27/1265.csv
64,29,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,7,bhe,bha,,f. du. acc.,3,9,shr_new_nbest/new_27/1265.csv
65,30,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,7,bhe,bha,,f. du. nom.,3,9,shr_new_nbest/new_27/1265.csv
66,31,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,7,bhe,bhā,,m. sg. loc.,3,9,shr_new_nbest/new_27/1265.csv
67,32,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,7,bhe,bhā,,n. du. acc.,3,9,shr_new_nbest/new_27/1265.csv
68,33,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,7,bhe,bhā,,n. du. nom.,3,9,shr_new_nbest/new_27/1265.csv
69,34,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,7,bhe,bhā,,n. sg. loc.,3,9,shr_new_nbest/new_27/1265.csv
70,35,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,3,9,ya,ya,,iic.,2,11,shr_new_nbest/new_27/1265.csv
71,36,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,4,5,at,ad,,iic.,2,7,shr_new_nbest/new_27/1265.csv
72,37,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,4,7,bha,bha,,iic.,3,9,shr_new_nbest/new_27/1265.csv
73,38,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,4,10,a,a,,iic.,1,11,shr_new_nbest/new_27/1265.csv
74,0,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,1,0,īśvarāt,īśvara,,m. sg. abl.,7,7,shr_new_nbest/new_27/1270.csv
75,1,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,1,0,īśvarāt,īśvara,,n. sg. abl.,7,7,shr_new_nbest/new_27/1270.csv
76,2,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,1,7,vaya,vā,,imp. [4] ac. sg. 2,4,11,shr_new_nbest/new_27/1270.csv
77,3,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,1,11,karaṇam,karaṇa,,m. sg. acc.,7,18,shr_new_nbest/new_27/1270.csv
78,4,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,1,11,karaṇam,karaṇa,,n. sg. acc.,7,18,shr_new_nbest/new_27/1270.csv
79,5,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,1,11,karaṇam,karaṇa,,n. sg. nom.,7,18,shr_new_nbest/new_27/1270.csv
80,14,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,2,0,īśvara,īśvara,,iic.,6,6,shr_new_nbest/new_27/1270.csv
81,15,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,2,6,dvaya,dvaya,,iic.,5,11,shr_new_nbest/new_27/1270.csv
82,16,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,3,5,advaya,advaya,,iic.,6,11,shr_new_nbest/new_27/1270.csv
83,17,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,4,5,at,ad,,m. sg. nom.,2,7,shr_new_nbest/new_27/1270.csv
84,18,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,4,5,at,ad,,n. sg. acc.,2,7,shr_new_nbest/new_27/1270.csv
85,19,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,4,5,at,ad,,n. sg. nom.,2,7,shr_new_nbest/new_27/1270.csv
86,20,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,4,5,at,ad,,f. sg. nom.,2,7,shr_new_nbest/new_27/1270.csv
87,21,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,4,10,a,a,,iic.,1,11,shr_new_nbest/new_27/1270.csv
88,22,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,5,5,a,a,,iic.,1,6,shr_new_nbest/new_27/1270.csv
89,23,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,5,6,dve,dvi,,f. du. acc.,3,9,shr_new_nbest/new_27/1270.csv
90,24,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,5,6,dve,dvi,,f. du. nom.,3,9,shr_new_nbest/new_27/1270.csv
91,25,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,5,6,dve,dvi,,n. du. acc.,3,9,shr_new_nbest/new_27/1270.csv
92,26,3,1,ISvarAdvayakaraRam,4.196382664570353009054945514E-7,5,6,dve,dvi,,n. du. nom.,3,9,shr_new_nbest/new_27/1270.csv
93,2,5,1,BayakaraRam,0.9955555555555555558387358025,1,0,bhaya,bhaya,,iic.,5,4,shr_new_nbest/new_27/1261.csv
94,3,5,1,BayakaraRam,0.9955555555555555558387358025,1,4,karaṇam,karaṇa,,m. sg. acc.,7,11,shr_new_nbest/new_27/1261.csv
95,4,5,1,BayakaraRam,0.9955555555555555558387358025,1,4,karaṇam,karaṇa,,n. sg. acc.,7,11,shr_new_nbest/new_27/1261.csv
96,5,5,1,BayakaraRam,0.9955555555555555558387358025,1,4,karaṇam,karaṇa,,n. sg. nom.,7,11,shr_new_nbest/new_27/1261.csv
97,15,5,1,BayakaraRam,0.9955555555555555558387358025,2,0,bhe,bhā,,f. du. acc.,3,2,shr_new_nbest/new_27/1261.csv
98,16,5,1,BayakaraRam,0.9955555555555555558387358025,2,0,bhe,bhā,,f. du. nom.,3,2,shr_new_nbest/new_27/1261.csv
99,17,5,1,BayakaraRam,0.9955555555555555558387358025,2,3,a,a,,iic.,1,4,shr_new_nbest/new_27/1261.csv
100,6,9,1,anyakamapi,0.9955555555555555558387358025,1,0,anyakamapi,anyakamapi,,?,10,10,shr_new_nbest/new_27/1261.csv
101,7,13,1,ISvaram,0.9955555555555555558387358025,1,0,īśvaram,īśvara,,m. sg. acc.,7,7,shr_new_nbest/new_27/1261.csv
102,8,13,1,ISvaram,0.9955555555555555558387358025,1,0,īśvaram,īśvara,,n. sg. acc.,7,7,shr_new_nbest/new_27/1261.csv
103,9,13,1,ISvaram,0.9955555555555555558387358025,1,0,īśvaram,īśvara,,n. sg. nom.,7,7,shr_new_nbest/new_27/1261.csv
104,10,15,1,Ra,0.9955543215573433866612280434,1,0,ṇa,ṇa,,?,2,2,shr_new_nbest/new_27/1261.csv
105,10,15,2,na,0.000001233729354631918567950038592,1,0,na,na,,part.,2,2,shr_new_nbest/new_27/1262.csv
106,10,15,3,RA,7.334636532582632877442938938E-21,1,0,ṇā,ṇā,,?,2,2,shr_new_nbest/new_27/1269.csv
107,11,17,1,svIkaraRam,0.9955555555555555558387358025,1,0,svī,sva,,iiv.,3,3,shr_new_nbest/new_27/1261.csv
108,12,17,1,svIkaraRam,0.9955555555555555558387358025,1,3,karaṇam,karaṇa,,n. sg. acc.,7,10,shr_new_nbest/new_27/1261.csv
109,13,17,1,svIkaraRam,0.9955555555555555558387358025,1,3,karaṇam,karaṇa,,n. sg. nom.,7,10,shr_new_nbest/new_27/1261.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,1,4,<eps>,2.042032042065803605911909505E-29,1,0,<eps>,,,,18,18,
112,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,0.004444444444444444161264197531,1,0,<eps>,,,,11,11,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,9,0,<eps>,0.004444444444444444161264197531,1,0,<eps>,,,,10,10,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,13,0,<eps>,0.004444444444444444161264197531,1,0,<eps>,,,,7,7,
123,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,15,0,<eps>,0.004444444713301981412869370050,1,0,<eps>,,,,2,2,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,0.004444444444444444161264197531,1,0,<eps>,,,,10,10,
127,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
