,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
53,66,5,1,BavAnImAtaram,0.00001372677032129241227094850344,6,7,ataram,tṝ,,impft. [1] ac. sg. 1,6,13,shr_new_nbest/new_21/221.csv
54,68,5,1,BavAnImAtaram,0.00001372677032129241227094850344,7,7,a,a,,iic.,1,8,shr_new_nbest/new_21/221.csv
55,6,5,2,BavAnIm,1.092797287600986946352131305E-25,1,0,bhavānīm,bhavānī,,f. sg. acc.,8,7,shr_new_nbest/new_21/229.csv
56,7,7,1,mAtaram,0.9968354430379746835474583400,1,0,mātaram,mātṛ,,f. sg. acc.,7,7,shr_new_nbest/new_21/220.csv
57,23,7,1,mAtaram,0.9968354430379746835474583400,2,0,mā,mā,,part.,2,2,shr_new_nbest/new_21/220.csv
58,24,7,1,mAtaram,0.9968354430379746835474583400,2,2,taram,tara,,m. sg. acc.,5,7,shr_new_nbest/new_21/220.csv
59,25,7,1,mAtaram,0.9968354430379746835474583400,2,2,taram,tara,,n. sg. acc.,5,7,shr_new_nbest/new_21/220.csv
60,26,7,1,mAtaram,0.9968354430379746835474583400,2,2,taram,tara,,n. sg. nom.,5,7,shr_new_nbest/new_21/220.csv
61,47,7,1,mAtaram,0.9968354430379746835474583400,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_21/220.csv
62,54,7,1,mAtaram,0.9968354430379746835474583400,4,1,ātaram,ā-tṝ,,impft. [1] ac. sg. 1,6,7,shr_new_nbest/new_21/220.csv
63,59,7,1,mAtaram,0.9968354430379746835474583400,5,1,ataram,tṝ,,impft. [1] ac. sg. 1,6,7,shr_new_nbest/new_21/220.csv
64,61,7,1,mAtaram,0.9968354430379746835474583400,6,1,a,a,,iic.,1,2,shr_new_nbest/new_21/220.csv
65,8,9,1,smftavAn,0.9968354430379746835474583400,1,0,smṛtavān,smṛtavat,,m. sg. nom.,8,8,shr_new_nbest/new_21/220.csv
66,27,9,1,smftavAn,0.9968354430379746835474583400,2,0,smṛta,smṛta,,iic.,5,5,shr_new_nbest/new_21/220.csv
67,28,9,1,smftavAn,0.9968354430379746835474583400,2,5,vān,vas,,m. sg. nom.,3,8,shr_new_nbest/new_21/220.csv
68,48,9,1,smftavAn,0.9968354430379746835474583400,3,5,vān,vāt,,m. sg. nom.,3,8,shr_new_nbest/new_21/220.csv
69,55,9,1,smftavAn,0.9968354430379746835474583400,4,5,vān,vāt,,m. sg. voc.,3,8,shr_new_nbest/new_21/220.csv
70,9,13,0,gamBIratayA,1,1,0,gambhīratayā,gambhīratā,,f. sg. i.,12,11,shr_new_nbest/new_21/220.csv
71,10,17,1,padAni,0.9968354430379746835474583400,1,0,padāni,pada,,n. pl. acc.,6,6,shr_new_nbest/new_21/220.csv
72,11,17,1,padAni,0.9968354430379746835474583400,1,0,padāni,pada,,n. pl. nom.,6,6,shr_new_nbest/new_21/220.csv
73,29,17,1,padAni,0.9968354430379746835474583400,2,0,padāni,pada,,n. pl. voc.,6,6,shr_new_nbest/new_21/220.csv
74,12,19,0,nidaDat,1,1,0,nidadhat,ni-dadhat,,n. sg. nom.,8,7,shr_new_nbest/new_21/220.csv
75,13,19,0,nidaDat,1,1,0,nidadhat,ni-dadhat,,m. sg. nom.,8,7,shr_new_nbest/new_21/220.csv
76,14,19,0,nidaDat,1,1,0,nidadhat,ni-dadhat,,n. sg. acc.,8,7,shr_new_nbest/new_21/220.csv
77,15,19,0,nidaDat,1,1,0,nidadhat,ni-dadhat,,n. sg. nom.,8,7,shr_new_nbest/new_21/220.csv
78,30,19,0,nidaDat,1,2,0,nidadhat,ni-dadhat,,n. sg. voc.,8,7,shr_new_nbest/new_21/220.csv
79,31,19,0,nidaDat,1,2,0,nidadhat,ni-dadhat,,m. sg. voc.,8,7,shr_new_nbest/new_21/220.csv
80,32,19,0,nidaDat,1,2,0,nidadhat,ni-dadhat,,n. sg. voc.,8,7,shr_new_nbest/new_21/220.csv
81,16,23,1,BavanAd,0.9968354430334949663434546773,1,0,bhavanād,bhavanād,,?,8,7,shr_new_nbest/new_21/220.csv
82,16,23,2,BavanAt,4.493938528460817174744394094E-12,1,0,bhavanāt,bhavana,,n. sg. abl.,8,7,shr_new_nbest/new_21/224.csv
83,33,23,2,BavanAt,4.493938528460817174744394094E-12,2,0,bhavana,bhavana,,iic.,7,6,shr_new_nbest/new_21/224.csv
84,50,23,2,BavanAt,4.493938528460817174744394094E-12,3,5,at,ad,,m. sg. nom.,2,7,shr_new_nbest/new_21/224.csv
85,51,23,2,BavanAt,4.493938528460817174744394094E-12,3,5,at,ad,,n. sg. acc.,2,7,shr_new_nbest/new_21/224.csv
86,52,23,2,BavanAt,4.493938528460817174744394094E-12,3,5,at,ad,,n. sg. nom.,2,7,shr_new_nbest/new_21/224.csv
87,53,23,2,BavanAt,4.493938528460817174744394094E-12,3,5,at,ad,,f. sg. nom.,2,7,shr_new_nbest/new_21/224.csv
88,61,23,2,BavanAt,4.493938528460817174744394094E-12,4,5,at,ad,,m. sg. voc.,2,7,shr_new_nbest/new_21/224.csv
89,62,23,2,BavanAt,4.493938528460817174744394094E-12,4,5,at,ad,,n. sg. voc.,2,7,shr_new_nbest/new_21/224.csv
90,63,23,2,BavanAt,4.493938528460817174744394094E-12,4,5,at,ad,,f. sg. voc.,2,7,shr_new_nbest/new_21/224.csv
91,17,27,1,bahiH,0.9968354430379746835474583400,1,0,bahiḥ,bahis,,adv.,5,5,shr_new_nbest/new_21/220.csv
92,18,27,1,bahiH,0.9968354430379746835474583400,1,0,bahiḥ,bahis,,prep.,5,5,shr_new_nbest/new_21/220.csv
93,19,29,0,AgatavAn,0.9999999999999999999999918750,1,0,āgatavān,ā-gatavat,,m. sg. nom.,8,8,shr_new_nbest/new_21/220.csv
94,33,29,0,AgatavAn,0.9999999999999999999999918750,2,0,āgata,ā-gata,,iic.,5,5,shr_new_nbest/new_21/220.csv
95,34,29,0,AgatavAn,0.9999999999999999999999918750,2,5,vān,vas,,m. sg. nom.,3,8,shr_new_nbest/new_21/220.csv
96,49,29,0,AgatavAn,0.9999999999999999999999918750,3,5,vān,vāt,,m. sg. nom.,3,8,shr_new_nbest/new_21/220.csv
97,56,29,0,AgatavAn,0.9999999999999999999999918750,4,5,vān,vāt,,m. sg. voc.,3,8,shr_new_nbest/new_21/220.csv
98,19,29,1,AgatavAni,8.124517925279999999880188262E-24,1,0,āgata,ā-gata,,iic.,5,5,shr_new_nbest/new_21/223.csv
99,20,29,1,AgatavAni,8.124517925279999999880188262E-24,1,5,vāni,vāna,,f. sg. voc.,4,9,shr_new_nbest/new_21/223.csv
100,20,33,1,ca,0.9968354430379746835474583400,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_21/220.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,7,0,<eps>,0.003164556962025316452541659990,1,0,<eps>,,,,7,7,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,0,<eps>,0.003164556962025316452541659990,1,0,<eps>,,,,8,8,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,17,0,<eps>,0.003164556962025316452541659990,1,0,<eps>,,,,6,6,
116,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,23,0,<eps>,0.003164556962011095128084505506,1,0,<eps>,,,,7,7,
121,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,27,0,<eps>,0.003164556962025316452541659990,1,0,<eps>,,,,5,5,
125,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,33,0,<eps>,0.003164556962025316452541659990,1,0,<eps>,,,,2,2,
130,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
