,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
16,3,11,1,kadApi,0.9982110912343470482926795549,1,0,kadāpi,kadāpi,,adv.,6,6,shr_new_nbest/new_29/1206.csv
17,31,11,1,kadApi,0.9982110912343470482926795549,2,0,kadā,kadā,,adv.,4,4,shr_new_nbest/new_29/1206.csv
18,46,11,1,kadApi,0.9982110912343470482926795549,3,0,kad,kad,,iic.,3,3,shr_new_nbest/new_29/1206.csv
19,47,11,1,kadApi,0.9982110912343470482926795549,3,3,āpi,āpī,,n. sg. acc.,3,6,shr_new_nbest/new_29/1206.csv
20,48,11,1,kadApi,0.9982110912343470482926795549,3,3,āpi,āpī,,n. sg. nom.,3,6,shr_new_nbest/new_29/1206.csv
21,57,11,1,kadApi,0.9982110912343470482926795549,4,3,āpi,āpī,,m. sg. voc.,3,6,shr_new_nbest/new_29/1206.csv
22,58,11,1,kadApi,0.9982110912343470482926795549,4,3,āpi,āpī,,n. sg. voc.,3,6,shr_new_nbest/new_29/1206.csv
23,59,11,1,kadApi,0.9982110912343470482926795549,4,3,āpi,āpī,,f. sg. voc.,3,6,shr_new_nbest/new_29/1206.csv
24,65,11,1,kadApi,0.9982110912343470482926795549,5,3,api,api,,conj.,3,6,shr_new_nbest/new_29/1206.csv
25,66,11,1,kadApi,0.9982110912343470482926795549,5,3,api,api,,prep.,3,6,shr_new_nbest/new_29/1206.csv
26,4,13,1,pUrvam,0.9982110912343470482926795549,1,0,pūrvam,pūrva,,m. sg. acc.,6,6,shr_new_nbest/new_29/1206.csv
27,5,13,1,pUrvam,0.9982110912343470482926795549,1,0,pūrvam,pūrva,,n. sg. acc.,6,6,shr_new_nbest/new_29/1206.csv
28,6,13,1,pUrvam,0.9982110912343470482926795549,1,0,pūrvam,pūrva,,n. sg. nom.,6,6,shr_new_nbest/new_29/1206.csv
29,7,15,0,na,0.9999994322543816877057287079,1,0,na,na,,part.,2,2,shr_new_nbest/new_29/1206.csv
30,7,15,1,nAdrazwum,5.677456183122942712920643440E-7,1,0,na,na,,part.,2,2,shr_new_nbest/new_29/1210.csv
31,8,15,1,nAdrazwum,5.677456183122942712920643440E-7,1,2,draṣṭum,dṛś,,inf.,7,9,shr_new_nbest/new_29/1210.csv
32,32,15,1,nAdrazwum,5.677456183122942712920643440E-7,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_29/1210.csv
33,50,15,1,nAdrazwum,5.677456183122942712920643440E-7,3,1,ādraṣṭum,ā-dṛś,,inf.,8,9,shr_new_nbest/new_29/1210.csv
34,62,15,1,nAdrazwum,5.677456183122942712920643440E-7,4,1,a,a,,iic.,1,2,shr_new_nbest/new_29/1210.csv
35,8,17,1,drazwum,0.9982110912343470482926795549,1,0,draṣṭum,dṛś,,inf.,7,7,shr_new_nbest/new_29/1206.csv
36,9,19,0,SaSAko,0.9999999999983275129470027972,1,0,śaśāka,śak,,pft. ac. sg. 3,6,6,shr_new_nbest/new_29/1206.csv
37,10,19,0,SaSAko,0.9999999999983275129470027972,1,0,śaśāka,śak,,pft. ac. sg. 1,6,6,shr_new_nbest/new_29/1206.csv
38,32,19,0,SaSAko,0.9999999999983275129470027972,2,5,u,u,,ind.,1,6,shr_new_nbest/new_29/1206.csv
39,9,19,1,SaSako,1.669303999997208112694824110E-12,1,0,śaśaka,śak,,pft. ac. sg. 1,6,6,shr_new_nbest/new_29/1211.csv
40,31,19,1,SaSako,1.669303999997208112694824110E-12,2,0,śaśa,śaś,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_29/1211.csv
41,32,19,1,SaSako,1.669303999997208112694824110E-12,2,0,śaśa,śā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_29/1211.csv
42,33,19,1,SaSako,1.669303999997208112694824110E-12,2,4,kā,kim,,f. sg. nom.,2,6,shr_new_nbest/new_29/1211.csv
43,50,19,1,SaSako,1.669303999997208112694824110E-12,3,5,u,u,,ind.,1,6,shr_new_nbest/new_29/1211.csv
44,9,19,2,SaSAka,3.183052999994676385068496095E-15,1,0,śaśāka,śak,,pft. ac. sg. 3,6,6,shr_new_nbest/new_29/1209.csv
45,10,19,2,SaSAka,3.183052999994676385068496095E-15,1,0,śaśāka,śak,,pft. ac. sg. 1,6,6,shr_new_nbest/new_29/1209.csv
46,7,23,1,na,0.9982110912343470482926795549,1,0,na,na,,part.,2,2,shr_new_nbest/new_29/1206.csv
47,12,25,0,ca,1,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_29/1206.csv
48,13,27,0,anurAgarahitaH,1,1,0,anurāga,anurāga,,iic.,7,7,shr_new_nbest/new_29/1206.csv
49,14,27,0,anurAgarahitaH,1,1,7,rahitaḥ,rahita,,m. sg. nom.,7,14,shr_new_nbest/new_29/1206.csv
50,33,27,0,anurAgarahitaH,1,2,0,anu,anu,,prep.,3,3,shr_new_nbest/new_29/1206.csv
51,34,27,0,anurAgarahitaH,1,2,0,anu,anu,,adv.,3,3,shr_new_nbest/new_29/1206.csv
52,35,27,0,anurAgarahitaH,1,2,3,rāga,rāga,,iic.,4,7,shr_new_nbest/new_29/1206.csv
53,36,27,0,anurAgarahitaH,1,2,9,hitaḥ,hita,,m. sg. nom.,5,14,shr_new_nbest/new_29/1206.csv
54,37,27,0,anurAgarahitaH,1,2,9,hitaḥ,hita,,m. sg. nom.,5,14,shr_new_nbest/new_29/1206.csv
55,49,27,0,anurAgarahitaH,1,3,0,an,an,,iic.,2,2,shr_new_nbest/new_29/1206.csv
56,50,27,0,anurAgarahitaH,1,3,2,ura,uras,,iic.,3,5,shr_new_nbest/new_29/1206.csv
57,51,27,0,anurAgarahitaH,1,3,5,gara,gara,,iic.,4,9,shr_new_nbest/new_29/1206.csv
58,60,27,0,anurAgarahitaH,1,4,4,aga,aga,,iic.,3,7,shr_new_nbest/new_29/1206.csv
59,67,27,0,anurAgarahitaH,1,5,4,a,a,,iic.,1,5,shr_new_nbest/new_29/1206.csv
60,15,33,1,pUruzaH,0.9982110600162664499017113017,1,0,pūruṣaḥ,puruṣa,,m. sg. nom.,7,7,shr_new_nbest/new_29/1206.csv
61,2,33,2,puruzaH,3.109513609053192295677751820E-8,1,0,puruṣaḥ,puruṣa,,m. sg. nom.,7,7,shr_new_nbest/new_29/1206.csv
62,2,34,1,puruzaH,3.175533999999999999998991600E-22,1,0,puruṣaḥ,puruṣa,,m. sg. nom.,7,7,shr_new_nbest/new_29/1206.csv
63,3,35,1,kadApi,0.9982110912343470482926795549,1,0,kadāpi,kadāpi,,adv.,6,6,shr_new_nbest/new_29/1206.csv
64,31,35,1,kadApi,0.9982110912343470482926795549,2,0,kadā,kadā,,adv.,4,4,shr_new_nbest/new_29/1206.csv
65,46,35,1,kadApi,0.9982110912343470482926795549,3,0,kad,kad,,iic.,3,3,shr_new_nbest/new_29/1206.csv
66,47,35,1,kadApi,0.9982110912343470482926795549,3,3,āpi,āpī,,n. sg. acc.,3,6,shr_new_nbest/new_29/1206.csv
67,48,35,1,kadApi,0.9982110912343470482926795549,3,3,āpi,āpī,,n. sg. nom.,3,6,shr_new_nbest/new_29/1206.csv
68,57,35,1,kadApi,0.9982110912343470482926795549,4,3,āpi,āpī,,m. sg. voc.,3,6,shr_new_nbest/new_29/1206.csv
69,58,35,1,kadApi,0.9982110912343470482926795549,4,3,āpi,āpī,,n. sg. voc.,3,6,shr_new_nbest/new_29/1206.csv
70,59,35,1,kadApi,0.9982110912343470482926795549,4,3,āpi,āpī,,f. sg. voc.,3,6,shr_new_nbest/new_29/1206.csv
71,65,35,1,kadApi,0.9982110912343470482926795549,5,3,api,api,,conj.,3,6,shr_new_nbest/new_29/1206.csv
72,66,35,1,kadApi,0.9982110912343470482926795549,5,3,api,api,,prep.,3,6,shr_new_nbest/new_29/1206.csv
73,7,36,1,na,1.728643E-30,1,0,na,na,,part.,2,2,shr_new_nbest/new_29/1206.csv
74,17,37,0,Bavizyeऽpi,1,1,0,bhaviṣye,bhaviṣya,,m. sg. loc.,8,7,shr_new_nbest/new_29/1206.csv
75,18,37,0,Bavizyeऽpi,1,1,0,bhaviṣye,bhaviṣya,,n. du. acc.,8,7,shr_new_nbest/new_29/1206.csv
76,19,37,0,Bavizyeऽpi,1,1,0,bhaviṣye,bhaviṣya,,n. du. nom.,8,7,shr_new_nbest/new_29/1206.csv
77,20,37,0,Bavizyeऽpi,1,1,0,bhaviṣye,bhaviṣya,,n. sg. loc.,8,7,shr_new_nbest/new_29/1206.csv
78,21,37,0,Bavizyeऽpi,1,1,0,bhaviṣye,bhaviṣya,,f. du. acc.,8,7,shr_new_nbest/new_29/1206.csv
79,22,37,0,Bavizyeऽpi,1,1,0,bhaviṣye,bhaviṣya,,f. du. nom.,8,7,shr_new_nbest/new_29/1206.csv
80,23,37,0,Bavizyeऽpi,1,1,7,api,api,,conj.,3,10,shr_new_nbest/new_29/1206.csv
81,24,37,0,Bavizyeऽpi,1,1,7,api,api,,prep.,3,10,shr_new_nbest/new_29/1206.csv
82,8,41,1,drazwum,0.9982110912343470482926795549,1,0,draṣṭum,dṛś,,inf.,7,7,shr_new_nbest/new_29/1206.csv
83,26,43,1,Sakzyati,0.9982110912343470482926795549,1,0,śakṣyati,śak,,fut. ac. sg. 3,8,8,shr_new_nbest/new_29/1206.csv
84,39,43,1,Sakzyati,0.9982110912343470482926795549,2,0,śakṣyati,śakṣyat,,n. sg. loc.,8,8,shr_new_nbest/new_29/1206.csv
85,40,43,1,Sakzyati,0.9982110912343470482926795549,2,0,śakṣyati,śakṣyat,,m. sg. loc.,8,8,shr_new_nbest/new_29/1206.csv
86,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
87,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
88,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
89,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
90,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
92,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,11,0,<eps>,0.001788908765652951707320445083,1,0,<eps>,,,,6,6,
96,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,13,0,<eps>,0.001788908765652951707320445083,1,0,<eps>,,,,6,6,
98,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,17,0,<eps>,0.001788908765652951707320445083,1,0,<eps>,,,,7,7,
101,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,23,0,<eps>,0.001788908765652951707320445083,1,0,<eps>,,,,2,2,
106,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,33,0,<eps>,0.001788908888597459566365741521,1,0,<eps>,,,,7,7,
114,,34,0,<eps>,0.9999999999999999999996824470,1,0,<eps>,,,,7,7,
115,,35,0,<eps>,0.001788908765652951707320445083,1,0,<eps>,,,,6,6,
116,,36,0,<eps>,1,1,0,<eps>,,,,2,2,
117,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,41,0,<eps>,0.001788908765652951707320445083,1,0,<eps>,,,,7,7,
121,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,43,0,<eps>,0.001788908765652951707320445083,1,0,<eps>,,,,8,8,
123,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,45,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,46,0,<eps>,1,1,0,<eps>,,,,1,1,
