,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
68,0,5,3,jvarapApasya,4.330454661514943183048410014E-65,1,0,jvara,jvara,,iic.,5,5,shr_new_nbest/new_12/67.csv
69,1,5,3,jvarapApasya,4.330454661514943183048410014E-65,1,5,pāpasya,pāpa,,m. sg. g.,7,12,shr_new_nbest/new_12/67.csv
70,2,5,3,jvarapApasya,4.330454661514943183048410014E-65,1,5,pāpasya,pāpa,,n. sg. g.,7,12,shr_new_nbest/new_12/67.csv
71,9,5,3,jvarapApasya,4.330454661514943183048410014E-65,2,0,jvara,jvar,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_12/67.csv
72,10,5,3,jvarapApasya,4.330454661514943183048410014E-65,2,5,pā,pā,,m. sg. i.,2,7,shr_new_nbest/new_12/67.csv
73,11,5,3,jvarapApasya,4.330454661514943183048410014E-65,2,5,pā,pā,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
74,12,5,3,jvarapApasya,4.330454661514943183048410014E-65,2,5,pā,pā,,m. sg. i.,2,7,shr_new_nbest/new_12/67.csv
75,13,5,3,jvarapApasya,4.330454661514943183048410014E-65,2,5,pā,pā,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
76,14,5,3,jvarapApasya,4.330454661514943183048410014E-65,2,5,pā,pa,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
77,15,5,3,jvarapApasya,4.330454661514943183048410014E-65,2,5,pā,pa,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
78,16,5,3,jvarapApasya,4.330454661514943183048410014E-65,2,7,pasya,pa,,m. sg. g.,5,12,shr_new_nbest/new_12/67.csv
79,17,5,3,jvarapApasya,4.330454661514943183048410014E-65,2,7,pasya,pa,,m. sg. g.,5,12,shr_new_nbest/new_12/67.csv
80,21,5,3,jvarapApasya,4.330454661514943183048410014E-65,3,5,pa,pa,,iic.,2,7,shr_new_nbest/new_12/67.csv
81,22,5,3,jvarapApasya,4.330454661514943183048410014E-65,3,5,pa,pa,,iic.,2,7,shr_new_nbest/new_12/67.csv
82,23,5,3,jvarapApasya,4.330454661514943183048410014E-65,4,5,pā,pā,,iic.,2,7,shr_new_nbest/new_12/67.csv
83,24,5,3,jvarapApasya,4.330454661514943183048410014E-65,4,5,pā,pā,,iic.,2,7,shr_new_nbest/new_12/67.csv
84,25,5,3,jvarapApasya,4.330454661514943183048410014E-65,5,6,āpasya,āpa,,m. sg. g.,6,12,shr_new_nbest/new_12/67.csv
85,26,5,3,jvarapApasya,4.330454661514943183048410014E-65,5,6,āpasya,āpa,,n. sg. g.,6,12,shr_new_nbest/new_12/67.csv
86,27,5,3,jvarapApasya,4.330454661514943183048410014E-65,5,6,āpasya,āpa,,m. sg. g.,6,12,shr_new_nbest/new_12/67.csv
87,28,5,3,jvarapApasya,4.330454661514943183048410014E-65,6,6,āpasya,āpa,,n. sg. g.,6,12,shr_new_nbest/new_12/67.csv
88,1,7,1,pApasya,1.945473966036290189189335802E-9,1,0,pāpasya,pāpa,,m. sg. g.,7,7,shr_new_nbest/new_12/64.csv
89,2,7,1,pApasya,1.945473966036290189189335802E-9,1,0,pāpasya,pāpa,,n. sg. g.,7,7,shr_new_nbest/new_12/64.csv
90,2,9,1,nyUnIkaraRAya,0.9943181818181818184642949380,1,0,nyūnī,nyūna,,iiv.,5,5,shr_new_nbest/new_12/59.csv
91,3,9,1,nyUnIkaraRAya,0.9943181818181818184642949380,1,5,karaṇāya,karaṇa,,n. sg. dat.,8,13,shr_new_nbest/new_12/59.csv
92,8,9,1,nyUnIkaraRAya,0.9943181818181818184642949380,2,5,karaṇa,karaṇa,,iic.,6,11,shr_new_nbest/new_12/59.csv
93,12,9,1,nyUnIkaraRAya,0.9943181818181818184642949380,3,10,aya,aya,,m. sg. voc.,3,13,shr_new_nbest/new_12/59.csv
94,13,9,1,nyUnIkaraRAya,0.9943181818181818184642949380,3,10,aya,aya,,n. sg. voc.,3,13,shr_new_nbest/new_12/59.csv
95,4,15,1,OzaDam,0.9943181818181818184642949380,1,0,auṣadham,auṣadha,,m. sg. acc.,8,6,shr_new_nbest/new_12/59.csv
96,5,15,1,OzaDam,0.9943181818181818184642949380,1,0,auṣadham,auṣadha,,n. sg. acc.,8,6,shr_new_nbest/new_12/59.csv
97,6,15,1,OzaDam,0.9943181818181818184642949380,1,0,auṣadham,auṣadha,,n. sg. nom.,8,6,shr_new_nbest/new_12/59.csv
98,7,16,1,dattam,2.5447810403314E-51,1,0,dattam,dā,,imp. [3] ac. du. 2,6,6,shr_new_nbest/new_12/59.csv
99,9,16,1,dattam,2.5447810403314E-51,2,0,dattam,datta,,n. sg. acc.,6,6,shr_new_nbest/new_12/59.csv
100,10,16,1,dattam,2.5447810403314E-51,2,0,dattam,datta,,n. sg. nom.,6,6,shr_new_nbest/new_12/59.csv
101,11,16,1,dattam,2.5447810403314E-51,2,0,dattam,datta,,m. sg. acc.,6,6,shr_new_nbest/new_12/59.csv
102,7,17,1,dattam,0.9943181818181818184642949380,1,0,dattam,dā,,imp. [3] ac. du. 2,6,6,shr_new_nbest/new_12/59.csv
103,9,17,1,dattam,0.9943181818181818184642949380,2,0,dattam,datta,,n. sg. acc.,6,6,shr_new_nbest/new_12/59.csv
104,10,17,1,dattam,0.9943181818181818184642949380,2,0,dattam,datta,,n. sg. nom.,6,6,shr_new_nbest/new_12/59.csv
105,11,17,1,dattam,0.9943181818181818184642949380,2,0,dattam,datta,,m. sg. acc.,6,6,shr_new_nbest/new_12/59.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,1,1,<eps>,0.001425702625618966340588475753,1,0,<eps>,,,,12,12,
108,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,3,3,<eps>,4.636141037462814410661034619E-30,1,0,<eps>,,,,12,12,
110,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,5,0,<eps>,0.005681818181818181535705042820,1,0,<eps>,,,,12,12,
112,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,7,0,<eps>,0.9999999980545260339637098108,1,0,<eps>,,,,7,7,
114,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,9,0,<eps>,0.005681818181818181535705061983,1,0,<eps>,,,,13,13,
116,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,15,0,<eps>,0.005681818181818181535705061983,1,0,<eps>,,,,6,6,
122,,16,0,<eps>,1,1,0,<eps>,,,,6,6,
123,,17,0,<eps>,0.005681818181818181535705061983,1,0,<eps>,,,,6,6,
124,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
