,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
16,11,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,31,vān,vas,,m. sg. nom.,3,34,shr_new_nbest/new_15/614.csv
17,12,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,34,rākṣasān,rākṣasa,,m. pl. acc.,8,42,shr_new_nbest/new_15/614.csv
18,16,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,2,0,manuṣi,manuṣa,,iic.,6,6,shr_new_nbest/new_15/614.csv
19,17,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,2,6,a,a,,iic.,1,7,shr_new_nbest/new_15/614.csv
20,18,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,2,15,catuḥ,catur,,adv.,5,20,shr_new_nbest/new_15/614.csv
21,19,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,2,20,daśa,daśan,,iic.,4,24,shr_new_nbest/new_15/614.csv
22,20,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,2,24,saha,saha,,iic.,4,28,shr_new_nbest/new_15/614.csv
23,21,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,2,24,saha,saha,,iic.,4,28,shr_new_nbest/new_15/614.csv
24,22,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,2,28,sravān,srava,,m. pl. acc.,6,34,shr_new_nbest/new_15/614.csv
25,23,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,3,0,manuṣī,manuṣa,,iic.,6,6,shr_new_nbest/new_15/614.csv
26,24,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,3,15,catuḥ,catur,,iic.,5,20,shr_new_nbest/new_15/614.csv
27,25,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,3,20,daśa,daśan,,m. pl. acc.,4,24,shr_new_nbest/new_15/614.csv
28,26,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,3,20,daśa,daśan,,m. pl. nom.,4,24,shr_new_nbest/new_15/614.csv
29,27,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,3,24,saha,saha,,adv.,4,28,shr_new_nbest/new_15/614.csv
30,28,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,3,24,saha,saha,,prep.,4,28,shr_new_nbest/new_15/614.csv
31,29,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,3,31,vān,vāt,,m. sg. nom.,3,34,shr_new_nbest/new_15/614.csv
32,30,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,4,0,manuṣi,manu,,m. sg. loc.,6,6,shr_new_nbest/new_15/614.csv
33,31,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,4,20,daśa,daṃś,,imp. [1] ac. sg. 2,4,24,shr_new_nbest/new_15/614.csv
34,32,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,4,24,saha,sah,,imp. [1] ac. sg. 2,4,28,shr_new_nbest/new_15/614.csv
35,33,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,5,0,manuṣī,manuṣa,,f. sg. nom.,6,6,shr_new_nbest/new_15/614.csv
36,2,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,1,0,manuṣya,manuṣya,,iic.,7,7,shr_new_nbest/new_15/613.csv
37,3,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,1,7,bhakṣiṇaḥ,bhakṣin,,m. pl. acc.,9,15,shr_new_nbest/new_15/613.csv
38,4,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,1,7,bhakṣiṇaḥ,bhakṣin,,m. pl. nom.,9,15,shr_new_nbest/new_15/613.csv
39,5,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,1,7,bhakṣiṇaḥ,bhakṣin,,m. sg. g.,9,15,shr_new_nbest/new_15/613.csv
40,6,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,1,7,bhakṣiṇaḥ,bhakṣin,,m. sg. abl.,9,15,shr_new_nbest/new_15/613.csv
41,7,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,1,7,bhakṣiṇaḥ,bhakṣin,,n. sg. g.,9,15,shr_new_nbest/new_15/613.csv
42,8,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,1,7,bhakṣiṇaḥ,bhakṣin,,n. sg. abl.,9,15,shr_new_nbest/new_15/613.csv
43,9,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,1,15,caturdaśa,caturdaśa,,iic.,9,24,shr_new_nbest/new_15/613.csv
44,10,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,1,24,sahasra,sahasra,,iic.,7,31,shr_new_nbest/new_15/613.csv
45,11,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,1,31,vān,vas,,m. sg. nom.,3,34,shr_new_nbest/new_15/613.csv
46,16,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,2,0,manuṣi,manuṣa,,iic.,6,6,shr_new_nbest/new_15/613.csv
47,17,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,2,6,a,a,,iic.,1,7,shr_new_nbest/new_15/613.csv
48,18,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,2,15,catuḥ,catur,,adv.,5,20,shr_new_nbest/new_15/613.csv
49,19,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,2,20,daśa,daśan,,iic.,4,24,shr_new_nbest/new_15/613.csv
50,20,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,2,24,saha,saha,,iic.,4,28,shr_new_nbest/new_15/613.csv
51,21,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,2,24,saha,saha,,iic.,4,28,shr_new_nbest/new_15/613.csv
52,22,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,2,28,sravān,srava,,m. pl. acc.,6,34,shr_new_nbest/new_15/613.csv
53,23,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,3,0,manuṣī,manuṣa,,iic.,6,6,shr_new_nbest/new_15/613.csv
54,24,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,3,15,catuḥ,catur,,iic.,5,20,shr_new_nbest/new_15/613.csv
55,25,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,3,20,daśa,daśan,,m. pl. acc.,4,24,shr_new_nbest/new_15/613.csv
56,26,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,3,20,daśa,daśan,,m. pl. nom.,4,24,shr_new_nbest/new_15/613.csv
57,27,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,3,24,saha,saha,,adv.,4,28,shr_new_nbest/new_15/613.csv
58,28,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,3,24,saha,saha,,prep.,4,28,shr_new_nbest/new_15/613.csv
59,29,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,3,31,vān,vāt,,m. sg. nom.,3,34,shr_new_nbest/new_15/613.csv
60,30,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,4,0,manuṣi,manu,,m. sg. loc.,6,6,shr_new_nbest/new_15/613.csv
61,31,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,4,20,daśa,daṃś,,imp. [1] ac. sg. 2,4,24,shr_new_nbest/new_15/613.csv
62,32,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,4,24,saha,sah,,imp. [1] ac. sg. 2,4,28,shr_new_nbest/new_15/613.csv
63,33,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,4,31,vān,vāt,,m. sg. voc.,3,34,shr_new_nbest/new_15/613.csv
64,34,15,2,manuzyaBakziRaScaturdaSasahasravAn,0.04932364602369995473629082266,5,0,manuṣī,manuṣa,,f. sg. nom.,6,6,shr_new_nbest/new_15/613.csv
65,2,15,3,manuzyaBakziRaS,4.157071143535787062218949141E-18,1,0,manuṣyabhakṣiṇaś,manuṣyabhakṣiṇaś,,?,16,15,shr_new_nbest/new_15/620.csv
66,3,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,1,0,caturdaśa,caturdaśa,,iic.,9,9,shr_new_nbest/new_15/622.csv
67,4,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,1,9,sahasra,sahasra,,iic.,7,16,shr_new_nbest/new_15/622.csv
68,5,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,1,16,vān,vas,,m. sg. nom.,3,19,shr_new_nbest/new_15/622.csv
69,6,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,1,19,rākṣasān,rākṣasa,,m. pl. acc.,8,27,shr_new_nbest/new_15/622.csv
70,10,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,2,0,catuḥ,catur,,ind.,5,5,shr_new_nbest/new_15/622.csv
71,11,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,2,5,daśa,daśan,,iic.,4,9,shr_new_nbest/new_15/622.csv
72,12,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,2,9,saha,saha,,iic.,4,13,shr_new_nbest/new_15/622.csv
73,13,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,2,9,saha,saha,,iic.,4,13,shr_new_nbest/new_15/622.csv
74,14,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,2,13,sravān,srava,,m. pl. acc.,6,19,shr_new_nbest/new_15/622.csv
75,15,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,3,0,catuḥ,catur,,iic.,5,5,shr_new_nbest/new_15/622.csv
76,16,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,3,5,daśa,daśan,,m. pl. acc.,4,9,shr_new_nbest/new_15/622.csv
77,17,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,3,5,daśa,daśan,,m. pl. nom.,4,9,shr_new_nbest/new_15/622.csv
78,18,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,3,9,saha,saha,,ind.,4,13,shr_new_nbest/new_15/622.csv
79,19,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,3,16,vān,vāt,,m. sg. nom.,3,19,shr_new_nbest/new_15/622.csv
80,20,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,4,5,daśa,daṃś,,imp. [1] ac. sg. 2,4,9,shr_new_nbest/new_15/622.csv
81,21,25,1,caturdaSasahasravAnrAkzasAn,0.000001028178644879739062013338499,4,9,saha,sah,,imp. [1] ac. sg. 2,4,13,shr_new_nbest/new_15/622.csv
82,3,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,1,0,caturdaśa,caturdaśa,,iic.,9,9,shr_new_nbest/new_15/620.csv
83,4,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,1,9,sahasra,sahasra,,iic.,7,16,shr_new_nbest/new_15/620.csv
84,5,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,1,16,vān,vas,,m. sg. nom.,3,19,shr_new_nbest/new_15/620.csv
85,10,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,2,0,catuḥ,catur,,ind.,5,5,shr_new_nbest/new_15/620.csv
86,11,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,2,5,daśa,daśan,,iic.,4,9,shr_new_nbest/new_15/620.csv
87,12,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,2,9,saha,saha,,iic.,4,13,shr_new_nbest/new_15/620.csv
88,13,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,2,9,saha,saha,,iic.,4,13,shr_new_nbest/new_15/620.csv
89,14,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,2,13,sravān,srava,,m. pl. acc.,6,19,shr_new_nbest/new_15/620.csv
90,15,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,3,0,catuḥ,catur,,iic.,5,5,shr_new_nbest/new_15/620.csv
91,16,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,3,5,daśa,daśan,,m. pl. acc.,4,9,shr_new_nbest/new_15/620.csv
92,17,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,3,5,daśa,daśan,,m. pl. nom.,4,9,shr_new_nbest/new_15/620.csv
93,18,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,3,9,saha,saha,,ind.,4,13,shr_new_nbest/new_15/620.csv
94,19,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,3,16,vān,vāt,,m. sg. nom.,3,19,shr_new_nbest/new_15/620.csv
95,20,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,4,5,daśa,daṃś,,imp. [1] ac. sg. 2,4,9,shr_new_nbest/new_15/620.csv
96,21,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,4,9,saha,sah,,imp. [1] ac. sg. 2,4,13,shr_new_nbest/new_15/620.csv
97,22,25,2,caturdaSasahasravAn,5.345055601357087811576867039E-8,4,16,vān,vāt,,m. sg. voc.,3,19,shr_new_nbest/new_15/620.csv
98,12,31,1,rAkzasAn,0.9981167608286252353842198034,1,0,rākṣasān,rākṣasa,,m. pl. acc.,8,8,shr_new_nbest/new_15/613.csv
99,13,33,1,sa,0.9981167608286252353842198034,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_15/613.csv
100,14,34,1,vyatIpatat,1.5985722386082863575E-42,1,0,vyatīpatat,vyatīpatat,,?,10,10,shr_new_nbest/new_15/613.csv
101,14,35,0,vyatIpatat,0.9999999999999999999999999953,1,0,vyatīpatat,vyatīpatat,,?,10,10,shr_new_nbest/new_15/613.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,0,<eps>,0.001883239196882193293551236827,1,0,<eps>,,,,20,20,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,9,2,<eps>,1.348877E-31,1,0,<eps>,,,,11,11,
111,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,15,0,<eps>,0.001883239152577838979585059574,1,0,<eps>,,,,42,42,
117,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,25,0,<eps>,0.9999989183707991066900598709,1,0,<eps>,,,,27,27,
127,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,31,0,<eps>,0.001883239171374764615780196552,1,0,<eps>,,,,8,8,
133,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,33,0,<eps>,0.001883239171374764615780196552,1,0,<eps>,,,,2,2,
135,,34,0,<eps>,1,1,0,<eps>,,,,10,10,
136,,35,1,<eps>,4.671143373078371978517482474E-27,1,0,<eps>,,,,10,10,
137,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
