,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
44,61,1,0,anugodAvarItIram,1,10,8,arī,ari,,f. du. nom.,3,11,shr_new_nbest/new_19/1446.csv
45,62,1,0,anugodAvarItIram,1,10,8,arī,arin,,m. du. acc.,3,11,shr_new_nbest/new_19/1446.csv
46,63,1,0,anugodAvarItIram,1,10,8,arī,arin,,m. du. nom.,3,11,shr_new_nbest/new_19/1446.csv
47,64,1,0,anugodAvarItIram,1,10,12,īram,īra,,ind.,4,16,shr_new_nbest/new_19/1446.csv
48,65,1,0,anugodAvarItIram,1,11,4,udau,uda,,m. du. acc.,4,7,shr_new_nbest/new_19/1446.csv
49,66,1,0,anugodAvarItIram,1,11,4,udau,uda,,m. du. nom.,4,7,shr_new_nbest/new_19/1446.csv
50,67,1,0,anugodAvarItIram,1,11,8,a,a,,iic.,1,9,shr_new_nbest/new_19/1446.csv
51,68,1,0,anugodAvarItIram,1,11,9,rīti,rīti,,n. sg. acc.,4,13,shr_new_nbest/new_19/1446.csv
52,69,1,0,anugodAvarItIram,1,11,9,rīti,rīti,,n. sg. nom.,4,13,shr_new_nbest/new_19/1446.csv
53,70,1,0,anugodAvarItIram,1,12,4,udā,uda,,f. sg. nom.,3,7,shr_new_nbest/new_19/1446.csv
54,71,1,0,anugodAvarItIram,1,12,4,udā,udan,,m. sg. nom.,3,7,shr_new_nbest/new_19/1446.csv
55,72,1,0,anugodAvarItIram,1,12,4,udā,udan,,f. sg. nom.,3,7,shr_new_nbest/new_19/1446.csv
56,73,1,0,anugodAvarItIram,1,12,9,rītī,rīti,,m. du. acc.,4,13,shr_new_nbest/new_19/1446.csv
57,74,1,0,anugodAvarItIram,1,12,9,rītī,rīti,,m. du. nom.,4,13,shr_new_nbest/new_19/1446.csv
58,75,1,0,anugodAvarItIram,1,13,4,ūda,vad,,pft. ac. pl. 2,3,7,shr_new_nbest/new_19/1446.csv
59,76,1,0,anugodAvarItIram,1,13,9,ri,rā,,m. sg. loc.,2,11,shr_new_nbest/new_19/1446.csv
60,77,1,0,anugodAvarItIram,1,14,5,dā,da,,f. sg. nom.,2,7,shr_new_nbest/new_19/1446.csv
61,78,1,0,anugodAvarItIram,1,14,10,īti,īti,,iic.,3,13,shr_new_nbest/new_19/1446.csv
62,79,1,0,anugodAvarItIram,1,15,6,avaḥ,vṛ,,aor. [1] ac. sg. 3,4,10,shr_new_nbest/new_19/1446.csv
63,80,1,0,anugodAvarItIram,1,15,6,avaḥ,vṛ,,aor. [1] ac. sg. 2,4,10,shr_new_nbest/new_19/1446.csv
64,81,1,0,anugodAvarItIram,1,15,10,ītī,īti,,f. du. acc.,3,13,shr_new_nbest/new_19/1446.csv
65,82,1,0,anugodAvarItIram,1,15,10,ītī,īti,,f. du. nom.,3,13,shr_new_nbest/new_19/1446.csv
66,83,1,0,anugodAvarItIram,1,16,6,ava,av,,imp. [1] ac. sg. 2,3,9,shr_new_nbest/new_19/1446.csv
67,84,1,0,anugodAvarItIram,1,16,10,īti,īti,,n. sg. acc.,3,13,shr_new_nbest/new_19/1446.csv
68,85,1,0,anugodAvarItIram,1,16,10,īti,īti,,n. sg. nom.,3,13,shr_new_nbest/new_19/1446.csv
69,86,1,0,anugodAvarItIram,1,17,6,āva,av,,pft. ac. pl. 2,3,9,shr_new_nbest/new_19/1446.csv
70,87,1,0,anugodAvarItIram,1,17,6,āva,av,,pft. ac. sg. 3,3,9,shr_new_nbest/new_19/1446.csv
71,88,1,0,anugodAvarItIram,1,17,6,āva,av,,pft. ac. sg. 1,3,9,shr_new_nbest/new_19/1446.csv
72,89,1,0,anugodAvarItIram,1,17,10,ītī,īti,,m. du. acc.,3,13,shr_new_nbest/new_19/1446.csv
73,90,1,0,anugodAvarItIram,1,17,10,ītī,īti,,m. du. nom.,3,13,shr_new_nbest/new_19/1446.csv
74,91,1,0,anugodAvarItIram,1,18,10,iti,iti,,part.,3,13,shr_new_nbest/new_19/1446.csv
75,92,1,0,anugodAvarItIram,1,19,10,iti,iti,,iic.,3,13,shr_new_nbest/new_19/1446.csv
76,4,9,0,kacCan,0.9501421696866412810878061527,1,0,kacchan,kacchan,,?,7,6,shr_new_nbest/new_19/1451.csv
77,4,10,1,kacCan,4.808904034238999997687444201E-19,1,0,kacchan,kacchan,,?,7,6,shr_new_nbest/new_19/1451.csv
78,4,11,1,gacCan,0.8556474396812866431000185786,1,0,gacchan,gacchat,,m. sg. nom.,7,6,shr_new_nbest/new_19/1446.csv
79,14,11,1,gacCan,0.8556474396812866431000185786,2,0,gacchan,gacchat,,m. sg. voc.,7,6,shr_new_nbest/new_19/1446.csv
80,5,13,0,rAmadAsaH,1,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_19/1446.csv
81,6,13,0,rAmadAsaH,1,1,4,dāsaḥ,dāsa,,m. sg. nom.,5,9,shr_new_nbest/new_19/1446.csv
82,15,13,0,rAmadAsaH,1,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_19/1446.csv
83,16,13,0,rAmadAsaH,1,2,4,dā,da,,f. sg. nom.,2,6,shr_new_nbest/new_19/1446.csv
84,17,13,0,rAmadAsaH,1,2,6,saḥ,tad,,m. sg. nom.,3,9,shr_new_nbest/new_19/1446.csv
85,24,13,0,rAmadAsaH,1,3,4,da,da,,iic.,2,6,shr_new_nbest/new_19/1446.csv
86,30,13,0,rAmadAsaH,1,4,5,āsaḥ,āsa,,m. sg. nom.,4,9,shr_new_nbest/new_19/1446.csv
87,31,13,0,rAmadAsaH,1,4,5,āsaḥ,āsa,,m. sg. nom.,4,9,shr_new_nbest/new_19/1446.csv
88,32,13,0,rAmadAsaH,1,4,5,āsaḥ,ās,,n. sg. abl.,4,9,shr_new_nbest/new_19/1446.csv
89,36,13,0,rAmadAsaH,1,5,5,āsaḥ,as,,impft. [1] ac. sg. 2,4,9,shr_new_nbest/new_19/1446.csv
90,7,17,0,EWaRam,0.4653159072410342483596732683,1,0,aiṭhaṇam,aiṭhaṇam,,?,8,6,shr_new_nbest/new_19/1447.csv
91,7,17,1,EPaRam,0.4217766927589547865357766690,1,0,aiphaṇam,aiphaṇam,,?,8,6,shr_new_nbest/new_19/1446.csv
92,7,17,2,E,0.1129073999999986043830762699,1,0,ai,ai,,?,2,1,shr_new_nbest/new_19/1448.csv
93,7,17,3,EzaRam,1.041482196103987126528654044E-14,1,0,aiṣaṇam,aiṣaṇam,,?,7,6,shr_new_nbest/new_19/1449.csv
94,7,17,4,EDaRam,1.945890843655975947385263164E-15,1,0,aidhaṇam,aidhaṇam,,?,8,6,shr_new_nbest/new_19/1455.csv
95,7,17,6,EkzaRam,7.369287945938893430284240069E-36,1,0,aikṣaṇam,aikṣaṇam,,?,8,7,shr_new_nbest/new_19/1450.csv
96,8,19,0,WaRam,0.5245403999999999984857205517,1,0,ṭhaṇam,ṭhaṇam,,?,6,5,shr_new_nbest/new_19/1448.csv
97,8,19,1,PaRam,0.4754595999999999986274103943,1,0,phaṇam,phaṇa,,m. sg. acc.,6,5,shr_new_nbest/new_19/1452.csv
98,7,19,3,E,8.669053999999999974973576280E-21,1,0,ai,ai,,?,2,1,shr_new_nbest/new_19/1448.csv
99,8,21,1,kzaRam,4.502567159999998152791583369E-16,1,0,kṣaṇam,kṣaṇa,,m. sg. acc.,6,6,shr_new_nbest/new_19/1454.csv
100,9,21,1,kzaRam,4.502567159999998152791583369E-16,1,0,kṣaṇam,kṣaṇa,,n. sg. acc.,6,6,shr_new_nbest/new_19/1454.csv
101,10,21,1,kzaRam,4.502567159999998152791583369E-16,1,0,kṣaṇam,kṣaṇa,,n. sg. nom.,6,6,shr_new_nbest/new_19/1454.csv
102,8,23,1,prApa,0.9936305732484076435652561970,1,0,prāpa,pra-āp,,pft. ac. pl. 2,5,5,shr_new_nbest/new_19/1446.csv
103,9,23,1,prApa,0.9936305732484076435652561970,1,0,prāpa,pra-āp,,pft. ac. sg. 3,5,5,shr_new_nbest/new_19/1446.csv
104,10,23,1,prApa,0.9936305732484076435652561970,1,0,prāpa,pra-āp,,pft. ac. sg. 1,5,5,shr_new_nbest/new_19/1446.csv
105,18,23,1,prApa,0.9936305732484076435652561970,2,0,prāpa,prāpa,,m. sg. voc.,5,5,shr_new_nbest/new_19/1446.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,9,1,<eps>,0.04985783031335871891219384726,1,0,<eps>,,,,6,6,
115,,10,0,<eps>,0.9999999999999999995191095970,1,0,<eps>,,,,6,6,
116,,11,0,<eps>,0.1443525603187133568999814214,1,0,<eps>,,,,6,6,
117,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,17,5,<eps>,8.669096999999892843706553707E-21,1,0,<eps>,,,,7,7,
122,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,19,2,<eps>,2.878199999999999991691013489E-18,1,0,<eps>,,,,5,5,
124,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,21,0,<eps>,0.9999999999999995497432840000,1,0,<eps>,,,,6,6,
126,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,23,0,<eps>,0.006369426751592356434743802994,1,0,<eps>,,,,5,5,
128,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
