,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
25,9,21,0,niScicca,0.6310846995567009114113649688,1,3,cit,cit,,ind.,3,6,shr_new_nbest/new_6/296.csv
26,10,21,0,niScicca,0.6310846995567009114113649688,1,6,ca,ca,,conj.,2,8,shr_new_nbest/new_6/296.csv
27,8,21,1,niScic,0.3688913997408759530880948299,1,0,niścic,niścic,,?,6,6,shr_new_nbest/new_6/301.csv
28,8,23,1,niScitya,1.744048007578381891987240891E-16,1,0,niścitya,nis-ci,,abs.,8,8,shr_new_nbest/new_6/293.csv
29,27,23,1,niScitya,1.744048007578381891987240891E-16,2,0,niścitya,nis-citya,,n. sg. voc.,8,8,shr_new_nbest/new_6/293.csv
30,28,23,1,niScitya,1.744048007578381891987240891E-16,2,0,niścitya,nis-citya,,m. sg. voc.,8,8,shr_new_nbest/new_6/293.csv
31,8,25,1,niScitya,0.01857680841274773444328416962,1,0,niścitya,nis-ci,,abs.,8,8,shr_new_nbest/new_6/293.csv
32,27,25,1,niScitya,0.01857680841274773444328416962,2,0,niścitya,nis-citya,,n. sg. voc.,8,8,shr_new_nbest/new_6/293.csv
33,28,25,1,niScitya,0.01857680841274773444328416962,2,0,niścitya,nis-citya,,m. sg. voc.,8,8,shr_new_nbest/new_6/293.csv
34,9,25,2,ca,6.809756850533133668868353779E-7,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_6/301.csv
35,9,26,1,ca,0.3688914,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_6/301.csv
36,9,27,1,sarveByaH,0.9987389659520807061055153145,1,0,sarvebhyaḥ,sarva,,m. pl. abl.,10,9,shr_new_nbest/new_6/293.csv
37,10,27,1,sarveByaH,0.9987389659520807061055153145,1,0,sarvebhyaḥ,sarva,,m. pl. dat.,10,9,shr_new_nbest/new_6/293.csv
38,11,27,1,sarveByaH,0.9987389659520807061055153145,1,0,sarvebhyaḥ,sarva,,n. pl. abl.,10,9,shr_new_nbest/new_6/293.csv
39,12,27,1,sarveByaH,0.9987389659520807061055153145,1,0,sarvebhyaḥ,sarva,,n. pl. dat.,10,9,shr_new_nbest/new_6/293.csv
40,29,27,1,sarveByaH,0.9987389659520807061055153145,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_6/293.csv
41,39,27,1,sarveByaH,0.9987389659520807061055153145,3,0,sarvā,sarva,,f. sg. nom.,5,5,shr_new_nbest/new_6/293.csv
42,47,27,1,sarveByaH,0.9987389659520807061055153145,4,4,ibhyaḥ,ibha,,f. pl. nom.,6,9,shr_new_nbest/new_6/293.csv
43,55,27,1,sarveByaH,0.9987389659520807061055153145,5,4,ibhyaḥ,ibha,,f. pl. voc.,6,9,shr_new_nbest/new_6/293.csv
44,13,29,0,saBAyAm,1,1,0,sabhāyām,sabhā,,f. sg. loc.,8,7,shr_new_nbest/new_6/293.csv
45,30,29,0,saBAyAm,1,2,0,sabhā,sabhā,,iic.,5,4,shr_new_nbest/new_6/293.csv
46,31,29,0,saBAyAm,1,2,4,yām,ya,,f. sg. acc.,3,7,shr_new_nbest/new_6/293.csv
47,40,29,0,saBAyAm,1,3,0,sabhā,sabhā,,f. sg. nom.,5,4,shr_new_nbest/new_6/293.csv
48,41,29,0,saBAyAm,1,3,4,yām,yad,,f. sg. acc.,3,7,shr_new_nbest/new_6/293.csv
49,48,29,0,saBAyAm,1,4,3,āyām,ā-yā,,impft. [2] ac. sg. 1,4,7,shr_new_nbest/new_6/293.csv
50,56,29,0,saBAyAm,1,5,3,ayām,yā,,impft. [2] ac. sg. 1,4,7,shr_new_nbest/new_6/293.csv
51,14,31,1,upasTAtum,0.9987389659520807061055153145,1,0,upasthātum,upa-sthā,,inf.,10,9,shr_new_nbest/new_6/293.csv
52,15,35,0,AhvAnam,0.9999627062887100395493489035,1,0,āhvānam,āhvāna,,n. sg. acc.,7,7,shr_new_nbest/new_6/294.csv
53,16,35,0,AhvAnam,0.9999627062887100395493489035,1,0,āhvānam,āhvāna,,n. sg. nom.,7,7,shr_new_nbest/new_6/294.csv
54,15,37,1,AtmAnam,0.02868819670587157778843856841,1,0,ātmānam,ātman,,m. sg. acc.,7,7,shr_new_nbest/new_6/293.csv
55,16,37,1,AtmAnam,0.02868819670587157778843856841,1,0,ātmānam,ātman,,m. sg. acc.,7,7,shr_new_nbest/new_6/293.csv
56,32,37,1,AtmAnam,0.02868819670587157778843856841,2,0,ātma,ātman,,iic.,4,4,shr_new_nbest/new_6/293.csv
57,42,37,1,AtmAnam,0.02868819670587157778843856841,3,0,ātmā,ātman,,m. sg. nom.,4,4,shr_new_nbest/new_6/293.csv
58,43,37,1,AtmAnam,0.02868819670587157778843856841,3,0,ātmā,ātman,,m. sg. nom.,4,4,shr_new_nbest/new_6/293.csv
59,49,37,1,AtmAnam,0.02868819670587157778843856841,4,3,ānam,āna,,m. sg. acc.,4,7,shr_new_nbest/new_6/293.csv
60,50,37,1,AtmAnam,0.02868819670587157778843856841,4,3,ānam,āna,,n. sg. acc.,4,7,shr_new_nbest/new_6/293.csv
61,51,37,1,AtmAnam,0.02868819670587157778843856841,4,3,ānam,āna,,n. sg. nom.,4,7,shr_new_nbest/new_6/293.csv
62,57,37,1,AtmAnam,0.02868819670587157778843856841,5,3,ānam,an,,impft. [2] ac. sg. 1,4,7,shr_new_nbest/new_6/293.csv
63,17,39,0,samprEzayat,0.8207075452820910821658646979,1,0,sampraiṣayat,sam-pra-iṣ,,ca. impft. ac. sg. 3,12,11,shr_new_nbest/new_6/295.csv
64,32,39,0,samprEzayat,0.8207075452820910821658646979,2,0,sampraiṣa,sam-pra-iṣ,,imp. [1] ac. sg. 2,9,8,shr_new_nbest/new_6/295.csv
65,33,39,0,samprEzayat,0.8207075452820910821658646979,2,8,yat,yad,,ind.,3,11,shr_new_nbest/new_6/295.csv
66,44,39,0,samprEzayat,0.8207075452820910821658646979,3,8,yat,yad,,n. sg. acc.,3,11,shr_new_nbest/new_6/295.csv
67,45,39,0,samprEzayat,0.8207075452820910821658646979,3,8,yat,yad,,n. sg. nom.,3,11,shr_new_nbest/new_6/295.csv
68,52,39,0,samprEzayat,0.8207075452820910821658646979,4,8,yat,yat,,n. sg. acc.,3,11,shr_new_nbest/new_6/295.csv
69,53,39,0,samprEzayat,0.8207075452820910821658646979,4,8,yat,yat,,n. sg. nom.,3,11,shr_new_nbest/new_6/295.csv
70,57,39,0,samprEzayat,0.8207075452820910821658646979,5,8,yat,yat,,n. sg. voc.,3,11,shr_new_nbest/new_6/295.csv
71,17,39,1,samprezayat,0.1792924547179089178341353021,1,0,sampreṣayat,sam-pra-iṣayat,,n. sg. acc.,11,11,shr_new_nbest/new_6/293.csv
72,18,39,1,samprezayat,0.1792924547179089178341353021,1,0,sampreṣayat,sam-pra-iṣayat,,n. sg. nom.,11,11,shr_new_nbest/new_6/293.csv
73,33,39,1,samprezayat,0.1792924547179089178341353021,2,0,sampreṣayat,sam-pra-iṣayat,,n. sg. voc.,11,11,shr_new_nbest/new_6/293.csv
74,44,39,1,samprezayat,0.1792924547179089178341353021,3,0,sampreṣa,sam-pra-iṣ,,imp. [1] ac. sg. 2,8,8,shr_new_nbest/new_6/293.csv
75,45,39,1,samprezayat,0.1792924547179089178341353021,3,8,yat,yad,,ind.,3,11,shr_new_nbest/new_6/293.csv
76,52,39,1,samprezayat,0.1792924547179089178341353021,4,0,sampreṣa,sam-pra-iṣ,,pft. ac. pl. 2,8,8,shr_new_nbest/new_6/293.csv
77,53,39,1,samprezayat,0.1792924547179089178341353021,4,8,yat,yad,,n. sg. acc.,3,11,shr_new_nbest/new_6/293.csv
78,54,39,1,samprezayat,0.1792924547179089178341353021,4,8,yat,yad,,n. sg. nom.,3,11,shr_new_nbest/new_6/293.csv
79,58,39,1,samprezayat,0.1792924547179089178341353021,5,8,yat,yat,,n. sg. acc.,3,11,shr_new_nbest/new_6/293.csv
80,59,39,1,samprezayat,0.1792924547179089178341353021,5,8,yat,yat,,n. sg. nom.,3,11,shr_new_nbest/new_6/293.csv
81,60,39,1,samprezayat,0.1792924547179089178341353021,6,8,yat,yat,,n. sg. voc.,3,11,shr_new_nbest/new_6/293.csv
82,17,39,2,sampraharzayat,2.445235325428892553970405838E-38,1,0,sampraharṣayat,sam-pra-harṣayat,,n. sg. acc.,14,14,shr_new_nbest/new_6/302.csv
83,18,39,2,sampraharzayat,2.445235325428892553970405838E-38,1,0,sampraharṣayat,sam-pra-harṣayat,,n. sg. nom.,14,14,shr_new_nbest/new_6/302.csv
84,33,39,2,sampraharzayat,2.445235325428892553970405838E-38,2,0,sampraharṣayat,sam-pra-harṣayat,,n. sg. voc.,14,14,shr_new_nbest/new_6/302.csv
85,44,39,2,sampraharzayat,2.445235325428892553970405838E-38,3,0,sampraharṣa,sampraharṣa,,iic.,11,11,shr_new_nbest/new_6/302.csv
86,45,39,2,sampraharzayat,2.445235325428892553970405838E-38,3,11,yat,yat,,n. sg. acc.,3,14,shr_new_nbest/new_6/302.csv
87,46,39,2,sampraharzayat,2.445235325428892553970405838E-38,3,11,yat,yat,,n. sg. nom.,3,14,shr_new_nbest/new_6/302.csv
88,53,39,2,sampraharzayat,2.445235325428892553970405838E-38,4,0,sampraharṣa,sam-pra-hṛṣ,,imp. [1] ac. sg. 2,11,11,shr_new_nbest/new_6/302.csv
89,54,39,2,sampraharzayat,2.445235325428892553970405838E-38,4,11,yat,yat,,n. sg. voc.,3,14,shr_new_nbest/new_6/302.csv
90,58,39,2,sampraharzayat,2.445235325428892553970405838E-38,5,11,yat,yad,,ind.,3,14,shr_new_nbest/new_6/302.csv
91,59,39,2,sampraharzayat,2.445235325428892553970405838E-38,6,11,yat,yad,,n. sg. acc.,3,14,shr_new_nbest/new_6/302.csv
92,60,39,2,sampraharzayat,2.445235325428892553970405838E-38,6,11,yat,yad,,n. sg. nom.,3,14,shr_new_nbest/new_6/302.csv
93,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,1,1,<eps>,1.261757E-32,1,0,<eps>,,,,11,11,
95,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,7,0,<eps>,0.001261034047919293894484685513,1,0,<eps>,,,,5,5,
101,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,9,2,<eps>,2.761085999947702731836014654E-18,1,0,<eps>,,,,7,7,
103,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,11,0,<eps>,1,1,0,<eps>,,,,7,7,
105,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,15,0,<eps>,0.001261034047919293894484685513,1,0,<eps>,,,,9,9,
109,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,19,1,<eps>,7.181299E-31,1,0,<eps>,,,,7,7,
113,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,21,2,<eps>,0.00002390070242313550054020127782,1,0,<eps>,,,,8,8,
115,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,23,0,<eps>,0.9999999999999998255951992422,1,0,<eps>,,,,8,8,
117,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,25,0,<eps>,0.9814225106115672122433489435,1,0,<eps>,,,,8,8,
119,,26,0,<eps>,0.6311086,1,0,<eps>,,,,2,2,
120,,27,0,<eps>,0.001261034047919293894484685513,1,0,<eps>,,,,9,9,
121,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,31,0,<eps>,0.001261034047919293894484685513,1,0,<eps>,,,,9,9,
124,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,35,1,<eps>,0.00003729371128996045065109647151,1,0,<eps>,,,,7,7,
128,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,37,0,<eps>,0.9713118032941284222115614316,1,0,<eps>,,,,7,7,
130,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,45,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,46,0,<eps>,1,1,0,<eps>,,,,1,1,
