,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
55,7,17,1,saNKyAvaham,0.9896906604225299551704152348,1,0,saṅkhya,saṅkhya,,iic.,7,6,shr_new_nbest/new_17/926.csv
56,8,17,1,saNKyAvaham,0.9896906604225299551704152348,1,6,vaham,vaha,,m. sg. acc.,5,11,shr_new_nbest/new_17/926.csv
57,9,17,1,saNKyAvaham,0.9896906604225299551704152348,1,6,vaham,vaha,,n. sg. acc.,5,11,shr_new_nbest/new_17/926.csv
58,10,17,1,saNKyAvaham,0.9896906604225299551704152348,1,6,vaham,vaha,,n. sg. nom.,5,11,shr_new_nbest/new_17/926.csv
59,15,17,1,saNKyAvaham,0.9896906604225299551704152348,2,0,saṅkhyā,saṅkhyā,,iic.,7,6,shr_new_nbest/new_17/926.csv
60,16,17,1,saNKyAvaham,0.9896906604225299551704152348,2,6,vaham,vah,,f. sg. acc.,5,11,shr_new_nbest/new_17/926.csv
61,19,17,1,saNKyAvaham,0.9896906604225299551704152348,3,0,saṅkhyau,saṅkhya,,m. du. acc.,8,6,shr_new_nbest/new_17/926.csv
62,20,17,1,saNKyAvaham,0.9896906604225299551704152348,3,0,saṅkhyau,saṅkhya,,m. du. nom.,8,6,shr_new_nbest/new_17/926.csv
63,21,17,1,saNKyAvaham,0.9896906604225299551704152348,3,7,aham,asmad,,m. sg. nom.,4,11,shr_new_nbest/new_17/926.csv
64,25,17,1,saNKyAvaham,0.9896906604225299551704152348,4,0,saṅkhyā,saṅkhyā,,f. sg. nom.,7,6,shr_new_nbest/new_17/926.csv
65,26,17,1,saNKyAvaham,0.9896906604225299551704152348,4,0,saṅkhyā,saṅkhya,,f. sg. nom.,7,6,shr_new_nbest/new_17/926.csv
66,30,17,1,saNKyAvaham,0.9896906604225299551704152348,5,5,āvaham,āvaha,,m. sg. acc.,6,11,shr_new_nbest/new_17/926.csv
67,31,17,1,saNKyAvaham,0.9896906604225299551704152348,5,5,āvaham,āvaha,,n. sg. acc.,6,11,shr_new_nbest/new_17/926.csv
68,32,17,1,saNKyAvaham,0.9896906604225299551704152348,5,5,āvaham,āvaha,,n. sg. nom.,6,11,shr_new_nbest/new_17/926.csv
69,34,17,1,saNKyAvaham,0.9896906604225299551704152348,6,5,āvaham,ā-vah,,impft. [1] ac. sg. 1,6,11,shr_new_nbest/new_17/926.csv
70,38,17,1,saNKyAvaham,0.9896906604225299551704152348,7,5,avaham,vah,,impft. [1] ac. sg. 1,6,11,shr_new_nbest/new_17/926.csv
71,39,17,1,saNKyAvaham,0.9896906604225299551704152348,8,5,a,a,,iic.,1,6,shr_new_nbest/new_17/926.csv
72,7,17,2,sOKyAvaham,8.790730332692583729353799871E-12,1,0,saukhya,saukhya,,iic.,7,5,shr_new_nbest/new_17/928.csv
73,8,17,2,sOKyAvaham,8.790730332692583729353799871E-12,1,5,vaham,vaha,,m. sg. acc.,5,10,shr_new_nbest/new_17/928.csv
74,9,17,2,sOKyAvaham,8.790730332692583729353799871E-12,1,5,vaham,vaha,,n. sg. acc.,5,10,shr_new_nbest/new_17/928.csv
75,10,17,2,sOKyAvaham,8.790730332692583729353799871E-12,1,5,vaham,vaha,,n. sg. nom.,5,10,shr_new_nbest/new_17/928.csv
76,15,17,2,sOKyAvaham,8.790730332692583729353799871E-12,2,4,āvaham,āvaha,,m. sg. acc.,6,10,shr_new_nbest/new_17/928.csv
77,16,17,2,sOKyAvaham,8.790730332692583729353799871E-12,2,4,āvaham,āvaha,,n. sg. acc.,6,10,shr_new_nbest/new_17/928.csv
78,17,17,2,sOKyAvaham,8.790730332692583729353799871E-12,2,4,āvaham,āvaha,,n. sg. nom.,6,10,shr_new_nbest/new_17/928.csv
79,20,17,2,sOKyAvaham,8.790730332692583729353799871E-12,3,4,a,a,,iic.,1,5,shr_new_nbest/new_17/928.csv
80,7,17,3,saNKyAvahan,1.035687523556327457366915453E-19,1,0,saṅkhya,saṅkhya,,iic.,7,6,shr_new_nbest/new_17/930.csv
81,8,17,3,saNKyAvahan,1.035687523556327457366915453E-19,1,6,vahan,vahat,,m. sg. nom.,5,11,shr_new_nbest/new_17/930.csv
82,13,17,3,saNKyAvahan,1.035687523556327457366915453E-19,2,0,saṅkhyā,saṅkhyā,,iic.,7,6,shr_new_nbest/new_17/930.csv
83,14,17,3,saNKyAvahan,1.035687523556327457366915453E-19,2,6,vahan,vahat,,m. sg. voc.,5,11,shr_new_nbest/new_17/930.csv
84,17,17,3,saNKyAvahan,1.035687523556327457366915453E-19,3,0,saṅkhyau,saṅkhya,,m. du. acc.,8,6,shr_new_nbest/new_17/930.csv
85,18,17,3,saNKyAvahan,1.035687523556327457366915453E-19,3,0,saṅkhyau,saṅkhya,,m. du. nom.,8,6,shr_new_nbest/new_17/930.csv
86,19,17,3,saNKyAvahan,1.035687523556327457366915453E-19,3,7,ahan,han,,impft. [2] ac. sg. 3,4,11,shr_new_nbest/new_17/930.csv
87,20,17,3,saNKyAvahan,1.035687523556327457366915453E-19,3,7,ahan,han,,impft. [2] ac. sg. 2,4,11,shr_new_nbest/new_17/930.csv
88,24,17,3,saNKyAvahan,1.035687523556327457366915453E-19,4,0,saṅkhyā,saṅkhyā,,f. sg. nom.,7,6,shr_new_nbest/new_17/930.csv
89,25,17,3,saNKyAvahan,1.035687523556327457366915453E-19,4,0,saṅkhyā,saṅkhya,,f. sg. nom.,7,6,shr_new_nbest/new_17/930.csv
90,29,17,3,saNKyAvahan,1.035687523556327457366915453E-19,5,5,āvahan,ā-vahat,,m. sg. nom.,6,11,shr_new_nbest/new_17/930.csv
91,31,17,3,saNKyAvahan,1.035687523556327457366915453E-19,6,5,āvahan,ā-vahat,,m. sg. voc.,6,11,shr_new_nbest/new_17/930.csv
92,35,17,3,saNKyAvahan,1.035687523556327457366915453E-19,7,5,avahan,avahat,,m. sg. nom.,6,11,shr_new_nbest/new_17/930.csv
93,36,17,3,saNKyAvahan,1.035687523556327457366915453E-19,8,5,avahan,avahat,,m. sg. voc.,6,11,shr_new_nbest/new_17/930.csv
94,37,17,3,saNKyAvahan,1.035687523556327457366915453E-19,9,5,āvahan,ā-vah,,impft. [1] ac. pl. 3,6,11,shr_new_nbest/new_17/930.csv
95,38,17,3,saNKyAvahan,1.035687523556327457366915453E-19,10,5,avahan,vah,,impft. [1] ac. pl. 3,6,11,shr_new_nbest/new_17/930.csv
96,39,17,3,saNKyAvahan,1.035687523556327457366915453E-19,11,5,a,a,,iic.,1,6,shr_new_nbest/new_17/930.csv
97,7,17,4,saNKyA,3.237996299797010604876234708E-22,1,0,saṅkhyā,saṅkhyā,,f. sg. nom.,7,6,shr_new_nbest/new_17/933.csv
98,8,17,4,saNKyA,3.237996299797010604876234708E-22,1,0,saṅkhyā,saṅkhya,,f. sg. nom.,7,6,shr_new_nbest/new_17/933.csv
99,7,17,5,sOkzyAvaham,6.894482903299548866130256910E-35,1,0,saukṣyāvaham,saukṣyāvaham,,?,12,11,shr_new_nbest/new_17/934.csv
100,9,18,1,vaham,1.699852447851143553430660292E-44,1,0,vaham,vaha,,m. sg. acc.,5,5,shr_new_nbest/new_17/933.csv
101,10,18,1,vaham,1.699852447851143553430660292E-44,1,0,vaham,vaha,,n. sg. acc.,5,5,shr_new_nbest/new_17/933.csv
102,11,18,1,vaham,1.699852447851143553430660292E-44,1,0,vaham,vaha,,n. sg. nom.,5,5,shr_new_nbest/new_17/933.csv
103,9,19,1,vaham,0.9896907216494845367354660432,1,0,vaham,vaha,,m. sg. acc.,5,5,shr_new_nbest/new_17/933.csv
104,10,19,1,vaham,0.9896907216494845367354660432,1,0,vaham,vaha,,n. sg. acc.,5,5,shr_new_nbest/new_17/933.csv
105,11,19,1,vaham,0.9896907216494845367354660432,1,0,vaham,vaha,,n. sg. nom.,5,5,shr_new_nbest/new_17/933.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,11,0,<eps>,0.01030927835051546326453395685,1,0,<eps>,,,,11,11,
117,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,16,0,<eps>,1,1,0,<eps>,,,,11,11,
122,,17,0,<eps>,0.01030933956867931439299962925,1,0,<eps>,,,,11,11,
123,,18,0,<eps>,1,1,0,<eps>,,,,5,5,
124,,19,0,<eps>,0.01030927835051546326453395685,1,0,<eps>,,,,5,5,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
