,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
19,22,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,4,18,rayī,rayi,,f. du. nom.,4,22,shr_new_nbest/new_16/71.csv
20,23,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,4,26,ibhyā,ibha,,f. sg. i.,5,30,shr_new_nbest/new_16/71.csv
21,24,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,5,18,rayi,rayi,,ind.,4,22,shr_new_nbest/new_16/71.csv
22,0,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,1,0,aduḥ,dā,,impft. [2] ac. pl. 3,4,4,shr_new_nbest/new_16/79.csv
23,1,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,1,0,aduḥ,dā,,impft. [2] ac. pl. 3,4,4,shr_new_nbest/new_16/79.csv
24,2,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,1,4,bhavantaḥ,bhavat,,m. pl. nom.,9,12,shr_new_nbest/new_16/79.csv
25,3,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,1,14,sa,sa,,iic.,2,16,shr_new_nbest/new_16/79.csv
26,4,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,1,16,rayi,rayi,,iic.,4,20,shr_new_nbest/new_16/79.csv
27,5,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,1,20,ava,av,,imp. [1] ac. sg. 2,3,23,shr_new_nbest/new_16/79.csv
28,6,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,1,23,na,na,,ind.,2,25,shr_new_nbest/new_16/79.csv
29,7,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,1,27,u,u,,ind.,1,28,shr_new_nbest/new_16/79.csv
30,12,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,2,0,aduḥ,dā,,aor. [1] ac. pl. 3,4,4,shr_new_nbest/new_16/79.csv
31,13,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,2,0,aduḥ,dā,,aor. [1] ac. pl. 3,4,4,shr_new_nbest/new_16/79.csv
32,14,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,2,4,bhavantaḥ,bhavat,,m. pl. nom.,9,12,shr_new_nbest/new_16/79.csv
33,15,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,2,16,rayī,rayi,,m. du. acc.,4,20,shr_new_nbest/new_16/79.csv
34,16,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,2,16,rayī,rayi,,m. du. nom.,4,20,shr_new_nbest/new_16/79.csv
35,17,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,2,20,a,a,,iic.,1,21,shr_new_nbest/new_16/79.csv
36,18,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,2,21,vana,vana,,iic.,4,25,shr_new_nbest/new_16/79.csv
37,19,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,3,11,avasa,avasa,,iic.,5,16,shr_new_nbest/new_16/79.csv
38,20,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,3,16,rayi,rayi,,n. sg. acc.,4,20,shr_new_nbest/new_16/79.csv
39,21,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,3,16,rayi,rayi,,n. sg. nom.,4,20,shr_new_nbest/new_16/79.csv
40,22,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,3,23,nā,nṛ,,m. sg. nom.,2,25,shr_new_nbest/new_16/79.csv
41,23,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,4,11,ava,av,,imp. [1] ac. sg. 2,3,14,shr_new_nbest/new_16/79.csv
42,24,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,4,16,rayī,rayi,,f. du. acc.,4,20,shr_new_nbest/new_16/79.csv
43,25,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,4,16,rayī,rayi,,f. du. nom.,4,20,shr_new_nbest/new_16/79.csv
44,26,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,4,24,ibhyā,ibha,,f. sg. i.,5,28,shr_new_nbest/new_16/79.csv
45,27,1,2,adurBavantoऽvasarayyavaneByo,4.325128859376737559912219317E-7,5,16,rayi,rayi,,ind.,4,20,shr_new_nbest/new_16/79.csv
46,0,1,3,aDadurBavantoऽvasaram,9.230687784436905714958108366E-16,1,0,adhadurbhavanto'vasaram,adhadurbhavanto'vasaram,,?,23,21,shr_new_nbest/new_16/78.csv
47,0,1,4,aDadurBavantoऽvasaraMyavaneByo,1.441194160879140460233398128E-21,1,0,adhadurbhavanto'vasaraṃyavanebhyo,adhadurbhavanto'vasaraṃyavanebhyo,,?,33,30,shr_new_nbest/new_16/77.csv
48,0,1,5,adadur,1.324622332631065073546050441E-22,1,0,adaduḥ,dā,,impft. [3] ac. pl. 3,6,6,shr_new_nbest/new_16/73.csv
49,0,1,6,aDadurBavanto,2.839716521817043138704802380E-27,1,0,adhadurbhavanto,adhadurbhavanto,,?,15,13,shr_new_nbest/new_16/72.csv
50,0,1,7,adadurBavanto,5.340230385084889916600631229E-28,1,0,adadurbhavanto,adadurbhavanto,,?,14,13,shr_new_nbest/new_16/75.csv
51,0,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,1,0,aduḥ,dā,,impft. [2] ac. pl. 3,4,4,shr_new_nbest/new_16/79.csv
52,1,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,1,0,aduḥ,dā,,impft. [2] ac. pl. 3,4,4,shr_new_nbest/new_16/79.csv
53,2,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,1,4,bhavantaḥ,bhavat,,m. pl. nom.,9,12,shr_new_nbest/new_16/79.csv
54,3,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,1,14,sa,sa,,iic.,2,16,shr_new_nbest/new_16/79.csv
55,4,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,1,16,rayi,rayi,,iic.,4,20,shr_new_nbest/new_16/79.csv
56,5,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,1,20,ava,av,,imp. [1] ac. sg. 2,3,23,shr_new_nbest/new_16/79.csv
57,6,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,1,23,na,na,,ind.,2,25,shr_new_nbest/new_16/79.csv
58,7,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,1,27,u,u,,ind.,1,28,shr_new_nbest/new_16/79.csv
59,12,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,2,0,aduḥ,dā,,aor. [1] ac. pl. 3,4,4,shr_new_nbest/new_16/79.csv
60,13,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,2,0,aduḥ,dā,,aor. [1] ac. pl. 3,4,4,shr_new_nbest/new_16/79.csv
61,14,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,2,4,bhavantaḥ,bhavat,,m. pl. nom.,9,12,shr_new_nbest/new_16/79.csv
62,15,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,2,16,rayī,rayi,,m. du. acc.,4,20,shr_new_nbest/new_16/79.csv
63,16,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,2,16,rayī,rayi,,m. du. nom.,4,20,shr_new_nbest/new_16/79.csv
64,17,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,2,20,a,a,,iic.,1,21,shr_new_nbest/new_16/79.csv
65,18,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,2,21,vana,vana,,iic.,4,25,shr_new_nbest/new_16/79.csv
66,19,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,3,11,avasa,avasa,,iic.,5,16,shr_new_nbest/new_16/79.csv
67,20,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,3,16,rayi,rayi,,n. sg. acc.,4,20,shr_new_nbest/new_16/79.csv
68,21,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,3,16,rayi,rayi,,n. sg. nom.,4,20,shr_new_nbest/new_16/79.csv
69,22,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,3,23,nā,nṛ,,m. sg. nom.,2,25,shr_new_nbest/new_16/79.csv
70,23,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,4,11,ava,av,,imp. [1] ac. sg. 2,3,14,shr_new_nbest/new_16/79.csv
71,24,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,4,16,rayī,rayi,,f. du. acc.,4,20,shr_new_nbest/new_16/79.csv
72,25,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,4,16,rayī,rayi,,f. du. nom.,4,20,shr_new_nbest/new_16/79.csv
73,26,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,4,24,ibhyā,ibha,,f. sg. i.,5,28,shr_new_nbest/new_16/79.csv
74,27,2,1,adurBavantoऽvasarayyavaneByo,1.875925750370300148120059244E-27,5,16,rayi,rayi,,ind.,4,20,shr_new_nbest/new_16/79.csv
75,0,2,2,adadur,5.744536756012267704907081952E-43,1,0,adaduḥ,dā,,impft. [3] ac. pl. 3,6,6,shr_new_nbest/new_16/73.csv
76,1,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,1,0,bhavantaḥ,bhavat,,m. pl. nom.,9,8,shr_new_nbest/new_16/73.csv
77,2,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,1,10,sa,sa,,iic.,2,12,shr_new_nbest/new_16/73.csv
78,3,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,1,12,rayi,rayi,,iic.,4,16,shr_new_nbest/new_16/73.csv
79,4,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,1,16,ava,av,,imp. [1] ac. sg. 2,3,19,shr_new_nbest/new_16/73.csv
80,5,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,1,19,na,na,,part.,2,21,shr_new_nbest/new_16/73.csv
81,6,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,1,23,u,u,,ind.,1,24,shr_new_nbest/new_16/73.csv
82,11,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,2,0,bhavantaḥ,bhavat,,m. pl. nom.,9,8,shr_new_nbest/new_16/73.csv
83,12,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,2,12,rayī,rayi,,m. du. acc.,4,16,shr_new_nbest/new_16/73.csv
84,13,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,2,12,rayī,rayi,,m. du. nom.,4,16,shr_new_nbest/new_16/73.csv
85,14,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,2,16,a,a,,iic.,1,17,shr_new_nbest/new_16/73.csv
86,15,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,2,17,vana,vana,,iic.,4,21,shr_new_nbest/new_16/73.csv
87,16,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,3,7,avasa,avasa,,iic.,5,12,shr_new_nbest/new_16/73.csv
88,17,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,3,12,rayi,rayi,,n. sg. acc.,4,16,shr_new_nbest/new_16/73.csv
89,18,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,3,12,rayi,rayi,,n. sg. nom.,4,16,shr_new_nbest/new_16/73.csv
90,19,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,3,19,nā,nṛ,,m. sg. nom.,2,21,shr_new_nbest/new_16/73.csv
91,20,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,4,7,ava,av,,imp. [1] ac. sg. 2,3,10,shr_new_nbest/new_16/73.csv
92,21,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,4,12,rayī,rayi,,f. du. acc.,4,16,shr_new_nbest/new_16/73.csv
93,22,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,4,12,rayī,rayi,,f. du. nom.,4,16,shr_new_nbest/new_16/73.csv
94,23,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,4,20,ibhyā,ibha,,f. sg. i.,5,24,shr_new_nbest/new_16/73.csv
95,24,5,0,BavantoऽvasarayyavaneByo,0.9999999999999449751200000030,5,12,rayi,rayi,,ind.,4,16,shr_new_nbest/new_16/73.csv
96,1,9,0,vasarayyavaneByo,1,1,0,vasa,vas,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_16/72.csv
97,2,9,0,vasarayyavaneByo,1,1,4,rayi,rayi,,iic.,4,8,shr_new_nbest/new_16/72.csv
98,3,9,0,vasarayyavaneByo,1,1,8,ava,av,,imp. [1] ac. sg. 2,3,11,shr_new_nbest/new_16/72.csv
99,4,9,0,vasarayyavaneByo,1,1,11,na,na,,part.,2,13,shr_new_nbest/new_16/72.csv
100,5,9,0,vasarayyavaneByo,1,1,15,u,u,,ind.,1,16,shr_new_nbest/new_16/72.csv
101,10,9,0,vasarayyavaneByo,1,2,4,rayī,rayi,,m. du. acc.,4,8,shr_new_nbest/new_16/72.csv
102,11,9,0,vasarayyavaneByo,1,2,4,rayī,rayi,,m. du. nom.,4,8,shr_new_nbest/new_16/72.csv
103,12,9,0,vasarayyavaneByo,1,2,8,a,a,,iic.,1,9,shr_new_nbest/new_16/72.csv
104,13,9,0,vasarayyavaneByo,1,2,9,vana,vana,,iic.,4,13,shr_new_nbest/new_16/72.csv
105,14,9,0,vasarayyavaneByo,1,3,11,nā,nṛ,,m. sg. nom.,2,13,shr_new_nbest/new_16/72.csv
106,15,9,0,vasarayyavaneByo,1,4,12,ibhyā,ibha,,f. sg. i.,5,16,shr_new_nbest/new_16/72.csv
107,1,13,1,yyavaneByo,0.9970930232558139535663424486,1,0,yyavanebhyo,yyavanebhyo,,?,11,10,shr_new_nbest/new_16/78.csv
108,1,19,0,mandiragatA,0.9999999999999328889700000045,1,0,mandira,mandira,,iic.,7,7,shr_new_nbest/new_16/70.csv
109,2,19,0,mandiragatA,0.9999999999999328889700000045,1,7,gatā,gata,,f. sg. nom.,4,11,shr_new_nbest/new_16/70.csv
110,1,19,1,mandiragato,6.711102999999549610965233940E-14,1,0,mandira,mandira,,iic.,7,7,shr_new_nbest/new_16/76.csv
111,2,19,1,mandiragato,6.711102999999549610965233940E-14,1,7,gatā,gata,,f. sg. nom.,4,11,shr_new_nbest/new_16/76.csv
112,5,19,1,mandiragato,6.711102999999549610965233940E-14,2,10,u,u,,ind.,1,11,shr_new_nbest/new_16/76.csv
113,3,25,1,mUrtIH,0.9970930232558139535663424486,1,0,mūrtīḥ,mūrti,,f. pl. acc.,6,6,shr_new_nbest/new_16/70.csv
114,4,29,1,KaRqayitum,0.9970930232558139535663424486,1,0,khaṇḍayitum,khaṇḍ,,inf.,11,10,shr_new_nbest/new_16/70.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,1,8,<eps>,8.407794089754459835958364408E-45,1,0,<eps>,,,,30,30,
117,,2,0,<eps>,0.9999999999999999999999999981,1,0,<eps>,,,,28,28,
118,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,5,1,<eps>,5.502487999999697226258098577E-14,1,0,<eps>,,,,24,24,
121,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,9,1,<eps>,2.178386E-29,1,0,<eps>,,,,16,16,
125,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,13,0,<eps>,0.002906976744186046433657551379,1,0,<eps>,,,,10,10,
129,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,25,0,<eps>,0.002906976744186046433657551379,1,0,<eps>,,,,6,6,
140,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,29,0,<eps>,0.002906976744186046433657551379,1,0,<eps>,,,,10,10,
144,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
