,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
58,21,11,7,tadvaradayA,1.271555660622896281247692163E-21,3,7,dayā,dayā,,f. sg. nom.,4,11,shr_new_nbest/new_8/1176.csv
59,22,11,7,tadvaradayA,1.271555660622896281247692163E-21,4,3,vara,vṛ,,imp. [1] ac. sg. 2,4,7,shr_new_nbest/new_8/1176.csv
60,23,11,7,tadvaradayA,1.271555660622896281247692163E-21,4,7,dayā,da,,f. sg. i.,4,11,shr_new_nbest/new_8/1176.csv
61,24,11,7,tadvaradayA,1.271555660622896281247692163E-21,5,7,da,da,,iic.,2,9,shr_new_nbest/new_8/1176.csv
62,6,13,1,tadvaratvayA,1.678655693849164717891566228E-11,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_8/1172.csv
63,7,13,1,tadvaratvayA,1.678655693849164717891566228E-11,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_8/1172.csv
64,8,13,1,tadvaratvayA,1.678655693849164717891566228E-11,1,3,vara,vṛ,,imp. [1] ac. sg. 2,4,7,shr_new_nbest/new_8/1172.csv
65,9,13,1,tadvaratvayA,1.678655693849164717891566228E-11,1,7,tvayā,yuṣmad,,m. sg. i.,5,12,shr_new_nbest/new_8/1172.csv
66,6,13,2,tadvaradvayA,4.687084467447800621679055003E-18,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_8/1173.csv
67,7,13,2,tadvaradvayA,4.687084467447800621679055003E-18,1,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1173.csv
68,8,13,2,tadvaradvayA,4.687084467447800621679055003E-18,1,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1173.csv
69,9,13,2,tadvaradvayA,4.687084467447800621679055003E-18,1,7,dvayā,dvaya,,f. sg. nom.,5,12,shr_new_nbest/new_8/1173.csv
70,18,13,2,tadvaradvayA,4.687084467447800621679055003E-18,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_8/1173.csv
71,19,13,2,tadvaradvayA,4.687084467447800621679055003E-18,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_8/1173.csv
72,6,13,3,tadvaradvaya,9.130832654403683204448829560E-20,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_8/1174.csv
73,7,13,3,tadvaradvaya,9.130832654403683204448829560E-20,1,3,varat,varat,,n. sg. acc.,5,8,shr_new_nbest/new_8/1174.csv
74,8,13,3,tadvaradvaya,9.130832654403683204448829560E-20,1,3,varat,varat,,n. sg. nom.,5,8,shr_new_nbest/new_8/1174.csv
75,9,13,3,tadvaradvaya,9.130832654403683204448829560E-20,1,8,vaya,vā,,imp. [4] ac. sg. 2,4,12,shr_new_nbest/new_8/1174.csv
76,18,13,3,tadvaradvaya,9.130832654403683204448829560E-20,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_8/1174.csv
77,19,13,3,tadvaradvaya,9.130832654403683204448829560E-20,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_8/1174.csv
78,20,13,3,tadvaradvaya,9.130832654403683204448829560E-20,2,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1174.csv
79,21,13,3,tadvaradvaya,9.130832654403683204448829560E-20,2,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1174.csv
80,22,13,3,tadvaradvaya,9.130832654403683204448829560E-20,2,7,dvaya,dvaya,,m. sg. voc.,5,12,shr_new_nbest/new_8/1174.csv
81,23,13,3,tadvaradvaya,9.130832654403683204448829560E-20,2,7,dvaya,dvaya,,n. sg. voc.,5,12,shr_new_nbest/new_8/1174.csv
82,25,13,3,tadvaradvaya,9.130832654403683204448829560E-20,3,3,vara,vṛ,,imp. [1] ac. sg. 2,4,7,shr_new_nbest/new_8/1174.csv
83,6,13,4,tadvaradayA,5.914973498077483428753415946E-21,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_8/1176.csv
84,7,13,4,tadvaradayA,5.914973498077483428753415946E-21,1,3,varadayā,varada,,f. sg. i.,8,11,shr_new_nbest/new_8/1176.csv
85,15,13,4,tadvaradayA,5.914973498077483428753415946E-21,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_8/1176.csv
86,16,13,4,tadvaradayA,5.914973498077483428753415946E-21,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_8/1176.csv
87,17,13,4,tadvaradayA,5.914973498077483428753415946E-21,2,3,varada,varada,,iic.,6,9,shr_new_nbest/new_8/1176.csv
88,18,13,4,tadvaradayA,5.914973498077483428753415946E-21,2,9,yā,ya,,f. sg. nom.,2,11,shr_new_nbest/new_8/1176.csv
89,19,13,4,tadvaradayA,5.914973498077483428753415946E-21,3,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1176.csv
90,20,13,4,tadvaradayA,5.914973498077483428753415946E-21,3,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1176.csv
91,21,13,4,tadvaradayA,5.914973498077483428753415946E-21,3,7,dayā,dayā,,f. sg. nom.,4,11,shr_new_nbest/new_8/1176.csv
92,22,13,4,tadvaradayA,5.914973498077483428753415946E-21,4,3,vara,vṛ,,imp. [1] ac. sg. 2,4,7,shr_new_nbest/new_8/1176.csv
93,23,13,4,tadvaradayA,5.914973498077483428753415946E-21,4,7,dayā,da,,f. sg. i.,4,11,shr_new_nbest/new_8/1176.csv
94,24,13,4,tadvaradayA,5.914973498077483428753415946E-21,5,7,da,da,,iic.,2,9,shr_new_nbest/new_8/1176.csv
95,10,19,1,dAnAya,0.9954751131221719461517986937,1,0,dānāya,dāna,,n. sg. dat.,6,6,shr_new_nbest/new_8/1172.csv
96,18,19,1,dAnAya,0.9954751131221719461517986937,2,0,dāna,dāna,,iic.,4,4,shr_new_nbest/new_8/1172.csv
97,19,19,1,dAnAya,0.9954751131221719461517986937,3,3,aya,aya,,m. sg. voc.,3,6,shr_new_nbest/new_8/1172.csv
98,20,19,1,dAnAya,0.9954751131221719461517986937,3,3,aya,aya,,n. sg. voc.,3,6,shr_new_nbest/new_8/1172.csv
99,11,23,0,na,1,1,0,na,na,,part.,2,2,shr_new_nbest/new_8/1172.csv
100,12,25,0,saMsidDaH,0.9999999999999154602800000071,1,0,saṃsiddhaḥ,sam-siddha,,m. sg. nom.,10,9,shr_new_nbest/new_8/1172.csv
101,12,25,1,samsidDaH,8.453971999999285303574232220E-14,1,0,samsiddhaḥ,samsiddhaḥ,,?,10,9,shr_new_nbest/new_8/1181.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,7,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,4,4,
108,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,9,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,4,4,
110,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,11,5,<eps>,9.049058009091495087908367785E-16,1,0,<eps>,,,,13,13,
112,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,13,0,<eps>,0.9999999999832134382772005854,1,0,<eps>,,,,12,12,
114,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,19,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,6,6,
120,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
