,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
26,35,13,0,mAtozya,0.9999999999999999999998946830,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_6/1174.csv
27,46,13,0,mAtozya,0.9999999999999999999998946830,3,1,a,a,,iic.,1,2,shr_new_nbest/new_6/1174.csv
28,9,13,1,mApozya,1.046539230024999999999889782E-22,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_6/1176.csv
29,10,13,1,mApozya,1.046539230024999999999889782E-22,1,2,poṣya,poṣya,,n. sg. voc.,5,7,shr_new_nbest/new_6/1176.csv
30,11,13,1,mApozya,1.046539230024999999999889782E-22,1,2,poṣya,poṣya,,m. sg. voc.,5,7,shr_new_nbest/new_6/1176.csv
31,12,13,1,mApozya,1.046539230024999999999889782E-22,1,2,poṣya,poṣya,,n. sg. voc.,5,7,shr_new_nbest/new_6/1176.csv
32,13,13,1,mApozya,1.046539230024999999999889782E-22,1,2,poṣya,poṣya,,m. sg. voc.,5,7,shr_new_nbest/new_6/1176.csv
33,35,13,1,mApozya,1.046539230024999999999889782E-22,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_6/1176.csv
34,46,13,1,mApozya,1.046539230024999999999889782E-22,3,1,a,a,,iic.,1,2,shr_new_nbest/new_6/1176.csv
35,8,13,3,lakzmaRa,1.147390999999999999999879160E-26,1,0,lakṣmaṇa,lakṣmaṇa,,m. sg. voc.,8,8,shr_new_nbest/new_6/1174.csv
36,9,19,0,sItayA,1,1,0,sītayā,sītā,,f. sg. i.,6,6,shr_new_nbest/new_6/1173.csv
37,10,21,0,saha,0.9999999999999998165834000000,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_6/1173.csv
38,11,21,0,saha,0.9999999999999998165834000000,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_6/1173.csv
39,30,21,0,saha,0.9999999999999998165834000000,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_6/1173.csv
40,40,21,0,saha,0.9999999999999998165834000000,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_6/1173.csv
41,41,21,0,saha,0.9999999999999998165834000000,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_6/1173.csv
42,10,21,1,saH,1.834165999999999663583508444E-16,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_6/1179.csv
43,12,23,0,anantarakAryAya,1,1,0,anantara,anantara,,prep.,8,8,shr_new_nbest/new_6/1173.csv
44,13,23,0,anantarakAryAya,1,1,8,kāryāya,kārya,,n. sg. dat.,7,15,shr_new_nbest/new_6/1173.csv
45,14,23,0,anantarakAryAya,1,1,8,kāryāya,kārya,,m. sg. dat.,7,15,shr_new_nbest/new_6/1173.csv
46,15,23,0,anantarakAryAya,1,1,8,kāryāya,kārya,,n. sg. dat.,7,15,shr_new_nbest/new_6/1173.csv
47,16,23,0,anantarakAryAya,1,1,8,kāryāya,kārya,,m. sg. dat.,7,15,shr_new_nbest/new_6/1173.csv
48,17,23,0,anantarakAryAya,1,1,8,kāryāya,kārya,,n. sg. dat.,7,15,shr_new_nbest/new_6/1173.csv
49,18,23,0,anantarakAryAya,1,1,8,kāryāya,kārya,,m. sg. dat.,7,15,shr_new_nbest/new_6/1173.csv
50,31,23,0,anantarakAryAya,1,2,0,anantara,anantara,,iic.,8,8,shr_new_nbest/new_6/1173.csv
51,32,23,0,anantarakAryAya,1,2,8,kārya,kārya,,iic.,5,13,shr_new_nbest/new_6/1173.csv
52,33,23,0,anantarakAryAya,1,2,8,kārya,kārya,,iic.,5,13,shr_new_nbest/new_6/1173.csv
53,34,23,0,anantarakAryAya,1,2,8,kārya,kārya,,iic.,5,13,shr_new_nbest/new_6/1173.csv
54,35,23,0,anantarakAryAya,1,2,13,ya,ya,,n. sg. voc.,2,15,shr_new_nbest/new_6/1173.csv
55,42,23,0,anantarakAryAya,1,3,0,an,an,,iic.,2,2,shr_new_nbest/new_6/1173.csv
56,43,23,0,anantarakAryAya,1,3,2,antara,antara,,iic.,6,8,shr_new_nbest/new_6/1173.csv
57,44,23,0,anantarakAryAya,1,3,8,kā,kim,,f. sg. nom.,2,10,shr_new_nbest/new_6/1173.csv
58,45,23,0,anantarakAryAya,1,3,12,aya,aya,,m. sg. voc.,3,15,shr_new_nbest/new_6/1173.csv
59,46,23,0,anantarakAryAya,1,3,12,aya,aya,,n. sg. voc.,3,15,shr_new_nbest/new_6/1173.csv
60,49,23,0,anantarakAryAya,1,4,2,antaḥ,antar,,iic.,5,7,shr_new_nbest/new_6/1173.csv
61,50,23,0,anantarakAryAya,1,4,7,akāryāya,akārya,,m. sg. dat.,8,15,shr_new_nbest/new_6/1173.csv
62,51,23,0,anantarakAryAya,1,4,7,akāryāya,akārya,,n. sg. dat.,8,15,shr_new_nbest/new_6/1173.csv
63,54,23,0,anantarakAryAya,1,5,7,akārya,akārya,,iic.,6,13,shr_new_nbest/new_6/1173.csv
64,56,23,0,anantarakAryAya,1,6,7,a,a,,iic.,1,8,shr_new_nbest/new_6/1173.csv
65,57,23,0,anantarakAryAya,1,6,9,aryāya,arya,,n. sg. dat.,6,15,shr_new_nbest/new_6/1173.csv
66,58,23,0,anantarakAryAya,1,6,9,aryāya,arya,,m. sg. dat.,6,15,shr_new_nbest/new_6/1173.csv
67,60,23,0,anantarakAryAya,1,7,9,āryāya,ārya,,n. sg. dat.,6,15,shr_new_nbest/new_6/1173.csv
68,61,23,0,anantarakAryAya,1,7,9,āryāya,ārya,,m. sg. dat.,6,15,shr_new_nbest/new_6/1173.csv
69,63,23,0,anantarakAryAya,1,8,9,āryā,āryā,,iic.,4,13,shr_new_nbest/new_6/1173.csv
70,65,23,0,anantarakAryAya,1,9,9,arya,arya,,iic.,4,13,shr_new_nbest/new_6/1173.csv
71,68,23,0,anantarakAryAya,1,10,9,ārya,ārya,,iic.,4,13,shr_new_nbest/new_6/1173.csv
72,19,29,0,svAntaHpuram,0.9999999999999199627600000064,1,0,svāntaḥ,svānta,,m. sg. nom.,7,7,shr_new_nbest/new_6/1173.csv
73,20,29,0,svAntaHpuram,0.9999999999999199627600000064,1,7,puram,pura,,n. sg. acc.,5,12,shr_new_nbest/new_6/1173.csv
74,21,29,0,svAntaHpuram,0.9999999999999199627600000064,1,7,puram,pura,,n. sg. nom.,5,12,shr_new_nbest/new_6/1173.csv
75,36,29,0,svAntaHpuram,0.9999999999999199627600000064,2,0,sva,sva,,iic.,3,3,shr_new_nbest/new_6/1173.csv
76,47,29,0,svAntaHpuram,0.9999999999999199627600000064,3,0,svā,sva,,f. sg. nom.,3,3,shr_new_nbest/new_6/1173.csv
77,52,29,0,svAntaHpuram,0.9999999999999199627600000064,4,2,antaḥpuram,antaḥpura,,n. sg. acc.,10,12,shr_new_nbest/new_6/1173.csv
78,53,29,0,svAntaHpuram,0.9999999999999199627600000064,4,2,antaḥpuram,antaḥpura,,n. sg. nom.,10,12,shr_new_nbest/new_6/1173.csv
79,55,29,0,svAntaHpuram,0.9999999999999199627600000064,5,2,antaḥpuram,antaḥpura,,m. sg. acc.,10,12,shr_new_nbest/new_6/1173.csv
80,59,29,0,svAntaHpuram,0.9999999999999199627600000064,6,2,āntaḥ,ānta,,m. sg. nom.,5,7,shr_new_nbest/new_6/1173.csv
81,62,29,0,svAntaHpuram,0.9999999999999199627600000064,7,2,antaḥ,antar,,iic.,5,7,shr_new_nbest/new_6/1173.csv
82,64,29,0,svAntaHpuram,0.9999999999999199627600000064,8,2,antaḥ,anta,,m. sg. nom.,5,7,shr_new_nbest/new_6/1173.csv
83,66,29,0,svAntaHpuram,0.9999999999999199627600000064,9,2,antaḥ,antar,,adv.,5,7,shr_new_nbest/new_6/1173.csv
84,67,29,0,svAntaHpuram,0.9999999999999199627600000064,9,2,antaḥ,antar,,prep.,5,7,shr_new_nbest/new_6/1173.csv
85,19,31,0,svAntaHpuram,0.9999999692000729806178494529,1,0,svāntaḥ,svānta,,m. sg. nom.,7,7,shr_new_nbest/new_6/1173.csv
86,20,31,0,svAntaHpuram,0.9999999692000729806178494529,1,7,puram,pura,,n. sg. acc.,5,12,shr_new_nbest/new_6/1173.csv
87,21,31,0,svAntaHpuram,0.9999999692000729806178494529,1,7,puram,pura,,n. sg. nom.,5,12,shr_new_nbest/new_6/1173.csv
88,36,31,0,svAntaHpuram,0.9999999692000729806178494529,2,0,sva,sva,,iic.,3,3,shr_new_nbest/new_6/1173.csv
89,47,31,0,svAntaHpuram,0.9999999692000729806178494529,3,0,svā,sva,,f. sg. nom.,3,3,shr_new_nbest/new_6/1173.csv
90,52,31,0,svAntaHpuram,0.9999999692000729806178494529,4,2,antaḥpuram,antaḥpura,,n. sg. acc.,10,12,shr_new_nbest/new_6/1173.csv
91,53,31,0,svAntaHpuram,0.9999999692000729806178494529,4,2,antaḥpuram,antaḥpura,,n. sg. nom.,10,12,shr_new_nbest/new_6/1173.csv
92,55,31,0,svAntaHpuram,0.9999999692000729806178494529,5,2,antaḥpuram,antaḥpura,,m. sg. acc.,10,12,shr_new_nbest/new_6/1173.csv
93,59,31,0,svAntaHpuram,0.9999999692000729806178494529,6,2,āntaḥ,ānta,,m. sg. nom.,5,7,shr_new_nbest/new_6/1173.csv
94,62,31,0,svAntaHpuram,0.9999999692000729806178494529,7,2,antaḥ,antar,,iic.,5,7,shr_new_nbest/new_6/1173.csv
95,64,31,0,svAntaHpuram,0.9999999692000729806178494529,8,2,antaḥ,anta,,m. sg. nom.,5,7,shr_new_nbest/new_6/1173.csv
96,66,31,0,svAntaHpuram,0.9999999692000729806178494529,9,2,antaḥ,antar,,adv.,5,7,shr_new_nbest/new_6/1173.csv
97,67,31,0,svAntaHpuram,0.9999999692000729806178494529,9,2,antaḥ,antar,,prep.,5,7,shr_new_nbest/new_6/1173.csv
98,22,37,1,yayO,0.9966777408637873752497213055,1,0,yayau,yā,,pft. ac. sg. 3,5,4,shr_new_nbest/new_6/1173.csv
99,23,37,1,yayO,0.9966777408637873752497213055,1,0,yayau,yā,,pft. ac. sg. 1,5,4,shr_new_nbest/new_6/1173.csv
100,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,5,0,<eps>,0.003322259136212624750278694496,1,0,<eps>,,,,12,12,
104,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,11,3,<eps>,1.147391068843464130607729822E-26,1,0,<eps>,,,,15,15,
110,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,13,2,<eps>,6.519427999999999999999313393E-25,1,0,<eps>,,,,8,8,
112,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,29,1,<eps>,8.003723999999359404021318291E-14,1,0,<eps>,,,,12,12,
125,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,31,1,<eps>,3.079992701938215054712720391E-8,1,0,<eps>,,,,12,12,
127,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,37,0,<eps>,0.003322259136212624750278694496,1,0,<eps>,,,,4,4,
133,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
