,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
72,22,13,0,DanaYjayaH,0.9999997949296760152837866287,2,5,jayaḥ,jaya,,m. sg. nom.,5,10,shr_new_nbest/new_10/441.csv
73,11,15,1,yadi,0.9958506221372463198814180448,1,0,yadi,yadi,,conj.,4,4,shr_new_nbest/new_10/440.csv
74,9,15,2,yati,2.705151534537925059991241249E-10,1,0,yati,yati,,ind.,4,4,shr_new_nbest/new_10/447.csv
75,21,15,2,yati,2.705151534537925059991241249E-10,2,0,yati,yat,,n. sg. loc.,4,4,shr_new_nbest/new_10/447.csv
76,22,15,2,yati,2.705151534537925059991241249E-10,2,0,yati,yat,,m. sg. loc.,4,4,shr_new_nbest/new_10/447.csv
77,26,15,2,yati,2.705151534537925059991241249E-10,3,0,yati,yati,,f. sg. voc.,4,4,shr_new_nbest/new_10/447.csv
78,30,15,2,yati,2.705151534537925059991241249E-10,4,0,yati,yat,,f. sg. voc.,4,4,shr_new_nbest/new_10/447.csv
79,12,17,1,kriyeta,0.9958506224066390038188047726,1,0,kriyeta,kṛ,,opt. ps. sg. 3,7,7,shr_new_nbest/new_10/440.csv
80,24,17,1,kriyeta,0.9958506224066390038188047726,2,0,kriyā,kriyā,,iic.,5,5,shr_new_nbest/new_10/440.csv
81,34,17,1,kriyeta,0.9958506224066390038188047726,3,0,kriyā,kriyā,,f. sg. nom.,5,5,shr_new_nbest/new_10/440.csv
82,38,17,1,kriyeta,0.9958506224066390038188047726,4,0,kri,kṛ,,inj. [1] md. sg. 1,3,3,shr_new_nbest/new_10/440.csv
83,39,17,1,kriyeta,0.9958506224066390038188047726,4,3,yā,yad,,f. sg. nom.,2,5,shr_new_nbest/new_10/440.csv
84,43,17,1,kriyeta,0.9958506224066390038188047726,5,4,eta,ā-ita,,n. sg. voc.,3,7,shr_new_nbest/new_10/440.csv
85,44,17,1,kriyeta,0.9958506224066390038188047726,5,4,eta,ā-ita,,m. sg. voc.,3,7,shr_new_nbest/new_10/440.csv
86,47,17,1,kriyeta,0.9958506224066390038188047726,6,4,ita,ita,,m. sg. voc.,3,7,shr_new_nbest/new_10/440.csv
87,48,17,1,kriyeta,0.9958506224066390038188047726,6,4,ita,ita,,n. sg. voc.,3,7,shr_new_nbest/new_10/440.csv
88,51,17,1,kriyeta,0.9958506224066390038188047726,7,4,eta,ā-i,,imp. [2] ac. pl. 2,3,7,shr_new_nbest/new_10/440.csv
89,53,17,1,kriyeta,0.9958506224066390038188047726,8,4,ita,i,,imp. [2] ac. pl. 2,3,7,shr_new_nbest/new_10/440.csv
90,13,21,0,tarhi,1,1,0,tarhi,tarhi,,adv.,5,5,shr_new_nbest/new_10/440.csv
91,14,23,0,eva,1,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_10/440.csv
92,15,25,1,saH,0.9956002055057593865677439574,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_10/440.csv
93,15,25,2,saha,0.0002503889228048506151650923330,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_10/443.csv
94,16,25,2,saha,0.0002503889228048506151650923330,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_10/443.csv
95,26,25,2,saha,0.0002503889228048506151650923330,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_10/443.csv
96,37,25,2,saha,0.0002503889228048506151650923330,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_10/443.csv
97,38,25,2,saha,0.0002503889228048506151650923330,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_10/443.csv
98,15,25,3,sa,2.781332226616345022465320049E-8,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_10/442.csv
99,15,26,1,sa,1.05683E-32,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_10/442.csv
100,16,27,1,SlAGyaH,0.9958506224066390038188047726,1,0,ślāghyaḥ,ślāghya,,m. sg. nom.,8,7,shr_new_nbest/new_10/440.csv
101,17,31,1,Bavet,0.9958506224066390038188047726,1,0,bhavet,bhū,,opt. [1] ac. sg. 3,6,5,shr_new_nbest/new_10/440.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,1,2,<eps>,9.351991970156858424032449083E-34,1,0,<eps>,,,,14,14,
104,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,5,1,<eps>,1.697042999999999999999999997E-27,1,0,<eps>,,,,7,7,
108,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,9,1,<eps>,4.587084999997895865120278465E-13,1,0,<eps>,,,,8,8,
112,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,13,1,<eps>,2.050703239847162133712976855E-7,1,0,<eps>,,,,10,10,
116,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,15,0,<eps>,0.004149377592238526664789449232,1,0,<eps>,,,,4,4,
118,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,17,0,<eps>,0.004149377593360996181195227355,1,0,<eps>,,,,7,7,
120,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,25,0,<eps>,0.004149377758113496653640725634,1,0,<eps>,,,,4,4,
126,,26,0,<eps>,1,1,0,<eps>,,,,2,2,
127,,27,0,<eps>,0.004149377593360996181195227355,1,0,<eps>,,,,7,7,
128,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,31,0,<eps>,0.004149377593360996181195227355,1,0,<eps>,,,,5,5,
132,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
