,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
22,10,16,1,anusaraRamAtram,0.9983079526226734349913107212,1,9,mātram,mātra,,n. sg. nom.,6,15,shr_new_nbest/new_12/347.csv
23,32,16,1,anusaraRamAtram,0.9983079526226734349913107212,2,0,anu,anu,,prep.,3,3,shr_new_nbest/new_12/347.csv
24,33,16,1,anusaraRamAtram,0.9983079526226734349913107212,2,0,anu,anu,,adv.,3,3,shr_new_nbest/new_12/347.csv
25,34,16,1,anusaraRamAtram,0.9983079526226734349913107212,2,3,saraṇa,saraṇa,,iic.,6,9,shr_new_nbest/new_12/347.csv
26,35,16,1,anusaraRamAtram,0.9983079526226734349913107212,2,9,mātram,mātrā,,m. sg. acc.,6,15,shr_new_nbest/new_12/347.csv
27,36,16,1,anusaraRamAtram,0.9983079526226734349913107212,2,9,mātram,mātrā,,n. sg. acc.,6,15,shr_new_nbest/new_12/347.csv
28,37,16,1,anusaraRamAtram,0.9983079526226734349913107212,2,9,mātram,mātrā,,n. sg. nom.,6,15,shr_new_nbest/new_12/347.csv
29,11,24,0,yat,0.9999997305010917799597460787,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_12/347.csv
30,38,24,0,yat,0.9999997305010917799597460787,2,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_12/347.csv
31,39,24,0,yat,0.9999997305010917799597460787,2,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_12/347.csv
32,46,24,0,yat,0.9999997305010917799597460787,3,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_12/347.csv
33,47,24,0,yat,0.9999997305010917799597460787,3,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_12/347.csv
34,52,24,0,yat,0.9999997305010917799597460787,4,0,yat,yat,,n. sg. voc.,3,3,shr_new_nbest/new_12/347.csv
35,11,24,2,yatkftam,2.710441911227159778457258167E-20,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_12/348.csv
36,12,24,2,yatkftam,2.710441911227159778457258167E-20,1,3,kṛtam,kṛta,,n. sg. acc.,5,8,shr_new_nbest/new_12/348.csv
37,13,24,2,yatkftam,2.710441911227159778457258167E-20,1,3,kṛtam,kṛta,,n. sg. nom.,5,8,shr_new_nbest/new_12/348.csv
38,14,24,2,yatkftam,2.710441911227159778457258167E-20,1,3,kṛtam,kṛta,,m. sg. acc.,5,8,shr_new_nbest/new_12/348.csv
39,38,24,2,yatkftam,2.710441911227159778457258167E-20,2,0,yat,yad,,iic.,3,3,shr_new_nbest/new_12/348.csv
40,39,24,2,yatkftam,2.710441911227159778457258167E-20,2,3,kṛtam,kṛt,,m. sg. acc.,5,8,shr_new_nbest/new_12/348.csv
41,40,24,2,yatkftam,2.710441911227159778457258167E-20,2,3,kṛtam,kṛt,,f. sg. acc.,5,8,shr_new_nbest/new_12/348.csv
42,47,24,2,yatkftam,2.710441911227159778457258167E-20,3,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_12/348.csv
43,48,24,2,yatkftam,2.710441911227159778457258167E-20,3,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_12/348.csv
44,53,24,2,yatkftam,2.710441911227159778457258167E-20,4,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_12/348.csv
45,54,24,2,yatkftam,2.710441911227159778457258167E-20,4,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_12/348.csv
46,58,24,2,yatkftam,2.710441911227159778457258167E-20,5,0,yat,yat,,iic.,3,3,shr_new_nbest/new_12/348.csv
47,12,26,1,kftam,0.9983076835282481672698506849,1,0,kṛtam,kṛta,,n. sg. acc.,5,5,shr_new_nbest/new_12/347.csv
48,13,26,1,kftam,0.9983076835282481672698506849,1,0,kṛtam,kṛta,,n. sg. nom.,5,5,shr_new_nbest/new_12/347.csv
49,14,26,1,kftam,0.9983076835282481672698506849,1,0,kṛtam,kṛta,,m. sg. acc.,5,5,shr_new_nbest/new_12/347.csv
50,11,26,2,yatkftam,2.690429032852819855908364400E-7,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_12/348.csv
51,12,26,2,yatkftam,2.690429032852819855908364400E-7,1,3,kṛtam,kṛta,,n. sg. acc.,5,8,shr_new_nbest/new_12/348.csv
52,13,26,2,yatkftam,2.690429032852819855908364400E-7,1,3,kṛtam,kṛta,,n. sg. nom.,5,8,shr_new_nbest/new_12/348.csv
53,14,26,2,yatkftam,2.690429032852819855908364400E-7,1,3,kṛtam,kṛta,,m. sg. acc.,5,8,shr_new_nbest/new_12/348.csv
54,38,26,2,yatkftam,2.690429032852819855908364400E-7,2,0,yat,yad,,iic.,3,3,shr_new_nbest/new_12/348.csv
55,39,26,2,yatkftam,2.690429032852819855908364400E-7,2,3,kṛtam,kṛt,,m. sg. acc.,5,8,shr_new_nbest/new_12/348.csv
56,40,26,2,yatkftam,2.690429032852819855908364400E-7,2,3,kṛtam,kṛt,,f. sg. acc.,5,8,shr_new_nbest/new_12/348.csv
57,47,26,2,yatkftam,2.690429032852819855908364400E-7,3,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_12/348.csv
58,48,26,2,yatkftam,2.690429032852819855908364400E-7,3,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_12/348.csv
59,53,26,2,yatkftam,2.690429032852819855908364400E-7,4,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_12/348.csv
60,54,26,2,yatkftam,2.690429032852819855908364400E-7,4,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_12/348.csv
61,58,26,2,yatkftam,2.690429032852819855908364400E-7,5,0,yat,yat,,iic.,3,3,shr_new_nbest/new_12/348.csv
62,15,26,3,tat,1.387225812121876140093179333E-21,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_12/353.csv
63,16,26,3,tat,1.387225812121876140093179333E-21,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_12/353.csv
64,15,26,4,tattu,5.474867039008131228583990739E-47,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_12/347.csv
65,16,26,4,tattu,5.474867039008131228583990739E-47,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_12/347.csv
66,17,26,4,tattu,5.474867039008131228583990739E-47,1,3,tu,tu,,conj.,2,5,shr_new_nbest/new_12/347.csv
67,15,27,1,tattu,2.862024233055E-45,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_12/347.csv
68,16,27,1,tattu,2.862024233055E-45,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_12/347.csv
69,17,27,1,tattu,2.862024233055E-45,1,3,tu,tu,,conj.,2,5,shr_new_nbest/new_12/347.csv
70,15,28,1,tattu,0.9983079526223343252885086760,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_12/347.csv
71,16,28,1,tattu,0.9983079526223343252885086760,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_12/347.csv
72,17,28,1,tattu,0.9983079526223343252885086760,1,3,tu,tu,,conj.,2,5,shr_new_nbest/new_12/347.csv
73,15,28,2,tat,3.396844636208660019895330198E-13,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_12/353.csv
74,16,28,2,tat,3.396844636208660019895330198E-13,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_12/353.csv
75,17,28,3,tu,1.389318223349781877477234735E-21,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_12/353.csv
76,17,29,1,tu,3.402601999998842229962959994E-13,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_12/353.csv
77,18,30,0,anucitam,1,1,0,anucitam,anucita,,m. sg. acc.,8,8,shr_new_nbest/new_12/347.csv
78,19,30,0,anucitam,1,1,0,anucitam,anucita,,n. sg. acc.,8,8,shr_new_nbest/new_12/347.csv
79,20,30,0,anucitam,1,1,0,anucitam,anucita,,n. sg. nom.,8,8,shr_new_nbest/new_12/347.csv
80,21,30,0,anucitam,1,1,0,anucitam,anucita,,m. sg. acc.,8,8,shr_new_nbest/new_12/347.csv
81,22,30,0,anucitam,1,1,0,anucitam,anucita,,n. sg. acc.,8,8,shr_new_nbest/new_12/347.csv
82,23,30,0,anucitam,1,1,0,anucitam,anucita,,n. sg. nom.,8,8,shr_new_nbest/new_12/347.csv
83,40,30,0,anucitam,1,2,0,anu,anu,,prep.,3,3,shr_new_nbest/new_12/347.csv
84,41,30,0,anucitam,1,2,0,anu,anu,,adv.,3,3,shr_new_nbest/new_12/347.csv
85,42,30,0,anucitam,1,2,3,citam,cit,,m. sg. acc.,5,8,shr_new_nbest/new_12/347.csv
86,43,30,0,anucitam,1,2,3,citam,cit,,f. sg. acc.,5,8,shr_new_nbest/new_12/347.csv
87,48,30,0,anucitam,1,3,0,an,an,,iic.,2,2,shr_new_nbest/new_12/347.csv
88,49,30,0,anucitam,1,3,2,ucitam,ucita,,n. sg. acc.,6,8,shr_new_nbest/new_12/347.csv
89,50,30,0,anucitam,1,3,2,ucitam,ucita,,n. sg. nom.,6,8,shr_new_nbest/new_12/347.csv
90,51,30,0,anucitam,1,3,2,ucitam,ucita,,m. sg. acc.,6,8,shr_new_nbest/new_12/347.csv
91,53,30,0,anucitam,1,4,3,citam,cita,,n. sg. acc.,5,8,shr_new_nbest/new_12/347.csv
92,54,30,0,anucitam,1,4,3,citam,cita,,n. sg. nom.,5,8,shr_new_nbest/new_12/347.csv
93,55,30,0,anucitam,1,4,3,citam,cita,,m. sg. acc.,5,8,shr_new_nbest/new_12/347.csv
94,24,34,1,eva,0.9983079526034418719779472734,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_12/347.csv
95,24,34,2,deva,1.926415888287762314960277272E-11,1,0,deva,deva,,m. sg. voc.,4,4,shr_new_nbest/new_12/350.csv
96,25,34,2,deva,1.926415888287762314960277272E-11,1,0,deva,deva,,n. sg. voc.,4,4,shr_new_nbest/new_12/350.csv
97,25,36,1,iti,0.9983079526226734349913107212,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_12/347.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,3,0,<eps>,0.001692047377326565008689255311,1,0,<eps>,,,,8,8,
101,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,5,0,<eps>,0.001692047377326565008689255311,1,0,<eps>,,,,3,3,
103,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,12,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,13,13,
108,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,16,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,15,15,
112,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,24,1,<eps>,2.694989082200131495021384631E-7,1,0,<eps>,,,,8,8,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,0.001692047428848547446776498444,1,0,<eps>,,,,8,8,
122,,27,0,<eps>,1,1,0,<eps>,,,,5,5,
123,,28,0,<eps>,0.001692047377325990246481139773,1,0,<eps>,,,,5,5,
124,,29,0,<eps>,0.9999999999996597398000001158,1,0,<eps>,,,,2,2,
125,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,34,0,<eps>,0.001692047377293969139175103500,1,0,<eps>,,,,4,4,
129,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,36,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,3,3,
131,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
