,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
53,18,27,2,samAptimezyati,0.00003369468547141832820732498917,1,0,samāptim,samāpti,,f. sg. acc.,8,8,shr_new_nbest/new_29/829.csv
54,19,27,2,samAptimezyati,0.00003369468547141832820732498917,1,8,iṣyati,iṣ,,pr. [4] ac. sg. 3,6,14,shr_new_nbest/new_29/829.csv
55,20,27,2,samAptimezyati,0.00003369468547141832820732498917,1,8,iṣyati,iṣ,,pr. [4] ac. sg. 3,6,14,shr_new_nbest/new_29/829.csv
56,30,27,2,samAptimezyati,0.00003369468547141832820732498917,2,0,samāpti,samāpti,,iic.,7,7,shr_new_nbest/new_29/829.csv
57,31,27,2,samAptimezyati,0.00003369468547141832820732498917,2,7,meṣyati,meṣyat,,n. sg. loc.,7,14,shr_new_nbest/new_29/829.csv
58,32,27,2,samAptimezyati,0.00003369468547141832820732498917,2,7,meṣyati,meṣyat,,m. sg. loc.,7,14,shr_new_nbest/new_29/829.csv
59,33,27,2,samAptimezyati,0.00003369468547141832820732498917,2,7,meṣyati,meṣyat,,n. sg. loc.,7,14,shr_new_nbest/new_29/829.csv
60,34,27,2,samAptimezyati,0.00003369468547141832820732498917,2,7,meṣyati,meṣyat,,m. sg. loc.,7,14,shr_new_nbest/new_29/829.csv
61,43,27,2,samAptimezyati,0.00003369468547141832820732498917,3,0,sama,sama,,iic.,4,4,shr_new_nbest/new_29/829.csv
62,44,27,2,samAptimezyati,0.00003369468547141832820732498917,3,7,meṣyati,mi,,fut. ac. sg. 3,7,14,shr_new_nbest/new_29/829.csv
63,45,27,2,samAptimezyati,0.00003369468547141832820732498917,3,7,meṣyati,mī,,fut. ac. sg. 3,7,14,shr_new_nbest/new_29/829.csv
64,48,27,2,samAptimezyati,0.00003369468547141832820732498917,4,0,samā,samā,,iic.,4,4,shr_new_nbest/new_29/829.csv
65,49,27,2,samAptimezyati,0.00003369468547141832820732498917,4,7,meṣī,meṣa,,f. sg. nom.,4,11,shr_new_nbest/new_29/829.csv
66,50,27,2,samAptimezyati,0.00003369468547141832820732498917,4,11,ati,ati,,prep.,3,14,shr_new_nbest/new_29/829.csv
67,51,27,2,samAptimezyati,0.00003369468547141832820732498917,4,11,ati,ati,,adv.,3,14,shr_new_nbest/new_29/829.csv
68,52,27,2,samAptimezyati,0.00003369468547141832820732498917,5,0,samā,samā,,f. sg. nom.,4,4,shr_new_nbest/new_29/829.csv
69,53,27,2,samAptimezyati,0.00003369468547141832820732498917,5,0,samā,sama,,f. sg. nom.,4,4,shr_new_nbest/new_29/829.csv
70,54,27,2,samAptimezyati,0.00003369468547141832820732498917,5,7,mā,mā,,part.,2,9,shr_new_nbest/new_29/829.csv
71,55,27,2,samAptimezyati,0.00003369468547141832820732498917,6,3,āptim,āpti,,f. sg. acc.,5,8,shr_new_nbest/new_29/829.csv
72,56,27,2,samAptimezyati,0.00003369468547141832820732498917,6,8,eṣyati,i,,fut. ac. sg. 3,6,14,shr_new_nbest/new_29/829.csv
73,57,27,2,samAptimezyati,0.00003369468547141832820732498917,7,3,āptim,āpti,,m. sg. acc.,5,8,shr_new_nbest/new_29/829.csv
74,58,27,2,samAptimezyati,0.00003369468547141832820732498917,7,8,iṣyati,iṣyat,,n. sg. loc.,6,14,shr_new_nbest/new_29/829.csv
75,59,27,2,samAptimezyati,0.00003369468547141832820732498917,7,8,iṣyati,iṣyat,,m. sg. loc.,6,14,shr_new_nbest/new_29/829.csv
76,60,27,2,samAptimezyati,0.00003369468547141832820732498917,7,8,iṣyati,iṣyat,,n. sg. loc.,6,14,shr_new_nbest/new_29/829.csv
77,61,27,2,samAptimezyati,0.00003369468547141832820732498917,7,8,iṣyati,iṣyat,,m. sg. loc.,6,14,shr_new_nbest/new_29/829.csv
78,62,27,2,samAptimezyati,0.00003369468547141832820732498917,8,3,āpti,āpti,,iic.,4,7,shr_new_nbest/new_29/829.csv
79,63,27,2,samAptimezyati,0.00003369468547141832820732498917,8,7,mā,asmad,,m. sg. acc.,2,9,shr_new_nbest/new_29/829.csv
80,64,27,2,samAptimezyati,0.00003369468547141832820732498917,9,3,āpti,āpti,,n. sg. acc.,4,7,shr_new_nbest/new_29/829.csv
81,65,27,2,samAptimezyati,0.00003369468547141832820732498917,9,3,āpti,āpti,,n. sg. nom.,4,7,shr_new_nbest/new_29/829.csv
82,66,27,2,samAptimezyati,0.00003369468547141832820732498917,9,8,eṣyati,eṣyat,,n. sg. loc.,6,14,shr_new_nbest/new_29/829.csv
83,67,27,2,samAptimezyati,0.00003369468547141832820732498917,9,8,eṣyati,eṣyat,,m. sg. loc.,6,14,shr_new_nbest/new_29/829.csv
84,68,27,2,samAptimezyati,0.00003369468547141832820732498917,10,8,eṣi,i,,pr. [2] ac. sg. 2,3,11,shr_new_nbest/new_29/829.csv
85,69,27,2,samAptimezyati,0.00003369468547141832820732498917,11,8,iṣi,iṣ,,f. sg. loc.,3,11,shr_new_nbest/new_29/829.csv
86,19,31,1,ezyati,0.9973170190692719406277212113,1,0,eṣyati,i,,fut. ac. sg. 3,6,6,shr_new_nbest/new_29/826.csv
87,30,31,1,ezyati,0.9973170190692719406277212113,2,0,eṣyati,eṣyat,,n. sg. loc.,6,6,shr_new_nbest/new_29/826.csv
88,31,31,1,ezyati,0.9973170190692719406277212113,2,0,eṣyati,eṣyat,,m. sg. loc.,6,6,shr_new_nbest/new_29/826.csv
89,41,31,1,ezyati,0.9973170190692719406277212113,3,0,eṣi,i,,pr. [2] ac. sg. 2,3,3,shr_new_nbest/new_29/826.csv
90,42,31,1,ezyati,0.9973170190692719406277212113,3,3,ati,ati,,prep.,3,6,shr_new_nbest/new_29/826.csv
91,43,31,1,ezyati,0.9973170190692719406277212113,3,3,ati,ati,,adv.,3,6,shr_new_nbest/new_29/826.csv
92,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,1,2,<eps>,1.150025034499428477441927722E-12,1,0,<eps>,,,,13,13,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,3,0,<eps>,0.9999999999999999999750663652,1,0,<eps>,,,,12,12,
96,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,7,1,<eps>,4.787032364659851895413371194E-16,1,0,<eps>,,,,5,5,
100,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,9,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,8,8,
102,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,13,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,7,7,
106,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,17,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,3,3,
110,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,23,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,4,4,
114,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,25,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,4,4,
116,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,27,0,<eps>,0.002682890528529472677112602496,1,0,<eps>,,,,14,14,
118,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,31,0,<eps>,0.002682980930728059372278788683,1,0,<eps>,,,,6,6,
122,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
