,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
16,17,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,4,1,āna,āna,,iic.,3,4,shr_new_nbest/new_18/600.csv
17,18,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,4,10,ananyān,ananya,,m. pl. acc.,7,17,shr_new_nbest/new_18/600.csv
18,19,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,5,1,ānā,āna,,f. sg. nom.,3,4,shr_new_nbest/new_18/600.csv
19,20,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,5,10,ānan,an,,impft. [2] ac. pl. 3,4,14,shr_new_nbest/new_18/600.csv
20,21,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,6,1,āna,an,,pft. ac. pl. 2,3,4,shr_new_nbest/new_18/600.csv
21,22,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,6,1,āna,an,,pft. ac. sg. 3,3,4,shr_new_nbest/new_18/600.csv
22,23,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,6,1,āna,an,,pft. ac. sg. 1,3,4,shr_new_nbest/new_18/600.csv
23,24,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,6,10,anan,anat,,m. sg. nom.,4,14,shr_new_nbest/new_18/600.csv
24,25,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,7,1,a,a,,iic.,1,2,shr_new_nbest/new_18/600.csv
25,26,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,7,3,atiriktān,ati-rikta,,m. pl. acc.,9,12,shr_new_nbest/new_18/600.csv
26,27,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,8,3,atirikta,ati-rikta,,iic.,8,11,shr_new_nbest/new_18/600.csv
27,28,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,9,3,atiriktā,ati-rikta,,f. sg. nom.,8,11,shr_new_nbest/new_18/600.csv
28,29,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,10,3,ati,ati,,ind.,3,6,shr_new_nbest/new_18/600.csv
29,0,3,3,masmi,2.314921617839195909561078232E-34,1,0,masmi,masmi,,?,5,5,shr_new_nbest/new_18/598.csv
30,1,4,1,mAnAtiriktAAnanyAn,0.00006635400410376407735848255378,1,0,mānātiriktā ānanyān,mānātiriktā,,?,19,18,shr_new_nbest/new_18/598.csv
31,1,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,1,0,māna,māna,,iic.,4,4,shr_new_nbest/new_18/600.csv
32,2,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,1,0,māna,māna,,iic.,4,4,shr_new_nbest/new_18/600.csv
33,3,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,1,6,riktān,rikta,,m. pl. acc.,6,12,shr_new_nbest/new_18/600.csv
34,4,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,1,12,anyān,anya,,m. pl. acc.,5,17,shr_new_nbest/new_18/600.csv
35,10,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,2,0,mā,mā,,ind.,2,2,shr_new_nbest/new_18/600.csv
36,11,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,2,2,na,na,,ind.,2,4,shr_new_nbest/new_18/600.csv
37,12,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,2,6,riktā,rikta,,f. sg. nom.,5,11,shr_new_nbest/new_18/600.csv
38,13,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,2,14,yān,yad,,m. pl. acc.,3,17,shr_new_nbest/new_18/600.csv
39,14,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_18/600.csv
40,15,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,3,2,nā,nṛ,,m. sg. nom.,2,4,shr_new_nbest/new_18/600.csv
41,16,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,3,6,rikta,rikta,,iic.,5,11,shr_new_nbest/new_18/600.csv
42,17,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,4,1,āna,āna,,iic.,3,4,shr_new_nbest/new_18/600.csv
43,18,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,4,10,ananyān,ananya,,m. pl. acc.,7,17,shr_new_nbest/new_18/600.csv
44,19,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,5,1,ānā,āna,,f. sg. nom.,3,4,shr_new_nbest/new_18/600.csv
45,20,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,5,10,ānan,an,,impft. [2] ac. pl. 3,4,14,shr_new_nbest/new_18/600.csv
46,21,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,6,1,āna,an,,pft. ac. pl. 2,3,4,shr_new_nbest/new_18/600.csv
47,22,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,6,1,āna,an,,pft. ac. sg. 3,3,4,shr_new_nbest/new_18/600.csv
48,23,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,6,1,āna,an,,pft. ac. sg. 1,3,4,shr_new_nbest/new_18/600.csv
49,24,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,6,10,anan,anat,,m. sg. nom.,4,14,shr_new_nbest/new_18/600.csv
50,25,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,7,1,a,a,,iic.,1,2,shr_new_nbest/new_18/600.csv
51,26,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,7,3,atiriktān,ati-rikta,,m. pl. acc.,9,12,shr_new_nbest/new_18/600.csv
52,27,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,8,3,atirikta,ati-rikta,,iic.,8,11,shr_new_nbest/new_18/600.csv
53,28,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,9,3,atiriktā,ati-rikta,,f. sg. nom.,8,11,shr_new_nbest/new_18/600.csv
54,29,4,2,mAnAtiriktAnanyAn,0.00002174748979575026476837043537,10,3,ati,ati,,ind.,3,6,shr_new_nbest/new_18/600.csv
55,1,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,1,0,māna,māna,,iic.,4,4,shr_new_nbest/new_18/600.csv
56,2,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,1,0,māna,māna,,iic.,4,4,shr_new_nbest/new_18/600.csv
57,3,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,1,6,riktān,rikta,,m. pl. acc.,6,12,shr_new_nbest/new_18/600.csv
58,4,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,1,12,anyān,anya,,m. pl. acc.,5,17,shr_new_nbest/new_18/600.csv
59,10,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,2,0,mā,mā,,ind.,2,2,shr_new_nbest/new_18/600.csv
60,11,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,2,2,na,na,,ind.,2,4,shr_new_nbest/new_18/600.csv
61,12,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,2,6,riktā,rikta,,f. sg. nom.,5,11,shr_new_nbest/new_18/600.csv
62,13,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,2,14,yān,yad,,m. pl. acc.,3,17,shr_new_nbest/new_18/600.csv
63,14,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_18/600.csv
64,15,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,3,2,nā,nṛ,,m. sg. nom.,2,4,shr_new_nbest/new_18/600.csv
65,16,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,3,6,rikta,rikta,,iic.,5,11,shr_new_nbest/new_18/600.csv
66,17,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,4,1,āna,āna,,iic.,3,4,shr_new_nbest/new_18/600.csv
67,18,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,4,10,ananyān,ananya,,m. pl. acc.,7,17,shr_new_nbest/new_18/600.csv
68,19,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,5,1,ānā,āna,,f. sg. nom.,3,4,shr_new_nbest/new_18/600.csv
69,20,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,5,10,ānan,an,,impft. [2] ac. pl. 3,4,14,shr_new_nbest/new_18/600.csv
70,21,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,6,1,āna,an,,pft. ac. pl. 2,3,4,shr_new_nbest/new_18/600.csv
71,22,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,6,1,āna,an,,pft. ac. sg. 3,3,4,shr_new_nbest/new_18/600.csv
72,23,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,6,1,āna,an,,pft. ac. sg. 1,3,4,shr_new_nbest/new_18/600.csv
73,24,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,6,10,anan,anat,,m. sg. nom.,4,14,shr_new_nbest/new_18/600.csv
74,25,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,7,1,a,a,,iic.,1,2,shr_new_nbest/new_18/600.csv
75,26,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,7,3,atiriktān,ati-rikta,,m. pl. acc.,9,12,shr_new_nbest/new_18/600.csv
76,27,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,8,3,atirikta,ati-rikta,,iic.,8,11,shr_new_nbest/new_18/600.csv
77,28,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,9,3,atiriktā,ati-rikta,,f. sg. nom.,8,11,shr_new_nbest/new_18/600.csv
78,29,5,0,mAnAtiriktAnanyAn,0.9999999999999999999999999999,10,3,ati,ati,,ind.,3,6,shr_new_nbest/new_18/600.csv
79,2,13,0,canAm,0.9999999999999999999965040440,1,0,canām,canām,,?,5,5,shr_new_nbest/new_18/598.csv
80,3,17,1,ste,0.9969696969696969698480257117,1,0,ste,ste,,?,3,3,shr_new_nbest/new_18/598.csv
81,4,19,1,kABira,0.9969696969696969698480257117,1,0,kābhira,kābhira,,?,7,6,shr_new_nbest/new_18/598.csv
82,5,23,1,iti,0.9969696969696969698480257117,1,0,iti,iti,,ind.,3,3,shr_new_nbest/new_18/598.csv
83,6,25,0,pariKASanti,0.9895521613242900496499747611,1,0,parikhāśanti,parikhāśanti,,?,12,11,shr_new_nbest/new_18/607.csv
84,6,25,1,pariBAzanti,0.01044783867570994709613530281,1,0,paribhāṣanti,paribhāṣanti,,?,12,11,shr_new_nbest/new_18/598.csv
85,6,25,2,pariBAzante,3.253889936142254251728901825E-18,1,0,paribhāṣante,pari-bhāṣ,,pr. [1] md. pl. 3,12,11,shr_new_nbest/new_18/603.csv
86,7,25,2,pariBAzante,3.253889936142254251728901825E-18,2,0,pari,pari,,ind.,4,4,shr_new_nbest/new_18/603.csv
87,8,25,2,pariBAzante,3.253889936142254251728901825E-18,2,4,bhāṣante,bhāṣ,,pr. [1] md. pl. 3,8,11,shr_new_nbest/new_18/603.csv
88,9,25,2,pariBAzante,3.253889936142254251728901825E-18,3,0,pari,pari,,iic.,4,4,shr_new_nbest/new_18/603.csv
89,10,25,2,pariBAzante,3.253889936142254251728901825E-18,3,4,bhāṣam,bhāṣā,,ind.,6,9,shr_new_nbest/new_18/603.csv
90,11,25,2,pariBAzante,3.253889936142254251728901825E-18,3,9,te,tad,,n. du. acc.,2,11,shr_new_nbest/new_18/603.csv
91,12,25,2,pariBAzante,3.253889936142254251728901825E-18,3,9,te,tad,,n. du. nom.,2,11,shr_new_nbest/new_18/603.csv
92,13,25,2,pariBAzante,3.253889936142254251728901825E-18,3,9,te,tad,,m. pl. nom.,2,11,shr_new_nbest/new_18/603.csv
93,14,25,2,pariBAzante,3.253889936142254251728901825E-18,3,9,te,tad,,f. du. acc.,2,11,shr_new_nbest/new_18/603.csv
94,15,25,2,pariBAzante,3.253889936142254251728901825E-18,3,9,te,tad,,f. du. nom.,2,11,shr_new_nbest/new_18/603.csv
95,16,25,2,pariBAzante,3.253889936142254251728901825E-18,3,9,te,yuṣmad,,m. sg. g.,2,11,shr_new_nbest/new_18/603.csv
96,17,25,2,pariBAzante,3.253889936142254251728901825E-18,3,9,te,yuṣmad,,m. sg. dat.,2,11,shr_new_nbest/new_18/603.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,1,4,<eps>,2.740646855684090374234702746E-26,1,0,<eps>,,,,22,22,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,3,2,<eps>,7.702680895283457971005084898E-20,1,0,<eps>,,,,18,18,
101,,4,0,<eps>,0.9999118985061004856578731471,1,0,<eps>,,,,18,18,
102,,5,1,<eps>,1.053328845104750193188703957E-28,1,0,<eps>,,,,17,17,
103,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,13,1,<eps>,3.495955999999999999987778292E-21,1,0,<eps>,,,,5,5,
111,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,17,0,<eps>,0.003030303030303030151974288338,1,0,<eps>,,,,3,3,
115,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,19,0,<eps>,0.003030303030303030151974288338,1,0,<eps>,,,,6,6,
117,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,23,0,<eps>,0.003030303030303030151974288338,1,0,<eps>,,,,3,3,
121,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
