,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
33,28,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,3,10,ati,ati,,prep.,3,13,shr_new_nbest/new_25/1560.csv
34,29,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,3,10,ati,ati,,adv.,3,13,shr_new_nbest/new_25/1560.csv
35,30,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,3,13,śayyāḥ,śayyā,,f. pl. voc.,6,19,shr_new_nbest/new_25/1560.csv
36,47,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,4,5,agniḥ,agni,,m. sg. nom.,5,10,shr_new_nbest/new_25/1560.csv
37,48,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,4,13,śayyāḥ,śayyā,,m. pl. voc.,6,19,shr_new_nbest/new_25/1560.csv
38,56,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,5,5,agniḥ,agni,,f. sg. nom.,5,10,shr_new_nbest/new_25/1560.csv
39,60,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,6,5,agni,agni,,iic.,4,9,shr_new_nbest/new_25/1560.csv
40,61,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,7,5,agni,agni,,n. sg. acc.,4,9,shr_new_nbest/new_25/1560.csv
41,62,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,7,5,agni,agni,,n. sg. nom.,4,9,shr_new_nbest/new_25/1560.csv
42,7,11,0,yasmAt,0.9999954752189220423402915012,1,0,yasmāt,yad,,n. sg. abl.,6,6,shr_new_nbest/new_25/1557.csv
43,8,11,0,yasmAt,0.9999954752189220423402915012,1,0,yasmāt,yad,,m. sg. abl.,6,6,shr_new_nbest/new_25/1557.csv
44,7,11,1,yasmAtpurSAt,0.000004524781077957520995852272232,1,0,yasmātpurśāt,yasmātpurśāt,,?,12,12,shr_new_nbest/new_25/1565.csv
45,7,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,1,0,yasmāt,yad,,n. sg. abl.,6,6,shr_new_nbest/new_25/1564.csv
46,8,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,1,0,yasmāt,yad,,m. sg. abl.,6,6,shr_new_nbest/new_25/1564.csv
47,9,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,1,6,puruṣāt,puruṣa,,m. sg. abl.,7,13,shr_new_nbest/new_25/1564.csv
48,21,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,2,6,puruṣa,puruṣa,,iic.,6,12,shr_new_nbest/new_25/1564.csv
49,32,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,3,11,at,ad,,m. sg. nom.,2,13,shr_new_nbest/new_25/1564.csv
50,33,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,3,11,at,ad,,n. sg. acc.,2,13,shr_new_nbest/new_25/1564.csv
51,34,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,3,11,at,ad,,n. sg. nom.,2,13,shr_new_nbest/new_25/1564.csv
52,35,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,3,11,at,ad,,f. sg. nom.,2,13,shr_new_nbest/new_25/1564.csv
53,50,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,4,11,at,ad,,m. sg. voc.,2,13,shr_new_nbest/new_25/1564.csv
54,51,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,4,11,at,ad,,n. sg. voc.,2,13,shr_new_nbest/new_25/1564.csv
55,52,11,2,yasmAtpuruzAt,1.170567689665465377559555440E-19,4,11,at,ad,,f. sg. voc.,2,13,shr_new_nbest/new_25/1564.csv
56,7,11,3,yasmAtvarzAt,2.162793903326183333910255616E-20,1,0,yasmātvarṣāt,yasmātvarṣāt,,?,12,12,shr_new_nbest/new_25/1559.csv
57,9,13,0,purSAt,0.9999999999999741235950539397,1,0,purśāt,purśāt,,?,6,6,shr_new_nbest/new_25/1558.csv
58,9,13,1,puruzAt,2.587015083155862839118693162E-14,1,0,puruṣāt,puruṣa,,m. sg. abl.,7,7,shr_new_nbest/new_25/1557.csv
59,21,13,1,puruzAt,2.587015083155862839118693162E-14,2,0,puruṣa,puruṣa,,iic.,6,6,shr_new_nbest/new_25/1557.csv
60,31,13,1,puruzAt,2.587015083155862839118693162E-14,3,5,at,ad,,m. sg. nom.,2,7,shr_new_nbest/new_25/1557.csv
61,32,13,1,puruzAt,2.587015083155862839118693162E-14,3,5,at,ad,,n. sg. acc.,2,7,shr_new_nbest/new_25/1557.csv
62,33,13,1,puruzAt,2.587015083155862839118693162E-14,3,5,at,ad,,n. sg. nom.,2,7,shr_new_nbest/new_25/1557.csv
63,34,13,1,puruzAt,2.587015083155862839118693162E-14,3,5,at,ad,,f. sg. nom.,2,7,shr_new_nbest/new_25/1557.csv
64,49,13,1,puruzAt,2.587015083155862839118693162E-14,4,5,at,ad,,m. sg. voc.,2,7,shr_new_nbest/new_25/1557.csv
65,50,13,1,puruzAt,2.587015083155862839118693162E-14,4,5,at,ad,,n. sg. voc.,2,7,shr_new_nbest/new_25/1557.csv
66,51,13,1,puruzAt,2.587015083155862839118693162E-14,4,5,at,ad,,f. sg. voc.,2,7,shr_new_nbest/new_25/1557.csv
67,9,15,1,puruzA,1.157014789999998534045148821E-15,1,0,puruṣā,puruṣā,,?,6,6,shr_new_nbest/new_25/1562.csv
68,9,15,2,puruzAt,1.286466027444124870028516396E-36,1,0,puruṣāt,puruṣa,,m. sg. abl.,7,7,shr_new_nbest/new_25/1557.csv
69,21,15,2,puruzAt,1.286466027444124870028516396E-36,2,0,puruṣa,puruṣa,,iic.,6,6,shr_new_nbest/new_25/1557.csv
70,31,15,2,puruzAt,1.286466027444124870028516396E-36,3,5,at,ad,,m. sg. nom.,2,7,shr_new_nbest/new_25/1557.csv
71,32,15,2,puruzAt,1.286466027444124870028516396E-36,3,5,at,ad,,n. sg. acc.,2,7,shr_new_nbest/new_25/1557.csv
72,33,15,2,puruzAt,1.286466027444124870028516396E-36,3,5,at,ad,,n. sg. nom.,2,7,shr_new_nbest/new_25/1557.csv
73,34,15,2,puruzAt,1.286466027444124870028516396E-36,3,5,at,ad,,f. sg. nom.,2,7,shr_new_nbest/new_25/1557.csv
74,49,15,2,puruzAt,1.286466027444124870028516396E-36,4,5,at,ad,,m. sg. voc.,2,7,shr_new_nbest/new_25/1557.csv
75,50,15,2,puruzAt,1.286466027444124870028516396E-36,4,5,at,ad,,n. sg. voc.,2,7,shr_new_nbest/new_25/1557.csv
76,51,15,2,puruzAt,1.286466027444124870028516396E-36,4,5,at,ad,,f. sg. voc.,2,7,shr_new_nbest/new_25/1557.csv
77,10,17,1,nAparam,0.9946236559130216666720150261,1,0,na,na,,part.,2,2,shr_new_nbest/new_25/1557.csv
78,11,17,1,nAparam,0.9946236559130216666720150261,1,2,param,para,,m. sg. acc.,5,7,shr_new_nbest/new_25/1557.csv
79,12,17,1,nAparam,0.9946236559130216666720150261,1,2,param,para,,n. sg. acc.,5,7,shr_new_nbest/new_25/1557.csv
80,13,17,1,nAparam,0.9946236559130216666720150261,1,2,param,para,,n. sg. nom.,5,7,shr_new_nbest/new_25/1557.csv
81,22,17,1,nAparam,0.9946236559130216666720150261,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_25/1557.csv
82,23,17,1,nAparam,0.9946236559130216666720150261,2,2,param,param,,adv.,5,7,shr_new_nbest/new_25/1557.csv
83,35,17,1,nAparam,0.9946236559130216666720150261,3,1,aparam,apara,,m. sg. acc.,6,7,shr_new_nbest/new_25/1557.csv
84,36,17,1,nAparam,0.9946236559130216666720150261,3,1,aparam,apara,,n. sg. acc.,6,7,shr_new_nbest/new_25/1557.csv
85,37,17,1,nAparam,0.9946236559130216666720150261,3,1,aparam,apara,,n. sg. nom.,6,7,shr_new_nbest/new_25/1557.csv
86,38,17,1,nAparam,0.9946236559130216666720150261,3,1,aparam,apara,,m. sg. acc.,6,7,shr_new_nbest/new_25/1557.csv
87,39,17,1,nAparam,0.9946236559130216666720150261,3,1,aparam,apara,,n. sg. acc.,6,7,shr_new_nbest/new_25/1557.csv
88,40,17,1,nAparam,0.9946236559130216666720150261,3,1,aparam,apara,,n. sg. nom.,6,7,shr_new_nbest/new_25/1557.csv
89,52,17,1,nAparam,0.9946236559130216666720150261,4,1,a,a,,iic.,1,2,shr_new_nbest/new_25/1557.csv
90,8,17,2,na,9.619994032248810081921729301E-13,1,0,na,na,,ind.,2,2,shr_new_nbest/new_25/1566.csv
91,9,19,1,param,0.9946236559139784940354376228,1,0,param,param,,adv.,5,5,shr_new_nbest/new_25/1566.csv
92,10,19,1,param,0.9946236559139784940354376228,1,0,param,param,,ind.,5,5,shr_new_nbest/new_25/1566.csv
93,18,19,1,param,0.9946236559139784940354376228,2,0,param,para,,m. sg. acc.,5,5,shr_new_nbest/new_25/1566.csv
94,19,19,1,param,0.9946236559139784940354376228,2,0,param,para,,n. sg. acc.,5,5,shr_new_nbest/new_25/1566.csv
95,20,19,1,param,0.9946236559139784940354376228,2,0,param,para,,n. sg. nom.,5,5,shr_new_nbest/new_25/1566.csv
96,14,21,1,kiYcit,0.9946236559139784940354376228,1,0,kiñcit,kiñcit,,n. sg. acc.,6,6,shr_new_nbest/new_25/1557.csv
97,15,21,1,kiYcit,0.9946236559139784940354376228,1,0,kiñcit,kiñcit,,n. sg. nom.,6,6,shr_new_nbest/new_25/1557.csv
98,24,21,1,kiYcit,0.9946236559139784940354376228,2,0,kim,kim,,iic.,3,3,shr_new_nbest/new_25/1557.csv
99,25,21,1,kiYcit,0.9946236559139784940354376228,2,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_25/1557.csv
100,26,21,1,kiYcit,0.9946236559139784940354376228,2,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_25/1557.csv
101,27,21,1,kiYcit,0.9946236559139784940354376228,2,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_25/1557.csv
102,28,21,1,kiYcit,0.9946236559139784940354376228,2,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_25/1557.csv
103,41,21,1,kiYcit,0.9946236559139784940354376228,3,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_25/1557.csv
104,42,21,1,kiYcit,0.9946236559139784940354376228,3,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_25/1557.csv
105,43,21,1,kiYcit,0.9946236559139784940354376228,3,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_25/1557.csv
106,44,21,1,kiYcit,0.9946236559139784940354376228,3,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_25/1557.csv
107,45,21,1,kiYcit,0.9946236559139784940354376228,3,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_25/1557.csv
108,46,21,1,kiYcit,0.9946236559139784940354376228,3,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_25/1557.csv
109,53,21,1,kiYcit,0.9946236559139784940354376228,4,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_25/1557.csv
110,54,21,1,kiYcit,0.9946236559139784940354376228,4,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_25/1557.csv
111,55,21,1,kiYcit,0.9946236559139784940354376228,4,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_25/1557.csv
112,59,21,1,kiYcit,0.9946236559139784940354376228,5,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_25/1557.csv
113,60,21,1,kiYcit,0.9946236559139784940354376228,5,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_25/1557.csv
114,61,21,1,kiYcit,0.9946236559139784940354376228,5,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_25/1557.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,1,2,<eps>,6.643967675549450344575039452E-29,1,0,<eps>,,,,19,19,
117,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,11,4,<eps>,2.793786930766635005761281898E-23,1,0,<eps>,,,,13,13,
127,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,13,2,<eps>,6.254114501645388659640708026E-18,1,0,<eps>,,,,7,7,
129,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,15,0,<eps>,0.9999999999999988429852100000,1,0,<eps>,,,,7,7,
131,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,17,0,<eps>,0.005376344086016333924760092846,1,0,<eps>,,,,7,7,
133,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,19,0,<eps>,0.005376344086021505964562377153,1,0,<eps>,,,,5,5,
135,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,21,0,<eps>,0.005376344086021505964562377153,1,0,<eps>,,,,6,6,
137,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
