,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
17,39,15,1,BarataSca,0.9985652797704447632700159939,4,0,bharataḥ,bharat,,m. sg. g.,8,7,shr_new_nbest/new_6/1415.csv
18,40,15,1,BarataSca,0.9985652797704447632700159939,4,0,bharataḥ,bharat,,m. sg. abl.,8,7,shr_new_nbest/new_6/1415.csv
19,6,19,0,unnatasTAnAt,0.9999999991062833007987295391,1,0,unnata,ut-nata,,iic.,6,6,shr_new_nbest/new_6/1415.csv
20,7,19,0,unnatasTAnAt,0.9999999991062833007987295391,1,6,sthānāt,sthāna,,n. sg. abl.,7,12,shr_new_nbest/new_6/1415.csv
21,22,19,0,unnatasTAnAt,0.9999999991062833007987295391,2,0,unna,unna,,iic.,4,4,shr_new_nbest/new_6/1415.csv
22,23,19,0,unnatasTAnAt,0.9999999991062833007987295391,2,4,tasthānāt,tasthāna,,n. sg. abl.,9,12,shr_new_nbest/new_6/1415.csv
23,24,19,0,unnatasTAnAt,0.9999999991062833007987295391,2,4,tasthānāt,tasthāna,,m. sg. abl.,9,12,shr_new_nbest/new_6/1415.csv
24,29,19,0,unnatasTAnAt,0.9999999991062833007987295391,3,4,tasthāna,tasthāna,,iic.,8,11,shr_new_nbest/new_6/1415.csv
25,41,19,0,unnatasTAnAt,0.9999999991062833007987295391,4,6,sthānāt,sthāna,,m. sg. abl.,7,12,shr_new_nbest/new_6/1415.csv
26,45,19,0,unnatasTAnAt,0.9999999991062833007987295391,5,6,sthāna,sthāna,,iic.,6,11,shr_new_nbest/new_6/1415.csv
27,49,19,0,unnatasTAnAt,0.9999999991062833007987295391,6,6,sthā,stha,,f. sg. nom.,4,9,shr_new_nbest/new_6/1415.csv
28,50,19,0,unnatasTAnAt,0.9999999991062833007987295391,6,10,at,ad,,m. sg. nom.,2,12,shr_new_nbest/new_6/1415.csv
29,51,19,0,unnatasTAnAt,0.9999999991062833007987295391,6,10,at,ad,,n. sg. acc.,2,12,shr_new_nbest/new_6/1415.csv
30,52,19,0,unnatasTAnAt,0.9999999991062833007987295391,6,10,at,ad,,n. sg. nom.,2,12,shr_new_nbest/new_6/1415.csv
31,53,19,0,unnatasTAnAt,0.9999999991062833007987295391,6,10,at,ad,,f. sg. nom.,2,12,shr_new_nbest/new_6/1415.csv
32,57,19,0,unnatasTAnAt,0.9999999991062833007987295391,7,6,stha,stha,,iic.,4,9,shr_new_nbest/new_6/1415.csv
33,58,19,0,unnatasTAnAt,0.9999999991062833007987295391,7,10,at,ad,,m. sg. voc.,2,12,shr_new_nbest/new_6/1415.csv
34,59,19,0,unnatasTAnAt,0.9999999991062833007987295391,7,10,at,ad,,n. sg. voc.,2,12,shr_new_nbest/new_6/1415.csv
35,60,19,0,unnatasTAnAt,0.9999999991062833007987295391,7,10,at,ad,,f. sg. voc.,2,12,shr_new_nbest/new_6/1415.csv
36,63,19,0,unnatasTAnAt,0.9999999991062833007987295391,8,8,ānāt,āna,,m. sg. abl.,4,12,shr_new_nbest/new_6/1415.csv
37,64,19,0,unnatasTAnAt,0.9999999991062833007987295391,8,8,ānāt,āna,,n. sg. abl.,4,12,shr_new_nbest/new_6/1415.csv
38,67,19,0,unnatasTAnAt,0.9999999991062833007987295391,9,8,āna,āna,,iic.,3,11,shr_new_nbest/new_6/1415.csv
39,6,19,1,unnatasTAnAd,8.937166992012704608549479279E-10,1,0,unnatasthānād,unnatasthānād,,?,13,12,shr_new_nbest/new_6/1424.csv
40,8,25,1,aDaH,0.9985652797704447632700159939,1,0,adhaḥ,adhas,,adv.,5,4,shr_new_nbest/new_6/1415.csv
41,9,27,1,pAtAlam,0.9985652797704447632700159939,1,0,pātālam,pātāla,,n. sg. acc.,7,7,shr_new_nbest/new_6/1415.csv
42,10,27,1,pAtAlam,0.9985652797704447632700159939,1,0,pātālam,pātāla,,n. sg. nom.,7,7,shr_new_nbest/new_6/1415.csv
43,25,27,1,pAtAlam,0.9985652797704447632700159939,2,0,pāta,pāta,,iic.,4,4,shr_new_nbest/new_6/1415.csv
44,30,27,1,pAtAlam,0.9985652797704447632700159939,3,0,pātā,pātṛ,,m. sg. nom.,4,4,shr_new_nbest/new_6/1415.csv
45,42,27,1,pAtAlam,0.9985652797704447632700159939,4,0,pāta,pā,,imp. [2] ac. pl. 2,4,4,shr_new_nbest/new_6/1415.csv
46,46,27,1,pAtAlam,0.9985652797704447632700159939,5,0,pātā,pā,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_6/1415.csv
47,47,27,1,pAtAlam,0.9985652797704447632700159939,5,0,pātā,pā,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_6/1415.csv
48,54,27,1,pAtAlam,0.9985652797704447632700159939,6,0,pātā,pāt,,n. sg. i.,4,4,shr_new_nbest/new_6/1415.csv
49,55,27,1,pAtAlam,0.9985652797704447632700159939,6,0,pātā,pāt,,m. sg. i.,4,4,shr_new_nbest/new_6/1415.csv
50,61,27,1,pAtAlam,0.9985652797704447632700159939,7,3,alam,ala,,n. sg. acc.,4,7,shr_new_nbest/new_6/1415.csv
51,62,27,1,pAtAlam,0.9985652797704447632700159939,7,3,alam,ala,,n. sg. nom.,4,7,shr_new_nbest/new_6/1415.csv
52,65,27,1,pAtAlam,0.9985652797704447632700159939,8,3,ālam,āla,,n. sg. acc.,4,7,shr_new_nbest/new_6/1415.csv
53,66,27,1,pAtAlam,0.9985652797704447632700159939,8,3,ālam,āla,,n. sg. nom.,4,7,shr_new_nbest/new_6/1415.csv
54,68,27,1,pAtAlam,0.9985652797704447632700159939,9,3,alam,ala,,m. sg. acc.,4,7,shr_new_nbest/new_6/1415.csv
55,69,27,1,pAtAlam,0.9985652797704447632700159939,10,3,ālam,āla,,m. sg. acc.,4,7,shr_new_nbest/new_6/1415.csv
56,70,27,1,pAtAlam,0.9985652797704447632700159939,11,3,alam,alam,,adv.,4,7,shr_new_nbest/new_6/1415.csv
57,11,29,1,nIyamAnA,0.9961108000881801595207238873,1,0,nīyamānā,nīyamāna,,f. sg. nom.,8,8,shr_new_nbest/new_6/1415.csv
58,26,29,1,nIyamAnA,0.9961108000881801595207238873,2,0,nīyamānā,ni-īyamāna,,f. sg. nom.,8,8,shr_new_nbest/new_6/1415.csv
59,31,29,1,nIyamAnA,0.9961108000881801595207238873,3,0,nīya,ni-i,,pft. ac. pl. 2,4,4,shr_new_nbest/new_6/1415.csv
60,32,29,1,nIyamAnA,0.9961108000881801595207238873,3,4,mā,mā,,part.,2,6,shr_new_nbest/new_6/1415.csv
61,33,29,1,nIyamAnA,0.9961108000881801595207238873,3,6,nā,nṛ,,m. sg. nom.,2,8,shr_new_nbest/new_6/1415.csv
62,43,29,1,nIyamAnA,0.9961108000881801595207238873,4,4,mā,asmad,,m. sg. acc.,2,6,shr_new_nbest/new_6/1415.csv
63,48,29,1,nIyamAnA,0.9961108000881801595207238873,5,5,ānā,āna,,f. sg. nom.,3,8,shr_new_nbest/new_6/1415.csv
64,56,29,1,nIyamAnA,0.9961108000881801595207238873,6,5,a,a,,iic.,1,6,shr_new_nbest/new_6/1415.csv
65,11,29,2,nIyamAnAviti,0.002454368469704759334023851627,1,0,nīyamānau,nīyamāna,,m. du. acc.,9,8,shr_new_nbest/new_6/1417.csv
66,12,29,2,nIyamAnAviti,0.002454368469704759334023851627,1,0,nīyamānau,nīyamāna,,m. du. nom.,9,8,shr_new_nbest/new_6/1417.csv
67,13,29,2,nIyamAnAviti,0.002454368469704759334023851627,1,9,iti,iti,,part.,3,12,shr_new_nbest/new_6/1417.csv
68,27,29,2,nIyamAnAviti,0.002454368469704759334023851627,2,0,nīyamānau,ni-īyamāna,,m. du. acc.,9,8,shr_new_nbest/new_6/1417.csv
69,28,29,2,nIyamAnAviti,0.002454368469704759334023851627,2,0,nīyamānau,ni-īyamāna,,m. du. nom.,9,8,shr_new_nbest/new_6/1417.csv
70,33,29,2,nIyamAnAviti,0.002454368469704759334023851627,3,0,nīya,ni-i,,pft. ac. pl. 2,4,4,shr_new_nbest/new_6/1417.csv
71,34,29,2,nIyamAnAviti,0.002454368469704759334023851627,3,4,mānau,māna,,m. du. acc.,5,8,shr_new_nbest/new_6/1417.csv
72,35,29,2,nIyamAnAviti,0.002454368469704759334023851627,3,4,mānau,māna,,m. du. nom.,5,8,shr_new_nbest/new_6/1417.csv
73,45,29,2,nIyamAnAviti,0.002454368469704759334023851627,4,4,mā,mā,,part.,2,6,shr_new_nbest/new_6/1417.csv
74,46,29,2,nIyamAnAviti,0.002454368469704759334023851627,4,6,nau,asmad,,m. du. g.,3,8,shr_new_nbest/new_6/1417.csv
75,47,29,2,nIyamAnAviti,0.002454368469704759334023851627,4,6,nau,asmad,,m. du. dat.,3,8,shr_new_nbest/new_6/1417.csv
76,48,29,2,nIyamAnAviti,0.002454368469704759334023851627,4,6,nau,asmad,,m. du. acc.,3,8,shr_new_nbest/new_6/1417.csv
77,53,29,2,nIyamAnAviti,0.002454368469704759334023851627,5,4,mā,asmad,,m. sg. acc.,2,6,shr_new_nbest/new_6/1417.csv
78,61,29,2,nIyamAnAviti,0.002454368469704759334023851627,6,5,ānau,āna,,m. du. acc.,4,8,shr_new_nbest/new_6/1417.csv
79,62,29,2,nIyamAnAviti,0.002454368469704759334023851627,6,5,ānau,āna,,m. du. nom.,4,8,shr_new_nbest/new_6/1417.csv
80,11,29,3,niyamAnAviti,1.467911493877557573829263541E-9,1,0,niyama,niyama,,iic.,6,6,shr_new_nbest/new_6/1421.csv
81,12,29,3,niyamAnAviti,1.467911493877557573829263541E-9,1,9,iti,iti,,part.,3,12,shr_new_nbest/new_6/1421.csv
82,26,29,3,niyamAnAviti,1.467911493877557573829263541E-9,2,5,ānau,āna,,m. du. acc.,4,8,shr_new_nbest/new_6/1421.csv
83,27,29,3,niyamAnAviti,1.467911493877557573829263541E-9,2,5,ānau,āna,,m. du. nom.,4,8,shr_new_nbest/new_6/1421.csv
84,11,30,1,niyamAnAviti,1.464393486085102079299499786E-25,1,0,niyama,niyama,,iic.,6,6,shr_new_nbest/new_6/1421.csv
85,12,30,1,niyamAnAviti,1.464393486085102079299499786E-25,1,9,iti,iti,,part.,3,12,shr_new_nbest/new_6/1421.csv
86,26,30,1,niyamAnAviti,1.464393486085102079299499786E-25,2,5,ānau,āna,,m. du. acc.,4,8,shr_new_nbest/new_6/1421.csv
87,27,30,1,niyamAnAviti,1.464393486085102079299499786E-25,2,5,ānau,āna,,m. du. nom.,4,8,shr_new_nbest/new_6/1421.csv
88,12,32,1,viti,5.090363591624E-40,1,0,viti,viti,,?,4,4,shr_new_nbest/new_6/1415.csv
89,12,33,1,viti,0.9985652797704447632700159939,1,0,viti,viti,,?,4,4,shr_new_nbest/new_6/1415.csv
90,13,35,1,tasyAH,0.9985652797704447632700159939,1,0,tasyāḥ,tad,,f. sg. g.,6,6,shr_new_nbest/new_6/1415.csv
91,14,35,1,tasyAH,0.9985652797704447632700159939,1,0,tasyāḥ,tad,,f. sg. abl.,6,6,shr_new_nbest/new_6/1415.csv
92,15,37,1,duScintanam,0.9985650130463056772759313999,1,0,duḥ,dus,,iic.,3,3,shr_new_nbest/new_6/1415.csv
93,16,37,1,duScintanam,0.9985650130463056772759313999,1,3,cintanam,cintana,,ind.,8,11,shr_new_nbest/new_6/1415.csv
94,15,37,2,dfScintanam,2.668204193971063323509689888E-7,1,0,dṛścintanam,dṛścintanam,,?,11,11,shr_new_nbest/new_6/1418.csv
95,17,41,0,AsIt,1,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_6/1415.csv
96,18,41,0,AsIt,1,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_6/1415.csv
97,19,41,0,AsIt,1,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_6/1415.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,11,1,<eps>,0.01311344788150133172100908143,1,0,<eps>,,,,6,6,
109,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,13,0,<eps>,0.09989678184994710592470576707,1,0,<eps>,,,,6,6,
111,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,15,0,<eps>,0.001434720229555236729984006060,1,0,<eps>,,,,9,9,
113,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,25,0,<eps>,0.001434720229555236729984006060,1,0,<eps>,,,,4,4,
122,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,27,0,<eps>,0.001434720229555236729984006060,1,0,<eps>,,,,7,7,
124,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,29,0,<eps>,0.001434829974203587267694687306,1,0,<eps>,,,,12,12,
126,,30,0,<eps>,0.9999999999999999999999998540,1,0,<eps>,,,,12,12,
127,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,32,0,<eps>,1,1,0,<eps>,,,,4,4,
129,,33,0,<eps>,0.001434720229555236729984006060,1,0,<eps>,,,,4,4,
130,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,35,0,<eps>,0.001434720229555236729984006060,1,0,<eps>,,,,6,6,
132,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,37,0,<eps>,0.001434720133274925617736249137,1,0,<eps>,,,,11,11,
134,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
