,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
67,10,14,0,ASAH,1,1,0,āśāḥ,āśa,,m. pl. nom.,4,4,shr_new_nbest/new_20/1323.csv
68,26,14,0,ASAH,1,2,0,āśāḥ,ā-śās,,impft. [2] ac. sg. 2,4,4,shr_new_nbest/new_20/1323.csv
69,38,14,0,ASAH,1,3,0,āśāḥ,āśā,,f. pl. voc.,4,4,shr_new_nbest/new_20/1323.csv
70,39,14,0,ASAH,1,3,0,āśāḥ,āśā,,f. pl. voc.,4,4,shr_new_nbest/new_20/1323.csv
71,40,14,0,ASAH,1,3,0,āśāḥ,āśa,,m. pl. voc.,4,4,shr_new_nbest/new_20/1323.csv
72,41,14,0,ASAH,1,3,0,āśāḥ,āśa,,m. pl. voc.,4,4,shr_new_nbest/new_20/1323.csv
73,11,18,0,nirIkzAH,0.9614605114654542538822173070,1,0,nirīkṣāḥ,nirīkṣā,,f. pl. acc.,8,8,shr_new_nbest/new_20/1323.csv
74,12,18,0,nirIkzAH,0.9614605114654542538822173070,1,0,nirīkṣāḥ,nirīkṣā,,f. pl. nom.,8,8,shr_new_nbest/new_20/1323.csv
75,27,18,0,nirIkzAH,0.9614605114654542538822173070,2,0,nirīkṣāḥ,nirīkṣā,,f. pl. voc.,8,8,shr_new_nbest/new_20/1323.csv
76,11,18,1,nirIkzAha,0.03853948852129532721122833281,1,0,nirīkṣā,nirīkṣā,,iic.,7,7,shr_new_nbest/new_20/1324.csv
77,12,18,1,nirIkzAha,0.03853948852129532721122833281,1,7,ha,han,,n. sg. acc.,2,9,shr_new_nbest/new_20/1324.csv
78,13,18,1,nirIkzAha,0.03853948852129532721122833281,1,7,ha,han,,n. sg. nom.,2,9,shr_new_nbest/new_20/1324.csv
79,28,18,1,nirIkzAha,0.03853948852129532721122833281,2,0,nirīkṣā,nirīkṣā,,f. sg. nom.,7,7,shr_new_nbest/new_20/1324.csv
80,29,18,1,nirIkzAha,0.03853948852129532721122833281,2,7,ha,han,,n. sg. voc.,2,9,shr_new_nbest/new_20/1324.csv
81,44,18,1,nirIkzAha,0.03853948852129532721122833281,3,6,aha,ahan,,n. sg. voc.,3,9,shr_new_nbest/new_20/1324.csv
82,45,18,1,nirIkzAha,0.03853948852129532721122833281,3,6,aha,ahan,,m. sg. voc.,3,9,shr_new_nbest/new_20/1324.csv
83,49,18,1,nirIkzAha,0.03853948852129532721122833281,4,6,āha,ah,,pft. ac. sg. 3,3,9,shr_new_nbest/new_20/1324.csv
84,54,18,1,nirIkzAha,0.03853948852129532721122833281,5,6,aha,aha,,ind.,3,9,shr_new_nbest/new_20/1324.csv
85,57,18,1,nirIkzAha,0.03853948852129532721122833281,6,6,āha,āha,,ind.,3,9,shr_new_nbest/new_20/1324.csv
86,59,18,1,nirIkzAha,0.03853948852129532721122833281,7,7,ha,ha,,ind.,2,9,shr_new_nbest/new_20/1324.csv
87,11,18,2,nirIkzzAH,1.324793870530208588124166413E-11,1,0,nirīkṣṣāḥ,nirīkṣṣāḥ,,?,9,9,shr_new_nbest/new_20/1326.csv
88,11,18,3,niH,2.469916433596784315015767780E-15,1,0,niḥ,niḥ,,?,3,3,shr_new_nbest/new_20/1327.csv
89,11,18,4,nirIkzSAH,1.028469785464389887090778486E-17,1,0,nirīkṣśāḥ,nirīkṣśāḥ,,?,9,9,shr_new_nbest/new_20/1331.csv
90,11,18,5,nIlI,1.208228441419376967195859413E-22,1,0,nīlī,nīla,,f. sg. nom.,4,4,shr_new_nbest/new_20/1328.csv
91,12,19,1,kzAH,3.3887254268176E-69,1,0,kṣāḥ,kṣāḥ,,?,4,4,shr_new_nbest/new_20/1327.csv
92,4,19,2,ASAH,0E+4,1,0,āśāḥ,āśā,,f. pl. acc.,4,4,shr_new_nbest/new_20/1323.csv
93,5,19,2,ASAH,0E+4,1,0,āśāḥ,āśā,,f. pl. nom.,4,4,shr_new_nbest/new_20/1323.csv
94,6,19,2,ASAH,0E+4,1,0,āśāḥ,āśā,,f. pl. acc.,4,4,shr_new_nbest/new_20/1323.csv
95,7,19,2,ASAH,0E+4,1,0,āśāḥ,āśā,,f. pl. nom.,4,4,shr_new_nbest/new_20/1323.csv
96,8,19,2,ASAH,0E+4,1,0,āśāḥ,āśas,,f. sg. nom.,4,4,shr_new_nbest/new_20/1323.csv
97,9,19,2,ASAH,0E+4,1,0,āśāḥ,āśa,,m. pl. nom.,4,4,shr_new_nbest/new_20/1323.csv
98,10,19,2,ASAH,0E+4,1,0,āśāḥ,āśa,,m. pl. nom.,4,4,shr_new_nbest/new_20/1323.csv
99,26,19,2,ASAH,0E+4,2,0,āśāḥ,ā-śās,,impft. [2] ac. sg. 2,4,4,shr_new_nbest/new_20/1323.csv
100,38,19,2,ASAH,0E+4,3,0,āśāḥ,āśā,,f. pl. voc.,4,4,shr_new_nbest/new_20/1323.csv
101,39,19,2,ASAH,0E+4,3,0,āśāḥ,āśā,,f. pl. voc.,4,4,shr_new_nbest/new_20/1323.csv
102,40,19,2,ASAH,0E+4,3,0,āśāḥ,āśa,,m. pl. voc.,4,4,shr_new_nbest/new_20/1323.csv
103,41,19,2,ASAH,0E+4,3,0,āśāḥ,āśa,,m. pl. voc.,4,4,shr_new_nbest/new_20/1323.csv
104,12,20,1,kzAH,0.7423411844654078466330727761,1,0,kṣāḥ,kṣāḥ,,?,4,4,shr_new_nbest/new_20/1327.csv
105,13,22,1,ca,0.9945945945945945947666325785,1,0,ca,ca,,ind.,2,2,shr_new_nbest/new_20/1323.csv
106,14,24,0,viPalatAm,1,1,0,viphalatām,viphalatā,,f. sg. acc.,10,9,shr_new_nbest/new_20/1323.csv
107,15,30,0,gatAH,1,1,0,gatāḥ,gata,,f. pl. acc.,5,5,shr_new_nbest/new_20/1323.csv
108,16,30,0,gatAH,1,1,0,gatāḥ,gata,,f. pl. nom.,5,5,shr_new_nbest/new_20/1323.csv
109,17,30,0,gatAH,1,1,0,gatāḥ,gata,,m. pl. nom.,5,5,shr_new_nbest/new_20/1323.csv
110,28,30,0,gatAH,1,2,0,gatāḥ,gata,,f. pl. voc.,5,5,shr_new_nbest/new_20/1323.csv
111,29,30,0,gatAH,1,2,0,gatāḥ,gata,,m. pl. voc.,5,5,shr_new_nbest/new_20/1323.csv
112,18,32,0,santi,1,1,0,santi,as,,pr. [2] ac. pl. 3,5,5,shr_new_nbest/new_20/1323.csv
113,30,32,0,santi,1,2,0,santi,sat,,n. pl. acc.,5,5,shr_new_nbest/new_20/1323.csv
114,31,32,0,santi,1,2,0,santi,sat,,n. pl. nom.,5,5,shr_new_nbest/new_20/1323.csv
115,42,32,0,santi,1,3,0,santi,sat,,n. pl. voc.,5,5,shr_new_nbest/new_20/1323.csv
116,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,3,0,<eps>,0.005405405405405405233367421476,1,0,<eps>,,,,15,15,
119,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,8,1,<eps>,1.892877999999999964170128771E-17,1,0,<eps>,,,,11,11,
124,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,10,0,<eps>,1,1,0,<eps>,,,,11,11,
126,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,19,0,<eps>,1,1,0,<eps>,,,,4,4,
133,,20,0,<eps>,0.2576588155345921533669272239,1,0,<eps>,,,,4,4,
134,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,22,0,<eps>,0.005405405405405405233367421476,1,0,<eps>,,,,2,2,
136,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
