,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
22,15,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,8,ṛcaḥ,ṛc,,f. pl. nom.,4,12,shr_new_nbest/new_15/1685.csv
23,16,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,8,ṛcaḥ,ṛc,,f. sg. g.,4,12,shr_new_nbest/new_15/1685.csv
24,17,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,8,ṛcaḥ,ṛc,,f. sg. abl.,4,12,shr_new_nbest/new_15/1685.csv
25,18,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,13,tāraḥ,tāra,,m. sg. nom.,5,18,shr_new_nbest/new_15/1685.csv
26,22,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,2,6,nā,nṛ,,m. sg. nom.,2,8,shr_new_nbest/new_15/1685.csv
27,23,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,2,8,ṛcā,ṛc,,f. sg. i.,3,11,shr_new_nbest/new_15/1685.csv
28,24,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,2,11,datā,danta,,m. sg. i.,4,15,shr_new_nbest/new_15/1685.csv
29,28,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,3,10,ūda,vad,,pft. ac. pl. 2,3,13,shr_new_nbest/new_15/1685.csv
30,29,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,3,13,tāraḥ,tārā,,m. sg. nom.,5,18,shr_new_nbest/new_15/1685.csv
31,30,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,4,10,uda,uda,,iic.,3,13,shr_new_nbest/new_15/1685.csv
32,31,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,4,10,uda,udan,,iic.,3,13,shr_new_nbest/new_15/1685.csv
33,32,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,4,14,araḥ,ara,,m. sg. nom.,4,18,shr_new_nbest/new_15/1685.csv
34,33,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,5,14,āraḥ,āra,,m. sg. nom.,4,18,shr_new_nbest/new_15/1685.csv
35,34,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,6,14,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,18,shr_new_nbest/new_15/1685.csv
36,4,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,0,bhaga,bhaga,,iic.,5,4,shr_new_nbest/new_15/1692.csv
37,5,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,4,vapau,vapa,,m. du. acc.,5,8,shr_new_nbest/new_15/1692.csv
38,6,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,4,vapau,vapa,,m. du. nom.,5,8,shr_new_nbest/new_15/1692.csv
39,7,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,4,vapau,vapa,,m. du. acc.,5,8,shr_new_nbest/new_15/1692.csv
40,8,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,4,vapau,vapa,,m. du. nom.,5,8,shr_new_nbest/new_15/1692.csv
41,9,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,8,na,na,,part.,2,10,shr_new_nbest/new_15/1692.csv
42,10,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,10,ṛcaḥ,ṛc,,f. pl. acc.,4,14,shr_new_nbest/new_15/1692.csv
43,11,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,10,ṛcaḥ,ṛc,,f. pl. nom.,4,14,shr_new_nbest/new_15/1692.csv
44,12,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,10,ṛcaḥ,ṛc,,f. sg. g.,4,14,shr_new_nbest/new_15/1692.csv
45,13,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,10,ṛcaḥ,ṛc,,f. sg. abl.,4,14,shr_new_nbest/new_15/1692.csv
46,14,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,1,15,tāraḥ,tāra,,m. sg. nom.,5,20,shr_new_nbest/new_15/1692.csv
47,18,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,2,4,vapau,vapā,,m. du. acc.,5,8,shr_new_nbest/new_15/1692.csv
48,19,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,2,4,vapau,vapā,,m. du. nom.,5,8,shr_new_nbest/new_15/1692.csv
49,20,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,2,8,nā,nṛ,,m. sg. nom.,2,10,shr_new_nbest/new_15/1692.csv
50,21,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,2,10,ṛcā,ṛc,,f. sg. i.,3,13,shr_new_nbest/new_15/1692.csv
51,22,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,2,13,datā,danta,,m. sg. i.,4,17,shr_new_nbest/new_15/1692.csv
52,26,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,3,12,ūda,vad,,pft. ac. pl. 2,3,15,shr_new_nbest/new_15/1692.csv
53,27,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,3,15,tāraḥ,tārā,,m. sg. nom.,5,20,shr_new_nbest/new_15/1692.csv
54,28,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,4,12,uda,uda,,iic.,3,15,shr_new_nbest/new_15/1692.csv
55,29,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,4,12,uda,udan,,iic.,3,15,shr_new_nbest/new_15/1692.csv
56,30,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,4,16,araḥ,ara,,m. sg. nom.,4,20,shr_new_nbest/new_15/1692.csv
57,31,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,5,16,āraḥ,āra,,m. sg. nom.,4,20,shr_new_nbest/new_15/1692.csv
58,32,9,2,BagavapOnarcodatAraH,3.467111774414288070278316137E-14,6,16,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,20,shr_new_nbest/new_15/1692.csv
59,19,9,4,Bagavan,3.005756977096027621535848035E-35,1,0,bhagavan,bhagavat,,m. sg. voc.,8,7,shr_new_nbest/new_15/1685.csv
60,25,9,4,Bagavan,3.005756977096027621535848035E-35,2,0,bhaga,bhaga,,iic.,5,4,shr_new_nbest/new_15/1685.csv
61,26,9,4,Bagavan,3.005756977096027621535848035E-35,2,4,van,vas,,m. sg. voc.,3,7,shr_new_nbest/new_15/1685.csv
62,27,9,4,Bagavan,3.005756977096027621535848035E-35,2,4,van,vah,,m. sg. voc.,3,7,shr_new_nbest/new_15/1685.csv
63,4,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,1,0,bhagavān,bhagavat,,m. sg. nom.,8,7,shr_new_nbest/new_15/1694.csv
64,5,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,1,7,arcā,arcā,,iic.,4,11,shr_new_nbest/new_15/1694.csv
65,6,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,1,11,datā,danta,,m. sg. i.,4,15,shr_new_nbest/new_15/1694.csv
66,10,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,2,0,bhaga,bhaga,,iic.,5,4,shr_new_nbest/new_15/1694.csv
67,11,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,2,4,vāna,vāna,,iic.,4,8,shr_new_nbest/new_15/1694.csv
68,12,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,2,4,vāna,vāna,,iic.,4,8,shr_new_nbest/new_15/1694.csv
69,13,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,2,8,ṛcaḥ,ṛc,,f. pl. acc.,4,12,shr_new_nbest/new_15/1694.csv
70,14,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,2,8,ṛcaḥ,ṛc,,f. pl. nom.,4,12,shr_new_nbest/new_15/1694.csv
71,15,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,2,8,ṛcaḥ,ṛc,,f. sg. g.,4,12,shr_new_nbest/new_15/1694.csv
72,16,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,2,8,ṛcaḥ,ṛc,,f. sg. abl.,4,12,shr_new_nbest/new_15/1694.csv
73,17,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,2,13,tāraḥ,tāra,,m. sg. nom.,5,18,shr_new_nbest/new_15/1694.csv
74,21,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,3,4,vānā,vāna,,f. sg. nom.,4,8,shr_new_nbest/new_15/1694.csv
75,22,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,3,8,ṛcaḥ,ṛca,,m. sg. nom.,4,12,shr_new_nbest/new_15/1694.csv
76,23,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,3,8,ṛcaḥ,ṛc,,m. pl. acc.,4,12,shr_new_nbest/new_15/1694.csv
77,24,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,3,8,ṛcaḥ,ṛc,,m. pl. nom.,4,12,shr_new_nbest/new_15/1694.csv
78,25,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,3,8,ṛcaḥ,ṛc,,m. sg. g.,4,12,shr_new_nbest/new_15/1694.csv
79,26,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,3,8,ṛcaḥ,ṛc,,m. sg. abl.,4,12,shr_new_nbest/new_15/1694.csv
80,27,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,3,8,ṛcaḥ,ṛc,,n. sg. g.,4,12,shr_new_nbest/new_15/1694.csv
81,28,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,3,8,ṛcaḥ,ṛc,,n. sg. abl.,4,12,shr_new_nbest/new_15/1694.csv
82,29,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,3,13,tāraḥ,tārā,,m. sg. nom.,5,18,shr_new_nbest/new_15/1694.csv
83,30,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,4,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_15/1694.csv
84,31,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,4,7,arcā,arcā,,f. sg. nom.,4,11,shr_new_nbest/new_15/1694.csv
85,32,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,4,14,araḥ,ara,,m. sg. nom.,4,18,shr_new_nbest/new_15/1694.csv
86,33,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,5,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_15/1694.csv
87,34,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,5,7,arca,ṛc,,imp. [1] ac. sg. 2,4,11,shr_new_nbest/new_15/1694.csv
88,35,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,5,14,āraḥ,āra,,m. sg. nom.,4,18,shr_new_nbest/new_15/1694.csv
89,36,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,6,8,ṛcā,ṛc,,f. sg. i.,3,11,shr_new_nbest/new_15/1694.csv
90,37,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,6,14,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,18,shr_new_nbest/new_15/1694.csv
91,38,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,7,8,ṛcā,ṛc,,m. sg. i.,3,11,shr_new_nbest/new_15/1694.csv
92,39,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,7,8,ṛcā,ṛc,,n. sg. i.,3,11,shr_new_nbest/new_15/1694.csv
93,40,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,8,8,ṛca,ṛca,,iic.,3,11,shr_new_nbest/new_15/1694.csv
94,41,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,9,10,ūda,vad,,pft. ac. pl. 2,3,13,shr_new_nbest/new_15/1694.csv
95,42,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,10,10,uda,uda,,iic.,3,13,shr_new_nbest/new_15/1694.csv
96,43,11,1,BagavAnarcodatAraH,7.385982491710531784588579623E-15,10,10,uda,udan,,iic.,3,13,shr_new_nbest/new_15/1694.csv
97,19,19,1,Bagavan,0.6438048835425762827578566784,1,0,bhagavan,bhagavat,,m. sg. voc.,8,7,shr_new_nbest/new_15/1685.csv
98,25,19,1,Bagavan,0.6438048835425762827578566784,2,0,bhaga,bhaga,,iic.,5,4,shr_new_nbest/new_15/1685.csv
99,26,19,1,Bagavan,0.6438048835425762827578566784,2,4,van,vas,,m. sg. voc.,3,7,shr_new_nbest/new_15/1685.csv
100,27,19,1,Bagavan,0.6438048835425762827578566784,2,4,van,vah,,m. sg. voc.,3,7,shr_new_nbest/new_15/1685.csv
101,19,19,2,BagavanmUrtiH,0.3524497499851721919086340160,1,0,bhagavat,bhagavat,,iic.,8,7,shr_new_nbest/new_15/1686.csv
102,20,19,2,BagavanmUrtiH,0.3524497499851721919086340160,1,7,mūrtiḥ,mūrti,,f. sg. nom.,6,13,shr_new_nbest/new_15/1686.csv
103,25,19,2,BagavanmUrtiH,0.3524497499851721919086340160,2,0,bhagavat,bhagavat,,n. sg. acc.,8,7,shr_new_nbest/new_15/1686.csv
104,26,19,2,BagavanmUrtiH,0.3524497499851721919086340160,2,0,bhagavat,bhagavat,,n. sg. nom.,8,7,shr_new_nbest/new_15/1686.csv
105,27,19,2,BagavanmUrtiH,0.3524497499851721919086340160,2,7,mūrtiḥ,mūrti,,m. sg. nom.,6,13,shr_new_nbest/new_15/1686.csv
106,30,19,2,BagavanmUrtiH,0.3524497499851721919086340160,3,0,bhaga,bhaga,,iic.,5,4,shr_new_nbest/new_15/1686.csv
107,31,19,2,BagavanmUrtiH,0.3524497499851721919086340160,3,4,vat,vas,,iic.,3,7,shr_new_nbest/new_15/1686.csv
108,19,20,1,BagavanmUrtiH,1.297969460506820865478623886E-21,1,0,bhagavat,bhagavat,,iic.,8,7,shr_new_nbest/new_15/1686.csv
109,20,20,1,BagavanmUrtiH,1.297969460506820865478623886E-21,1,7,mūrtiḥ,mūrti,,f. sg. nom.,6,13,shr_new_nbest/new_15/1686.csv
110,25,20,1,BagavanmUrtiH,1.297969460506820865478623886E-21,2,0,bhagavat,bhagavat,,n. sg. acc.,8,7,shr_new_nbest/new_15/1686.csv
111,26,20,1,BagavanmUrtiH,1.297969460506820865478623886E-21,2,0,bhagavat,bhagavat,,n. sg. nom.,8,7,shr_new_nbest/new_15/1686.csv
112,27,20,1,BagavanmUrtiH,1.297969460506820865478623886E-21,2,7,mūrtiḥ,mūrti,,m. sg. nom.,6,13,shr_new_nbest/new_15/1686.csv
113,30,20,1,BagavanmUrtiH,1.297969460506820865478623886E-21,3,0,bhaga,bhaga,,iic.,5,4,shr_new_nbest/new_15/1686.csv
114,31,20,1,BagavanmUrtiH,1.297969460506820865478623886E-21,3,4,vat,vas,,iic.,3,7,shr_new_nbest/new_15/1686.csv
115,20,21,1,mUrtiH,0.9962546816479400751086030103,1,0,mūrtiḥ,mūrti,,f. sg. nom.,6,6,shr_new_nbest/new_15/1685.csv
116,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,1,1,<eps>,1.006371024467293795932553397E-9,1,0,<eps>,,,,16,16,
118,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,3,1,<eps>,1.392432383017328668368497775E-35,1,0,<eps>,,,,11,11,
120,,4,0,<eps>,1,1,0,<eps>,,,,11,11,
121,,5,0,<eps>,0.003745333277268246909403353012,1,0,<eps>,,,,11,11,
122,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,9,3,<eps>,1.249741990476922702598198655E-20,1,0,<eps>,,,,20,20,
126,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,11,0,<eps>,0.9999999999999926140175082895,1,0,<eps>,,,,18,18,
128,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,19,0,<eps>,0.003745366472251525333509305603,1,0,<eps>,,,,13,13,
136,,20,0,<eps>,0.9999999999999999999987020305,1,0,<eps>,,,,13,13,
137,,21,0,<eps>,0.003745318352059924891396989718,1,0,<eps>,,,,6,6,
138,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
