,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
85,41,23,0,Kalu,1,3,2,lu,lū,,f. sg. voc.,2,4,shr_new_nbest/new_7/1560.csv
86,14,25,0,mAm,0.9999999999999999396778569550,1,0,mām,asmad,,m. sg. acc.,3,3,shr_new_nbest/new_7/1560.csv
87,14,25,1,mAmprati,6.032214304502399636123905846E-17,1,0,mām,asmad,,m. sg. acc.,3,3,shr_new_nbest/new_7/1567.csv
88,15,25,1,mAmprati,6.032214304502399636123905846E-17,1,3,prati,prati,,prep.,5,8,shr_new_nbest/new_7/1567.csv
89,15,27,1,prati,0.9805545617014553021038745185,1,0,prati,prati,,prep.,5,5,shr_new_nbest/new_7/1560.csv
90,15,27,2,pratitvam,0.01558443459138469118522133217,1,0,prati,prati,,prep.,5,5,shr_new_nbest/new_7/1561.csv
91,16,27,2,pratitvam,0.01558443459138469118522133217,1,5,tvam,yuṣmad,,m. sg. nom.,4,9,shr_new_nbest/new_7/1561.csv
92,16,29,1,tvam,0.9961389961389961390115233822,1,0,tvam,yuṣmad,,m. sg. nom.,4,4,shr_new_nbest/new_7/1560.csv
93,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,4,0,<eps>,0.9999964253009095565383126900,1,0,<eps>,,,,2,2,
97,,5,0,<eps>,0.003861003860470915471935939349,1,0,<eps>,,,,7,7,
98,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,8,0,<eps>,0.9999999998614321000192010629,1,0,<eps>,,,,2,2,
101,,9,0,<eps>,0.003861003861003860988476617820,1,0,<eps>,,,,4,4,
102,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,15,0,<eps>,0.003861003861003860988476617820,1,0,<eps>,,,,3,3,
107,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,27,0,<eps>,0.003861003707160006710904149642,1,0,<eps>,,,,9,9,
115,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,29,0,<eps>,0.003861003861003860988476617820,1,0,<eps>,,,,4,4,
117,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
