,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
38,9,7,0,na,0.9999999818835703277139072168,1,0,na,na,,ind.,2,2,shr_new_nbest/new_20/1852.csv
39,2,7,1,tena,1.811642967179496999210606012E-8,1,0,tena,tad,,n. sg. i.,4,4,shr_new_nbest/new_20/1853.csv
40,3,7,1,tena,1.811642967179496999210606012E-8,1,0,tena,tad,,m. sg. i.,4,4,shr_new_nbest/new_20/1853.csv
41,16,7,1,tena,1.811642967179496999210606012E-8,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_20/1853.csv
42,17,7,1,tena,1.811642967179496999210606012E-8,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_20/1853.csv
43,29,7,1,tena,1.811642967179496999210606012E-8,3,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_20/1853.csv
44,30,7,1,tena,1.811642967179496999210606012E-8,3,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_20/1853.csv
45,31,7,1,tena,1.811642967179496999210606012E-8,3,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_20/1853.csv
46,32,7,1,tena,1.811642967179496999210606012E-8,3,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_20/1853.csv
47,33,7,1,tena,1.811642967179496999210606012E-8,3,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_20/1853.csv
48,34,7,1,tena,1.811642967179496999210606012E-8,3,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_20/1853.csv
49,35,7,1,tena,1.811642967179496999210606012E-8,3,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_20/1853.csv
50,36,7,1,tena,1.811642967179496999210606012E-8,3,2,na,na,,ind.,2,4,shr_new_nbest/new_20/1853.csv
51,9,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,1,0,naśa,naśa,,iic.,4,4,shr_new_nbest/new_20/1856.csv
52,10,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,1,4,raṇa,raṇa,,iic.,4,8,shr_new_nbest/new_20/1856.csv
53,11,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,1,8,gatiḥ,gati,,f. sg. nom.,5,13,shr_new_nbest/new_20/1856.csv
54,22,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,2,0,na,na,,ind.,2,2,shr_new_nbest/new_20/1856.csv
55,23,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,2,2,śaraṇa,śaraṇa,,iic.,6,8,shr_new_nbest/new_20/1856.csv
56,34,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,3,2,śaraṇā,śaraṇa,,f. sg. nom.,6,8,shr_new_nbest/new_20/1856.csv
57,43,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,4,4,raṇā,raṇa,,f. sg. nom.,4,8,shr_new_nbest/new_20/1856.csv
58,50,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,5,7,agatiḥ,agati,,m. sg. nom.,6,13,shr_new_nbest/new_20/1856.csv
59,51,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,5,7,agatiḥ,agati,,f. sg. nom.,6,13,shr_new_nbest/new_20/1856.csv
60,52,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,6,7,āgatiḥ,āgati,,f. sg. nom.,6,13,shr_new_nbest/new_20/1856.csv
61,53,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,7,7,āgatiḥ,āgati,,m. sg. nom.,6,13,shr_new_nbest/new_20/1856.csv
62,54,7,2,naSaraRAgatiH,4.911227911026083333437717113E-19,8,7,a,a,,iic.,1,8,shr_new_nbest/new_20/1856.csv
63,10,7,3,SaraRA,7.665171374515659351818733021E-43,1,0,śaraṇā,śaraṇa,,f. sg. nom.,6,6,shr_new_nbest/new_20/1859.csv
64,10,8,1,SaraRA,9.2809216132516E-33,1,0,śaraṇā,śaraṇa,,f. sg. nom.,6,6,shr_new_nbest/new_20/1859.csv
65,10,9,1,SaraRAgatiH,0.9956331877729257644443088423,1,0,śaraṇa,śaraṇa,,iic.,6,6,shr_new_nbest/new_20/1852.csv
66,11,9,1,SaraRAgatiH,0.9956331877729257644443088423,1,6,gatiḥ,gati,,f. sg. nom.,5,11,shr_new_nbest/new_20/1852.csv
67,22,9,1,SaraRAgatiH,0.9956331877729257644443088423,2,0,śaraṇā,śaraṇa,,f. sg. nom.,6,6,shr_new_nbest/new_20/1852.csv
68,33,9,1,SaraRAgatiH,0.9956331877729257644443088423,3,5,agatiḥ,agati,,m. sg. nom.,6,11,shr_new_nbest/new_20/1852.csv
69,34,9,1,SaraRAgatiH,0.9956331877729257644443088423,3,5,agatiḥ,agati,,f. sg. nom.,6,11,shr_new_nbest/new_20/1852.csv
70,43,9,1,SaraRAgatiH,0.9956331877729257644443088423,4,5,āgatiḥ,āgati,,f. sg. nom.,6,11,shr_new_nbest/new_20/1852.csv
71,50,9,1,SaraRAgatiH,0.9956331877729257644443088423,5,5,āgatiḥ,āgati,,m. sg. nom.,6,11,shr_new_nbest/new_20/1852.csv
72,51,9,1,SaraRAgatiH,0.9956331877729257644443088423,6,5,a,a,,iic.,1,6,shr_new_nbest/new_20/1852.csv
73,11,11,1,gatiH,0.9956331877729257644443088423,1,0,gatiḥ,gati,,f. sg. nom.,5,5,shr_new_nbest/new_20/1859.csv
74,12,13,1,aNgIkaraRIyA,0.9956331877729257644443088423,1,0,aṅgī,aṅgin,,m. sg. nom.,4,4,shr_new_nbest/new_20/1852.csv
75,13,13,1,aNgIkaraRIyA,0.9956331877729257644443088423,1,4,karaṇīyā,karaṇīya,,f. sg. nom.,8,12,shr_new_nbest/new_20/1852.csv
76,14,13,1,aNgIkaraRIyA,0.9956331877729257644443088423,1,4,karaṇīyā,karaṇīya,,f. sg. nom.,8,12,shr_new_nbest/new_20/1852.csv
77,23,13,1,aNgIkaraRIyA,0.9956331877729257644443088423,2,0,aṅgī,aṅga,,iiv.,4,4,shr_new_nbest/new_20/1852.csv
78,24,13,1,aNgIkaraRIyA,0.9956331877729257644443088423,2,0,aṅgī,aṅgin,,iiv.,4,4,shr_new_nbest/new_20/1852.csv
79,25,13,1,aNgIkaraRIyA,0.9956331877729257644443088423,2,4,karaṇīyā,karaṇīya,,f. sg. nom.,8,12,shr_new_nbest/new_20/1852.csv
80,35,13,1,aNgIkaraRIyA,0.9956331877729257644443088423,3,4,karaṇī,karaṇa,,iic.,6,10,shr_new_nbest/new_20/1852.csv
81,36,13,1,aNgIkaraRIyA,0.9956331877729257644443088423,3,10,yā,ya,,f. sg. nom.,2,12,shr_new_nbest/new_20/1852.csv
82,44,13,1,aNgIkaraRIyA,0.9956331877729257644443088423,4,4,karaṇī,karaṇa,,f. sg. nom.,6,10,shr_new_nbest/new_20/1852.csv
83,45,13,1,aNgIkaraRIyA,0.9956331877729257644443088423,4,10,yā,yad,,f. sg. nom.,2,12,shr_new_nbest/new_20/1852.csv
84,12,13,2,aNgIkaraRIya,5.532240763276978167340043512E-32,1,0,aṅgī,aṅgin,,m. sg. nom.,4,4,shr_new_nbest/new_20/1854.csv
85,13,13,2,aNgIkaraRIya,5.532240763276978167340043512E-32,1,4,karaṇīya,karaṇīya,,n. sg. voc.,8,12,shr_new_nbest/new_20/1854.csv
86,14,13,2,aNgIkaraRIya,5.532240763276978167340043512E-32,1,4,karaṇīya,karaṇīya,,m. sg. voc.,8,12,shr_new_nbest/new_20/1854.csv
87,15,13,2,aNgIkaraRIya,5.532240763276978167340043512E-32,1,4,karaṇīya,karaṇīya,,n. sg. voc.,8,12,shr_new_nbest/new_20/1854.csv
88,16,13,2,aNgIkaraRIya,5.532240763276978167340043512E-32,1,4,karaṇīya,karaṇīya,,m. sg. voc.,8,12,shr_new_nbest/new_20/1854.csv
89,25,13,2,aNgIkaraRIya,5.532240763276978167340043512E-32,2,4,karaṇī,karaṇa,,iic.,6,10,shr_new_nbest/new_20/1854.csv
90,26,13,2,aNgIkaraRIya,5.532240763276978167340043512E-32,2,10,ya,ya,,n. sg. voc.,2,12,shr_new_nbest/new_20/1854.csv
91,36,13,2,aNgIkaraRIya,5.532240763276978167340043512E-32,3,4,karaṇī,karaṇa,,f. sg. nom.,6,10,shr_new_nbest/new_20/1854.csv
92,44,13,2,aNgIkaraRIya,5.532240763276978167340043512E-32,4,9,īya,i,,pft. ac. pl. 2,3,12,shr_new_nbest/new_20/1854.csv
93,15,19,1,eva,0.9956331877729257644436593957,1,0,eva,eva,,ind.,3,3,shr_new_nbest/new_20/1852.csv
94,15,19,2,evam,3.288692908296943232271846892E-22,1,0,evam,evam,,ind.,4,4,shr_new_nbest/new_20/1857.csv
95,15,19,3,evaKalu,3.234249694323144105620538709E-22,1,0,eva,eva,,ind.,3,3,shr_new_nbest/new_20/1860.csv
96,16,19,3,evaKalu,3.234249694323144105620538709E-22,1,3,khalu,khalu,,ind.,5,7,shr_new_nbest/new_20/1860.csv
97,26,19,3,evaKalu,3.234249694323144105620538709E-22,2,3,kha,kha,,iic.,3,5,shr_new_nbest/new_20/1860.csv
98,27,19,3,evaKalu,3.234249694323144105620538709E-22,2,5,lu,lū,,n. sg. acc.,2,7,shr_new_nbest/new_20/1860.csv
99,28,19,3,evaKalu,3.234249694323144105620538709E-22,2,5,lu,lū,,n. sg. nom.,2,7,shr_new_nbest/new_20/1860.csv
100,37,19,3,evaKalu,3.234249694323144105620538709E-22,3,5,lu,lū,,m. sg. voc.,2,7,shr_new_nbest/new_20/1860.csv
101,38,19,3,evaKalu,3.234249694323144105620538709E-22,3,5,lu,lū,,n. sg. voc.,2,7,shr_new_nbest/new_20/1860.csv
102,39,19,3,evaKalu,3.234249694323144105620538709E-22,3,5,lu,lū,,f. sg. voc.,2,7,shr_new_nbest/new_20/1860.csv
103,16,21,1,Kalu,0.9956331877729257644443088423,1,0,khalu,khalu,,ind.,5,4,shr_new_nbest/new_20/1852.csv
104,26,21,1,Kalu,0.9956331877729257644443088423,2,0,kha,kha,,iic.,3,2,shr_new_nbest/new_20/1852.csv
105,27,21,1,Kalu,0.9956331877729257644443088423,2,2,lu,lū,,n. sg. acc.,2,4,shr_new_nbest/new_20/1852.csv
106,28,21,1,Kalu,0.9956331877729257644443088423,2,2,lu,lū,,n. sg. nom.,2,4,shr_new_nbest/new_20/1852.csv
107,37,21,1,Kalu,0.9956331877729257644443088423,3,2,lu,lū,,m. sg. voc.,2,4,shr_new_nbest/new_20/1852.csv
108,38,21,1,Kalu,0.9956331877729257644443088423,3,2,lu,lū,,n. sg. voc.,2,4,shr_new_nbest/new_20/1852.csv
109,39,21,1,Kalu,0.9956331877729257644443088423,3,2,lu,lū,,f. sg. voc.,2,4,shr_new_nbest/new_20/1852.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,5,1,<eps>,1.811642967179497000100345148E-8,1,0,<eps>,,,,4,4,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,8,0,<eps>,1,1,0,<eps>,,,,6,6,
116,,9,0,<eps>,0.004366812227074235555691157682,1,0,<eps>,,,,11,11,
117,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,11,0,<eps>,0.004366812227074235555691157682,1,0,<eps>,,,,5,5,
119,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,13,0,<eps>,0.004366812227074235555691157682,1,0,<eps>,,,,12,12,
121,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,19,0,<eps>,0.004366812227074235555688309232,1,0,<eps>,,,,7,7,
127,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,21,0,<eps>,0.004366812227074235555691157682,1,0,<eps>,,,,4,4,
129,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
