,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
84,20,17,2,tadAha,1.611489016096375763657826375E-9,2,3,āha,ah,,pft. ac. sg. 3,3,6,shr_new_nbest/new_28/978.csv
85,34,17,2,tadAha,1.611489016096375763657826375E-9,3,3,aha,aha,,ind.,3,6,shr_new_nbest/new_28/978.csv
86,46,17,2,tadAha,1.611489016096375763657826375E-9,4,3,āha,āha,,ind.,3,6,shr_new_nbest/new_28/978.csv
87,8,19,1,sEva,0.9971014492753623188521403067,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/976.csv
88,17,19,1,sEva,0.9971014492753623188521403067,2,1,aiva,i,,impft. [2] ac. du. 1,4,4,shr_new_nbest/new_28/976.csv
89,30,19,1,sEva,0.9971014492753623188521403067,3,1,eva,eva,,prep.,3,4,shr_new_nbest/new_28/976.csv
90,9,21,1,sTitiH,0.9971014492753623188488298515,1,0,sthitiḥ,sthiti,,f. sg. nom.,7,6,shr_new_nbest/new_28/976.csv
91,9,21,2,sTitihi,3.320078298114604057998485233E-21,1,0,sthitihi,sthitihi,,?,8,7,shr_new_nbest/new_28/980.csv
92,8,22,1,H,1.192723999999999999999985774E-23,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/977.csv
93,16,22,1,H,1.192723999999999999999985774E-23,2,1,aiva,i,,impft. [2] ac. du. 1,4,4,shr_new_nbest/new_28/977.csv
94,30,22,1,H,1.192723999999999999999985774E-23,3,1,eva,eva,,ind.,3,4,shr_new_nbest/new_28/977.csv
95,10,23,1,punarAgamizyati,0.9971014492753623188521403067,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_28/976.csv
96,11,23,1,punarAgamizyati,0.9971014492753623188521403067,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_28/976.csv
97,12,23,1,punarAgamizyati,0.9971014492753623188521403067,1,5,āgamiṣyati,ā-gam,,fut. ac. sg. 3,10,15,shr_new_nbest/new_28/976.csv
98,18,23,1,punarAgamizyati,0.9971014492753623188521403067,2,0,punaḥ,punar,,iic.,5,5,shr_new_nbest/new_28/976.csv
99,19,23,1,punarAgamizyati,0.9971014492753623188521403067,2,5,āgamiṣyati,ā-gamiṣyat,,n. sg. loc.,10,15,shr_new_nbest/new_28/976.csv
100,20,23,1,punarAgamizyati,0.9971014492753623188521403067,2,5,āgamiṣyati,ā-gamiṣyat,,m. sg. loc.,10,15,shr_new_nbest/new_28/976.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,3,0,<eps>,0.002898550724637681147859693342,1,0,<eps>,,,,18,18,
104,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,9,0,<eps>,0.002898550724467149054478892639,1,0,<eps>,,,,11,11,
110,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,11,0,<eps>,0.002898550724637681147859693342,1,0,<eps>,,,,5,5,
112,,12,0,<eps>,1,1,0,<eps>,,,,4,4,
113,,13,0,<eps>,0.002898550724637681147859693342,1,0,<eps>,,,,5,5,
114,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,15,1,<eps>,1.611488997403103150483022106E-9,1,0,<eps>,,,,6,6,
116,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,17,1,<eps>,0.0002803884028006626456468496433,1,0,<eps>,,,,6,6,
118,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,19,0,<eps>,0.002898550724637681147859693342,1,0,<eps>,,,,4,4,
120,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,21,0,<eps>,0.002898550724637681147850069925,1,0,<eps>,,,,7,7,
122,,22,0,<eps>,0.9999999999999999999999880730,1,0,<eps>,,,,4,4,
123,,23,0,<eps>,0.002898550724637681147859693342,1,0,<eps>,,,,15,15,
124,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
