,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
28,34,15,1,etena,0.9980039920159680638722554890,3,3,na,na,,part.,2,5,shr_new_nbest/new_25/707.csv
29,41,15,1,etena,0.9980039920159680638722554890,4,0,etā,i,,per. fut. ac. sg. 3,3,3,shr_new_nbest/new_25/707.csv
30,49,15,1,etena,0.9980039920159680638722554890,5,0,eta,ā-i,,imp. [2] ac. pl. 2,3,3,shr_new_nbest/new_25/707.csv
31,52,15,1,etena,0.9980039920159680638722554890,6,0,eta,ā-ita,,iic.,3,3,shr_new_nbest/new_25/707.csv
32,56,15,1,etena,0.9980039920159680638722554890,7,0,ete,ā-ita,,f. du. acc.,3,3,shr_new_nbest/new_25/707.csv
33,57,15,1,etena,0.9980039920159680638722554890,7,0,ete,ā-ita,,f. du. nom.,3,3,shr_new_nbest/new_25/707.csv
34,58,15,1,etena,0.9980039920159680638722554890,7,0,ete,ā-ita,,n. du. acc.,3,3,shr_new_nbest/new_25/707.csv
35,59,15,1,etena,0.9980039920159680638722554890,7,0,ete,ā-ita,,n. du. nom.,3,3,shr_new_nbest/new_25/707.csv
36,60,15,1,etena,0.9980039920159680638722554890,7,0,ete,ā-ita,,n. sg. loc.,3,3,shr_new_nbest/new_25/707.csv
37,61,15,1,etena,0.9980039920159680638722554890,7,0,ete,ā-ita,,m. sg. loc.,3,3,shr_new_nbest/new_25/707.csv
38,63,15,1,etena,0.9980039920159680638722554890,8,0,etā,ā-ita,,f. sg. nom.,3,3,shr_new_nbest/new_25/707.csv
39,65,15,1,etena,0.9980039920159680638722554890,9,2,ina,ina,,m. sg. voc.,3,5,shr_new_nbest/new_25/707.csv
40,66,15,1,etena,0.9980039920159680638722554890,9,2,ina,ina,,n. sg. voc.,3,5,shr_new_nbest/new_25/707.csv
41,9,17,1,eva,0.9980039920159680638722554890,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_25/707.csv
42,10,19,0,akzareRAparam,0.9895696440461314214605532218,1,0,akṣareṇa,akṣara,,m. sg. i.,8,8,shr_new_nbest/new_25/707.csv
43,11,19,0,akzareRAparam,0.9895696440461314214605532218,1,0,akṣareṇa,akṣara,,n. sg. i.,8,8,shr_new_nbest/new_25/707.csv
44,12,19,0,akzareRAparam,0.9895696440461314214605532218,1,8,param,para,,m. sg. acc.,5,13,shr_new_nbest/new_25/707.csv
45,13,19,0,akzareRAparam,0.9895696440461314214605532218,1,8,param,para,,n. sg. acc.,5,13,shr_new_nbest/new_25/707.csv
46,14,19,0,akzareRAparam,0.9895696440461314214605532218,1,8,param,para,,n. sg. nom.,5,13,shr_new_nbest/new_25/707.csv
47,22,19,0,akzareRAparam,0.9895696440461314214605532218,2,0,akṣa,akṣ,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_25/707.csv
48,23,19,0,akzareRAparam,0.9895696440461314214605532218,2,4,reṇa,raṇ,,pft. ac. pl. 2,4,8,shr_new_nbest/new_25/707.csv
49,35,19,0,akzareRAparam,0.9895696440461314214605532218,3,0,a,a,,iic.,1,1,shr_new_nbest/new_25/707.csv
50,36,19,0,akzareRAparam,0.9895696440461314214605532218,3,1,kṣareṇa,kṣara,,m. sg. i.,7,8,shr_new_nbest/new_25/707.csv
51,37,19,0,akzareRAparam,0.9895696440461314214605532218,3,1,kṣareṇa,kṣara,,n. sg. i.,7,8,shr_new_nbest/new_25/707.csv
52,42,19,0,akzareRAparam,0.9895696440461314214605532218,4,7,aparam,apara,,m. sg. acc.,6,13,shr_new_nbest/new_25/707.csv
53,43,19,0,akzareRAparam,0.9895696440461314214605532218,4,7,aparam,apara,,n. sg. acc.,6,13,shr_new_nbest/new_25/707.csv
54,44,19,0,akzareRAparam,0.9895696440461314214605532218,4,7,aparam,apara,,n. sg. nom.,6,13,shr_new_nbest/new_25/707.csv
55,45,19,0,akzareRAparam,0.9895696440461314214605532218,4,7,aparam,apara,,m. sg. acc.,6,13,shr_new_nbest/new_25/707.csv
56,46,19,0,akzareRAparam,0.9895696440461314214605532218,4,7,aparam,apara,,n. sg. acc.,6,13,shr_new_nbest/new_25/707.csv
57,47,19,0,akzareRAparam,0.9895696440461314214605532218,4,7,aparam,apara,,n. sg. nom.,6,13,shr_new_nbest/new_25/707.csv
58,50,19,0,akzareRAparam,0.9895696440461314214605532218,5,7,a,a,,iic.,1,8,shr_new_nbest/new_25/707.csv
59,10,19,1,akzareRa,0.01043035296323573093721047223,1,0,akṣareṇa,akṣara,,m. sg. i.,8,8,shr_new_nbest/new_25/708.csv
60,11,19,1,akzareRa,0.01043035296323573093721047223,1,0,akṣareṇa,akṣara,,n. sg. i.,8,8,shr_new_nbest/new_25/708.csv
61,20,19,1,akzareRa,0.01043035296323573093721047223,2,0,akṣa,akṣ,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_25/708.csv
62,21,19,1,akzareRa,0.01043035296323573093721047223,2,4,reṇa,raṇ,,pft. ac. pl. 2,4,8,shr_new_nbest/new_25/708.csv
63,36,19,1,akzareRa,0.01043035296323573093721047223,3,0,a,a,,iic.,1,1,shr_new_nbest/new_25/708.csv
64,37,19,1,akzareRa,0.01043035296323573093721047223,3,1,kṣareṇa,kṣara,,m. sg. i.,7,8,shr_new_nbest/new_25/708.csv
65,38,19,1,akzareRa,0.01043035296323573093721047223,3,1,kṣareṇa,kṣara,,n. sg. i.,7,8,shr_new_nbest/new_25/708.csv
66,10,19,2,akzareRApuram,2.990632847602236306024118222E-9,1,0,akṣareṇa,akṣara,,m. sg. i.,8,8,shr_new_nbest/new_25/710.csv
67,11,19,2,akzareRApuram,2.990632847602236306024118222E-9,1,0,akṣareṇa,akṣara,,n. sg. i.,8,8,shr_new_nbest/new_25/710.csv
68,12,19,2,akzareRApuram,2.990632847602236306024118222E-9,1,8,puram,pura,,n. sg. acc.,5,13,shr_new_nbest/new_25/710.csv
69,13,19,2,akzareRApuram,2.990632847602236306024118222E-9,1,8,puram,pura,,n. sg. nom.,5,13,shr_new_nbest/new_25/710.csv
70,21,19,2,akzareRApuram,2.990632847602236306024118222E-9,2,0,akṣa,akṣ,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_25/710.csv
71,22,19,2,akzareRApuram,2.990632847602236306024118222E-9,2,4,reṇa,raṇ,,pft. ac. pl. 2,4,8,shr_new_nbest/new_25/710.csv
72,34,19,2,akzareRApuram,2.990632847602236306024118222E-9,3,0,a,a,,iic.,1,1,shr_new_nbest/new_25/710.csv
73,35,19,2,akzareRApuram,2.990632847602236306024118222E-9,3,1,kṣareṇa,kṣara,,m. sg. i.,7,8,shr_new_nbest/new_25/710.csv
74,36,19,2,akzareRApuram,2.990632847602236306024118222E-9,3,1,kṣareṇa,kṣara,,n. sg. i.,7,8,shr_new_nbest/new_25/710.csv
75,41,19,2,akzareRApuram,2.990632847602236306024118222E-9,4,7,a,a,,iic.,1,8,shr_new_nbest/new_25/710.csv
76,12,23,1,param,0.9980039890058655235588607571,1,0,param,param,,adv.,5,5,shr_new_nbest/new_25/708.csv
77,22,23,1,param,0.9980039890058655235588607571,2,0,param,para,,m. sg. acc.,5,5,shr_new_nbest/new_25/708.csv
78,23,23,1,param,0.9980039890058655235588607571,2,0,param,para,,n. sg. acc.,5,5,shr_new_nbest/new_25/708.csv
79,24,23,1,param,0.9980039890058655235588607571,2,0,param,para,,n. sg. nom.,5,5,shr_new_nbest/new_25/708.csv
80,11,23,2,puram,3.016122745394021521351028831E-9,1,0,puram,pura,,n. sg. acc.,5,5,shr_new_nbest/new_25/712.csv
81,12,23,2,puram,3.016122745394021521351028831E-9,1,0,puram,pura,,n. sg. nom.,5,5,shr_new_nbest/new_25/712.csv
82,11,24,1,puram,1.486290999999999999779093906E-19,1,0,puram,pura,,n. sg. acc.,5,5,shr_new_nbest/new_25/712.csv
83,12,24,1,puram,1.486290999999999999779093906E-19,1,0,puram,pura,,n. sg. nom.,5,5,shr_new_nbest/new_25/712.csv
84,15,25,1,puruzam,0.9980039920159680638722554890,1,0,puruṣam,puruṣa,,m. sg. acc.,7,7,shr_new_nbest/new_25/707.csv
85,16,27,0,aBiDyAyIta,1,1,0,abhidhyā,abhidhyā,,iic.,8,6,shr_new_nbest/new_25/707.csv
86,17,27,0,aBiDyAyIta,1,1,7,ita,ita,,m. sg. voc.,3,10,shr_new_nbest/new_25/707.csv
87,18,27,0,aBiDyAyIta,1,1,7,ita,ita,,n. sg. voc.,3,10,shr_new_nbest/new_25/707.csv
88,24,27,0,aBiDyAyIta,1,2,0,abhi,abhi,,prep.,4,3,shr_new_nbest/new_25/707.csv
89,25,27,0,aBiDyAyIta,1,2,3,dhyāyi,dhyāyin,,iic.,6,8,shr_new_nbest/new_25/707.csv
90,38,27,0,aBiDyAyIta,1,3,0,abhi,abhi,,iic.,4,3,shr_new_nbest/new_25/707.csv
91,39,27,0,aBiDyAyIta,1,3,3,dhyāyi,dhyāyin,,n. sg. acc.,6,8,shr_new_nbest/new_25/707.csv
92,40,27,0,aBiDyAyIta,1,3,3,dhyāyi,dhyāyin,,n. sg. nom.,6,8,shr_new_nbest/new_25/707.csv
93,48,27,0,aBiDyAyIta,1,4,3,dhyāyī,dhyāyin,,m. sg. nom.,6,8,shr_new_nbest/new_25/707.csv
94,51,27,0,aBiDyAyIta,1,5,3,dhyāyi,dhyāyin,,ind.,6,8,shr_new_nbest/new_25/707.csv
95,53,27,0,aBiDyAyIta,1,6,3,dhī,dhī,,iic.,3,5,shr_new_nbest/new_25/707.csv
96,54,27,0,aBiDyAyIta,1,6,5,āyi,āyin,,n. sg. acc.,3,8,shr_new_nbest/new_25/707.csv
97,55,27,0,aBiDyAyIta,1,6,5,āyi,āyin,,n. sg. nom.,3,8,shr_new_nbest/new_25/707.csv
98,62,27,0,aBiDyAyIta,1,7,5,āyī,āyin,,m. sg. nom.,3,8,shr_new_nbest/new_25/707.csv
99,64,27,0,aBiDyAyIta,1,8,5,āyi,āyin,,iic.,3,8,shr_new_nbest/new_25/707.csv
100,67,27,0,aBiDyAyIta,1,9,7,ita,i,,imp. [2] ac. pl. 2,3,10,shr_new_nbest/new_25/707.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,5,0,<eps>,0.001996007984031936127744510978,1,0,<eps>,,,,4,4,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,7,0,<eps>,0.001996007984031666575232768033,1,0,<eps>,,,,10,10,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,0,<eps>,0.001996007984031936127744510978,1,0,<eps>,,,,3,3,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,11,0,<eps>,0.001996007983403087438096774578,1,0,<eps>,,,,5,5,
111,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,13,0,<eps>,0.001996007984031936127744510978,1,0,<eps>,,,,4,4,
113,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,15,0,<eps>,0.001996007984031936127744510978,1,0,<eps>,,,,5,5,
115,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,17,0,<eps>,0.001996007984031936127744510978,1,0,<eps>,,,,3,3,
117,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,23,0,<eps>,0.001996007978011731047117721514,1,0,<eps>,,,,5,5,
122,,24,0,<eps>,0.9999999999999999998513709000,1,0,<eps>,,,,5,5,
123,,25,0,<eps>,0.001996007984031936127744510978,1,0,<eps>,,,,7,7,
124,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,27,1,<eps>,2.749181E-30,1,0,<eps>,,,,10,10,
126,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
