,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
17,14,17,0,aparodDAsmo,0.9999999999937989944591734076,1,0,aparoddhā,apa-rudh,,per. fut. ac. sg. 3,9,8,shr_new_nbest/new_16/281.csv
18,15,17,0,aparodDAsmo,0.9999999999937989944591734076,1,8,sma,sma,,part.,3,11,shr_new_nbest/new_16/281.csv
19,21,17,0,aparodDAsmo,0.9999999999937989944591734076,2,0,apa,apa,,prep.,3,3,shr_new_nbest/new_16/281.csv
20,22,17,0,aparodDAsmo,0.9999999999937989944591734076,2,3,roddhā,rudh,,per. fut. ac. sg. 3,6,8,shr_new_nbest/new_16/281.csv
21,23,17,0,aparodDAsmo,0.9999999999937989944591734076,2,3,roddhā,rudh,,per. fut. ac. sg. 3,6,8,shr_new_nbest/new_16/281.csv
22,24,17,0,aparodDAsmo,0.9999999999937989944591734076,2,10,u,u,,ind.,1,11,shr_new_nbest/new_16/281.csv
23,29,17,0,aparodDAsmo,0.9999999999937989944591734076,3,7,āsma,as,,impft. [2] ac. pl. 1,4,11,shr_new_nbest/new_16/281.csv
24,14,17,1,aparodDA,6.195690619530642445045000594E-12,1,0,aparoddhā,apa-rudh,,per. fut. ac. sg. 3,9,8,shr_new_nbest/new_16/289.csv
25,21,17,1,aparodDA,6.195690619530642445045000594E-12,2,0,apa,apa,,prep.,3,3,shr_new_nbest/new_16/289.csv
26,22,17,1,aparodDA,6.195690619530642445045000594E-12,2,3,roddhā,rudh,,per. fut. ac. sg. 3,6,8,shr_new_nbest/new_16/289.csv
27,23,17,1,aparodDA,6.195690619530642445045000594E-12,2,3,roddhā,rudh,,per. fut. ac. sg. 3,6,8,shr_new_nbest/new_16/289.csv
28,14,17,2,aparudDAsmo,5.212493044274334038151638562E-15,1,0,aparuddhā,apa-ruddha,,f. sg. nom.,9,8,shr_new_nbest/new_16/280.csv
29,15,17,2,aparudDAsmo,5.212493044274334038151638562E-15,1,8,sma,sma,,part.,3,11,shr_new_nbest/new_16/280.csv
30,21,17,2,aparudDAsmo,5.212493044274334038151638562E-15,2,0,apa,apa,,prep.,3,3,shr_new_nbest/new_16/280.csv
31,22,17,2,aparudDAsmo,5.212493044274334038151638562E-15,2,3,ruddhā,ruddha,,f. sg. nom.,6,8,shr_new_nbest/new_16/280.csv
32,23,17,2,aparudDAsmo,5.212493044274334038151638562E-15,2,3,ruddhā,ruddha,,f. sg. nom.,6,8,shr_new_nbest/new_16/280.csv
33,24,17,2,aparudDAsmo,5.212493044274334038151638562E-15,2,10,u,u,,ind.,1,11,shr_new_nbest/new_16/280.csv
34,29,17,2,aparudDAsmo,5.212493044274334038151638562E-15,3,7,āsma,as,,impft. [2] ac. pl. 1,4,11,shr_new_nbest/new_16/280.csv
35,14,17,4,aparotTAsmo,8.124352815389282070872811062E-18,1,0,apara,apara,,iic.,5,5,shr_new_nbest/new_16/286.csv
36,15,17,4,aparotTAsmo,8.124352815389282070872811062E-18,1,0,apara,apara,,iic.,5,5,shr_new_nbest/new_16/286.csv
37,16,17,4,aparotTAsmo,8.124352815389282070872811062E-18,1,7,āsma,as,,impft. [2] ac. pl. 1,4,11,shr_new_nbest/new_16/286.csv
38,22,17,4,aparotTAsmo,8.124352815389282070872811062E-18,2,0,a,a,,iic.,1,1,shr_new_nbest/new_16/286.csv
39,23,17,4,aparotTAsmo,8.124352815389282070872811062E-18,2,1,para,para,,iic.,4,5,shr_new_nbest/new_16/286.csv
40,24,17,4,aparotTAsmo,8.124352815389282070872811062E-18,2,8,sma,sma,,part.,3,11,shr_new_nbest/new_16/286.csv
41,29,17,4,aparotTAsmo,8.124352815389282070872811062E-18,3,1,parā,parā,,iic.,4,5,shr_new_nbest/new_16/286.csv
42,30,17,4,aparotTAsmo,8.124352815389282070872811062E-18,3,10,u,u,,ind.,1,11,shr_new_nbest/new_16/286.csv
43,31,17,4,aparotTAsmo,8.124352815389282070872811062E-18,4,4,utthā,uttha,,f. sg. nom.,5,8,shr_new_nbest/new_16/286.csv
44,14,17,5,aparoऽTAsmo,4.190128641793320253162498920E-30,1,0,aparaḥ,apara,,m. sg. nom.,6,6,shr_new_nbest/new_16/282.csv
45,15,17,5,aparoऽTAsmo,4.190128641793320253162498920E-30,1,0,aparaḥ,apara,,m. sg. nom.,6,6,shr_new_nbest/new_16/282.csv
46,16,17,5,aparoऽTAsmo,4.190128641793320253162498920E-30,1,7,āsma,as,,impft. [2] ac. pl. 1,4,11,shr_new_nbest/new_16/282.csv
47,22,17,5,aparoऽTAsmo,4.190128641793320253162498920E-30,2,0,a,a,,iic.,1,1,shr_new_nbest/new_16/282.csv
48,23,17,5,aparoऽTAsmo,4.190128641793320253162498920E-30,2,1,paraḥ,para,,m. sg. nom.,5,6,shr_new_nbest/new_16/282.csv
49,24,17,5,aparoऽTAsmo,4.190128641793320253162498920E-30,2,8,sma,sma,,part.,3,11,shr_new_nbest/new_16/282.csv
50,29,17,5,aparoऽTAsmo,4.190128641793320253162498920E-30,3,5,atha,atha,,conj.,4,8,shr_new_nbest/new_16/282.csv
51,30,17,5,aparoऽTAsmo,4.190128641793320253162498920E-30,3,10,u,u,,ind.,1,11,shr_new_nbest/new_16/282.csv
52,31,17,5,aparoऽTAsmo,4.190128641793320253162498920E-30,4,5,athā,atha,,conj.,4,8,shr_new_nbest/new_16/282.csv
53,14,19,1,aparAdDA,8.092757753786518358788313888E-21,1,0,aparāddhā,apa-rādh,,per. fut. ac. sg. 3,9,8,shr_new_nbest/new_16/284.csv
54,21,19,1,aparAdDA,8.092757753786518358788313888E-21,2,0,aparāddhā,apa-rāddha,,f. sg. nom.,9,8,shr_new_nbest/new_16/284.csv
55,27,19,1,aparAdDA,8.092757753786518358788313888E-21,3,0,aparāt,apara,,m. sg. abl.,6,6,shr_new_nbest/new_16/284.csv
56,28,19,1,aparAdDA,8.092757753786518358788313888E-21,3,0,aparāt,apara,,n. sg. abl.,6,6,shr_new_nbest/new_16/284.csv
57,29,19,1,aparAdDA,8.092757753786518358788313888E-21,3,0,aparāt,apara,,m. sg. abl.,6,6,shr_new_nbest/new_16/284.csv
58,30,19,1,aparAdDA,8.092757753786518358788313888E-21,3,0,aparāt,apara,,n. sg. abl.,6,6,shr_new_nbest/new_16/284.csv
59,31,19,1,aparAdDA,8.092757753786518358788313888E-21,3,6,hā,hā,,ind.,2,8,shr_new_nbest/new_16/284.csv
60,32,19,1,aparAdDA,8.092757753786518358788313888E-21,4,0,apara,apara,,iic.,5,5,shr_new_nbest/new_16/284.csv
61,33,19,1,aparAdDA,8.092757753786518358788313888E-21,4,0,apara,apara,,iic.,5,5,shr_new_nbest/new_16/284.csv
62,34,19,1,aparAdDA,8.092757753786518358788313888E-21,4,6,hā,han,,m. sg. nom.,2,8,shr_new_nbest/new_16/284.csv
63,35,19,1,aparAdDA,8.092757753786518358788313888E-21,5,0,aparā,apara,,f. sg. nom.,5,5,shr_new_nbest/new_16/284.csv
64,36,19,1,aparAdDA,8.092757753786518358788313888E-21,5,0,aparā,apara,,f. sg. nom.,5,5,shr_new_nbest/new_16/284.csv
65,37,19,1,aparAdDA,8.092757753786518358788313888E-21,5,6,dhā,dhā,,m. sg. i.,3,8,shr_new_nbest/new_16/284.csv
66,38,19,1,aparAdDA,8.092757753786518358788313888E-21,5,6,dhā,dhā,,f. sg. nom.,3,8,shr_new_nbest/new_16/284.csv
67,39,19,1,aparAdDA,8.092757753786518358788313888E-21,6,0,a,a,,iic.,1,1,shr_new_nbest/new_16/284.csv
68,40,19,1,aparAdDA,8.092757753786518358788313888E-21,6,1,parāt,para,,m. sg. abl.,5,6,shr_new_nbest/new_16/284.csv
69,41,19,1,aparAdDA,8.092757753786518358788313888E-21,6,1,parāt,para,,n. sg. abl.,5,6,shr_new_nbest/new_16/284.csv
70,42,19,1,aparAdDA,8.092757753786518358788313888E-21,7,1,para,para,,iic.,4,5,shr_new_nbest/new_16/284.csv
71,43,19,1,aparAdDA,8.092757753786518358788313888E-21,8,1,parā,parā,,iic.,4,5,shr_new_nbest/new_16/284.csv
72,44,19,1,aparAdDA,8.092757753786518358788313888E-21,9,4,addhā,addhā,,ind.,5,8,shr_new_nbest/new_16/284.csv
73,45,19,1,aparAdDA,8.092757753786518358788313888E-21,10,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_16/284.csv
74,46,19,1,aparAdDA,8.092757753786518358788313888E-21,10,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_16/284.csv
75,47,19,1,aparAdDA,8.092757753786518358788313888E-21,10,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_16/284.csv
76,48,19,1,aparAdDA,8.092757753786518358788313888E-21,10,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_16/284.csv
77,49,19,1,aparAdDA,8.092757753786518358788313888E-21,11,4,at,ad,,iic.,2,6,shr_new_nbest/new_16/284.csv
78,15,23,1,smo,0.9959349593495934964207812810,1,0,sma,sma,,ind.,3,3,shr_new_nbest/new_16/284.csv
79,22,23,1,smo,0.9959349593495934964207812810,2,2,u,u,,ind.,1,3,shr_new_nbest/new_16/284.csv
80,16,27,0,vayam,1,1,0,vayam,asmad,,m. pl. nom.,5,5,shr_new_nbest/new_16/280.csv
81,17,29,0,kzantavyAH,0.9999999995359895702153056790,1,0,kṣantavyāḥ,kṣantavya,,f. pl. acc.,10,10,shr_new_nbest/new_16/280.csv
82,18,29,0,kzantavyAH,0.9999999995359895702153056790,1,0,kṣantavyāḥ,kṣantavya,,f. pl. nom.,10,10,shr_new_nbest/new_16/280.csv
83,19,29,0,kzantavyAH,0.9999999995359895702153056790,1,0,kṣantavyāḥ,kṣantavya,,m. pl. nom.,10,10,shr_new_nbest/new_16/280.csv
84,25,29,0,kzantavyAH,0.9999999995359895702153056790,2,0,kṣantavyāḥ,kṣantavya,,f. pl. voc.,10,10,shr_new_nbest/new_16/280.csv
85,26,29,0,kzantavyAH,0.9999999995359895702153056790,2,0,kṣantavyāḥ,kṣantavya,,m. pl. voc.,10,10,shr_new_nbest/new_16/280.csv
86,17,29,2,zantavyAH,7.784952996387700612616354592E-11,1,0,ṣantavyāḥ,ṣantavyāḥ,,?,9,9,shr_new_nbest/new_16/287.csv
87,17,31,1,zantavyAH,3.653406160919235304933514026E-17,1,0,ṣantavyāḥ,ṣantavyāḥ,,?,9,9,shr_new_nbest/new_16/287.csv
88,17,31,2,hantavyAH,3.994755057894825333424383664E-22,1,0,hantavyāḥ,hantavya,,f. pl. acc.,9,9,shr_new_nbest/new_16/283.csv
89,18,31,2,hantavyAH,3.994755057894825333424383664E-22,1,0,hantavyāḥ,hantavya,,f. pl. nom.,9,9,shr_new_nbest/new_16/283.csv
90,19,31,2,hantavyAH,3.994755057894825333424383664E-22,1,0,hantavyāḥ,hantavya,,m. pl. nom.,9,9,shr_new_nbest/new_16/283.csv
91,22,31,2,hantavyAH,3.994755057894825333424383664E-22,2,0,hantavyāḥ,hantavya,,f. pl. voc.,9,9,shr_new_nbest/new_16/283.csv
92,23,31,2,hantavyAH,3.994755057894825333424383664E-22,2,0,hantavyāḥ,hantavya,,m. pl. voc.,9,9,shr_new_nbest/new_16/283.csv
93,17,31,3,kzantavyAH,1.965937399373955164088024474E-26,1,0,kṣantavyāḥ,kṣantavya,,f. pl. acc.,10,10,shr_new_nbest/new_16/280.csv
94,18,31,3,kzantavyAH,1.965937399373955164088024474E-26,1,0,kṣantavyāḥ,kṣantavya,,f. pl. nom.,10,10,shr_new_nbest/new_16/280.csv
95,19,31,3,kzantavyAH,1.965937399373955164088024474E-26,1,0,kṣantavyāḥ,kṣantavya,,m. pl. nom.,10,10,shr_new_nbest/new_16/280.csv
96,25,31,3,kzantavyAH,1.965937399373955164088024474E-26,2,0,kṣantavyāḥ,kṣantavya,,f. pl. voc.,10,10,shr_new_nbest/new_16/280.csv
97,26,31,3,kzantavyAH,1.965937399373955164088024474E-26,2,0,kṣantavyāḥ,kṣantavya,,m. pl. voc.,10,10,shr_new_nbest/new_16/280.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,1,<eps>,2.422714999999999999940572233E-20,1,0,<eps>,,,,7,7,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,0,<eps>,0.004065040650406503579218719016,1,0,<eps>,,,,7,7,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,17,3,<eps>,9.430389886019405011741997546E-17,1,0,<eps>,,,,11,11,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,0.9999999999999999999919072422,1,0,<eps>,,,,8,8,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,0,<eps>,0.004065040650406503579218719016,1,0,<eps>,,,,3,3,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,29,1,<eps>,3.861608998208173148249556348E-10,1,0,<eps>,,,,10,10,
124,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,31,0,<eps>,0.9999999999999999634655388958,1,0,<eps>,,,,10,10,
126,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
