,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
22,7,11,3,deSanA,2.076343088541422800195184535E-45,1,0,deśanā,deśanā,,f. sg. nom.,6,6,shr_new_nbest/new_28/307.csv
23,26,11,3,deSanA,2.076343088541422800195184535E-45,2,0,deśa,deśa,,iic.,4,4,shr_new_nbest/new_28/307.csv
24,27,11,3,deSanA,2.076343088541422800195184535E-45,2,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_28/307.csv
25,7,12,1,deSAnA,4.038861596909830974003481347E-11,1,0,deśa,deśa,,iic.,4,4,shr_new_nbest/new_28/301.csv
26,8,12,1,deSAnA,4.038861596909830974003481347E-11,1,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_28/301.csv
27,27,12,1,deSAnA,4.038861596909830974003481347E-11,2,3,ānā,āna,,f. sg. nom.,3,6,shr_new_nbest/new_28/301.csv
28,41,12,1,deSAnA,4.038861596909830974003481347E-11,3,3,a,a,,iic.,1,4,shr_new_nbest/new_28/301.csv
29,8,13,0,A,0.9999999999999303619600346752,1,0,ā,ā,,?,1,1,shr_new_nbest/new_28/302.csv
30,7,13,1,deSAnAm,5.339779665350627134899472250E-14,1,0,deśānām,deśa,,m. pl. g.,7,7,shr_new_nbest/new_28/305.csv
31,26,13,1,deSAnAm,5.339779665350627134899472250E-14,2,0,deśa,deśa,,iic.,4,4,shr_new_nbest/new_28/305.csv
32,39,13,1,deSAnAm,5.339779665350627134899472250E-14,3,3,ānām,āna,,f. sg. acc.,4,7,shr_new_nbest/new_28/305.csv
33,7,13,2,deSanA,1.624024331181797073892835225E-14,1,0,deśanā,deśanā,,f. sg. nom.,6,6,shr_new_nbest/new_28/307.csv
34,26,13,2,deSanA,1.624024331181797073892835225E-14,2,0,deśa,deśa,,iic.,4,4,shr_new_nbest/new_28/307.csv
35,27,13,2,deSanA,1.624024331181797073892835225E-14,2,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_28/307.csv
36,7,13,4,deSAn,1.136991119059908381084475309E-37,1,0,deśān,deśa,,m. pl. acc.,5,5,shr_new_nbest/new_28/302.csv
37,7,13,5,deSAnA,2.061769635585675346770288637E-48,1,0,deśa,deśa,,iic.,4,4,shr_new_nbest/new_28/301.csv
38,8,13,5,deSAnA,2.061769635585675346770288637E-48,1,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_28/301.csv
39,27,13,5,deSAnA,2.061769635585675346770288637E-48,2,3,ānā,āna,,f. sg. nom.,3,6,shr_new_nbest/new_28/301.csv
40,41,13,5,deSAnA,2.061769635585675346770288637E-48,3,3,a,a,,iic.,1,4,shr_new_nbest/new_28/301.csv
41,9,15,0,mAniva,0.9999999999999999999999999900,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_28/301.csv
42,28,15,0,mAniva,0.9999999999999999999999999900,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_28/301.csv
43,42,15,0,mAniva,0.9999999999999999999999999900,3,1,āniva,an,,pft. ac. du. 1,5,6,shr_new_nbest/new_28/301.csv
44,43,15,0,mAniva,0.9999999999999999999999999900,3,1,āniva,an,,impft. [2] ac. du. 1,5,6,shr_new_nbest/new_28/301.csv
45,8,15,2,A,7.250135999999999999999999927E-37,1,0,ā,ā,,?,1,1,shr_new_nbest/new_28/302.csv
46,10,19,1,jAtInA,0.9985590778097982708948106039,1,0,jāti,jāti,,iic.,4,4,shr_new_nbest/new_28/301.csv
47,11,19,1,jAtInA,0.9985590778097982708948106039,1,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_28/301.csv
48,29,19,1,jAtInA,0.9985590778097982708948106039,2,0,jātī,jāti,,iic.,4,4,shr_new_nbest/new_28/301.csv
49,44,19,1,jAtInA,0.9985590778097982708948106039,3,0,jātī,jāti,,f. du. acc.,4,4,shr_new_nbest/new_28/301.csv
50,45,19,1,jAtInA,0.9985590778097982708948106039,3,0,jātī,jāti,,f. du. nom.,4,4,shr_new_nbest/new_28/301.csv
51,46,19,1,jAtInA,0.9985590778097982708948106039,3,0,jātī,jāti,,f. sg. nom.,4,4,shr_new_nbest/new_28/301.csv
52,52,19,1,jAtInA,0.9985590778097982708948106039,4,3,inā,ina,,f. sg. nom.,3,6,shr_new_nbest/new_28/301.csv
53,12,23,0,pratyekam,1,1,0,pratyekam,pratyeka,,m. sg. acc.,9,9,shr_new_nbest/new_28/301.csv
54,13,23,0,pratyekam,1,1,0,pratyekam,pratyeka,,n. sg. acc.,9,9,shr_new_nbest/new_28/301.csv
55,14,23,0,pratyekam,1,1,0,pratyekam,pratyeka,,n. sg. nom.,9,9,shr_new_nbest/new_28/301.csv
56,30,23,0,pratyekam,1,2,0,prati,prati,,prep.,5,5,shr_new_nbest/new_28/301.csv
57,31,23,0,pratyekam,1,2,5,ekam,eka,,m. sg. acc.,4,9,shr_new_nbest/new_28/301.csv
58,32,23,0,pratyekam,1,2,5,ekam,eka,,n. sg. acc.,4,9,shr_new_nbest/new_28/301.csv
59,33,23,0,pratyekam,1,2,5,ekam,eka,,n. sg. nom.,4,9,shr_new_nbest/new_28/301.csv
60,15,25,1,narARAm,0.9985590778097982708948106039,1,0,narāṇām,nara,,m. pl. g.,7,7,shr_new_nbest/new_28/301.csv
61,34,25,1,narARAm,0.9985590778097982708948106039,2,0,na,na,,part.,2,2,shr_new_nbest/new_28/301.csv
62,35,25,1,narARAm,0.9985590778097982708948106039,2,2,rāṇām,rāṇā,,m. pl. g.,5,7,shr_new_nbest/new_28/301.csv
63,36,25,1,narARAm,0.9985590778097982708948106039,2,2,rāṇām,rāṇā,,m. sg. acc.,5,7,shr_new_nbest/new_28/301.csv
64,16,27,1,nArIRAm,0.9985590778097982708948106039,1,0,nārīṇām,nāra,,f. pl. g.,7,7,shr_new_nbest/new_28/301.csv
65,37,27,1,nArIRAm,0.9985590778097982708948106039,2,0,na,na,,part.,2,2,shr_new_nbest/new_28/301.csv
66,38,27,1,nArIRAm,0.9985590778097982708948106039,2,2,rīṇām,rīṇa,,f. sg. acc.,5,7,shr_new_nbest/new_28/301.csv
67,47,27,1,nArIRAm,0.9985590778097982708948106039,3,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_28/301.csv
68,53,27,1,nArIRAm,0.9985590778097982708948106039,4,1,arīṇām,ari,,m. pl. g.,6,7,shr_new_nbest/new_28/301.csv
69,54,27,1,nArIRAm,0.9985590778097982708948106039,4,1,arīṇām,ari,,n. pl. g.,6,7,shr_new_nbest/new_28/301.csv
70,55,27,1,nArIRAm,0.9985590778097982708948106039,4,1,arīṇām,ari,,f. pl. g.,6,7,shr_new_nbest/new_28/301.csv
71,56,27,1,nArIRAm,0.9985590778097982708948106039,4,1,arīṇām,arin,,m. pl. g.,6,7,shr_new_nbest/new_28/301.csv
72,62,27,1,nArIRAm,0.9985590778097982708948106039,5,1,a,a,,iic.,1,2,shr_new_nbest/new_28/301.csv
73,17,29,1,ca,0.9985590778097982708948106039,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_28/301.csv
74,18,31,1,kalyARAya,0.9985590778097982708948106039,1,0,kalyāṇāya,kalyāṇa,,m. sg. dat.,9,9,shr_new_nbest/new_28/301.csv
75,19,31,1,kalyARAya,0.9985590778097982708948106039,1,0,kalyāṇāya,kalyāṇa,,n. sg. dat.,9,9,shr_new_nbest/new_28/301.csv
76,39,31,1,kalyARAya,0.9985590778097982708948106039,2,0,kalyāṇa,kalyāṇa,,iic.,7,7,shr_new_nbest/new_28/301.csv
77,48,31,1,kalyARAya,0.9985590778097982708948106039,3,6,aya,aya,,m. sg. voc.,3,9,shr_new_nbest/new_28/301.csv
78,49,31,1,kalyARAya,0.9985590778097982708948106039,3,6,aya,aya,,n. sg. voc.,3,9,shr_new_nbest/new_28/301.csv
79,20,35,0,varIvarti,0.6718760328123967187603275522,1,0,varīvarti,varīvarti,,?,9,9,shr_new_nbest/new_28/303.csv
80,20,35,1,varI,0.3281239671876032812396715968,1,0,u,u,,ind.,1,1,shr_new_nbest/new_28/301.csv
81,21,35,1,varI,0.3281239671876032812396715968,1,1,arī,ari,,m. du. voc.,3,4,shr_new_nbest/new_28/301.csv
82,22,35,1,varI,0.3281239671876032812396715968,1,1,arī,ari,,f. du. voc.,3,4,shr_new_nbest/new_28/301.csv
83,23,35,1,varI,0.3281239671876032812396715968,1,1,arī,arin,,m. du. voc.,3,4,shr_new_nbest/new_28/301.csv
84,20,36,1,varI,4.682529E-32,1,0,u,u,,ind.,1,1,shr_new_nbest/new_28/301.csv
85,21,36,1,varI,4.682529E-32,1,1,arī,ari,,m. du. voc.,3,4,shr_new_nbest/new_28/301.csv
86,22,36,1,varI,4.682529E-32,1,1,arī,ari,,f. du. voc.,3,4,shr_new_nbest/new_28/301.csv
87,23,36,1,varI,4.682529E-32,1,1,arī,arin,,m. du. voc.,3,4,shr_new_nbest/new_28/301.csv
88,24,37,1,varti,0.9985590778097982708948106039,1,0,varti,varti,,f. sg. voc.,5,5,shr_new_nbest/new_28/301.csv
89,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
90,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
92,,5,0,<eps>,0.001440922190201729105189396141,1,0,<eps>,,,,8,8,
93,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,7,0,<eps>,0.001440922190201729105134183837,1,0,<eps>,,,,12,12,
95,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,11,2,<eps>,5.054814944837124210383513830E-14,1,0,<eps>,,,,6,6,
99,,12,0,<eps>,0.9999999999596113840309016903,1,0,<eps>,,,,6,6,
100,,13,3,<eps>,5.804332837790006785648857329E-28,1,0,<eps>,,,,7,7,
101,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,15,1,<eps>,9.748530999999999999999999903E-27,1,0,<eps>,,,,6,6,
103,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,19,0,<eps>,0.001440922190201729105189396141,1,0,<eps>,,,,6,6,
107,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,25,0,<eps>,0.001440922190201729105189396141,1,0,<eps>,,,,7,7,
112,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,27,0,<eps>,0.001440922190201729105189396141,1,0,<eps>,,,,7,7,
114,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,29,0,<eps>,0.001440922190201729105189396141,1,0,<eps>,,,,2,2,
116,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,31,0,<eps>,0.001440922190201729105189396141,1,0,<eps>,,,,9,9,
118,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,35,2,<eps>,8.512990148700985129901479765E-25,1,0,<eps>,,,,9,9,
122,,36,0,<eps>,1,1,0,<eps>,,,,4,4,
123,,37,0,<eps>,0.001440922190201729105189396141,1,0,<eps>,,,,5,5,
124,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
