,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
65,12,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,1,9,arāṇi,ara,,n. pl. acc.,5,14,shr_new_nbest/new_22/1343.csv
66,13,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,1,9,arāṇi,ara,,n. pl. nom.,5,14,shr_new_nbest/new_22/1343.csv
67,26,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,2,5,astra,astra,,iic.,5,10,shr_new_nbest/new_22/1343.csv
68,27,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,2,10,rāṇi,rāṇā,,f. sg. voc.,4,14,shr_new_nbest/new_22/1343.csv
69,40,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,3,5,astṛ,astṛ,,iic.,4,9,shr_new_nbest/new_22/1343.csv
70,41,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,3,9,arāṇi,ara,,n. pl. voc.,5,14,shr_new_nbest/new_22/1343.csv
71,47,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,4,5,astṛ,astṛ,,n. sg. acc.,4,9,shr_new_nbest/new_22/1343.csv
72,48,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,4,5,astṛ,astṛ,,n. sg. nom.,4,9,shr_new_nbest/new_22/1343.csv
73,49,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,4,9,ara,ara,,iic.,3,12,shr_new_nbest/new_22/1343.csv
74,53,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,5,9,a,a,,iic.,1,10,shr_new_nbest/new_22/1343.csv
75,54,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,5,10,rā,rā,,iic.,2,12,shr_new_nbest/new_22/1343.csv
76,57,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,6,11,āṇi,āṇi,,n. sg. acc.,3,14,shr_new_nbest/new_22/1343.csv
77,58,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,6,11,āṇi,āṇi,,n. sg. nom.,3,14,shr_new_nbest/new_22/1343.csv
78,63,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,7,11,āṇi,āṇi,,n. sg. voc.,3,14,shr_new_nbest/new_22/1343.csv
79,11,13,4,SastrAstraRi,1.124318966417901970222704968E-50,1,0,śastrāstraṇi,śastrāstraṇi,,?,12,12,shr_new_nbest/new_22/1346.csv
80,12,14,1,strARi,9.709532941808076084681338632E-43,1,0,strāṇi,strāṇi,,?,6,6,shr_new_nbest/new_22/1339.csv
81,12,15,1,strARi,0.9969696969696969698480257117,1,0,strāṇi,strāṇi,,?,6,6,shr_new_nbest/new_22/1339.csv
82,14,17,0,ca,1,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_22/1338.csv
83,15,19,0,marAWAnAm,1,1,0,marāṭhānām,marāṭhānām,,?,10,9,shr_new_nbest/new_22/1338.csv
84,16,25,0,vaSIBUtAni,1,1,0,vaśī,vaśi,,m. du. acc.,4,4,shr_new_nbest/new_22/1338.csv
85,17,25,0,vaSIBUtAni,1,1,0,vaśī,vaśi,,m. du. nom.,4,4,shr_new_nbest/new_22/1338.csv
86,18,25,0,vaSIBUtAni,1,1,0,vaśī,vaśin,,m. sg. nom.,4,4,shr_new_nbest/new_22/1338.csv
87,19,25,0,vaSIBUtAni,1,1,4,bhūtāni,bhūta,,n. pl. acc.,7,10,shr_new_nbest/new_22/1338.csv
88,20,25,0,vaSIBUtAni,1,1,4,bhūtāni,bhūta,,n. pl. nom.,7,10,shr_new_nbest/new_22/1338.csv
89,28,25,0,vaSIBUtAni,1,2,0,vaśī,vaśa,,iiv.,4,4,shr_new_nbest/new_22/1338.csv
90,29,25,0,vaSIBUtAni,1,2,0,vaśī,vaśi,,iiv.,4,4,shr_new_nbest/new_22/1338.csv
91,30,25,0,vaSIBUtAni,1,2,0,vaśī,vaśin,,iiv.,4,4,shr_new_nbest/new_22/1338.csv
92,31,25,0,vaSIBUtAni,1,2,4,bhūtāni,bhūta,,n. pl. voc.,7,10,shr_new_nbest/new_22/1338.csv
93,41,25,0,vaSIBUtAni,1,3,4,bhūtāni,bhūta,,n. pl. acc.,7,10,shr_new_nbest/new_22/1338.csv
94,42,25,0,vaSIBUtAni,1,3,4,bhūtāni,bhūta,,n. pl. nom.,7,10,shr_new_nbest/new_22/1338.csv
95,47,25,0,vaSIBUtAni,1,4,4,bhū,bhū,,iic.,3,6,shr_new_nbest/new_22/1338.csv
96,52,25,0,vaSIBUtAni,1,5,5,utāni,uta,,n. pl. acc.,5,10,shr_new_nbest/new_22/1338.csv
97,53,25,0,vaSIBUtAni,1,5,5,utāni,uta,,n. pl. nom.,5,10,shr_new_nbest/new_22/1338.csv
98,54,25,0,vaSIBUtAni,1,6,5,ūtāni,ūta,,n. pl. acc.,5,10,shr_new_nbest/new_22/1338.csv
99,55,25,0,vaSIBUtAni,1,6,5,ūtāni,ūta,,n. pl. nom.,5,10,shr_new_nbest/new_22/1338.csv
100,56,25,0,vaSIBUtAni,1,6,5,ūtāni,ūta,,n. pl. acc.,5,10,shr_new_nbest/new_22/1338.csv
101,57,25,0,vaSIBUtAni,1,6,5,ūtāni,ūta,,n. pl. nom.,5,10,shr_new_nbest/new_22/1338.csv
102,58,25,0,vaSIBUtAni,1,7,5,utāni,uta,,n. pl. voc.,5,10,shr_new_nbest/new_22/1338.csv
103,59,25,0,vaSIBUtAni,1,8,5,ūtāni,ūta,,n. pl. voc.,5,10,shr_new_nbest/new_22/1338.csv
104,60,25,0,vaSIBUtAni,1,8,5,ūtāni,ūta,,n. pl. voc.,5,10,shr_new_nbest/new_22/1338.csv
105,21,28,1,aBavan,1.843873399449E-62,1,0,abhavan,bhū,,impft. [1] ac. pl. 3,7,6,shr_new_nbest/new_22/1338.csv
106,32,28,1,aBavan,1.843873399449E-62,2,0,a,a,,iic.,1,1,shr_new_nbest/new_22/1338.csv
107,33,28,1,aBavan,1.843873399449E-62,2,1,bhavan,bhavat,,m. sg. nom.,6,6,shr_new_nbest/new_22/1338.csv
108,43,28,1,aBavan,1.843873399449E-62,3,1,bhavan,bhavat,,m. sg. voc.,6,6,shr_new_nbest/new_22/1338.csv
109,48,28,1,aBavan,1.843873399449E-62,4,1,bhavan,bhavat,,m. sg. voc.,6,6,shr_new_nbest/new_22/1338.csv
110,21,29,1,aBavan,0.9969696969696969698480257117,1,0,abhavan,bhū,,impft. [1] ac. pl. 3,7,6,shr_new_nbest/new_22/1338.csv
111,32,29,1,aBavan,0.9969696969696969698480257117,2,0,a,a,,iic.,1,1,shr_new_nbest/new_22/1338.csv
112,33,29,1,aBavan,0.9969696969696969698480257117,2,1,bhavan,bhavat,,m. sg. nom.,6,6,shr_new_nbest/new_22/1338.csv
113,43,29,1,aBavan,0.9969696969696969698480257117,3,1,bhavan,bhavat,,m. sg. voc.,6,6,shr_new_nbest/new_22/1338.csv
114,48,29,1,aBavan,0.9969696969696969698480257117,4,1,bhavan,bhavat,,m. sg. voc.,6,6,shr_new_nbest/new_22/1338.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,5,0,<eps>,0.003030303030303030151974288338,1,0,<eps>,,,,8,8,
120,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,7,1,<eps>,6.353616E-35,1,0,<eps>,,,,8,8,
122,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,9,0,<eps>,1,1,0,<eps>,,,,8,8,
124,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,11,0,<eps>,0.5476831371997169413610750595,1,0,<eps>,,,,13,13,
126,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,13,0,<eps>,0.007275343978499751786462112234,1,0,<eps>,,,,14,14,
128,,14,0,<eps>,1,1,0,<eps>,,,,6,6,
129,,15,0,<eps>,0.003030303030303030151974288338,1,0,<eps>,,,,6,6,
130,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,28,0,<eps>,1,1,0,<eps>,,,,6,6,
140,,29,0,<eps>,0.003030303030303030151974288338,1,0,<eps>,,,,6,6,
141,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
