,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
64,57,25,1,pitrAdattam,0.01869994906500254674987266251,8,4,adat,adat,,n. sg. acc.,4,8,shr_new_nbest/new_7/571.csv
65,58,25,1,pitrAdattam,0.01869994906500254674987266251,8,4,adat,adat,,n. sg. nom.,4,8,shr_new_nbest/new_7/571.csv
66,59,25,1,pitrAdattam,0.01869994906500254674987266251,9,4,a,a,,iic.,1,5,shr_new_nbest/new_7/571.csv
67,60,25,1,pitrAdattam,0.01869994906500254674987266251,9,5,dattam,datta,,n. sg. acc.,6,11,shr_new_nbest/new_7/571.csv
68,61,25,1,pitrAdattam,0.01869994906500254674987266251,9,5,dattam,datta,,n. sg. nom.,6,11,shr_new_nbest/new_7/571.csv
69,62,25,1,pitrAdattam,0.01869994906500254674987266251,9,5,dattam,datta,,m. sg. acc.,6,11,shr_new_nbest/new_7/571.csv
70,20,27,1,dattam,0.9986979166666666666172519260,1,0,dattam,dā,,imp. [3] ac. du. 2,6,6,shr_new_nbest/new_7/569.csv
71,37,27,1,dattam,0.9986979166666666666172519260,2,0,dattam,datta,,n. sg. acc.,6,6,shr_new_nbest/new_7/569.csv
72,38,27,1,dattam,0.9986979166666666666172519260,2,0,dattam,datta,,n. sg. nom.,6,6,shr_new_nbest/new_7/569.csv
73,39,27,1,dattam,0.9986979166666666666172519260,2,0,dattam,datta,,m. sg. acc.,6,6,shr_new_nbest/new_7/569.csv
74,21,29,0,vacanam,1,1,0,vacanam,vacana,,n. sg. acc.,7,7,shr_new_nbest/new_7/569.csv
75,22,29,0,vacanam,1,1,0,vacanam,vacana,,n. sg. nom.,7,7,shr_new_nbest/new_7/569.csv
76,23,31,0,pAlayitumeva,0.9799442290795878642535035832,1,0,pālayitum,pā,,ca. inf.,9,9,shr_new_nbest/new_7/570.csv
77,24,31,0,pAlayitumeva,0.9799442290795878642535035832,1,9,eva,eva,,prep.,3,12,shr_new_nbest/new_7/570.csv
78,23,31,1,pAlayitum,0.02005577092041213574649641680,1,0,pālayitum,pā,,ca. inf.,9,9,shr_new_nbest/new_7/569.csv
79,24,35,1,meva,0.9790544763629416256270928030,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_7/574.csv
80,40,35,1,meva,0.9790544763629416256270928030,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_7/574.csv
81,48,35,1,meva,0.9790544763629416256270928030,3,1,iva,iva,,part.,3,4,shr_new_nbest/new_7/574.csv
82,24,35,2,eva,0.01964344023870564212710276673,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_7/569.csv
83,24,36,1,eva,1.026521E-29,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_7/569.csv
84,25,37,1,sidDo,0.9986979166666659376485221673,1,0,siddhā,siddha,,f. sg. nom.,6,5,shr_new_nbest/new_7/569.csv
85,26,37,1,sidDo,0.9986979166666659376485221673,1,0,siddhā,siddha,,f. sg. nom.,6,5,shr_new_nbest/new_7/569.csv
86,40,37,1,sidDo,0.9986979166666659376485221673,2,4,u,u,,ind.,1,5,shr_new_nbest/new_7/569.csv
87,24,37,2,sidDO,7.299191453124994671819255152E-16,1,0,siddhau,siddhi,,f. sg. loc.,7,5,shr_new_nbest/new_7/576.csv
88,38,37,2,sidDO,7.299191453124994671819255152E-16,2,0,siddhau,siddha,,m. du. acc.,7,5,shr_new_nbest/new_7/576.csv
89,39,37,2,sidDO,7.299191453124994671819255152E-16,2,0,siddhau,siddha,,m. du. nom.,7,5,shr_new_nbest/new_7/576.csv
90,40,37,2,sidDO,7.299191453124994671819255152E-16,2,0,siddhau,siddha,,m. du. acc.,7,5,shr_new_nbest/new_7/576.csv
91,41,37,2,sidDO,7.299191453124994671819255152E-16,2,0,siddhau,siddha,,m. du. nom.,7,5,shr_new_nbest/new_7/576.csv
92,48,37,2,sidDO,7.299191453124994671819255152E-16,3,0,siddhau,siddha,,m. du. voc.,7,5,shr_new_nbest/new_7/576.csv
93,49,37,2,sidDO,7.299191453124994671819255152E-16,3,0,siddhau,siddha,,m. du. voc.,7,5,shr_new_nbest/new_7/576.csv
94,27,39,1,Bavizyati,0.9986979166666666666172519260,1,0,bhaviṣyati,bhū,,fut. ac. sg. 3,10,9,shr_new_nbest/new_7/569.csv
95,41,39,1,Bavizyati,0.9986979166666666666172519260,2,0,bhaviṣyati,bhaviṣyat,,n. sg. loc.,10,9,shr_new_nbest/new_7/569.csv
96,42,39,1,Bavizyati,0.9986979166666666666172519260,2,0,bhaviṣyati,bhaviṣyat,,m. sg. loc.,10,9,shr_new_nbest/new_7/569.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,6,6,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,9,9,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,0.001302083333333246823219926628,1,0,<eps>,,,,8,8,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,12,12,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,17,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,6,6,
114,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,19,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,6,6,
116,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,27,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,6,6,
122,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,35,0,<eps>,0.001302083398352732245804430283,1,0,<eps>,,,,4,4,
128,,36,0,<eps>,1,1,0,<eps>,,,,3,3,
129,,37,0,<eps>,0.001302083333333332432332520209,1,0,<eps>,,,,5,5,
130,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,39,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,9,9,
132,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
