,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
31,21,15,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_11/617.csv
32,22,15,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_11/617.csv
33,8,17,1,patim,0.9970326409495548963317806796,1,0,patim,pati,,m. sg. acc.,5,5,shr_new_nbest/new_11/617.csv
34,9,19,0,vadatu,0.9999999999999893062627519941,1,0,vadatu,vad,,imp. [1] ac. sg. 3,6,6,shr_new_nbest/new_11/617.csv
35,23,19,0,vadatu,0.9999999999999893062627519941,2,0,vada,vad,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_11/617.csv
36,24,19,0,vadatu,0.9999999999999893062627519941,2,4,tu,tu,,conj.,2,6,shr_new_nbest/new_11/617.csv
37,9,19,1,badatu,1.069086999999988567464526741E-14,1,0,badatu,badatu,,?,6,6,shr_new_nbest/new_11/621.csv
38,9,19,2,dadatu,2.867247999999969338403263130E-18,1,0,dadatu,dā,,imp. [3] ac. pl. 3,6,6,shr_new_nbest/new_11/620.csv
39,10,19,2,dadatu,2.867247999999969338403263130E-18,1,0,dadatu,dā,,imp. [1] ac. sg. 3,6,6,shr_new_nbest/new_11/620.csv
40,24,19,2,dadatu,2.867247999999969338403263130E-18,2,0,dada,dā,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_11/620.csv
41,25,19,2,dadatu,2.867247999999969338403263130E-18,2,0,dada,dā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_11/620.csv
42,26,19,2,dadatu,2.867247999999969338403263130E-18,2,0,dada,dā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_11/620.csv
43,27,19,2,dadatu,2.867247999999969338403263130E-18,2,0,dada,dā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_11/620.csv
44,28,19,2,dadatu,2.867247999999969338403263130E-18,2,4,tu,tu,,conj.,2,6,shr_new_nbest/new_11/620.csv
45,10,23,0,yat,0.9999999999999999999981939100,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_11/617.csv
46,25,23,0,yat,0.9999999999999999999981939100,2,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_11/617.csv
47,26,23,0,yat,0.9999999999999999999981939100,2,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_11/617.csv
48,34,23,0,yat,0.9999999999999999999981939100,3,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_11/617.csv
49,35,23,0,yat,0.9999999999999999999981939100,3,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_11/617.csv
50,43,23,0,yat,0.9999999999999999999981939100,4,0,yat,yat,,n. sg. voc.,3,3,shr_new_nbest/new_11/617.csv
51,10,23,1,yad,1.806089999999999999996738039E-21,1,0,yad,yad,,?,3,3,shr_new_nbest/new_11/624.csv
52,11,25,0,duzwAtmAnam,0.9999999999999999999866988100,1,0,duṣṭā,duṣṭa,,f. sg. nom.,5,5,shr_new_nbest/new_11/617.csv
53,12,25,0,duzwAtmAnam,0.9999999999999999999866988100,1,7,ānam,āna,,m. sg. acc.,4,11,shr_new_nbest/new_11/617.csv
54,13,25,0,duzwAtmAnam,0.9999999999999999999866988100,1,7,ānam,āna,,n. sg. acc.,4,11,shr_new_nbest/new_11/617.csv
55,14,25,0,duzwAtmAnam,0.9999999999999999999866988100,1,7,ānam,āna,,n. sg. nom.,4,11,shr_new_nbest/new_11/617.csv
56,27,25,0,duzwAtmAnam,0.9999999999999999999866988100,2,0,duṣṭa,duṣṭa,,iic.,5,5,shr_new_nbest/new_11/617.csv
57,28,25,0,duzwAtmAnam,0.9999999999999999999866988100,2,7,ānam,an,,impft. [2] ac. sg. 1,4,11,shr_new_nbest/new_11/617.csv
58,36,25,0,duzwAtmAnam,0.9999999999999999999866988100,3,4,ātmānam,ātman,,m. sg. acc.,7,11,shr_new_nbest/new_11/617.csv
59,37,25,0,duzwAtmAnam,0.9999999999999999999866988100,3,4,ātmānam,ātman,,m. sg. acc.,7,11,shr_new_nbest/new_11/617.csv
60,44,25,0,duzwAtmAnam,0.9999999999999999999866988100,4,4,ātma,ātman,,iic.,4,8,shr_new_nbest/new_11/617.csv
61,45,25,0,duzwAtmAnam,0.9999999999999999999866988100,5,4,ātmā,ātman,,m. sg. nom.,4,8,shr_new_nbest/new_11/617.csv
62,46,25,0,duzwAtmAnam,0.9999999999999999999866988100,5,4,ātmā,ātman,,m. sg. nom.,4,8,shr_new_nbest/new_11/617.csv
63,47,25,0,duzwAtmAnam,0.9999999999999999999866988100,6,4,ātma,ātman,,n. sg. acc.,4,8,shr_new_nbest/new_11/617.csv
64,48,25,0,duzwAtmAnam,0.9999999999999999999866988100,6,4,ātma,ātman,,n. sg. nom.,4,8,shr_new_nbest/new_11/617.csv
65,49,25,0,duzwAtmAnam,0.9999999999999999999866988100,7,4,ātmā,ātman,,f. sg. nom.,4,8,shr_new_nbest/new_11/617.csv
66,11,25,1,duzwAtmA,1.330118999999999999982307834E-20,1,0,duṣṭā,duṣṭa,,f. sg. nom.,5,5,shr_new_nbest/new_11/626.csv
67,25,25,1,duzwAtmA,1.330118999999999999982307834E-20,2,0,duṣṭa,duṣṭa,,iic.,5,5,shr_new_nbest/new_11/626.csv
68,33,25,1,duzwAtmA,1.330118999999999999982307834E-20,3,4,ātmā,ātman,,m. sg. nom.,4,8,shr_new_nbest/new_11/626.csv
69,34,25,1,duzwAtmA,1.330118999999999999982307834E-20,3,4,ātmā,ātman,,m. sg. nom.,4,8,shr_new_nbest/new_11/626.csv
70,41,25,1,duzwAtmA,1.330118999999999999982307834E-20,4,4,ātmā,ātman,,f. sg. nom.,4,8,shr_new_nbest/new_11/626.csv
71,12,27,1,nam,4.469199840000000266055042550E-18,1,0,nam,nam,,?,3,3,shr_new_nbest/new_11/626.csv
72,15,29,0,raktaDvajam,0.9999999999999999999451343780,1,0,rakta,rakta,,iic.,5,5,shr_new_nbest/new_11/617.csv
73,16,29,0,raktaDvajam,0.9999999999999999999451343780,1,5,dhvajam,dhvaja,,m. sg. acc.,7,11,shr_new_nbest/new_11/617.csv
74,17,29,0,raktaDvajam,0.9999999999999999999451343780,1,5,dhvajam,dhvaja,,n. sg. acc.,7,11,shr_new_nbest/new_11/617.csv
75,18,29,0,raktaDvajam,0.9999999999999999999451343780,1,5,dhvajam,dhvaja,,n. sg. nom.,7,11,shr_new_nbest/new_11/617.csv
76,29,29,0,raktaDvajam,0.9999999999999999999451343780,2,5,dhū,dhū,,iic.,3,7,shr_new_nbest/new_11/617.csv
77,30,29,0,raktaDvajam,0.9999999999999999999451343780,2,7,ajam,aja,,m. sg. acc.,4,11,shr_new_nbest/new_11/617.csv
78,31,29,0,raktaDvajam,0.9999999999999999999451343780,2,7,ajam,aja,,m. sg. acc.,4,11,shr_new_nbest/new_11/617.csv
79,32,29,0,raktaDvajam,0.9999999999999999999451343780,2,7,ajam,aja,,n. sg. acc.,4,11,shr_new_nbest/new_11/617.csv
80,33,29,0,raktaDvajam,0.9999999999999999999451343780,2,7,ajam,aja,,n. sg. nom.,4,11,shr_new_nbest/new_11/617.csv
81,38,29,0,raktaDvajam,0.9999999999999999999451343780,3,7,ajam,aja,,n. sg. acc.,4,11,shr_new_nbest/new_11/617.csv
82,39,29,0,raktaDvajam,0.9999999999999999999451343780,3,7,ajam,aja,,n. sg. nom.,4,11,shr_new_nbest/new_11/617.csv
83,40,29,0,raktaDvajam,0.9999999999999999999451343780,3,7,ajam,ajā,,m. sg. acc.,4,11,shr_new_nbest/new_11/617.csv
84,41,29,0,raktaDvajam,0.9999999999999999999451343780,3,7,ajam,ajā,,n. sg. acc.,4,11,shr_new_nbest/new_11/617.csv
85,42,29,0,raktaDvajam,0.9999999999999999999451343780,3,7,ajam,ajā,,n. sg. nom.,4,11,shr_new_nbest/new_11/617.csv
86,15,29,1,dattaDvajam,5.384242999999999999704590159E-20,1,0,datta,dā,,imp. [3] ac. pl. 2,5,5,shr_new_nbest/new_11/622.csv
87,16,29,1,dattaDvajam,5.384242999999999999704590159E-20,1,5,dhvajam,dhvaja,,m. sg. acc.,7,11,shr_new_nbest/new_11/622.csv
88,17,29,1,dattaDvajam,5.384242999999999999704590159E-20,1,5,dhvajam,dhvaja,,n. sg. acc.,7,11,shr_new_nbest/new_11/622.csv
89,18,29,1,dattaDvajam,5.384242999999999999704590159E-20,1,5,dhvajam,dhvaja,,n. sg. nom.,7,11,shr_new_nbest/new_11/622.csv
90,29,29,1,dattaDvajam,5.384242999999999999704590159E-20,2,0,datta,datta,,iic.,5,5,shr_new_nbest/new_11/622.csv
91,30,29,1,dattaDvajam,5.384242999999999999704590159E-20,2,5,dhū,dhū,,iic.,3,7,shr_new_nbest/new_11/622.csv
92,31,29,1,dattaDvajam,5.384242999999999999704590159E-20,2,7,ajam,aja,,m. sg. acc.,4,11,shr_new_nbest/new_11/622.csv
93,32,29,1,dattaDvajam,5.384242999999999999704590159E-20,2,7,ajam,aja,,m. sg. acc.,4,11,shr_new_nbest/new_11/622.csv
94,33,29,1,dattaDvajam,5.384242999999999999704590159E-20,2,7,ajam,aja,,n. sg. acc.,4,11,shr_new_nbest/new_11/622.csv
95,34,29,1,dattaDvajam,5.384242999999999999704590159E-20,2,7,ajam,aja,,n. sg. nom.,4,11,shr_new_nbest/new_11/622.csv
96,39,29,1,dattaDvajam,5.384242999999999999704590159E-20,3,7,ajam,aja,,n. sg. acc.,4,11,shr_new_nbest/new_11/622.csv
97,40,29,1,dattaDvajam,5.384242999999999999704590159E-20,3,7,ajam,aja,,n. sg. nom.,4,11,shr_new_nbest/new_11/622.csv
98,41,29,1,dattaDvajam,5.384242999999999999704590159E-20,3,7,ajam,ajā,,m. sg. acc.,4,11,shr_new_nbest/new_11/622.csv
99,42,29,1,dattaDvajam,5.384242999999999999704590159E-20,3,7,ajam,ajā,,n. sg. acc.,4,11,shr_new_nbest/new_11/622.csv
100,43,29,1,dattaDvajam,5.384242999999999999704590159E-20,3,7,ajam,ajā,,n. sg. nom.,4,11,shr_new_nbest/new_11/622.csv
101,15,29,2,tattaDvajam,1.023191999999999999943861934E-21,1,0,tattadhvajam,tattadhvajam,,?,12,11,shr_new_nbest/new_11/625.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,0,<eps>,0.002967359050445103668219320413,1,0,<eps>,,,,5,5,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,5,2,<eps>,4.400867999999999999962909106E-34,1,0,<eps>,,,,5,5,
107,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,8,0,<eps>,1,1,0,<eps>,,,,5,5,
110,,9,0,<eps>,0.002967359038734517480515302206,1,0,<eps>,,,,5,5,
111,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,11,0,<eps>,0.002967359050445103668219320413,1,0,<eps>,,,,4,4,
113,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,17,0,<eps>,0.002967359050445103668219320413,1,0,<eps>,,,,5,5,
117,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,19,3,<eps>,6.078421999999934998952249502E-27,1,0,<eps>,,,,6,6,
119,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,27,0,<eps>,0.9999999999999999955308001600,1,0,<eps>,,,,3,3,
125,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
