,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
69,36,7,2,sTAnamama,3.034402471909191600330380994E-13,4,2,ānam,an,,impft. [2] ac. sg. 1,4,6,shr_new_nbest/new_5/1060.csv
70,38,7,2,sTAnamama,3.034402471909191600330380994E-13,5,2,āna,an,,pft. ac. pl. 2,3,5,shr_new_nbest/new_5/1060.csv
71,39,7,2,sTAnamama,3.034402471909191600330380994E-13,5,2,āna,an,,pft. ac. sg. 3,3,5,shr_new_nbest/new_5/1060.csv
72,40,7,2,sTAnamama,3.034402471909191600330380994E-13,5,2,āna,an,,pft. ac. sg. 1,3,5,shr_new_nbest/new_5/1060.csv
73,41,7,2,sTAnamama,3.034402471909191600330380994E-13,5,5,mama,mā,,pft. ac. pl. 2,4,9,shr_new_nbest/new_5/1060.csv
74,42,7,2,sTAnamama,3.034402471909191600330380994E-13,5,5,mama,mā,,pft. ac. pl. 2,4,9,shr_new_nbest/new_5/1060.csv
75,0,9,1,mama,0.9962546816479400751083455616,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_5/1059.csv
76,17,9,1,mama,0.9962546816479400751083455616,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_5/1059.csv
77,18,9,1,mama,0.9962546816479400751083455616,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_5/1059.csv
78,7,9,2,mavaBartuH,2.584161108614232210261734952E-22,1,0,mavabhartuḥ,mavabhartuḥ,,?,11,10,shr_new_nbest/new_5/1067.csv
79,8,11,1,BartuH,0.9962546816479400751086030103,1,0,bhartuḥ,bhartṛ,,m. sg. g.,7,6,shr_new_nbest/new_5/1059.csv
80,9,11,1,BartuH,0.9962546816479400751086030103,1,0,bhartuḥ,bhartṛ,,m. sg. abl.,7,6,shr_new_nbest/new_5/1059.csv
81,22,11,1,BartuH,0.9962546816479400751086030103,2,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_5/1059.csv
82,23,11,1,BartuH,0.9962546816479400751086030103,2,2,ṛtuḥ,ṛtu,,m. sg. nom.,4,6,shr_new_nbest/new_5/1059.csv
83,31,11,1,BartuH,0.9962546816479400751086030103,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_5/1059.csv
84,32,11,1,BartuH,0.9962546816479400751086030103,3,2,ṛtuḥ,ṛtu,,f. sg. nom.,4,6,shr_new_nbest/new_5/1059.csv
85,10,13,1,dvitIyam,0.9962546816479400751086030103,1,0,dvitīyam,dvitīya,,m. sg. acc.,8,8,shr_new_nbest/new_5/1059.csv
86,11,13,1,dvitIyam,0.9962546816479400751086030103,1,0,dvitīyam,dvitīya,,n. sg. acc.,8,8,shr_new_nbest/new_5/1059.csv
87,12,13,1,dvitIyam,0.9962546816479400751086030103,1,0,dvitīyam,dvitīya,,n. sg. nom.,8,8,shr_new_nbest/new_5/1059.csv
88,5,15,0,sTAnam,1,1,0,sthānam,sthāna,,n. sg. acc.,7,6,shr_new_nbest/new_5/1059.csv
89,6,15,0,sTAnam,1,1,0,sthānam,sthāna,,n. sg. nom.,7,6,shr_new_nbest/new_5/1059.csv
90,19,15,0,sTAnam,1,2,0,stha,as,,pr. [2] ac. pl. 2,4,3,shr_new_nbest/new_5/1059.csv
91,28,15,0,sTAnam,1,3,2,ānam,āna,,m. sg. acc.,4,6,shr_new_nbest/new_5/1059.csv
92,29,15,0,sTAnam,1,3,2,ānam,āna,,n. sg. acc.,4,6,shr_new_nbest/new_5/1059.csv
93,30,15,0,sTAnam,1,3,2,ānam,āna,,n. sg. nom.,4,6,shr_new_nbest/new_5/1059.csv
94,37,15,0,sTAnam,1,4,2,ānam,an,,impft. [2] ac. sg. 1,4,6,shr_new_nbest/new_5/1059.csv
95,15,17,1,tavEva,0.9962546816479400750736075883,1,0,tava,yuṣmad,,m. sg. g.,4,4,shr_new_nbest/new_5/1059.csv
96,25,17,1,tavEva,0.9962546816479400750736075883,2,3,aiva,i,,impft. [2] ac. du. 1,4,6,shr_new_nbest/new_5/1059.csv
97,36,17,1,tavEva,0.9962546816479400750736075883,3,3,eva,eva,,prep.,3,6,shr_new_nbest/new_5/1059.csv
98,15,17,2,tadEva,3.512698367041198502462333290E-20,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_5/1063.csv
99,25,17,2,tadEva,3.512698367041198502462333290E-20,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_5/1063.csv
100,26,17,2,tadEva,3.512698367041198502462333290E-20,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_5/1063.csv
101,27,17,2,tadEva,3.512698367041198502462333290E-20,2,3,aiva,i,,impft. [2] ac. du. 1,4,6,shr_new_nbest/new_5/1063.csv
102,38,17,2,tadEva,3.512698367041198502462333290E-20,3,3,eva,eva,,prep.,3,6,shr_new_nbest/new_5/1063.csv
103,16,19,0,Bavizyati,1,1,0,bhaviṣyati,bhū,,fut. ac. sg. 3,10,9,shr_new_nbest/new_5/1059.csv
104,26,19,0,Bavizyati,1,2,0,bhaviṣyati,bhaviṣyat,,n. sg. loc.,10,9,shr_new_nbest/new_5/1059.csv
105,27,19,0,Bavizyati,1,2,0,bhaviṣyati,bhaviṣyat,,m. sg. loc.,10,9,shr_new_nbest/new_5/1059.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,9,9,
108,,3,0,<eps>,0.003745318352059924891389457756,1,0,<eps>,,,,14,14,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,5,0,<eps>,0.003745318352059924866087998698,1,0,<eps>,,,,12,12,
111,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,7,0,<eps>,0.003745318352058788411070431968,1,0,<eps>,,,,9,9,
113,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,9,0,<eps>,0.003745318352059924891396021866,1,0,<eps>,,,,10,10,
115,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,11,0,<eps>,0.003745318352059924891396989718,1,0,<eps>,,,,6,6,
117,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,13,0,<eps>,0.003745318352059924891396989718,1,0,<eps>,,,,8,8,
119,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,17,0,<eps>,0.003745318352059924891265427981,1,0,<eps>,,,,6,6,
122,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
