,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
56,24,6,1,vinAprativacanam,1.271943999999983821584608629E-14,3,9,vacanam,vacana,,n. sg. nom.,7,16,shr_new_nbest/new_11/51.csv
57,29,6,1,vinAprativacanam,1.271943999999983821584608629E-14,4,3,aprati,aprati,,n. sg. acc.,6,9,shr_new_nbest/new_11/51.csv
58,30,6,1,vinAprativacanam,1.271943999999983821584608629E-14,4,3,aprati,aprati,,n. sg. nom.,6,9,shr_new_nbest/new_11/51.csv
59,31,6,1,vinAprativacanam,1.271943999999983821584608629E-14,4,9,vacanam,vacana,,ind.,7,16,shr_new_nbest/new_11/51.csv
60,35,6,1,vinAprativacanam,1.271943999999983821584608629E-14,5,3,a,a,,iic.,1,4,shr_new_nbest/new_11/51.csv
61,36,6,1,vinAprativacanam,1.271943999999983821584608629E-14,5,4,prati,prati,,prep.,5,9,shr_new_nbest/new_11/51.csv
62,37,6,1,vinAprativacanam,1.271943999999983821584608629E-14,5,9,vacanam,vacana,,m. sg. acc.,7,16,shr_new_nbest/new_11/51.csv
63,39,6,1,vinAprativacanam,1.271943999999983821584608629E-14,6,4,prati,prati,,iic.,5,9,shr_new_nbest/new_11/51.csv
64,2,6,2,vinA,8.788773999999888211716433362E-27,1,0,vinā,vinā,,prep.,4,4,shr_new_nbest/new_11/52.csv
65,2,6,3,dinAprativacanam,2.973479999999962178999548774E-34,1,0,dina,dina,,iic.,4,4,shr_new_nbest/new_11/59.csv
66,3,6,3,dinAprativacanam,2.973479999999962178999548774E-34,1,4,prativacanam,prativacana,,n. sg. acc.,12,16,shr_new_nbest/new_11/59.csv
67,4,6,3,dinAprativacanam,2.973479999999962178999548774E-34,1,4,prativacanam,prativacana,,n. sg. nom.,12,16,shr_new_nbest/new_11/59.csv
68,16,6,3,dinAprativacanam,2.973479999999962178999548774E-34,2,3,aprati,aprati,,iic.,6,9,shr_new_nbest/new_11/59.csv
69,17,6,3,dinAprativacanam,2.973479999999962178999548774E-34,2,9,vacanam,vacana,,n. sg. acc.,7,16,shr_new_nbest/new_11/59.csv
70,18,6,3,dinAprativacanam,2.973479999999962178999548774E-34,2,9,vacanam,vacana,,n. sg. nom.,7,16,shr_new_nbest/new_11/59.csv
71,23,6,3,dinAprativacanam,2.973479999999962178999548774E-34,3,3,aprati,aprati,,n. sg. acc.,6,9,shr_new_nbest/new_11/59.csv
72,24,6,3,dinAprativacanam,2.973479999999962178999548774E-34,3,3,aprati,aprati,,n. sg. nom.,6,9,shr_new_nbest/new_11/59.csv
73,25,6,3,dinAprativacanam,2.973479999999962178999548774E-34,3,9,vacanam,vacana,,m. sg. acc.,7,16,shr_new_nbest/new_11/59.csv
74,30,6,3,dinAprativacanam,2.973479999999962178999548774E-34,4,3,a,a,,iic.,1,4,shr_new_nbest/new_11/59.csv
75,3,7,1,prativacanam,0.9975369458128078817758560023,1,0,prativacanam,prativacana,,n. sg. acc.,12,12,shr_new_nbest/new_11/52.csv
76,4,7,1,prativacanam,0.9975369458128078817758560023,1,0,prativacanam,prativacana,,n. sg. nom.,12,12,shr_new_nbest/new_11/52.csv
77,16,7,1,prativacanam,0.9975369458128078817758560023,2,0,prati,prati,,prep.,5,5,shr_new_nbest/new_11/52.csv
78,17,7,1,prativacanam,0.9975369458128078817758560023,2,5,vacanam,vacana,,n. sg. acc.,7,12,shr_new_nbest/new_11/52.csv
79,18,7,1,prativacanam,0.9975369458128078817758560023,2,5,vacanam,vacana,,n. sg. nom.,7,12,shr_new_nbest/new_11/52.csv
80,23,7,1,prativacanam,0.9975369458128078817758560023,3,0,prati,prati,,iic.,5,5,shr_new_nbest/new_11/52.csv
81,24,7,1,prativacanam,0.9975369458128078817758560023,3,5,vacanam,vacana,,ind.,7,12,shr_new_nbest/new_11/52.csv
82,12,7,2,prati,3.009187906403940886706919182E-31,1,0,prati,prati,,prep.,5,5,shr_new_nbest/new_11/50.csv
83,3,11,0,rAjAjYAm,1,1,0,rāja,rājan,,iic.,4,4,shr_new_nbest/new_11/50.csv
84,4,11,0,rAjAjYAm,1,1,4,jñām,jña,,f. sg. acc.,4,8,shr_new_nbest/new_11/50.csv
85,14,11,0,rAjAjYAm,1,2,0,rājā,rājan,,m. sg. nom.,4,4,shr_new_nbest/new_11/50.csv
86,18,11,0,rAjAjYAm,1,3,0,rāja,rāj,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_11/50.csv
87,22,11,0,rAjAjYAm,1,4,3,ajñām,ajña,,f. sg. acc.,5,8,shr_new_nbest/new_11/50.csv
88,25,11,0,rAjAjYAm,1,5,3,ājñām,ājñā,,f. sg. acc.,5,8,shr_new_nbest/new_11/50.csv
89,26,11,0,rAjAjYAm,1,6,3,ājñām,ā-jñā,,aor. [1] ac. sg. 1,5,8,shr_new_nbest/new_11/50.csv
90,27,11,0,rAjAjYAm,1,7,3,ajñām,jñā,,aor. [1] ac. sg. 1,5,8,shr_new_nbest/new_11/50.csv
91,28,11,0,rAjAjYAm,1,8,3,a,a,,iic.,1,4,shr_new_nbest/new_11/50.csv
92,5,15,1,pAlayan,0.9975369458128078817758560023,1,0,pālayan,pālayat,,m. sg. nom.,7,7,shr_new_nbest/new_11/50.csv
93,15,15,1,pAlayan,0.9975369458128078817758560023,2,0,pālayan,pālayat,,m. sg. voc.,7,7,shr_new_nbest/new_11/50.csv
94,19,15,1,pAlayan,0.9975369458128078817758560023,3,0,pāla,pāla,,iic.,4,4,shr_new_nbest/new_11/50.csv
95,20,15,1,pAlayan,0.9975369458128078817758560023,3,4,yan,yat,,m. sg. nom.,3,7,shr_new_nbest/new_11/50.csv
96,23,15,1,pAlayan,0.9975369458128078817758560023,4,4,yan,yat,,m. sg. voc.,3,7,shr_new_nbest/new_11/50.csv
97,6,17,1,tam,0.9975369458128078817758560023,1,0,tam,tad,,m. sg. acc.,3,3,shr_new_nbest/new_11/50.csv
98,7,19,0,kzAmagrastam,1,1,0,kṣāma,kṣāma,,iic.,5,5,shr_new_nbest/new_11/50.csv
99,8,19,0,kzAmagrastam,1,1,5,grastam,grasta,,n. sg. acc.,7,12,shr_new_nbest/new_11/50.csv
100,9,19,0,kzAmagrastam,1,1,5,grastam,grasta,,n. sg. nom.,7,12,shr_new_nbest/new_11/50.csv
101,10,19,0,kzAmagrastam,1,1,5,grastam,grasta,,m. sg. acc.,7,12,shr_new_nbest/new_11/50.csv
102,6,21,1,tam,3.590403999999999998710899912E-19,1,0,tam,tad,,m. sg. acc.,3,3,shr_new_nbest/new_11/50.csv
103,11,22,1,pradeSam,0.9975368047817396526661659787,1,0,pradeśam,pradeśa,,m. sg. acc.,8,8,shr_new_nbest/new_11/50.csv
104,12,24,1,prati,0.9975369458128078817758560023,1,0,prati,prati,,prep.,5,5,shr_new_nbest/new_11/50.csv
105,13,26,0,gatavAn,1,1,0,gatavān,gatavat,,m. sg. nom.,7,7,shr_new_nbest/new_11/50.csv
106,16,26,0,gatavAn,1,2,0,gata,gata,,iic.,4,4,shr_new_nbest/new_11/50.csv
107,17,26,0,gatavAn,1,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_11/50.csv
108,21,26,0,gatavAn,1,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_11/50.csv
109,24,26,0,gatavAn,1,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_11/50.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,0.002463054187192118224143997670,1,0,<eps>,,,,2,2,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,0.002463054266440040648374781647,1,0,<eps>,,,,16,16,
115,,6,0,<eps>,0.9999999999999872805599999912,1,0,<eps>,,,,16,16,
116,,7,0,<eps>,0.002463054187192118224143997670,1,0,<eps>,,,,12,12,
117,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,15,0,<eps>,0.002463054187192118224143997670,1,0,<eps>,,,,7,7,
124,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,17,0,<eps>,0.002463054187192118224143997670,1,0,<eps>,,,,3,3,
126,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,21,0,<eps>,0.9999999999999999996409596000,1,0,<eps>,,,,3,3,
129,,22,0,<eps>,0.002463195218260347333834021278,1,0,<eps>,,,,8,8,
130,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,24,0,<eps>,0.002463054187192118224143997670,1,0,<eps>,,,,5,5,
132,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
