,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
45,29,21,0,nAma,0.9999999897344453809359506628,2,0,nāma,nāman,,n. sg. acc.,4,4,shr_new_nbest/new_29/1036.csv
46,30,21,0,nAma,0.9999999897344453809359506628,2,0,nāma,nāman,,n. sg. nom.,4,4,shr_new_nbest/new_29/1036.csv
47,47,21,0,nAma,0.9999999897344453809359506628,3,0,nāma,nāman,,n. sg. voc.,4,4,shr_new_nbest/new_29/1036.csv
48,50,21,0,nAma,0.9999999897344453809359506628,4,0,na,na,,part.,2,2,shr_new_nbest/new_29/1036.csv
49,51,21,0,nAma,0.9999999897344453809359506628,5,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_29/1036.csv
50,52,21,0,nAma,0.9999999897344453809359506628,6,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_29/1036.csv
51,53,21,0,nAma,0.9999999897344453809359506628,7,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_29/1036.csv
52,54,21,0,nAma,0.9999999897344453809359506628,7,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_29/1036.csv
53,55,21,0,nAma,0.9999999897344453809359506628,7,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_29/1036.csv
54,56,21,0,nAma,0.9999999897344453809359506628,8,1,āma,āma,,m. sg. voc.,3,4,shr_new_nbest/new_29/1036.csv
55,57,21,0,nAma,0.9999999897344453809359506628,8,1,āma,āma,,n. sg. voc.,3,4,shr_new_nbest/new_29/1036.csv
56,9,21,1,nAmaBajanam,1.026555461906404933741205969E-8,1,0,nāma,nāma,,ind.,4,4,shr_new_nbest/new_29/1044.csv
57,10,21,1,nAmaBajanam,1.026555461906404933741205969E-8,1,4,bhajanam,bhajana,,n. sg. acc.,8,11,shr_new_nbest/new_29/1044.csv
58,11,21,1,nAmaBajanam,1.026555461906404933741205969E-8,1,4,bhajanam,bhajana,,n. sg. nom.,8,11,shr_new_nbest/new_29/1044.csv
59,29,21,1,nAmaBajanam,1.026555461906404933741205969E-8,2,0,nāma,nāman,,iic.,4,4,shr_new_nbest/new_29/1044.csv
60,30,21,1,nAmaBajanam,1.026555461906404933741205969E-8,2,4,bhajanam,bhajana,,m. sg. acc.,8,11,shr_new_nbest/new_29/1044.csv
61,47,21,1,nAmaBajanam,1.026555461906404933741205969E-8,3,0,nāma,nāman,,n. sg. acc.,4,4,shr_new_nbest/new_29/1044.csv
62,48,21,1,nAmaBajanam,1.026555461906404933741205969E-8,3,0,nāma,nāman,,n. sg. nom.,4,4,shr_new_nbest/new_29/1044.csv
63,49,21,1,nAmaBajanam,1.026555461906404933741205969E-8,3,4,bha,bha,,iic.,3,6,shr_new_nbest/new_29/1044.csv
64,50,21,1,nAmaBajanam,1.026555461906404933741205969E-8,3,6,janam,jana,,m. sg. acc.,5,11,shr_new_nbest/new_29/1044.csv
65,51,21,1,nAmaBajanam,1.026555461906404933741205969E-8,3,6,janam,jana,,n. sg. acc.,5,11,shr_new_nbest/new_29/1044.csv
66,52,21,1,nAmaBajanam,1.026555461906404933741205969E-8,3,6,janam,jana,,n. sg. nom.,5,11,shr_new_nbest/new_29/1044.csv
67,55,21,1,nAmaBajanam,1.026555461906404933741205969E-8,4,0,na,na,,ind.,2,2,shr_new_nbest/new_29/1044.csv
68,56,21,1,nAmaBajanam,1.026555461906404933741205969E-8,5,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_29/1044.csv
69,57,21,1,nAmaBajanam,1.026555461906404933741205969E-8,6,1,āma,āma,,iic.,3,4,shr_new_nbest/new_29/1044.csv
70,58,21,1,nAmaBajanam,1.026555461906404933741205969E-8,7,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_29/1044.csv
71,59,21,1,nAmaBajanam,1.026555461906404933741205969E-8,8,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_29/1044.csv
72,60,21,1,nAmaBajanam,1.026555461906404933741205969E-8,8,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_29/1044.csv
73,61,21,1,nAmaBajanam,1.026555461906404933741205969E-8,8,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_29/1044.csv
74,10,23,0,Bajanam,0.9999999999994664140584410992,1,0,bhajanam,bhajana,,n. sg. acc.,8,7,shr_new_nbest/new_29/1036.csv
75,11,23,0,Bajanam,0.9999999999994664140584410992,1,0,bhajanam,bhajana,,n. sg. nom.,8,7,shr_new_nbest/new_29/1036.csv
76,10,23,1,Bajanamasti,5.329759673250922938464431765E-13,1,0,bhajanam,bhajana,,n. sg. acc.,8,7,shr_new_nbest/new_29/1039.csv
77,11,23,1,Bajanamasti,5.329759673250922938464431765E-13,1,0,bhajanam,bhajana,,n. sg. nom.,8,7,shr_new_nbest/new_29/1039.csv
78,12,23,1,Bajanamasti,5.329759673250922938464431765E-13,1,7,asti,as,,pr. [2] ac. sg. 3,4,11,shr_new_nbest/new_29/1039.csv
79,10,24,1,Bajanamasti,4.26196406845057319012E-33,1,0,bhajanam,bhajana,,n. sg. acc.,8,7,shr_new_nbest/new_29/1039.csv
80,11,24,1,Bajanamasti,4.26196406845057319012E-33,1,0,bhajanam,bhajana,,n. sg. nom.,8,7,shr_new_nbest/new_29/1039.csv
81,12,24,1,Bajanamasti,4.26196406845057319012E-33,1,7,asti,as,,pr. [2] ac. sg. 3,4,11,shr_new_nbest/new_29/1039.csv
82,10,24,2,Bajanam,1.2070617142048E-49,1,0,bhajanam,bhajana,,n. sg. acc.,8,7,shr_new_nbest/new_29/1036.csv
83,11,24,2,Bajanam,1.2070617142048E-49,1,0,bhajanam,bhajana,,n. sg. nom.,8,7,shr_new_nbest/new_29/1036.csv
84,12,27,0,asti,0.9999999999999999999999999773,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_29/1036.csv
85,13,29,1,tadaham,0.9979466119096509242590658982,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_29/1036.csv
86,14,29,1,tadaham,0.9979466119096509242590658982,1,3,aham,ahan,,n. sg. acc.,4,7,shr_new_nbest/new_29/1036.csv
87,15,29,1,tadaham,0.9979466119096509242590658982,1,3,aham,ahan,,n. sg. nom.,4,7,shr_new_nbest/new_29/1036.csv
88,16,29,1,tadaham,0.9979466119096509242590658982,1,3,aham,ahan,,m. sg. acc.,4,7,shr_new_nbest/new_29/1036.csv
89,31,29,1,tadaham,0.9979466119096509242590658982,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_29/1036.csv
90,32,29,1,tadaham,0.9979466119096509242590658982,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_29/1036.csv
91,33,29,1,tadaham,0.9979466119096509242590658982,2,3,aham,asmad,,m. sg. nom.,4,7,shr_new_nbest/new_29/1036.csv
92,17,32,1,tuByam,0.9979466119096509242590658982,1,0,tubhyam,yuṣmad,,m. sg. dat.,7,6,shr_new_nbest/new_29/1036.csv
93,18,34,0,dAsyAmi,1,1,0,dāsyāmi,dā,,fut. ac. sg. 1,7,7,shr_new_nbest/new_29/1036.csv
94,19,34,0,dAsyAmi,1,1,0,dāsyāmi,dā,,fut. ac. sg. 1,7,7,shr_new_nbest/new_29/1036.csv
95,20,34,0,dAsyAmi,1,1,0,dāsyāmi,dā,,fut. ac. sg. 1,7,7,shr_new_nbest/new_29/1036.csv
96,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,1,4,<eps>,3.283297092589359966721744399E-24,1,0,<eps>,,,,14,14,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,0.002053388097746585560179429364,1,0,<eps>,,,,12,12,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,0,<eps>,0.002053388090349075740934101843,1,0,<eps>,,,,8,8,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,13,0,<eps>,0.002053388090349075740934101843,1,0,<eps>,,,,11,11,
110,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,17,0,<eps>,0.002053388090349075740934101843,1,0,<eps>,,,,4,4,
114,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,19,0,<eps>,0.002053388090349075740934101843,1,0,<eps>,,,,5,5,
116,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,2,<eps>,6.099742338084696825489205371E-16,1,0,<eps>,,,,11,11,
119,,24,0,<eps>,1,1,0,<eps>,,,,11,11,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,1,<eps>,2.273106348924897809212327068E-26,1,0,<eps>,,,,4,4,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,29,0,<eps>,0.002053388090349075740934101843,1,0,<eps>,,,,7,7,
125,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,32,0,<eps>,0.002053388090349075740934101843,1,0,<eps>,,,,6,6,
128,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
