,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
42,31,21,1,kutsitAcAro,0.9899106936042015519847816574,2,10,u,u,,ind.,1,11,shr_new_nbest/new_27/619.csv
43,48,21,1,kutsitAcAro,0.9899106936042015519847816574,3,0,kutsita,kutsita,,iic.,7,7,shr_new_nbest/new_27/619.csv
44,49,21,1,kutsitAcAro,0.9899106936042015519847816574,3,8,arā,ara,,f. sg. nom.,3,11,shr_new_nbest/new_27/619.csv
45,59,21,1,kutsitAcAro,0.9899106936042015519847816574,4,6,ācārā,ācāra,,f. sg. nom.,5,11,shr_new_nbest/new_27/619.csv
46,60,21,1,kutsitAcAro,0.9899106936042015519847816574,5,6,āca,ā-añc,,imp. [1] ac. sg. 2,3,9,shr_new_nbest/new_27/619.csv
47,61,21,1,kutsitAcAro,0.9899106936042015519847816574,6,6,aca,añc,,imp. [1] ac. sg. 2,3,9,shr_new_nbest/new_27/619.csv
48,62,21,1,kutsitAcAro,0.9899106936042015519847816574,7,6,a,a,,iic.,1,7,shr_new_nbest/new_27/619.csv
49,63,21,1,kutsitAcAro,0.9899106936042015519847816574,7,8,ārā,āra,,f. sg. nom.,3,11,shr_new_nbest/new_27/619.csv
50,64,21,1,kutsitAcAro,0.9899106936042015519847816574,8,8,ara,ṛ,,pft. ac. pl. 2,3,11,shr_new_nbest/new_27/619.csv
51,65,21,1,kutsitAcAro,0.9899106936042015519847816574,8,8,ara,ṛ,,pft. ac. sg. 3,3,11,shr_new_nbest/new_27/619.csv
52,66,21,1,kutsitAcAro,0.9899106936042015519847816574,8,8,ara,ṛ,,pft. ac. sg. 1,3,11,shr_new_nbest/new_27/619.csv
53,67,21,1,kutsitAcAro,0.9899106936042015519847816574,9,8,aro,aru,,m. sg. voc.,3,11,shr_new_nbest/new_27/619.csv
54,9,21,2,kutsitA,0.008919715823785174119074718898,1,0,kutsitā,kuts,,per. fut. ac. sg. 3,7,7,shr_new_nbest/new_27/620.csv
55,29,21,2,kutsitA,0.008919715823785174119074718898,2,0,kutsitā,kutsita,,f. sg. nom.,7,7,shr_new_nbest/new_27/620.csv
56,9,21,3,kutsitAAcAro,4.914351926082617811101242681E-19,1,0,kutsitā ācāro,kutsitā,,?,13,12,shr_new_nbest/new_27/625.csv
57,10,25,1,cAro,0.9988304093567251461754659553,1,0,cāro,cāru,,m. sg. voc.,4,4,shr_new_nbest/new_27/620.csv
58,30,25,1,cAro,0.9988304093567251461754659553,2,0,ca,ca,,conj.,2,2,shr_new_nbest/new_27/620.csv
59,31,25,1,cAro,0.9988304093567251461754659553,2,3,u,u,,ind.,1,4,shr_new_nbest/new_27/620.csv
60,48,25,1,cAro,0.9988304093567251461754659553,3,1,arā,ara,,f. sg. nom.,3,4,shr_new_nbest/new_27/620.csv
61,58,25,1,cAro,0.9988304093567251461754659553,4,1,ārā,āra,,f. sg. nom.,3,4,shr_new_nbest/new_27/620.csv
62,59,25,1,cAro,0.9988304093567251461754659553,5,1,ara,ṛ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_27/620.csv
63,60,25,1,cAro,0.9988304093567251461754659553,5,1,ara,ṛ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_27/620.csv
64,61,25,1,cAro,0.9988304093567251461754659553,5,1,ara,ṛ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_27/620.csv
65,62,25,1,cAro,0.9988304093567251461754659553,6,1,aro,aru,,m. sg. voc.,3,4,shr_new_nbest/new_27/620.csv
66,0,27,1,api,0.9988304093567251461754659553,1,0,api,api,,conj.,3,3,shr_new_nbest/new_27/619.csv
67,1,27,1,api,0.9988304093567251461754659553,1,0,api,api,,prep.,3,3,shr_new_nbest/new_27/619.csv
68,13,29,0,Bajate,1,1,0,bhajate,bhaj,,pr. [1] md. sg. 3,7,6,shr_new_nbest/new_27/619.csv
69,32,29,0,Bajate,1,2,0,bhajate,bhajat,,n. sg. dat.,7,6,shr_new_nbest/new_27/619.csv
70,33,29,0,Bajate,1,2,0,bhajate,bhajat,,m. sg. dat.,7,6,shr_new_nbest/new_27/619.csv
71,50,29,0,Bajate,1,3,0,bhaja,bhaj,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_27/619.csv
72,51,29,0,Bajate,1,3,4,te,tad,,n. du. acc.,2,6,shr_new_nbest/new_27/619.csv
73,52,29,0,Bajate,1,3,4,te,tad,,n. du. nom.,2,6,shr_new_nbest/new_27/619.csv
74,53,29,0,Bajate,1,3,4,te,tad,,m. pl. nom.,2,6,shr_new_nbest/new_27/619.csv
75,54,29,0,Bajate,1,3,4,te,tad,,f. du. acc.,2,6,shr_new_nbest/new_27/619.csv
76,55,29,0,Bajate,1,3,4,te,tad,,f. du. nom.,2,6,shr_new_nbest/new_27/619.csv
77,56,29,0,Bajate,1,3,4,te,yuṣmad,,m. sg. g.,2,6,shr_new_nbest/new_27/619.csv
78,57,29,0,Bajate,1,3,4,te,yuṣmad,,m. sg. dat.,2,6,shr_new_nbest/new_27/619.csv
79,14,31,1,mAm,0.9988304093567251461754659553,1,0,mām,asmad,,m. sg. acc.,3,3,shr_new_nbest/new_27/619.csv
80,15,33,1,ananyaBAk,0.9988304093567251461754659553,1,0,ananya,ananya,,iic.,6,6,shr_new_nbest/new_27/619.csv
81,16,33,1,ananyaBAk,0.9988304093567251461754659553,1,6,bhāk,bhāj,,m. sg. nom.,4,9,shr_new_nbest/new_27/619.csv
82,17,33,1,ananyaBAk,0.9988304093567251461754659553,1,6,bhāk,bhāj,,n. sg. acc.,4,9,shr_new_nbest/new_27/619.csv
83,18,33,1,ananyaBAk,0.9988304093567251461754659553,1,6,bhāk,bhāj,,n. sg. nom.,4,9,shr_new_nbest/new_27/619.csv
84,19,33,1,ananyaBAk,0.9988304093567251461754659553,1,6,bhāk,bhāj,,f. sg. nom.,4,9,shr_new_nbest/new_27/619.csv
85,34,33,1,ananyaBAk,0.9988304093567251461754659553,2,0,an,an,,iic.,2,2,shr_new_nbest/new_27/619.csv
86,35,33,1,ananyaBAk,0.9988304093567251461754659553,2,2,anya,anya,,iic.,4,6,shr_new_nbest/new_27/619.csv
87,36,33,1,ananyaBAk,0.9988304093567251461754659553,2,6,bhāk,bhāj,,m. sg. voc.,4,9,shr_new_nbest/new_27/619.csv
88,37,33,1,ananyaBAk,0.9988304093567251461754659553,2,6,bhāk,bhāj,,n. sg. voc.,4,9,shr_new_nbest/new_27/619.csv
89,38,33,1,ananyaBAk,0.9988304093567251461754659553,2,6,bhāk,bhāj,,f. sg. voc.,4,9,shr_new_nbest/new_27/619.csv
90,20,37,0,ananyaBaktiH,1,1,0,ananya,ananya,,iic.,6,6,shr_new_nbest/new_27/619.csv
91,21,37,0,ananyaBaktiH,1,1,6,bhaktiḥ,bhakti,,f. sg. nom.,7,12,shr_new_nbest/new_27/619.csv
92,39,37,0,ananyaBaktiH,1,2,0,an,an,,iic.,2,2,shr_new_nbest/new_27/619.csv
93,40,37,0,ananyaBaktiH,1,2,2,anya,anya,,iic.,4,6,shr_new_nbest/new_27/619.csv
94,41,37,0,ananyaBaktiH,1,2,6,bhaktiḥ,bhakti,,m. sg. nom.,7,12,shr_new_nbest/new_27/619.csv
95,22,40,1,san,0.9988304093567251461754659553,1,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_27/619.csv
96,42,40,1,san,0.9988304093567251461754659553,2,0,san,sat,,m. sg. voc.,3,3,shr_new_nbest/new_27/619.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,0,<eps>,0.001169590643271764364975214207,1,0,<eps>,,,,3,3,
100,,4,0,<eps>,1,1,0,<eps>,,,,2,2,
101,,5,0,<eps>,0.001169590643274853824534044663,1,0,<eps>,,,,7,7,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,0.001169590619869512478336181672,1,0,<eps>,,,,12,12,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,13,0,<eps>,0.001169590643274853819628017598,1,0,<eps>,,,,5,5,
109,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,15,0,<eps>,0.001169590643274853824534044663,1,0,<eps>,,,,9,9,
111,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,0.001169590643274853824534044663,1,0,<eps>,,,,5,5,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,0.001169590572013273404708430703,1,0,<eps>,,,,12,12,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,0.001169590643274853824534044663,1,0,<eps>,,,,4,4,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,0.001169590643274853824534044663,1,0,<eps>,,,,3,3,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,31,0,<eps>,0.001169590643274853824534044663,1,0,<eps>,,,,3,3,
126,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,33,0,<eps>,0.001169590643274853824534044663,1,0,<eps>,,,,9,9,
128,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,40,0,<eps>,0.001169590643274853824534044663,1,0,<eps>,,,,3,3,
134,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
