,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
50,20,12,1,kftayA,1.8764737160766E-32,2,4,yā,yad,,f. sg. nom.,2,6,shr_new_nbest/new_7/1650.csv
51,30,12,1,kftayA,1.8764737160766E-32,3,0,kṛta,kṛta,,iic.,4,4,shr_new_nbest/new_7/1650.csv
52,31,12,1,kftayA,1.8764737160766E-32,3,4,yā,ya,,f. sg. nom.,2,6,shr_new_nbest/new_7/1650.csv
53,6,13,0,kEkeyi,0.9911586137355653847301081944,1,0,kaikeyi,kaikeya,,f. sg. voc.,7,6,shr_new_nbest/new_7/1646.csv
54,6,13,2,kEkeyI,1.416762560807890167195875799E-30,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_7/1645.csv
55,6,14,1,kEkeyI,6.967343E-37,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_7/1645.csv
56,6,15,1,kEkeyI,0.7709363246376315389313738223,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_7/1645.csv
57,7,17,1,yat,0.9973922362635902479198710900,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_7/1645.csv
58,20,17,1,yat,0.9973922362635902479198710900,2,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_7/1645.csv
59,21,17,1,yat,0.9973922362635902479198710900,2,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_7/1645.csv
60,29,17,1,yat,0.9973922362635902479198710900,3,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_7/1645.csv
61,30,17,1,yat,0.9973922362635902479198710900,3,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_7/1645.csv
62,38,17,1,yat,0.9973922362635902479198710900,4,0,yat,yat,,n. sg. voc.,3,3,shr_new_nbest/new_7/1645.csv
63,7,17,2,yatkimapi,0.00001036110807113137898485537617,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_7/1647.csv
64,8,17,2,yatkimapi,0.00001036110807113137898485537617,1,3,kim,kim,,n. sg. acc.,3,6,shr_new_nbest/new_7/1647.csv
65,9,17,2,yatkimapi,0.00001036110807113137898485537617,1,3,kim,kim,,n. sg. nom.,3,6,shr_new_nbest/new_7/1647.csv
66,10,17,2,yatkimapi,0.00001036110807113137898485537617,1,6,api,api,,conj.,3,9,shr_new_nbest/new_7/1647.csv
67,11,17,2,yatkimapi,0.00001036110807113137898485537617,1,6,api,api,,prep.,3,9,shr_new_nbest/new_7/1647.csv
68,20,17,2,yatkimapi,0.00001036110807113137898485537617,2,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_7/1647.csv
69,21,17,2,yatkimapi,0.00001036110807113137898485537617,2,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_7/1647.csv
70,29,17,2,yatkimapi,0.00001036110807113137898485537617,3,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_7/1647.csv
71,30,17,2,yatkimapi,0.00001036110807113137898485537617,3,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_7/1647.csv
72,7,17,3,yadkimapi,8.146650860410294090974831939E-14,1,0,yadkimapi,yadkimapi,,?,9,9,shr_new_nbest/new_7/1649.csv
73,7,17,4,yad,5.421430755310176934330724423E-17,1,0,yad,yad,,?,3,3,shr_new_nbest/new_7/1651.csv
74,8,19,1,kimapi,0.9974025974025974027632045876,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_7/1645.csv
75,9,19,1,kimapi,0.9974025974025974027632045876,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_7/1645.csv
76,10,19,1,kimapi,0.9974025974025974027632045876,1,3,api,api,,conj.,3,6,shr_new_nbest/new_7/1645.csv
77,11,19,1,kimapi,0.9974025974025974027632045876,1,3,api,api,,prep.,3,6,shr_new_nbest/new_7/1645.csv
78,12,21,1,samADAtum,0.9974025974025974027632045876,1,0,samādhātum,sam-ā-dhā,,inf.,10,9,shr_new_nbest/new_7/1645.csv
79,22,21,1,samADAtum,0.9974025974025974027632045876,2,0,sama,sama,,iic.,4,4,shr_new_nbest/new_7/1645.csv
80,23,21,1,samADAtum,0.9974025974025974027632045876,2,4,dhātum,dhātu,,m. sg. acc.,6,9,shr_new_nbest/new_7/1645.csv
81,31,21,1,samADAtum,0.9974025974025974027632045876,3,0,samā,samā,,iic.,4,4,shr_new_nbest/new_7/1645.csv
82,32,21,1,samADAtum,0.9974025974025974027632045876,3,4,dhātum,dhātu,,f. sg. acc.,6,9,shr_new_nbest/new_7/1645.csv
83,39,21,1,samADAtum,0.9974025974025974027632045876,4,0,samā,samā,,f. sg. nom.,4,4,shr_new_nbest/new_7/1645.csv
84,40,21,1,samADAtum,0.9974025974025974027632045876,4,0,samā,sama,,f. sg. nom.,4,4,shr_new_nbest/new_7/1645.csv
85,41,21,1,samADAtum,0.9974025974025974027632045876,4,4,dhātum,dhā,,inf.,6,9,shr_new_nbest/new_7/1645.csv
86,42,21,1,samADAtum,0.9974025974025974027632045876,4,4,dhātum,dhā,,inf.,6,9,shr_new_nbest/new_7/1645.csv
87,45,21,1,samADAtum,0.9974025974025974027632045876,5,3,ādhātum,ā-dhā,,inf.,7,9,shr_new_nbest/new_7/1645.csv
88,47,21,1,samADAtum,0.9974025974025974027632045876,6,3,a,a,,iic.,1,4,shr_new_nbest/new_7/1645.csv
89,51,21,1,samADAtum,0.9974025974025974027632045876,7,3,a,a,,iic.,1,4,shr_new_nbest/new_7/1645.csv
90,13,25,1,nEcCat,0.9974025974025974027632045876,1,0,na,na,,part.,2,2,shr_new_nbest/new_7/1645.csv
91,24,25,1,nEcCat,0.9974025974025974027632045876,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_7/1645.csv
92,33,25,1,nEcCat,0.9974025974025974027632045876,3,1,aicchat,iṣ,,impft. [6] ac. sg. 3,7,6,shr_new_nbest/new_7/1645.csv
93,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,7,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,6,6,
100,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,9,3,<eps>,2.809522987737822315038005627E-23,1,0,<eps>,,,,10,10,
102,,10,0,<eps>,0.9999999999999999999999999790,1,0,<eps>,,,,10,10,
103,,11,0,<eps>,0.9999999999999926852198702691,1,0,<eps>,,,,6,6,
104,,12,0,<eps>,1,1,0,<eps>,,,,6,6,
105,,13,1,<eps>,0.008841386264434615269891805597,1,0,<eps>,,,,6,6,
106,,14,0,<eps>,1,1,0,<eps>,,,,6,6,
107,,15,0,<eps>,0.2290636753623684610686261777,1,0,<eps>,,,,6,6,
108,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,17,0,<eps>,0.002597402628257099978232398537,1,0,<eps>,,,,9,9,
110,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,19,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,6,6,
112,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,21,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,9,9,
114,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,25,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,6,6,
118,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
