,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
23,5,7,3,rAmajapam,8.659540640437293139926168166E-9,1,4,japam,japa,,m. sg. acc.,5,9,shr_new_nbest/new_18/431.csv
24,23,7,3,rAmajapam,8.659540640437293139926168166E-9,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_18/431.csv
25,24,7,3,rAmajapam,8.659540640437293139926168166E-9,2,4,japam,japa,,n. sg. acc.,5,9,shr_new_nbest/new_18/431.csv
26,25,7,3,rAmajapam,8.659540640437293139926168166E-9,2,4,japam,japa,,n. sg. nom.,5,9,shr_new_nbest/new_18/431.csv
27,26,7,3,rAmajapam,8.659540640437293139926168166E-9,2,4,japam,japā,,m. sg. acc.,5,9,shr_new_nbest/new_18/431.csv
28,27,7,3,rAmajapam,8.659540640437293139926168166E-9,2,4,japam,japā,,n. sg. acc.,5,9,shr_new_nbest/new_18/431.csv
29,28,7,3,rAmajapam,8.659540640437293139926168166E-9,2,4,japam,japā,,n. sg. nom.,5,9,shr_new_nbest/new_18/431.csv
30,47,7,3,rAmajapam,8.659540640437293139926168166E-9,3,4,ja,ja,,iic.,2,6,shr_new_nbest/new_18/431.csv
31,48,7,3,rAmajapam,8.659540640437293139926168166E-9,3,6,pam,pa,,m. sg. acc.,3,9,shr_new_nbest/new_18/431.csv
32,49,7,3,rAmajapam,8.659540640437293139926168166E-9,3,6,pam,pa,,m. sg. acc.,3,9,shr_new_nbest/new_18/431.csv
33,4,7,4,rAma,3.417568089729341460298572298E-13,1,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_18/433.csv
34,22,7,4,rAma,3.417568089729341460298572298E-13,2,0,rāma,rāma,,m. sg. voc.,4,4,shr_new_nbest/new_18/433.csv
35,23,7,4,rAma,3.417568089729341460298572298E-13,2,0,rāma,rāma,,n. sg. voc.,4,4,shr_new_nbest/new_18/433.csv
36,5,9,1,japankuru,0.9380967421487305363419287040,1,0,japan,japat,,m. sg. nom.,5,5,shr_new_nbest/new_18/433.csv
37,6,9,1,japankuru,0.9380967421487305363419287040,1,5,kuru,kṛ,,imp. [8] ac. sg. 2,4,9,shr_new_nbest/new_18/433.csv
38,24,9,1,japankuru,0.9380967421487305363419287040,2,5,kuru,kuru,,f. sg. voc.,4,9,shr_new_nbest/new_18/433.csv
39,5,9,2,japan,0.05870836979974295492778834378,1,0,japan,japat,,m. sg. nom.,5,5,shr_new_nbest/new_18/435.csv
40,24,9,2,japan,0.05870836979974295492778834378,2,0,japan,japat,,m. sg. voc.,5,5,shr_new_nbest/new_18/435.csv
41,6,11,1,kuru,0.9968051118210862616114076902,1,0,kuru,kṛ,,imp. [8] ac. sg. 2,4,4,shr_new_nbest/new_18/429.csv
42,25,11,1,kuru,0.9968051118210862616114076902,2,0,kuru,kuru,,f. sg. voc.,4,4,shr_new_nbest/new_18/429.csv
43,7,13,0,sarvam,1,1,0,sarvam,sarva,,m. sg. acc.,6,6,shr_new_nbest/new_18/427.csv
44,8,13,0,sarvam,1,1,0,sarvam,sarva,,n. sg. acc.,6,6,shr_new_nbest/new_18/427.csv
45,9,13,0,sarvam,1,1,0,sarvam,sarva,,n. sg. nom.,6,6,shr_new_nbest/new_18/427.csv
46,10,15,1,setsyati,0.9968051118210862616114076902,1,0,setsyati,sidh,,fut. ac. sg. 3,8,8,shr_new_nbest/new_18/427.csv
47,11,15,1,setsyati,0.9968051118210862616114076902,1,0,setsyati,sidh,,fut. ac. sg. 3,8,8,shr_new_nbest/new_18/427.csv
48,25,15,1,setsyati,0.9968051118210862616114076902,2,0,setsyati,setsyat,,n. sg. loc.,8,8,shr_new_nbest/new_18/427.csv
49,26,15,1,setsyati,0.9968051118210862616114076902,2,0,setsyati,setsyat,,m. sg. loc.,8,8,shr_new_nbest/new_18/427.csv
50,27,15,1,setsyati,0.9968051118210862616114076902,2,0,setsyati,setsyat,,n. sg. loc.,8,8,shr_new_nbest/new_18/427.csv
51,28,15,1,setsyati,0.9968051118210862616114076902,2,0,setsyati,setsyat,,m. sg. loc.,8,8,shr_new_nbest/new_18/427.csv
52,12,21,0,samaDikam,1,1,0,samadhikam,samadhika,,m. sg. acc.,10,9,shr_new_nbest/new_18/427.csv
53,13,21,0,samaDikam,1,1,0,samadhikam,samadhika,,n. sg. acc.,10,9,shr_new_nbest/new_18/427.csv
54,14,21,0,samaDikam,1,1,0,samadhikam,samadhika,,n. sg. nom.,10,9,shr_new_nbest/new_18/427.csv
55,29,21,0,samaDikam,1,2,0,sama,sama,,iic.,4,4,shr_new_nbest/new_18/427.csv
56,30,21,0,samaDikam,1,2,4,dhi,dhā,,m. sg. loc.,3,6,shr_new_nbest/new_18/427.csv
57,31,21,0,samaDikam,1,2,6,kam,kam,,adv.,3,9,shr_new_nbest/new_18/427.csv
58,42,21,0,samaDikam,1,3,6,kam,kim,,m. sg. acc.,3,9,shr_new_nbest/new_18/427.csv
59,15,24,0,kleSito,1,1,0,kleśitā,kliś,,per. fut. ac. sg. 3,7,7,shr_new_nbest/new_18/427.csv
60,32,24,0,kleSito,1,2,0,kleśitā,kleśita,,f. sg. nom.,7,7,shr_new_nbest/new_18/427.csv
61,43,24,0,kleSito,1,3,6,u,u,,ind.,1,7,shr_new_nbest/new_18/427.csv
62,16,28,0,daRqakAzWena,1,1,0,daṇḍa,daṇḍa,,iic.,5,5,shr_new_nbest/new_18/427.csv
63,17,28,0,daRqakAzWena,1,1,5,kāṣṭhena,kāṣṭha,,n. sg. i.,8,12,shr_new_nbest/new_18/427.csv
64,33,28,0,daRqakAzWena,1,2,5,kāṣṭhena,kāṣṭha,,m. sg. i.,8,12,shr_new_nbest/new_18/427.csv
65,34,28,0,daRqakAzWena,1,2,5,kāṣṭhena,kāṣṭhā,,m. sg. i.,8,12,shr_new_nbest/new_18/427.csv
66,35,28,0,daRqakAzWena,1,2,5,kāṣṭhena,kāṣṭhā,,n. sg. i.,8,12,shr_new_nbest/new_18/427.csv
67,44,28,0,daRqakAzWena,1,3,5,kāṣṭha,kāṣṭha,,iic.,6,10,shr_new_nbest/new_18/427.csv
68,45,28,0,daRqakAzWena,1,3,10,na,na,,part.,2,12,shr_new_nbest/new_18/427.csv
69,48,28,0,daRqakAzWena,1,4,5,kāṣṭhā,kāṣṭhā,,iic.,6,10,shr_new_nbest/new_18/427.csv
70,49,28,0,daRqakAzWena,1,5,5,kāṣṭhā,kāṣṭhā,,f. sg. nom.,6,10,shr_new_nbest/new_18/427.csv
71,50,28,0,daRqakAzWena,1,6,5,kāṣṭhe,kāṣṭha,,n. du. acc.,6,10,shr_new_nbest/new_18/427.csv
72,51,28,0,daRqakAzWena,1,6,5,kāṣṭhe,kāṣṭha,,n. du. nom.,6,10,shr_new_nbest/new_18/427.csv
73,52,28,0,daRqakAzWena,1,6,5,kāṣṭhe,kāṣṭha,,n. sg. loc.,6,10,shr_new_nbest/new_18/427.csv
74,53,28,0,daRqakAzWena,1,6,5,kāṣṭhe,kāṣṭhā,,f. du. acc.,6,10,shr_new_nbest/new_18/427.csv
75,54,28,0,daRqakAzWena,1,6,5,kāṣṭhe,kāṣṭhā,,f. du. nom.,6,10,shr_new_nbest/new_18/427.csv
76,55,28,0,daRqakAzWena,1,7,5,kāṣṭhā,kāṣṭha,,f. sg. nom.,6,10,shr_new_nbest/new_18/427.csv
77,56,28,0,daRqakAzWena,1,8,5,kāṣṭhe,kāṣṭha,,m. sg. loc.,6,10,shr_new_nbest/new_18/427.csv
78,57,28,0,daRqakAzWena,1,8,5,kāṣṭhe,kāṣṭha,,f. du. acc.,6,10,shr_new_nbest/new_18/427.csv
79,58,28,0,daRqakAzWena,1,8,5,kāṣṭhe,kāṣṭha,,f. du. nom.,6,10,shr_new_nbest/new_18/427.csv
80,59,28,0,daRqakAzWena,1,8,5,kāṣṭhe,kāṣṭhā,,m. sg. loc.,6,10,shr_new_nbest/new_18/427.csv
81,60,28,0,daRqakAzWena,1,8,5,kāṣṭhe,kāṣṭhā,,n. du. acc.,6,10,shr_new_nbest/new_18/427.csv
82,61,28,0,daRqakAzWena,1,8,5,kāṣṭhe,kāṣṭhā,,n. du. nom.,6,10,shr_new_nbest/new_18/427.csv
83,62,28,0,daRqakAzWena,1,8,5,kāṣṭhe,kāṣṭhā,,n. sg. loc.,6,10,shr_new_nbest/new_18/427.csv
84,63,28,0,daRqakAzWena,1,9,9,ina,ina,,m. sg. voc.,3,12,shr_new_nbest/new_18/427.csv
85,64,28,0,daRqakAzWena,1,9,9,ina,ina,,n. sg. voc.,3,12,shr_new_nbest/new_18/427.csv
86,18,33,0,prajihIrzyatyapi,1,1,0,prajihīrṣyati,pra-hṛ,,des. fut. ac. sg. 3,13,13,shr_new_nbest/new_18/427.csv
87,19,33,0,prajihIrzyatyapi,1,1,13,api,api,,conj.,3,16,shr_new_nbest/new_18/427.csv
88,20,33,0,prajihIrzyatyapi,1,1,13,api,api,,prep.,3,16,shr_new_nbest/new_18/427.csv
89,36,33,0,prajihIrzyatyapi,1,2,0,prajihīrṣyatī,pra-jihīrṣyat,,n. du. acc.,13,13,shr_new_nbest/new_18/427.csv
90,37,33,0,prajihIrzyatyapi,1,2,0,prajihīrṣyatī,pra-jihīrṣyat,,n. du. nom.,13,13,shr_new_nbest/new_18/427.csv
91,46,33,0,prajihIrzyatyapi,1,3,0,prajihīrṣyati,pra-jihīrṣyat,,n. sg. loc.,13,13,shr_new_nbest/new_18/427.csv
92,47,33,0,prajihIrzyatyapi,1,3,0,prajihīrṣyati,pra-jihīrṣyat,,m. sg. loc.,13,13,shr_new_nbest/new_18/427.csv
93,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,5,0,<eps>,0.003194888178913738218854813384,1,0,<eps>,,,,8,8,
98,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,7,0,<eps>,0.003194888023859153931696117709,1,0,<eps>,,,,13,13,
100,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,9,0,<eps>,0.003194888051526508730282952179,1,0,<eps>,,,,9,9,
102,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,11,0,<eps>,0.003194888178913738388592309812,1,0,<eps>,,,,4,4,
104,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,15,0,<eps>,0.003194888178913738388592309812,1,0,<eps>,,,,8,8,
107,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
