,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
23,65,3,2,mahApuruzARAm,0.1451802660146699266568980853,7,6,ruṣāṇām,ruṣa,,f. pl. g.,7,13,shr_new_nbest/new_28/1156.csv
24,66,3,2,mahApuruzARAm,0.1451802660146699266568980853,8,4,pu,pū,,iic.,2,6,shr_new_nbest/new_28/1156.csv
25,67,3,2,mahApuruzARAm,0.1451802660146699266568980853,8,6,ruṣāṇām,ruṣ,,f. pl. g.,7,13,shr_new_nbest/new_28/1156.csv
26,3,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,1,0,mahā,mahat,,iic.,4,4,shr_new_nbest/new_28/1156.csv
27,4,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,1,4,puruṣāṇām,puruṣa,,m. pl. g.,9,13,shr_new_nbest/new_28/1156.csv
28,23,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,2,0,maha,mah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_28/1156.csv
29,24,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,2,4,puruṣāṇām,puruṣa,,n. pl. g.,9,13,shr_new_nbest/new_28/1156.csv
30,25,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,2,4,puruṣāṇām,puruṣa,,f. pl. g.,9,13,shr_new_nbest/new_28/1156.csv
31,42,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,3,3,āpuḥ,ā-pā,,aor. [1] ac. pl. 3,4,7,shr_new_nbest/new_28/1156.csv
32,43,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,3,7,uṣāṇām,uṣas,,f. pl. g.,6,13,shr_new_nbest/new_28/1156.csv
33,53,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,4,3,apuḥ,pā,,impft. [2] ac. pl. 3,4,7,shr_new_nbest/new_28/1156.csv
34,58,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,5,3,apuḥ,pā,,aor. [1] ac. pl. 3,4,7,shr_new_nbest/new_28/1156.csv
35,59,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,6,3,āpuḥ,āp,,pft. ac. pl. 3,4,7,shr_new_nbest/new_28/1156.csv
36,60,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,7,3,a,a,,iic.,1,4,shr_new_nbest/new_28/1156.csv
37,61,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,7,4,pu,pū,,n. sg. acc.,2,6,shr_new_nbest/new_28/1156.csv
38,62,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,7,4,pu,pū,,n. sg. nom.,2,6,shr_new_nbest/new_28/1156.csv
39,63,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,7,6,ruṣāṇām,ruṣa,,m. pl. g.,7,13,shr_new_nbest/new_28/1156.csv
40,64,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,7,6,ruṣāṇām,ruṣa,,n. pl. g.,7,13,shr_new_nbest/new_28/1156.csv
41,65,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,7,6,ruṣāṇām,ruṣa,,f. pl. g.,7,13,shr_new_nbest/new_28/1156.csv
42,66,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,8,4,pu,pū,,iic.,2,6,shr_new_nbest/new_28/1156.csv
43,67,4,1,mahApuruzARAm,9.805102999999999903859955159E-18,8,6,ruṣāṇām,ruṣ,,f. pl. g.,7,13,shr_new_nbest/new_28/1156.csv
44,4,5,1,puruzARAm,0.9975550122249388753505012524,1,0,puruṣāṇām,puruṣa,,m. pl. g.,9,9,shr_new_nbest/new_28/1157.csv
45,5,7,0,svakIyAsvakIyASElI,0.9999982868878851085333533063,1,0,svakīyāsvakīyāśailī,svakīyāsvakīyāśailī,,?,19,18,shr_new_nbest/new_28/1156.csv
46,5,7,1,svakIyA,0.000001699790977712107227101303222,1,0,svakīyā,svakīya,,f. sg. nom.,7,7,shr_new_nbest/new_28/1158.csv
47,5,7,2,svakIyAsvakIyAMSElI,1.268579826776807066753458404E-8,1,0,svakīyāsvakīyāṃśailī,svakīyāsvakīyāṃśailī,,?,20,19,shr_new_nbest/new_28/1161.csv
48,5,7,3,svakIyAsvakIyA,6.353389115913489248555806896E-10,1,0,svakīya,svakīya,,iic.,7,7,shr_new_nbest/new_28/1162.csv
49,6,7,3,svakIyAsvakIyA,6.353389115913489248555806896E-10,1,7,svakīyā,svakīya,,f. sg. nom.,7,14,shr_new_nbest/new_28/1162.csv
50,28,7,3,svakIyAsvakIyA,6.353389115913489248555806896E-10,2,0,svakīyā,svakīya,,f. sg. nom.,7,7,shr_new_nbest/new_28/1162.csv
51,47,7,3,svakIyAsvakIyA,6.353389115913489248555806896E-10,3,6,a,a,,iic.,1,7,shr_new_nbest/new_28/1162.csv
52,6,11,0,svakIyASElI,0.9999999993646600004036512273,1,0,svakīyāśailī,svakīyāśailī,,?,12,11,shr_new_nbest/new_28/1158.csv
53,5,11,1,svakIyA,6.353399995963430846564557708E-10,1,0,svakīyā,svakīya,,f. sg. nom.,7,7,shr_new_nbest/new_28/1158.csv
54,7,15,1,SElI,0.9975550122249388753505012524,1,0,śailī,śailī,,?,5,4,shr_new_nbest/new_28/1162.csv
55,6,19,0,taTA,1,1,0,tathā,tathā,,adv.,5,4,shr_new_nbest/new_28/1156.csv
56,7,21,1,svIyAH,0.9975550122249388753505012524,1,0,svīyāḥ,svīya,,m. pl. nom.,6,6,shr_new_nbest/new_28/1156.csv
57,8,21,1,svIyAH,0.9975550122249388753505012524,1,0,svīyāḥ,svīya,,f. pl. acc.,6,6,shr_new_nbest/new_28/1156.csv
58,9,21,1,svIyAH,0.9975550122249388753505012524,1,0,svīyāḥ,svīya,,f. pl. nom.,6,6,shr_new_nbest/new_28/1156.csv
59,26,21,1,svIyAH,0.9975550122249388753505012524,2,0,svīyāḥ,svīya,,m. pl. voc.,6,6,shr_new_nbest/new_28/1156.csv
60,27,21,1,svIyAH,0.9975550122249388753505012524,2,0,svīyāḥ,svīya,,f. pl. voc.,6,6,shr_new_nbest/new_28/1156.csv
61,7,24,0,svIyAH,1,1,0,svīyāḥ,svīya,,m. pl. nom.,6,6,shr_new_nbest/new_28/1156.csv
62,8,24,0,svIyAH,1,1,0,svīyāḥ,svīya,,f. pl. acc.,6,6,shr_new_nbest/new_28/1156.csv
63,9,24,0,svIyAH,1,1,0,svīyāḥ,svīya,,f. pl. nom.,6,6,shr_new_nbest/new_28/1156.csv
64,26,24,0,svIyAH,1,2,0,svīyāḥ,svīya,,m. pl. voc.,6,6,shr_new_nbest/new_28/1156.csv
65,27,24,0,svIyAH,1,2,0,svīyāḥ,svīya,,f. pl. voc.,6,6,shr_new_nbest/new_28/1156.csv
66,13,27,1,kecana,0.9975550121727870747264978552,1,0,kecana,kiñcana,,m. pl. nom.,6,6,shr_new_nbest/new_28/1156.csv
67,30,27,1,kecana,0.9975550121727870747264978552,2,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_28/1156.csv
68,31,27,1,kecana,0.9975550121727870747264978552,2,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_28/1156.csv
69,32,27,1,kecana,0.9975550121727870747264978552,2,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_28/1156.csv
70,33,27,1,kecana,0.9975550121727870747264978552,2,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_28/1156.csv
71,34,27,1,kecana,0.9975550121727870747264978552,2,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_28/1156.csv
72,35,27,1,kecana,0.9975550121727870747264978552,2,2,ca,ca,,conj.,2,4,shr_new_nbest/new_28/1156.csv
73,36,27,1,kecana,0.9975550121727870747264978552,2,4,na,na,,part.,2,6,shr_new_nbest/new_28/1156.csv
74,13,27,2,kecin,5.227962366474850354336836524E-11,1,0,kecin,kecin,,?,5,5,shr_new_nbest/new_28/1160.csv
75,14,29,1,viSizwAH,0.9975550122249388753505012524,1,0,viśiṣṭāḥ,vi-śiṣṭa,,f. pl. acc.,8,8,shr_new_nbest/new_28/1156.csv
76,15,29,1,viSizwAH,0.9975550122249388753505012524,1,0,viśiṣṭāḥ,vi-śiṣṭa,,f. pl. nom.,8,8,shr_new_nbest/new_28/1156.csv
77,16,29,1,viSizwAH,0.9975550122249388753505012524,1,0,viśiṣṭāḥ,vi-śiṣṭa,,m. pl. nom.,8,8,shr_new_nbest/new_28/1156.csv
78,37,29,1,viSizwAH,0.9975550122249388753505012524,2,0,viśiṣṭāḥ,vi-śiṣṭa,,f. pl. voc.,8,8,shr_new_nbest/new_28/1156.csv
79,38,29,1,viSizwAH,0.9975550122249388753505012524,2,0,viśiṣṭāḥ,vi-śiṣṭa,,m. pl. voc.,8,8,shr_new_nbest/new_28/1156.csv
80,44,29,1,viSizwAH,0.9975550122249388753505012524,3,0,viś,viś,,iic.,3,3,shr_new_nbest/new_28/1156.csv
81,45,29,1,viSizwAH,0.9975550122249388753505012524,3,3,iṣṭāḥ,iṣṭa,,f. pl. acc.,5,8,shr_new_nbest/new_28/1156.csv
82,46,29,1,viSizwAH,0.9975550122249388753505012524,3,3,iṣṭāḥ,iṣṭa,,f. pl. nom.,5,8,shr_new_nbest/new_28/1156.csv
83,47,29,1,viSizwAH,0.9975550122249388753505012524,3,3,iṣṭāḥ,iṣṭa,,m. pl. nom.,5,8,shr_new_nbest/new_28/1156.csv
84,48,29,1,viSizwAH,0.9975550122249388753505012524,3,3,iṣṭāḥ,iṣṭa,,f. pl. acc.,5,8,shr_new_nbest/new_28/1156.csv
85,49,29,1,viSizwAH,0.9975550122249388753505012524,3,3,iṣṭāḥ,iṣṭa,,f. pl. nom.,5,8,shr_new_nbest/new_28/1156.csv
86,50,29,1,viSizwAH,0.9975550122249388753505012524,3,3,iṣṭāḥ,iṣṭa,,m. pl. nom.,5,8,shr_new_nbest/new_28/1156.csv
87,54,29,1,viSizwAH,0.9975550122249388753505012524,4,3,iṣṭāḥ,iṣṭa,,f. pl. voc.,5,8,shr_new_nbest/new_28/1156.csv
88,55,29,1,viSizwAH,0.9975550122249388753505012524,4,3,iṣṭāḥ,iṣṭa,,m. pl. voc.,5,8,shr_new_nbest/new_28/1156.csv
89,56,29,1,viSizwAH,0.9975550122249388753505012524,4,3,iṣṭāḥ,iṣṭa,,f. pl. voc.,5,8,shr_new_nbest/new_28/1156.csv
90,57,29,1,viSizwAH,0.9975550122249388753505012524,4,3,iṣṭāḥ,iṣṭa,,m. pl. voc.,5,8,shr_new_nbest/new_28/1156.csv
91,17,32,0,SabdAH,1,1,0,śabdāḥ,śabda,,m. pl. nom.,6,6,shr_new_nbest/new_28/1156.csv
92,39,32,0,SabdAH,1,2,0,śabdāḥ,śabda,,m. pl. voc.,6,6,shr_new_nbest/new_28/1156.csv
93,18,34,1,Bavanti,0.9975550122249388753505012524,1,0,bhavanti,bhū,,pr. [1] ac. pl. 3,8,7,shr_new_nbest/new_28/1156.csv
94,40,34,1,Bavanti,0.9975550122249388753505012524,2,0,bhavanti,bhavat,,n. pl. acc.,8,7,shr_new_nbest/new_28/1156.csv
95,41,34,1,Bavanti,0.9975550122249388753505012524,2,0,bhavanti,bhavat,,n. pl. nom.,8,7,shr_new_nbest/new_28/1156.csv
96,51,34,1,Bavanti,0.9975550122249388753505012524,3,0,bhavanti,bhavat,,f. sg. voc.,8,7,shr_new_nbest/new_28/1156.csv
97,52,34,1,Bavanti,0.9975550122249388753505012524,3,0,bhavanti,bhavat,,n. pl. voc.,8,7,shr_new_nbest/new_28/1156.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,3,0,<eps>,0.002444987775061124649498747616,1,0,<eps>,,,,13,13,
101,,4,0,<eps>,0.9999999999999999901948970000,1,0,<eps>,,,,13,13,
102,,5,0,<eps>,0.002444987775061124649498747616,1,0,<eps>,,,,9,9,
103,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,2,<eps>,5.687761996386337293215872112E-24,1,0,<eps>,,,,11,11,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,15,0,<eps>,0.002444987775061124649498747616,1,0,<eps>,,,,4,4,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,0.002444987775061124649498747616,1,0,<eps>,,,,6,6,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,27,0,<eps>,0.002444987774933301608753641253,1,0,<eps>,,,,6,6,
122,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,29,0,<eps>,0.002444987775061124649498747616,1,0,<eps>,,,,8,8,
124,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,34,0,<eps>,0.002444987775061124649498747616,1,0,<eps>,,,,7,7,
128,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
