,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
98,78,40,5,nATena,1.331895978851773651169451186E-19,7,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_9/1348.csv
99,79,40,5,nATena,1.331895978851773651169451186E-19,8,1,atha,atha,,conj.,4,4,shr_new_nbest/new_9/1348.csv
100,80,40,5,nATena,1.331895978851773651169451186E-19,9,1,athā,atha,,conj.,4,4,shr_new_nbest/new_9/1348.csv
101,37,44,1,ity,0.9985807658397285111860316920,1,0,ity,ity,,?,3,3,shr_new_nbest/new_9/1345.csv
102,37,44,2,ityavocat,1.849555581771771917186820197E-7,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_9/1347.csv
103,38,44,2,ityavocat,1.849555581771771917186820197E-7,1,3,avocat,vac,,aor. [2] ac. sg. 3,6,9,shr_new_nbest/new_9/1347.csv
104,38,46,1,avocat,0.9985809505328256020809567607,1,0,avocat,vac,,aor. [2] ac. sg. 3,6,6,shr_new_nbest/new_9/1345.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,9,0,<eps>,0.001418439716312056782914340325,1,0,<eps>,,,,6,6,
113,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,13,0,<eps>,0.001418439716312056782914340325,1,0,<eps>,,,,10,10,
116,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,22,0,<eps>,0.001418439716312056782914340325,1,0,<eps>,,,,11,11,
123,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,26,0,<eps>,0.001418439716312056782914340325,1,0,<eps>,,,,10,10,
127,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,30,0,<eps>,0.001418439716312056782914340325,1,0,<eps>,,,,2,2,
131,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,36,0,<eps>,0.001418439716312056782914340325,1,0,<eps>,,,,5,5,
135,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,38,0,<eps>,0.001418439716312056782914340325,1,0,<eps>,,,,9,9,
137,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,44,0,<eps>,0.001419049204713311636776589340,1,0,<eps>,,,,9,9,
142,,45,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,46,0,<eps>,0.001419049467174397919043239274,1,0,<eps>,,,,6,6,
144,,47,0,<eps>,1,1,0,<eps>,,,,1,1,
