,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
24,26,15,0,katizucit,1,2,6,cit,cit,,n. sg. acc.,3,9,shr_new_nbest/new_21/1087.csv
25,27,15,0,katizucit,1,2,6,cit,cit,,n. sg. nom.,3,9,shr_new_nbest/new_21/1087.csv
26,28,15,0,katizucit,1,2,6,cit,cit,,f. sg. nom.,3,9,shr_new_nbest/new_21/1087.csv
27,43,15,0,katizucit,1,3,6,cit,cit,,m. sg. voc.,3,9,shr_new_nbest/new_21/1087.csv
28,44,15,0,katizucit,1,3,6,cit,cit,,n. sg. voc.,3,9,shr_new_nbest/new_21/1087.csv
29,45,15,0,katizucit,1,3,6,cit,cit,,f. sg. voc.,3,9,shr_new_nbest/new_21/1087.csv
30,5,15,1,patizucit,4.575086E-31,1,0,patiṣu,pati,,m. pl. loc.,6,6,shr_new_nbest/new_21/1092.csv
31,6,15,1,patizucit,4.575086E-31,1,6,cit,cit,,m. sg. nom.,3,9,shr_new_nbest/new_21/1092.csv
32,7,15,1,patizucit,4.575086E-31,1,6,cit,cit,,n. sg. acc.,3,9,shr_new_nbest/new_21/1092.csv
33,8,15,1,patizucit,4.575086E-31,1,6,cit,cit,,n. sg. nom.,3,9,shr_new_nbest/new_21/1092.csv
34,9,15,1,patizucit,4.575086E-31,1,6,cit,cit,,f. sg. nom.,3,9,shr_new_nbest/new_21/1092.csv
35,28,15,1,patizucit,4.575086E-31,2,6,cit,cit,,m. sg. voc.,3,9,shr_new_nbest/new_21/1092.csv
36,29,15,1,patizucit,4.575086E-31,2,6,cit,cit,,n. sg. voc.,3,9,shr_new_nbest/new_21/1092.csv
37,30,15,1,patizucit,4.575086E-31,2,6,cit,cit,,f. sg. voc.,3,9,shr_new_nbest/new_21/1092.csv
38,6,20,1,BaRwAsu,1.24177933727812578375E-67,1,0,bhaṇṭāsu,bhaṇṭāsu,,?,8,7,shr_new_nbest/new_21/1091.csv
39,6,21,1,GaRwAsu,0.9963099630684591665111915891,1,0,ghaṇṭāsu,ghaṇṭā,,f. pl. loc.,8,7,shr_new_nbest/new_21/1087.csv
40,29,21,1,GaRwAsu,0.9963099630684591665111915891,2,0,ghaṇṭā,ghaṇṭā,,iic.,6,5,shr_new_nbest/new_21/1087.csv
41,30,21,1,GaRwAsu,0.9963099630684591665111915891,2,5,su,sū,,m. sg. voc.,2,7,shr_new_nbest/new_21/1087.csv
42,31,21,1,GaRwAsu,0.9963099630684591665111915891,2,5,su,sū,,f. sg. voc.,2,7,shr_new_nbest/new_21/1087.csv
43,46,21,1,GaRwAsu,0.9963099630684591665111915891,3,0,ghaṇṭā,ghaṇṭā,,f. sg. nom.,6,5,shr_new_nbest/new_21/1087.csv
44,51,21,1,GaRwAsu,0.9963099630684591665111915891,4,4,asu,asu,,n. sg. acc.,3,7,shr_new_nbest/new_21/1087.csv
45,52,21,1,GaRwAsu,0.9963099630684591665111915891,4,4,asu,asu,,n. sg. nom.,3,7,shr_new_nbest/new_21/1087.csv
46,59,21,1,GaRwAsu,0.9963099630684591665111915891,5,4,asu,asu,,n. sg. voc.,3,7,shr_new_nbest/new_21/1087.csv
47,63,21,1,GaRwAsu,0.9963099630684591665111915891,6,4,āsu,idam,,f. pl. loc.,3,7,shr_new_nbest/new_21/1087.csv
48,6,21,2,GaRwA,3.128728117983291415941759126E-11,1,0,ghaṇṭā,ghaṇṭā,,f. sg. nom.,6,5,shr_new_nbest/new_21/1088.csv
49,6,21,3,GaRwAsa,1.429984760102861140969349575E-19,1,0,ghaṇṭā,ghaṇṭā,,iic.,6,5,shr_new_nbest/new_21/1089.csv
50,29,21,3,GaRwAsa,1.429984760102861140969349575E-19,2,0,ghaṇṭā,ghaṇṭā,,f. sg. nom.,6,5,shr_new_nbest/new_21/1089.csv
51,44,21,3,GaRwAsa,1.429984760102861140969349575E-19,3,4,āsa,āsa,,m. sg. voc.,3,7,shr_new_nbest/new_21/1089.csv
52,45,21,3,GaRwAsa,1.429984760102861140969349575E-19,3,4,āsa,āsa,,n. sg. voc.,3,7,shr_new_nbest/new_21/1089.csv
53,46,21,3,GaRwAsa,1.429984760102861140969349575E-19,3,4,āsa,āsa,,m. sg. voc.,3,7,shr_new_nbest/new_21/1089.csv
54,51,21,3,GaRwAsa,1.429984760102861140969349575E-19,4,4,āsa,āsa,,n. sg. voc.,3,7,shr_new_nbest/new_21/1089.csv
55,58,21,3,GaRwAsa,1.429984760102861140969349575E-19,5,4,asa,as,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_21/1089.csv
56,62,21,3,GaRwAsa,1.429984760102861140969349575E-19,6,4,āsa,as,,pft. ac. pl. 2,3,7,shr_new_nbest/new_21/1089.csv
57,63,21,3,GaRwAsa,1.429984760102861140969349575E-19,6,4,āsa,as,,pft. ac. sg. 3,3,7,shr_new_nbest/new_21/1089.csv
58,64,21,3,GaRwAsa,1.429984760102861140969349575E-19,6,4,āsa,as,,pft. ac. sg. 1,3,7,shr_new_nbest/new_21/1089.csv
59,65,21,3,GaRwAsa,1.429984760102861140969349575E-19,6,4,āsa,as,,pft. ac. pl. 2,3,7,shr_new_nbest/new_21/1089.csv
60,66,21,3,GaRwAsa,1.429984760102861140969349575E-19,6,4,āsa,as,,pft. ac. sg. 3,3,7,shr_new_nbest/new_21/1089.csv
61,67,21,3,GaRwAsa,1.429984760102861140969349575E-19,6,4,āsa,as,,pft. ac. sg. 1,3,7,shr_new_nbest/new_21/1089.csv
62,6,21,4,GaRwAAsu,7.793883763593788944825424004E-26,1,0,ghaṇṭā āsu,ghaṇṭā,,?,10,8,shr_new_nbest/new_21/1096.csv
63,6,21,5,GaRwAsTa,6.424533431533311160270779037E-34,1,0,ghaṇṭā,ghaṇṭā,,iic.,6,5,shr_new_nbest/new_21/1095.csv
64,7,21,5,GaRwAsTa,6.424533431533311160270779037E-34,1,5,stha,stha,,m. sg. voc.,4,8,shr_new_nbest/new_21/1095.csv
65,8,21,5,GaRwAsTa,6.424533431533311160270779037E-34,1,5,stha,stha,,n. sg. voc.,4,8,shr_new_nbest/new_21/1095.csv
66,31,21,5,GaRwAsTa,6.424533431533311160270779037E-34,2,0,ghaṇṭā,ghaṇṭā,,f. sg. nom.,6,5,shr_new_nbest/new_21/1095.csv
67,32,21,5,GaRwAsTa,6.424533431533311160270779037E-34,2,5,stha,as,,pr. [2] ac. pl. 2,4,8,shr_new_nbest/new_21/1095.csv
68,47,21,5,GaRwAsTa,6.424533431533311160270779037E-34,3,4,astha,asthan,,m. sg. voc.,5,8,shr_new_nbest/new_21/1095.csv
69,52,21,5,GaRwAsTa,6.424533431533311160270779037E-34,4,4,āstha,āsthā,,m. sg. voc.,5,8,shr_new_nbest/new_21/1095.csv
70,53,21,5,GaRwAsTa,6.424533431533311160270779037E-34,4,4,āstha,āsthā,,n. sg. voc.,5,8,shr_new_nbest/new_21/1095.csv
71,7,23,1,su,0.9963099630996309964689587766,1,0,su,su,,?,2,2,shr_new_nbest/new_21/1088.csv
72,7,23,2,sa,1.429984760147601476242963622E-19,1,0,sa,sa,,?,2,2,shr_new_nbest/new_21/1093.csv
73,7,25,0,eva,1,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_21/1087.csv
74,8,27,0,SivarAjam,1,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_21/1087.csv
75,9,27,0,SivarAjam,1,1,4,rājam,rājan,,m. sg. acc.,5,9,shr_new_nbest/new_21/1087.csv
76,10,27,0,SivarAjam,1,1,4,rājam,rājan,,n. sg. acc.,5,9,shr_new_nbest/new_21/1087.csv
77,11,27,0,SivarAjam,1,1,4,rājam,rājan,,n. sg. nom.,5,9,shr_new_nbest/new_21/1087.csv
78,12,27,0,SivarAjam,1,1,4,rājam,rāj,,m. sg. acc.,5,9,shr_new_nbest/new_21/1087.csv
79,13,27,0,SivarAjam,1,1,4,rājam,rāj,,f. sg. acc.,5,9,shr_new_nbest/new_21/1087.csv
80,32,27,0,SivarAjam,1,2,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_21/1087.csv
81,33,27,0,SivarAjam,1,2,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_21/1087.csv
82,34,27,0,SivarAjam,1,2,6,jam,ja,,m. sg. acc.,3,9,shr_new_nbest/new_21/1087.csv
83,47,27,0,SivarAjam,1,3,4,rā,rā,,iic.,2,6,shr_new_nbest/new_21/1087.csv
84,53,27,0,SivarAjam,1,4,5,ajam,aja,,m. sg. acc.,4,9,shr_new_nbest/new_21/1087.csv
85,54,27,0,SivarAjam,1,4,5,ajam,aja,,m. sg. acc.,4,9,shr_new_nbest/new_21/1087.csv
86,55,27,0,SivarAjam,1,4,5,ajam,aja,,n. sg. acc.,4,9,shr_new_nbest/new_21/1087.csv
87,56,27,0,SivarAjam,1,4,5,ajam,aja,,n. sg. nom.,4,9,shr_new_nbest/new_21/1087.csv
88,60,27,0,SivarAjam,1,5,5,ājam,āja,,m. sg. acc.,4,9,shr_new_nbest/new_21/1087.csv
89,61,27,0,SivarAjam,1,5,5,ājam,āja,,n. sg. acc.,4,9,shr_new_nbest/new_21/1087.csv
90,62,27,0,SivarAjam,1,5,5,ājam,āja,,n. sg. nom.,4,9,shr_new_nbest/new_21/1087.csv
91,64,27,0,SivarAjam,1,6,5,ājam,aj,,impft. [1] ac. sg. 1,4,9,shr_new_nbest/new_21/1087.csv
92,65,27,0,SivarAjam,1,7,5,ajam,aja,,n. sg. acc.,4,9,shr_new_nbest/new_21/1087.csv
93,66,27,0,SivarAjam,1,7,5,ajam,aja,,n. sg. nom.,4,9,shr_new_nbest/new_21/1087.csv
94,67,27,0,SivarAjam,1,7,5,ajam,ajā,,m. sg. acc.,4,9,shr_new_nbest/new_21/1087.csv
95,68,27,0,SivarAjam,1,7,5,ajam,ajā,,n. sg. acc.,4,9,shr_new_nbest/new_21/1087.csv
96,69,27,0,SivarAjam,1,7,5,ajam,ajā,,n. sg. nom.,4,9,shr_new_nbest/new_21/1087.csv
97,14,31,0,gfhItvA,1,1,0,gṛhītvā,grah,,abs.,7,7,shr_new_nbest/new_21/1087.csv
98,35,31,0,gfhItvA,1,2,0,gṛhi,gṛhin,,n. sg. acc.,4,4,shr_new_nbest/new_21/1087.csv
99,36,31,0,gfhItvA,1,2,0,gṛhi,gṛhin,,n. sg. nom.,4,4,shr_new_nbest/new_21/1087.csv
100,37,31,0,gfhItvA,1,2,4,tvā,yuṣmad,,m. sg. acc.,3,7,shr_new_nbest/new_21/1087.csv
101,48,31,0,gfhItvA,1,3,0,gṛhī,gṛhin,,m. sg. nom.,4,4,shr_new_nbest/new_21/1087.csv
102,57,31,0,gfhItvA,1,4,3,itvā,i,,abs.,4,7,shr_new_nbest/new_21/1087.csv
103,15,33,0,AnItavAn,1,1,0,ānītavān,ā-nītavat,,m. sg. nom.,8,8,shr_new_nbest/new_21/1087.csv
104,38,33,0,AnItavAn,1,2,0,ānīta,ā-nīta,,iic.,5,5,shr_new_nbest/new_21/1087.csv
105,39,33,0,AnItavAn,1,2,5,vān,vas,,m. sg. nom.,3,8,shr_new_nbest/new_21/1087.csv
106,49,33,0,AnItavAn,1,3,5,vān,vāt,,m. sg. nom.,3,8,shr_new_nbest/new_21/1087.csv
107,58,33,0,AnItavAn,1,4,5,vān,vāt,,m. sg. voc.,3,8,shr_new_nbest/new_21/1087.csv
108,16,36,0,asti,1,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_21/1087.csv
109,17,38,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_21/1087.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,7,0,<eps>,0.003690036900369003388570417069,1,0,<eps>,,,,9,9,
116,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,9,0,<eps>,0.003690036900369003388570410809,1,0,<eps>,,,,10,10,
118,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,11,0,<eps>,0.003690036900369003388570417069,1,0,<eps>,,,,6,6,
120,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,20,0,<eps>,1,1,0,<eps>,,,,7,7,
128,,21,0,<eps>,0.003690036900253552165976943028,1,0,<eps>,,,,8,8,
129,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,23,0,<eps>,0.003690036900369003388042747416,1,0,<eps>,,,,2,2,
131,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
