,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
34,5,5,0,yogaSAstre,1,1,4,śāstre,śāstra,,n. sg. loc.,6,10,shr_new_nbest/new_25/1956.csv
35,6,5,0,yogaSAstre,1,1,4,śāstre,śāstṛ,,m. sg. dat.,6,10,shr_new_nbest/new_25/1956.csv
36,19,5,0,yogaSAstre,1,2,4,śāstre,śāstra,,m. sg. loc.,6,10,shr_new_nbest/new_25/1956.csv
37,20,5,0,yogaSAstre,1,2,4,śāstre,śāstra,,f. du. acc.,6,10,shr_new_nbest/new_25/1956.csv
38,21,5,0,yogaSAstre,1,2,4,śāstre,śāstra,,f. du. nom.,6,10,shr_new_nbest/new_25/1956.csv
39,35,5,0,yogaSAstre,1,3,4,śāstre,śāstra,,n. du. voc.,6,10,shr_new_nbest/new_25/1956.csv
40,46,5,0,yogaSAstre,1,4,4,śāstre,śāstra,,f. du. voc.,6,10,shr_new_nbest/new_25/1956.csv
41,47,5,0,yogaSAstre,1,4,4,śāstre,śāstra,,f. sg. voc.,6,10,shr_new_nbest/new_25/1956.csv
42,7,9,0,SrIkfzRArjunasaMvAde,1,1,0,śrī,śrī,,iic.,3,3,shr_new_nbest/new_25/1956.csv
43,8,9,0,SrIkfzRArjunasaMvAde,1,1,3,kṛṣṇa,kṛṣṇa,,iic.,5,8,shr_new_nbest/new_25/1956.csv
44,9,9,0,SrIkfzRArjunasaMvAde,1,1,13,saṃvāde,saṃvāda,,m. sg. loc.,7,20,shr_new_nbest/new_25/1956.csv
45,22,9,0,SrIkfzRArjunasaMvAde,1,2,0,śrī,śrī,,f. sg. nom.,3,3,shr_new_nbest/new_25/1956.csv
46,23,9,0,SrIkfzRArjunasaMvAde,1,2,3,kṛṣṇā,kṛṣṇa,,f. sg. nom.,5,8,shr_new_nbest/new_25/1956.csv
47,24,9,0,SrIkfzRArjunasaMvAde,1,2,13,saṃvāde,saṃvāda,,f. du. acc.,7,20,shr_new_nbest/new_25/1956.csv
48,25,9,0,SrIkfzRArjunasaMvAde,1,2,13,saṃvāde,saṃvāda,,f. du. nom.,7,20,shr_new_nbest/new_25/1956.csv
49,26,9,0,SrIkfzRArjunasaMvAde,1,2,13,saṃvāde,saṃvāda,,n. du. acc.,7,20,shr_new_nbest/new_25/1956.csv
50,27,9,0,SrIkfzRArjunasaMvAde,1,2,13,saṃvāde,saṃvāda,,n. du. nom.,7,20,shr_new_nbest/new_25/1956.csv
51,28,9,0,SrIkfzRArjunasaMvAde,1,2,13,saṃvāde,saṃvāda,,n. sg. loc.,7,20,shr_new_nbest/new_25/1956.csv
52,36,9,0,SrIkfzRArjunasaMvAde,1,3,7,arjuna,arjuna,,iic.,6,13,shr_new_nbest/new_25/1956.csv
53,37,9,0,SrIkfzRArjunasaMvAde,1,3,13,saṃvāde,saṃvāda,,f. du. voc.,7,20,shr_new_nbest/new_25/1956.csv
54,38,9,0,SrIkfzRArjunasaMvAde,1,3,13,saṃvāde,saṃvāda,,f. sg. voc.,7,20,shr_new_nbest/new_25/1956.csv
55,39,9,0,SrIkfzRArjunasaMvAde,1,3,13,saṃvāde,saṃvāda,,n. du. voc.,7,20,shr_new_nbest/new_25/1956.csv
56,10,19,0,tArakabrahmayogo,0.9999999997624286000446243701,1,0,tāraka,tāraka,,iic.,6,6,shr_new_nbest/new_25/1956.csv
57,11,19,0,tArakabrahmayogo,0.9999999997624286000446243701,1,6,brahma,brahman,,iic.,6,12,shr_new_nbest/new_25/1956.csv
58,12,19,0,tArakabrahmayogo,0.9999999997624286000446243701,1,12,yogā,yoga,,f. sg. nom.,4,16,shr_new_nbest/new_25/1956.csv
59,29,19,0,tArakabrahmayogo,0.9999999997624286000446243701,2,15,u,u,,ind.,1,16,shr_new_nbest/new_25/1956.csv
60,10,19,1,tArakabrahma,2.375713999435598299126414741E-10,1,0,tāraka,tāraka,,iic.,6,6,shr_new_nbest/new_25/1957.csv
61,11,19,1,tArakabrahma,2.375713999435598299126414741E-10,1,6,brahma,brahman,,n. sg. acc.,6,12,shr_new_nbest/new_25/1957.csv
62,12,19,1,tArakabrahma,2.375713999435598299126414741E-10,1,6,brahma,brahman,,n. sg. nom.,6,12,shr_new_nbest/new_25/1957.csv
63,30,19,1,tArakabrahma,2.375713999435598299126414741E-10,2,6,brahma,brahman,,n. sg. voc.,6,12,shr_new_nbest/new_25/1957.csv
64,10,19,2,tAraka,1.181579870025000000358881403E-20,1,0,tāraka,tāraka,,m. sg. voc.,6,6,shr_new_nbest/new_25/1958.csv
65,11,19,2,tAraka,1.181579870025000000358881403E-20,1,0,tāraka,tāraka,,n. sg. voc.,6,6,shr_new_nbest/new_25/1958.csv
66,10,19,3,tArakam,6.872745998367232111242291961E-28,1,0,tārakam,tāraka,,m. sg. acc.,7,7,shr_new_nbest/new_25/1960.csv
67,11,19,3,tArakam,6.872745998367232111242291961E-28,1,0,tārakam,tāraka,,n. sg. acc.,7,7,shr_new_nbest/new_25/1960.csv
68,12,19,3,tArakam,6.872745998367232111242291961E-28,1,0,tārakam,tāraka,,n. sg. nom.,7,7,shr_new_nbest/new_25/1960.csv
69,10,19,4,tArakAbrahmayogo,3.496422999169349893053825674E-28,1,0,tāraka,tāraka,,iic.,6,6,shr_new_nbest/new_25/1962.csv
70,11,19,4,tArakAbrahmayogo,3.496422999169349893053825674E-28,1,6,brahma,brahman,,iic.,6,12,shr_new_nbest/new_25/1962.csv
71,12,19,4,tArakAbrahmayogo,3.496422999169349893053825674E-28,1,12,yogā,yoga,,f. sg. nom.,4,16,shr_new_nbest/new_25/1962.csv
72,29,19,4,tArakAbrahmayogo,3.496422999169349893053825674E-28,2,0,tārakā,tārakā,,iic.,6,6,shr_new_nbest/new_25/1962.csv
73,30,19,4,tArakAbrahmayogo,3.496422999169349893053825674E-28,2,15,u,u,,ind.,1,16,shr_new_nbest/new_25/1962.csv
74,41,19,4,tArakAbrahmayogo,3.496422999169349893053825674E-28,3,0,tārakā,tārakā,,f. sg. nom.,6,6,shr_new_nbest/new_25/1962.csv
75,50,19,4,tArakAbrahmayogo,3.496422999169349893053825674E-28,4,5,a,a,,iic.,1,6,shr_new_nbest/new_25/1962.csv
76,10,19,5,tArakabrAhmayogo,1.922975999543155899599411593E-29,1,0,tāraka,tāraka,,iic.,6,6,shr_new_nbest/new_25/1965.csv
77,11,19,5,tArakabrAhmayogo,1.922975999543155899599411593E-29,1,6,brāhma,brāhma,,iic.,6,12,shr_new_nbest/new_25/1965.csv
78,12,19,5,tArakabrAhmayogo,1.922975999543155899599411593E-29,1,12,yogā,yoga,,f. sg. nom.,4,16,shr_new_nbest/new_25/1965.csv
79,29,19,5,tArakabrAhmayogo,1.922975999543155899599411593E-29,2,15,u,u,,ind.,1,16,shr_new_nbest/new_25/1965.csv
80,10,19,6,tArakakarmayogo,1.368533999674875461733469968E-29,1,0,tāraka,tāraka,,iic.,6,6,shr_new_nbest/new_25/1959.csv
81,11,19,6,tArakakarmayogo,1.368533999674875461733469968E-29,1,6,karma,karman,,iic.,5,11,shr_new_nbest/new_25/1959.csv
82,12,19,6,tArakakarmayogo,1.368533999674875461733469968E-29,1,11,yogā,yoga,,f. sg. nom.,4,15,shr_new_nbest/new_25/1959.csv
83,29,19,6,tArakakarmayogo,1.368533999674875461733469968E-29,2,14,u,u,,ind.,1,15,shr_new_nbest/new_25/1959.csv
84,12,21,1,brahmayogo,0.9923076920737617949140826091,1,0,brahma,brahman,,iic.,6,6,shr_new_nbest/new_25/1958.csv
85,13,21,1,brahmayogo,0.9923076920737617949140826091,1,6,yogā,yoga,,f. sg. nom.,4,10,shr_new_nbest/new_25/1958.csv
86,30,21,1,brahmayogo,0.9923076920737617949140826091,2,9,u,u,,ind.,1,10,shr_new_nbest/new_25/1958.csv
87,13,21,2,brahma,2.357439276367324928842514852E-10,1,0,brahma,brahman,,n. sg. acc.,6,6,shr_new_nbest/new_25/1960.csv
88,14,21,2,brahma,2.357439276367324928842514852E-10,1,0,brahma,brahman,,n. sg. nom.,6,6,shr_new_nbest/new_25/1960.csv
89,32,21,2,brahma,2.357439276367324928842514852E-10,2,0,brahma,brahman,,n. sg. voc.,6,6,shr_new_nbest/new_25/1960.csv
90,13,22,1,brahma,2.582412999999999999933311431E-20,1,0,brahma,brahman,,n. sg. acc.,6,6,shr_new_nbest/new_25/1960.csv
91,14,22,1,brahma,2.582412999999999999933311431E-20,1,0,brahma,brahman,,n. sg. nom.,6,6,shr_new_nbest/new_25/1960.csv
92,32,22,1,brahma,2.582412999999999999933311431E-20,2,0,brahma,brahman,,n. sg. voc.,6,6,shr_new_nbest/new_25/1960.csv
93,13,23,1,yogo,0.9923076923076923077228402367,1,0,yogo,yogo,,?,4,4,shr_new_nbest/new_25/1957.csv
94,13,25,0,nAma,0.9999999999999999999970967380,1,0,nāma,nāma,,prep.,4,4,shr_new_nbest/new_25/1956.csv
95,30,25,0,nAma,0.9999999999999999999970967380,2,0,nāma,nāman,,n. sg. acc.,4,4,shr_new_nbest/new_25/1956.csv
96,31,25,0,nAma,0.9999999999999999999970967380,2,0,nāma,nāman,,n. sg. nom.,4,4,shr_new_nbest/new_25/1956.csv
97,40,25,0,nAma,0.9999999999999999999970967380,3,0,nāma,nāman,,n. sg. voc.,4,4,shr_new_nbest/new_25/1956.csv
98,48,25,0,nAma,0.9999999999999999999970967380,4,0,na,na,,part.,2,2,shr_new_nbest/new_25/1956.csv
99,52,25,0,nAma,0.9999999999999999999970967380,5,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_25/1956.csv
100,55,25,0,nAma,0.9999999999999999999970967380,6,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_25/1956.csv
101,61,25,0,nAma,0.9999999999999999999970967380,7,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_25/1956.csv
102,62,25,0,nAma,0.9999999999999999999970967380,7,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_25/1956.csv
103,63,25,0,nAma,0.9999999999999999999970967380,7,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_25/1956.csv
104,69,25,0,nAma,0.9999999999999999999970967380,8,1,āma,āma,,m. sg. voc.,3,4,shr_new_nbest/new_25/1956.csv
105,70,25,0,nAma,0.9999999999999999999970967380,8,1,āma,āma,,n. sg. voc.,3,4,shr_new_nbest/new_25/1956.csv
106,13,25,1,dAma,2.903261999999999999991571070E-21,1,0,dāma,dāman,,n. sg. acc.,4,4,shr_new_nbest/new_25/1963.csv
107,14,25,1,dAma,2.903261999999999999991571070E-21,1,0,dāma,dāman,,n. sg. nom.,4,4,shr_new_nbest/new_25/1963.csv
108,31,25,1,dAma,2.903261999999999999991571070E-21,2,0,dāma,dā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_25/1963.csv
109,32,25,1,dAma,2.903261999999999999991571070E-21,2,0,dāma,dā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_25/1963.csv
110,41,25,1,dAma,2.903261999999999999991571070E-21,3,0,dāma,dāman,,n. sg. voc.,4,4,shr_new_nbest/new_25/1963.csv
111,14,27,1,azwamoऽDyAyaH,0.9923076923076923077228402367,1,0,aṣṭamaḥ,aṣṭama,,m. sg. nom.,7,7,shr_new_nbest/new_25/1956.csv
112,32,27,1,azwamoऽDyAyaH,0.9923076923076923077228402367,2,6,adhyāyaḥ,adhyāya,,m. sg. nom.,8,13,shr_new_nbest/new_25/1956.csv
113,41,27,1,azwamoऽDyAyaH,0.9923076923076923077228402367,3,6,adhyāyaḥ,dhyā,,impft. [1] ac. sg. 2,8,13,shr_new_nbest/new_25/1956.csv
114,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,19,7,<eps>,5.605193998668366214398528251E-45,1,0,<eps>,,,,16,16,
131,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,21,0,<eps>,0.007692307690494277449184897991,1,0,<eps>,,,,10,10,
133,,22,0,<eps>,0.9999999999999999999741758700,1,0,<eps>,,,,6,6,
134,,23,0,<eps>,0.007692307692307692277159763314,1,0,<eps>,,,,4,4,
135,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,27,0,<eps>,0.007692307692307692277159763314,1,0,<eps>,,,,13,13,
138,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
