,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
23,62,3,1,saBAsadaH,0.9977324263038548754101428931,6,4,sadaḥ,sadas,,f. sg. voc.,5,9,shr_new_nbest/new_6/353.csv
24,63,3,1,saBAsadaH,0.9977324263038548754101428931,6,4,sadaḥ,sad,,m. pl. voc.,5,9,shr_new_nbest/new_6/353.csv
25,64,3,1,saBAsadaH,0.9977324263038548754101428931,6,4,sadaḥ,sad,,f. pl. voc.,5,9,shr_new_nbest/new_6/353.csv
26,4,5,1,asmat,0.9976815513767335336336586277,1,0,asmat,asmad,,m. pl. abl.,5,5,shr_new_nbest/new_6/353.csv
27,4,5,2,asmad,0.00005087490569611237427984135118,1,0,asmad,asmad,,?,5,5,shr_new_nbest/new_6/355.csv
28,5,9,0,AhvAnam,1,1,0,āhvānam,āhvāna,,n. sg. acc.,7,7,shr_new_nbest/new_6/353.csv
29,6,9,0,AhvAnam,1,1,0,āhvānam,āhvāna,,n. sg. nom.,7,7,shr_new_nbest/new_6/353.csv
30,7,13,0,Adftya,0.9999999999999999999999247690,1,0,ādṛtya,ā-dṛtya,,n. sg. voc.,6,6,shr_new_nbest/new_6/353.csv
31,8,13,0,Adftya,0.9999999999999999999999247690,1,0,ādṛtya,ā-dṛtya,,m. sg. voc.,6,6,shr_new_nbest/new_6/353.csv
32,7,15,1,anAdftya,3.290963720000000184185663898E-20,1,0,an,an,,iic.,2,2,shr_new_nbest/new_6/361.csv
33,8,15,1,anAdftya,3.290963720000000184185663898E-20,1,2,ādṛtya,ā-dṛtya,,n. sg. voc.,6,8,shr_new_nbest/new_6/361.csv
34,9,15,1,anAdftya,3.290963720000000184185663898E-20,1,2,ādṛtya,ā-dṛtya,,m. sg. voc.,6,8,shr_new_nbest/new_6/361.csv
35,34,15,1,anAdftya,3.290963720000000184185663898E-20,2,0,a,a,,iic.,1,1,shr_new_nbest/new_6/361.csv
36,35,15,1,anAdftya,3.290963720000000184185663898E-20,2,1,nā,nṛ,,m. sg. nom.,2,3,shr_new_nbest/new_6/361.csv
37,9,17,0,samAgaTiByaH,0.9999999999999992688614000000,1,0,samāgathibhyaḥ,samāgathibhyaḥ,,?,14,12,shr_new_nbest/new_6/353.csv
38,9,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,1,0,sama,sama,,iic.,4,4,shr_new_nbest/new_6/357.csv
39,10,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,1,4,ga,ga,,iic.,2,6,shr_new_nbest/new_6/357.csv
40,11,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,1,4,ga,ga,,iic.,2,6,shr_new_nbest/new_6/357.csv
41,12,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,1,6,tithibhyaḥ,tithi,,m. pl. abl.,10,14,shr_new_nbest/new_6/357.csv
42,13,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,1,6,tithibhyaḥ,tithi,,m. pl. dat.,10,14,shr_new_nbest/new_6/357.csv
43,14,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,1,6,tithibhyaḥ,tithi,,f. pl. abl.,10,14,shr_new_nbest/new_6/357.csv
44,15,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,1,6,tithibhyaḥ,tithi,,f. pl. dat.,10,14,shr_new_nbest/new_6/357.csv
45,39,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,2,0,samā,samā,,iic.,4,4,shr_new_nbest/new_6/357.csv
46,40,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,2,6,tithibhyaḥ,tithi,,n. pl. abl.,10,14,shr_new_nbest/new_6/357.csv
47,41,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,2,6,tithibhyaḥ,tithi,,n. pl. dat.,10,14,shr_new_nbest/new_6/357.csv
48,54,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,3,0,samā,samā,,f. sg. nom.,4,4,shr_new_nbest/new_6/357.csv
49,55,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,3,0,samā,sama,,f. sg. nom.,4,4,shr_new_nbest/new_6/357.csv
50,63,17,1,samAgatiTiByaH,7.311385999999994654363475900E-16,4,3,aga,aga,,iic.,3,6,shr_new_nbest/new_6/357.csv
51,10,23,0,tatra,0.9999999999998965090000000107,1,0,tatra,tatra,,adv.,5,5,shr_new_nbest/new_6/353.csv
52,10,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,1,0,tatra,tatra,,adv.,5,5,shr_new_nbest/new_6/358.csv
53,11,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,1,5,bhavadbhyaḥ,bhavat,,m. pl. abl.,11,14,shr_new_nbest/new_6/358.csv
54,12,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,1,5,bhavadbhyaḥ,bhavat,,m. pl. dat.,11,14,shr_new_nbest/new_6/358.csv
55,33,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,2,0,tatra,tatra,,iic.,5,5,shr_new_nbest/new_6/358.csv
56,34,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,2,5,bhavadbhyaḥ,bhavat,,n. pl. abl.,11,14,shr_new_nbest/new_6/358.csv
57,35,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,2,5,bhavadbhyaḥ,bhavat,,n. pl. dat.,11,14,shr_new_nbest/new_6/358.csv
58,36,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,2,5,bhavadbhyaḥ,bhavat,,m. pl. abl.,11,14,shr_new_nbest/new_6/358.csv
59,37,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,2,5,bhavadbhyaḥ,bhavat,,m. pl. dat.,11,14,shr_new_nbest/new_6/358.csv
60,46,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,3,5,bhavadbhyaḥ,bhavat,,n. pl. abl.,11,14,shr_new_nbest/new_6/358.csv
61,47,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,3,5,bhavadbhyaḥ,bhavat,,n. pl. dat.,11,14,shr_new_nbest/new_6/358.csv
62,55,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,4,5,bha,bha,,iic.,3,7,shr_new_nbest/new_6/358.csv
63,56,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,4,7,vadbhyaḥ,vas,,m. pl. abl.,8,14,shr_new_nbest/new_6/358.csv
64,57,23,1,tatraBavadByaH,1.034909999999892896129190011E-13,4,7,vadbhyaḥ,vas,,m. pl. dat.,8,14,shr_new_nbest/new_6/358.csv
65,11,25,1,BavadByaH,0.9977324263038548754101428931,1,0,bhavadbhyaḥ,bhavat,,m. pl. abl.,11,9,shr_new_nbest/new_6/353.csv
66,12,25,1,BavadByaH,0.9977324263038548754101428931,1,0,bhavadbhyaḥ,bhavat,,m. pl. dat.,11,9,shr_new_nbest/new_6/353.csv
67,33,25,1,BavadByaH,0.9977324263038548754101428931,2,0,bhavadbhyaḥ,bhavat,,n. pl. abl.,11,9,shr_new_nbest/new_6/353.csv
68,34,25,1,BavadByaH,0.9977324263038548754101428931,2,0,bhavadbhyaḥ,bhavat,,n. pl. dat.,11,9,shr_new_nbest/new_6/353.csv
69,35,25,1,BavadByaH,0.9977324263038548754101428931,2,0,bhavadbhyaḥ,bhavat,,m. pl. abl.,11,9,shr_new_nbest/new_6/353.csv
70,36,25,1,BavadByaH,0.9977324263038548754101428931,2,0,bhavadbhyaḥ,bhavat,,m. pl. dat.,11,9,shr_new_nbest/new_6/353.csv
71,13,29,0,sarveByaH,1,1,0,sarvebhyaḥ,sarva,,m. pl. abl.,10,9,shr_new_nbest/new_6/353.csv
72,14,29,0,sarveByaH,1,1,0,sarvebhyaḥ,sarva,,m. pl. dat.,10,9,shr_new_nbest/new_6/353.csv
73,15,29,0,sarveByaH,1,1,0,sarvebhyaḥ,sarva,,n. pl. abl.,10,9,shr_new_nbest/new_6/353.csv
74,16,29,0,sarveByaH,1,1,0,sarvebhyaḥ,sarva,,n. pl. dat.,10,9,shr_new_nbest/new_6/353.csv
75,37,29,0,sarveByaH,1,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_6/353.csv
76,45,29,0,sarveByaH,1,3,0,sarvā,sarva,,f. sg. nom.,5,5,shr_new_nbest/new_6/353.csv
77,52,29,0,sarveByaH,1,4,4,ibhyaḥ,ibha,,f. pl. nom.,6,9,shr_new_nbest/new_6/353.csv
78,59,29,0,sarveByaH,1,5,4,ibhyaḥ,ibha,,f. pl. voc.,6,9,shr_new_nbest/new_6/353.csv
79,17,31,0,svAgatam,1,1,0,svāgatam,svāgata,,m. sg. acc.,8,8,shr_new_nbest/new_6/353.csv
80,18,31,0,svAgatam,1,1,0,svāgatam,svāgata,,n. sg. acc.,8,8,shr_new_nbest/new_6/353.csv
81,19,31,0,svAgatam,1,1,0,svāgatam,svāgata,,n. sg. nom.,8,8,shr_new_nbest/new_6/353.csv
82,38,31,0,svAgatam,1,2,0,sva,sva,,iic.,3,3,shr_new_nbest/new_6/353.csv
83,39,31,0,svAgatam,1,2,3,gatam,gata,,n. sg. acc.,5,8,shr_new_nbest/new_6/353.csv
84,40,31,0,svAgatam,1,2,3,gatam,gata,,n. sg. nom.,5,8,shr_new_nbest/new_6/353.csv
85,41,31,0,svAgatam,1,2,3,gatam,gata,,m. sg. acc.,5,8,shr_new_nbest/new_6/353.csv
86,46,31,0,svAgatam,1,3,0,svā,sva,,f. sg. nom.,3,3,shr_new_nbest/new_6/353.csv
87,53,31,0,svAgatam,1,4,2,āgatam,ā-gata,,n. sg. acc.,6,8,shr_new_nbest/new_6/353.csv
88,54,31,0,svAgatam,1,4,2,āgatam,ā-gata,,n. sg. nom.,6,8,shr_new_nbest/new_6/353.csv
89,55,31,0,svAgatam,1,4,2,āgatam,ā-gata,,m. sg. acc.,6,8,shr_new_nbest/new_6/353.csv
90,60,31,0,svAgatam,1,5,2,a,a,,iic.,1,3,shr_new_nbest/new_6/353.csv
91,20,32,1,vyAharAmi,1.4321032494871E-34,1,0,vyāharāmi,vi-ā-hṛ,,pr. [1] ac. sg. 1,9,9,shr_new_nbest/new_6/354.csv
92,20,33,0,yAharAmi,0.9943663039774606082790019424,1,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_6/353.csv
93,21,33,0,yAharAmi,0.9943663039774606082790019424,1,2,harāmi,hṛ,,pr. [1] ac. sg. 1,6,8,shr_new_nbest/new_6/353.csv
94,42,33,0,yAharAmi,0.9943663039774606082790019424,2,1,āharāmi,ā-hṛ,,pr. [1] ac. sg. 1,7,8,shr_new_nbest/new_6/353.csv
95,47,33,0,yAharAmi,0.9943663039774606082790019424,3,1,āha,ah,,pft. ac. sg. 3,3,4,shr_new_nbest/new_6/353.csv
96,48,33,0,yAharAmi,0.9943663039774606082790019424,3,4,rāmi,rā,,pr. [2] ac. sg. 1,4,8,shr_new_nbest/new_6/353.csv
97,56,33,0,yAharAmi,0.9943663039774606082790019424,4,2,ha,ha,,part.,2,4,shr_new_nbest/new_6/353.csv
98,20,33,1,vyAharAmi,0.005633696022534757985079522634,1,0,vyāharāmi,vi-ā-hṛ,,pr. [1] ac. sg. 1,9,9,shr_new_nbest/new_6/354.csv
99,20,33,2,nyAharAmi,4.421440017685739582957618685E-15,1,0,nyāharāmi,nyāharāmi,,?,9,9,shr_new_nbest/new_6/362.csv
100,20,33,3,yA,2.122959008491826196735932910E-16,1,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_6/359.csv
101,20,34,1,vyAharAmi,1.938691E-32,1,0,vyāharāmi,vi-ā-hṛ,,pr. [1] ac. sg. 1,9,9,shr_new_nbest/new_6/354.csv
102,21,35,1,harAmi,0.9977324263038548754101428931,1,0,harāmi,hṛ,,pr. [1] ac. sg. 1,6,6,shr_new_nbest/new_6/359.csv
103,42,35,1,harAmi,0.9977324263038548754101428931,2,0,ha,ha,,part.,2,2,shr_new_nbest/new_6/359.csv
104,43,35,1,harAmi,0.9977324263038548754101428931,2,2,rāmi,rā,,pr. [2] ac. sg. 1,4,6,shr_new_nbest/new_6/359.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,0,<eps>,0.002267573696145124589857106864,1,0,<eps>,,,,9,9,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,0.002267573717570353992061530935,1,0,<eps>,,,,5,5,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,13,1,<eps>,7.523114999999999999999434029E-23,1,0,<eps>,,,,6,6,
117,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,15,0,<eps>,0.9999999999999999999670903628,1,0,<eps>,,,,8,8,
119,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,17,2,<eps>,2.948078999999997844545647251E-30,1,0,<eps>,,,,14,14,
121,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,25,0,<eps>,0.002267573696145124589857106864,1,0,<eps>,,,,9,9,
128,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,32,0,<eps>,1,1,0,<eps>,,,,9,9,
133,,33,4,<eps>,2.407578009630300882440548255E-35,1,0,<eps>,,,,9,9,
134,,34,0,<eps>,1,1,0,<eps>,,,,9,9,
135,,35,0,<eps>,0.002267573696145124589857106864,1,0,<eps>,,,,6,6,
136,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
