,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
62,16,27,1,tacCIrasaH,0.9982668977469670711679186854,2,5,rasaḥ,rasā,,m. sg. nom.,5,10,shr_new_nbest/new_28/141.csv
63,18,27,1,tacCIrasaH,0.9982668977469670711679186854,3,3,śī,śī,,iic.,2,5,shr_new_nbest/new_28/141.csv
64,19,27,1,tacCIrasaH,0.9982668977469670711679186854,4,4,irasaḥ,iras,,n. sg. g.,6,10,shr_new_nbest/new_28/141.csv
65,20,27,1,tacCIrasaH,0.9982668977469670711679186854,4,4,irasaḥ,iras,,n. sg. abl.,6,10,shr_new_nbest/new_28/141.csv
66,21,27,1,tacCIrasaH,0.9982668977469670711679186854,5,4,irasaḥ,iras,,m. pl. acc.,6,10,shr_new_nbest/new_28/141.csv
67,22,27,1,tacCIrasaH,0.9982668977469670711679186854,5,4,irasaḥ,iras,,m. pl. nom.,6,10,shr_new_nbest/new_28/141.csv
68,23,27,1,tacCIrasaH,0.9982668977469670711679186854,5,4,irasaḥ,iras,,m. sg. g.,6,10,shr_new_nbest/new_28/141.csv
69,24,27,1,tacCIrasaH,0.9982668977469670711679186854,5,4,irasaḥ,iras,,m. sg. abl.,6,10,shr_new_nbest/new_28/141.csv
70,25,27,1,tacCIrasaH,0.9982668977469670711679186854,5,4,irasaḥ,iras,,f. pl. acc.,6,10,shr_new_nbest/new_28/141.csv
71,26,27,1,tacCIrasaH,0.9982668977469670711679186854,5,4,irasaḥ,iras,,f. pl. nom.,6,10,shr_new_nbest/new_28/141.csv
72,27,27,1,tacCIrasaH,0.9982668977469670711679186854,5,4,irasaḥ,iras,,f. sg. g.,6,10,shr_new_nbest/new_28/141.csv
73,28,27,1,tacCIrasaH,0.9982668977469670711679186854,5,4,irasaḥ,iras,,f. sg. abl.,6,10,shr_new_nbest/new_28/141.csv
74,29,27,1,tacCIrasaH,0.9982668977469670711679186854,6,4,irasaḥ,iras,,m. pl. voc.,6,10,shr_new_nbest/new_28/141.csv
75,30,27,1,tacCIrasaH,0.9982668977469670711679186854,6,4,irasaḥ,iras,,f. pl. voc.,6,10,shr_new_nbest/new_28/141.csv
76,3,27,2,te,5.801975126516464472047359459E-29,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_28/142.csv
77,4,27,2,te,5.801975126516464472047359459E-29,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_28/142.csv
78,5,27,2,te,5.801975126516464472047359459E-29,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_28/142.csv
79,6,27,2,te,5.801975126516464472047359459E-29,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_28/142.csv
80,7,27,2,te,5.801975126516464472047359459E-29,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_28/142.csv
81,8,27,2,te,5.801975126516464472047359459E-29,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_28/142.csv
82,9,27,2,te,5.801975126516464472047359459E-29,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_28/142.csv
83,10,31,1,utkartanam,0.9982668977469670711679186854,1,0,utkartanam,utkartanam,,?,10,10,shr_new_nbest/new_28/141.csv
84,11,36,0,sarvaTA,1,1,0,sarvathā,sarvathā,,ind.,8,7,shr_new_nbest/new_28/141.csv
85,12,38,0,oऽsamBavam,1,1,0,o'sambhavam,o'sambhavam,,?,11,10,shr_new_nbest/new_28/141.csv
86,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
87,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
88,,3,0,<eps>,0.001733102253032928832081314635,1,0,<eps>,,,,6,6,
89,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
90,,5,2,<eps>,0.02642531837781795136086928701,1,0,<eps>,,,,17,17,
91,,6,0,<eps>,0.9999999999999999051829300000,1,0,<eps>,,,,17,17,
92,,7,4,<eps>,6.188996563202849911776869323E-41,1,0,<eps>,,,,17,17,
93,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,9,1,<eps>,0.04854404793111380561283165754,1,0,<eps>,,,,16,16,
95,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,19,0,<eps>,0.001733102253032928832081314635,1,0,<eps>,,,,5,5,
105,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,21,0,<eps>,0.001920598878709379174907364076,1,0,<eps>,,,,10,10,
107,,22,0,<eps>,0.9999999999999999938208042720,1,0,<eps>,,,,9,9,
108,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,27,0,<eps>,0.001733102253032928832081314635,1,0,<eps>,,,,10,10,
113,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,31,0,<eps>,0.001733102253032928832081314635,1,0,<eps>,,,,10,10,
117,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,38,1,<eps>,2.025947202594720259472025947E-34,1,0,<eps>,,,,10,10,
123,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
