,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
44,13,23,1,kAle,0.9981515711645101665098861901,1,0,kāle,kāla,,n. du. nom.,4,4,shr_new_nbest/new_14/1730.csv
45,14,23,1,kAle,0.9981515711645101665098861901,1,0,kāle,kāla,,n. sg. loc.,4,4,shr_new_nbest/new_14/1730.csv
46,28,23,1,kAle,0.9981515711645101665098861901,2,0,kāle,kāla,,n. du. voc.,4,4,shr_new_nbest/new_14/1730.csv
47,45,23,1,kAle,0.9981515711645101665098861901,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_14/1730.csv
48,54,23,1,kAle,0.9981515711645101665098861901,4,1,ale,ala,,n. du. acc.,3,4,shr_new_nbest/new_14/1730.csv
49,55,23,1,kAle,0.9981515711645101665098861901,4,1,ale,ala,,n. du. nom.,3,4,shr_new_nbest/new_14/1730.csv
50,56,23,1,kAle,0.9981515711645101665098861901,4,1,ale,ala,,n. sg. loc.,3,4,shr_new_nbest/new_14/1730.csv
51,65,23,1,kAle,0.9981515711645101665098861901,5,1,āle,āla,,n. du. acc.,3,4,shr_new_nbest/new_14/1730.csv
52,66,23,1,kAle,0.9981515711645101665098861901,5,1,āle,āla,,n. du. nom.,3,4,shr_new_nbest/new_14/1730.csv
53,67,23,1,kAle,0.9981515711645101665098861901,5,1,āle,āla,,n. sg. loc.,3,4,shr_new_nbest/new_14/1730.csv
54,73,23,1,kAle,0.9981515711645101665098861901,6,1,ale,ala,,n. du. voc.,3,4,shr_new_nbest/new_14/1730.csv
55,74,23,1,kAle,0.9981515711645101665098861901,6,1,ale,ali,,m. sg. voc.,3,4,shr_new_nbest/new_14/1730.csv
56,75,23,1,kAle,0.9981515711645101665098861901,7,1,āle,āla,,n. du. voc.,3,4,shr_new_nbest/new_14/1730.csv
57,76,23,1,kAle,0.9981515711645101665098861901,7,1,āle,āli,,m. sg. voc.,3,4,shr_new_nbest/new_14/1730.csv
58,15,25,0,SaNkaraniHSa,0.9999999999569935968118071468,1,0,śaṅkaraniḥśa,śaṅkaraniḥśa,,?,12,12,shr_new_nbest/new_14/1730.csv
59,15,25,1,SaNkara,2.511888099707701473656418442E-11,1,0,śaṅkara,śaṅkara,,m. sg. voc.,7,7,shr_new_nbest/new_14/1739.csv
60,16,25,1,SaNkara,2.511888099707701473656418442E-11,1,0,śaṅkara,śaṅkara,,n. sg. voc.,7,7,shr_new_nbest/new_14/1739.csv
61,31,25,1,SaNkara,2.511888099707701473656418442E-11,2,0,śam,śam,,part.,3,3,shr_new_nbest/new_14/1739.csv
62,32,25,1,SaNkara,2.511888099707701473656418442E-11,2,3,kara,kara,,m. sg. voc.,4,7,shr_new_nbest/new_14/1739.csv
63,33,25,1,SaNkara,2.511888099707701473656418442E-11,2,3,kara,kara,,n. sg. voc.,4,7,shr_new_nbest/new_14/1739.csv
64,34,25,1,SaNkara,2.511888099707701473656418442E-11,2,3,kara,kara,,m. sg. voc.,4,7,shr_new_nbest/new_14/1739.csv
65,15,25,2,SaNkaranizya,1.785252389860206344871953617E-11,1,0,śaṅkaraniṣya,śaṅkaraniṣya,,?,12,12,shr_new_nbest/new_14/1731.csv
66,15,25,3,SaNkaraniSya,1.798500934563196349799269644E-14,1,0,śaṅkaraniśya,śaṅkaraniśya,,?,12,12,shr_new_nbest/new_14/1734.csv
67,15,25,4,SaNkaraniSa,1.701328316804171302589406130E-14,1,0,śaṅkara,śaṅkara,,iic.,7,7,shr_new_nbest/new_14/1735.csv
68,16,25,4,SaNkaraniSa,1.701328316804171302589406130E-14,1,7,niśa,niśā,,n. sg. voc.,4,11,shr_new_nbest/new_14/1735.csv
69,30,25,4,SaNkaraniSa,1.701328316804171302589406130E-14,2,0,śam,śam,,part.,3,3,shr_new_nbest/new_14/1735.csv
70,31,25,4,SaNkaraniSa,1.701328316804171302589406130E-14,2,3,kara,kara,,iic.,4,7,shr_new_nbest/new_14/1735.csv
71,32,25,4,SaNkaraniSa,1.701328316804171302589406130E-14,2,3,kara,kara,,iic.,4,7,shr_new_nbest/new_14/1735.csv
72,33,25,4,SaNkaraniSa,1.701328316804171302589406130E-14,2,7,niśa,niśā,,m. sg. voc.,4,11,shr_new_nbest/new_14/1735.csv
73,15,25,6,SaNkaranizpizya,8.061982569671657908910649653E-32,1,0,śaṅkaraniṣpiṣya,śaṅkaraniṣpiṣya,,?,15,15,shr_new_nbest/new_14/1738.csv
74,15,25,7,SaNkaraniSA,2.132273419791761038274849598E-34,1,0,śaṅkara,śaṅkara,,iic.,7,7,shr_new_nbest/new_14/1733.csv
75,16,25,7,SaNkaraniSA,2.132273419791761038274849598E-34,1,7,niśā,niśā,,f. sg. i.,4,11,shr_new_nbest/new_14/1733.csv
76,17,25,7,SaNkaraniSA,2.132273419791761038274849598E-34,1,7,niśā,niśā,,f. sg. nom.,4,11,shr_new_nbest/new_14/1733.csv
77,31,25,7,SaNkaraniSA,2.132273419791761038274849598E-34,2,0,śam,śam,,ind.,3,3,shr_new_nbest/new_14/1733.csv
78,32,25,7,SaNkaraniSA,2.132273419791761038274849598E-34,2,3,kara,kara,,iic.,4,7,shr_new_nbest/new_14/1733.csv
79,33,25,7,SaNkaraniSA,2.132273419791761038274849598E-34,2,3,kara,kara,,iic.,4,7,shr_new_nbest/new_14/1733.csv
80,34,25,7,SaNkaraniSA,2.132273419791761038274849598E-34,2,7,niśā,niś,,m. sg. i.,4,11,shr_new_nbest/new_14/1733.csv
81,35,25,7,SaNkaraniSA,2.132273419791761038274849598E-34,2,7,niśā,niś,,n. sg. i.,4,11,shr_new_nbest/new_14/1733.csv
82,15,25,8,SaNkaraniveSya,8.368295907394118086050754504E-38,1,0,śaṅkara,śaṅkara,,iic.,7,7,shr_new_nbest/new_14/1737.csv
83,16,25,8,SaNkaraniveSya,8.368295907394118086050754504E-38,1,7,niveśya,ni-veśya,,n. sg. voc.,7,14,shr_new_nbest/new_14/1737.csv
84,17,25,8,SaNkaraniveSya,8.368295907394118086050754504E-38,1,7,niveśya,ni-veśya,,m. sg. voc.,7,14,shr_new_nbest/new_14/1737.csv
85,18,25,8,SaNkaraniveSya,8.368295907394118086050754504E-38,1,7,niveśya,ni-veśya,,n. sg. voc.,7,14,shr_new_nbest/new_14/1737.csv
86,19,25,8,SaNkaraniveSya,8.368295907394118086050754504E-38,1,7,niveśya,ni-veśya,,m. sg. voc.,7,14,shr_new_nbest/new_14/1737.csv
87,33,25,8,SaNkaraniveSya,8.368295907394118086050754504E-38,2,0,śam,śam,,ind.,3,3,shr_new_nbest/new_14/1737.csv
88,34,25,8,SaNkaraniveSya,8.368295907394118086050754504E-38,2,3,kara,kara,,iic.,4,7,shr_new_nbest/new_14/1737.csv
89,35,25,8,SaNkaraniveSya,8.368295907394118086050754504E-38,2,3,kara,kara,,iic.,4,7,shr_new_nbest/new_14/1737.csv
90,17,27,0,niHSa,0.9999999999999999853947672150,1,0,niḥśa,niḥśa,,?,5,5,shr_new_nbest/new_14/1739.csv
91,15,27,2,SaNkara,1.012784507371996391267815394E-25,1,0,śaṅkara,śaṅkara,,m. sg. voc.,7,7,shr_new_nbest/new_14/1739.csv
92,16,27,2,SaNkara,1.012784507371996391267815394E-25,1,0,śaṅkara,śaṅkara,,n. sg. voc.,7,7,shr_new_nbest/new_14/1739.csv
93,31,27,2,SaNkara,1.012784507371996391267815394E-25,2,0,śam,śam,,part.,3,3,shr_new_nbest/new_14/1739.csv
94,32,27,2,SaNkara,1.012784507371996391267815394E-25,2,3,kara,kara,,m. sg. voc.,4,7,shr_new_nbest/new_14/1739.csv
95,33,27,2,SaNkara,1.012784507371996391267815394E-25,2,3,kara,kara,,n. sg. voc.,4,7,shr_new_nbest/new_14/1739.csv
96,34,27,2,SaNkara,1.012784507371996391267815394E-25,2,3,kara,kara,,m. sg. voc.,4,7,shr_new_nbest/new_14/1739.csv
97,16,31,1,nAmnA,0.9981515711645101665098861901,1,0,nāmnā,nāman,,adv.,5,5,shr_new_nbest/new_14/1730.csv
98,29,31,1,nAmnA,0.9981515711645101665098861901,2,0,nāmnā,nāman,,n. sg. i.,5,5,shr_new_nbest/new_14/1730.csv
99,46,31,1,nAmnA,0.9981515711645101665098861901,3,0,na,na,,part.,2,2,shr_new_nbest/new_14/1730.csv
100,47,31,1,nAmnA,0.9981515711645101665098861901,3,3,nā,nṛ,,m. sg. nom.,2,5,shr_new_nbest/new_14/1730.csv
101,57,31,1,nAmnA,0.9981515711645101665098861901,4,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_14/1730.csv
102,68,31,1,nAmnA,0.9981515711645101665098861901,5,1,ap,ap,,iic.,2,3,shr_new_nbest/new_14/1730.csv
103,17,33,1,KyAtaH,0.9981515711645101665098861901,1,0,khyātaḥ,khyā,,pr. [2] ac. du. 3,7,6,shr_new_nbest/new_14/1730.csv
104,30,33,1,KyAtaH,0.9981515711645101665098861901,2,0,khyātaḥ,khyāta,,m. sg. nom.,7,6,shr_new_nbest/new_14/1730.csv
105,31,33,1,KyAtaH,0.9981515711645101665098861901,2,0,khyātaḥ,khyāt,,n. sg. g.,7,6,shr_new_nbest/new_14/1730.csv
106,32,33,1,KyAtaH,0.9981515711645101665098861901,2,0,khyātaḥ,khyāt,,n. sg. abl.,7,6,shr_new_nbest/new_14/1730.csv
107,33,33,1,KyAtaH,0.9981515711645101665098861901,2,0,khyātaḥ,khyāt,,m. pl. acc.,7,6,shr_new_nbest/new_14/1730.csv
108,34,33,1,KyAtaH,0.9981515711645101665098861901,2,0,khyātaḥ,khyāt,,m. sg. g.,7,6,shr_new_nbest/new_14/1730.csv
109,35,33,1,KyAtaH,0.9981515711645101665098861901,2,0,khyātaḥ,khyāt,,m. sg. abl.,7,6,shr_new_nbest/new_14/1730.csv
110,18,35,1,aBavat,0.9981515711645101665098861901,1,0,abhavat,bhū,,impft. [1] ac. sg. 3,7,6,shr_new_nbest/new_14/1730.csv
111,36,35,1,aBavat,0.9981515711645101665098861901,2,0,a,a,,iic.,1,1,shr_new_nbest/new_14/1730.csv
112,37,35,1,aBavat,0.9981515711645101665098861901,2,1,bhavat,bhavat,,n. sg. acc.,6,6,shr_new_nbest/new_14/1730.csv
113,38,35,1,aBavat,0.9981515711645101665098861901,2,1,bhavat,bhavat,,n. sg. nom.,6,6,shr_new_nbest/new_14/1730.csv
114,48,35,1,aBavat,0.9981515711645101665098861901,3,1,bhavat,bhavat,,n. sg. voc.,6,6,shr_new_nbest/new_14/1730.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,3,0,<eps>,0.001857346112561153229559184909,1,0,<eps>,,,,10,10,
118,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,7,0,<eps>,0.001848428835489833490113809916,1,0,<eps>,,,,6,6,
122,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,9,1,<eps>,2.859981999999999991820502960E-18,1,0,<eps>,,,,9,9,
124,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,23,0,<eps>,0.001848428835489833490113809916,1,0,<eps>,,,,4,4,
135,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,25,5,<eps>,1.012784507328440187192973531E-25,1,0,<eps>,,,,15,15,
137,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,27,1,<eps>,1.460523268369690653616345894E-17,1,0,<eps>,,,,7,7,
139,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,31,0,<eps>,0.001848428835489833490113809916,1,0,<eps>,,,,5,5,
143,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,33,0,<eps>,0.001848428835489833490113809916,1,0,<eps>,,,,6,6,
145,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,35,0,<eps>,0.001848428835489833490113809916,1,0,<eps>,,,,6,6,
147,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
