,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
73,21,22,2,tezveva,3.407446410516883881134645109E-12,1,4,eva,eva,,prep.,3,7,shr_new_nbest/new_18/337.csv
74,22,28,0,anyatame,0.9999999999999995885896995653,1,0,anyatame,anyatama,,m. sg. loc.,8,8,shr_new_nbest/new_18/337.csv
75,23,28,0,anyatame,0.9999999999999995885896995653,1,0,anyatame,anyatama,,n. du. acc.,8,8,shr_new_nbest/new_18/337.csv
76,24,28,0,anyatame,0.9999999999999995885896995653,1,0,anyatame,anyatama,,n. du. nom.,8,8,shr_new_nbest/new_18/337.csv
77,25,28,0,anyatame,0.9999999999999995885896995653,1,0,anyatame,anyatama,,n. sg. loc.,8,8,shr_new_nbest/new_18/337.csv
78,26,28,0,anyatame,0.9999999999999995885896995653,1,0,anyatame,anyatama,,f. du. acc.,8,8,shr_new_nbest/new_18/337.csv
79,27,28,0,anyatame,0.9999999999999995885896995653,1,0,anyatame,anyatama,,f. du. nom.,8,8,shr_new_nbest/new_18/337.csv
80,42,28,0,anyatame,0.9999999999999995885896995653,2,0,anyatame,anyatama,,n. du. voc.,8,8,shr_new_nbest/new_18/337.csv
81,43,28,0,anyatame,0.9999999999999995885896995653,2,0,anyatame,anyatama,,f. du. voc.,8,8,shr_new_nbest/new_18/337.csv
82,44,28,0,anyatame,0.9999999999999995885896995653,2,0,anyatame,anyatama,,f. sg. voc.,8,8,shr_new_nbest/new_18/337.csv
83,22,28,2,anyatamo,3.951599999999998374271056802E-23,1,0,anyatamā,anyatama,,f. sg. nom.,8,8,shr_new_nbest/new_18/342.csv
84,37,28,2,anyatamo,3.951599999999998374271056802E-23,2,7,u,u,,ind.,1,8,shr_new_nbest/new_18/342.csv
85,28,32,0,BavAn,0.9999999999999999999905309860,1,0,bhavān,bhava,,m. pl. acc.,6,5,shr_new_nbest/new_18/337.csv
86,29,32,0,BavAn,0.9999999999999999999905309860,1,0,bhavān,bhavat,,m. sg. nom.,6,5,shr_new_nbest/new_18/337.csv
87,28,32,1,BavAmIti,9.469014234499599999910337772E-21,1,0,bhavāmi,bhū,,pr. [1] ac. sg. 1,7,6,shr_new_nbest/new_18/343.csv
88,43,32,1,BavAmIti,9.469014234499599999910337772E-21,2,0,bhava,bhū,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_18/343.csv
89,44,32,1,BavAmIti,9.469014234499599999910337772E-21,2,5,iti,iti,,ind.,3,8,shr_new_nbest/new_18/343.csv
90,56,32,1,BavAmIti,9.469014234499599999910337772E-21,3,3,amī,adas,,m. pl. nom.,3,6,shr_new_nbest/new_18/343.csv
91,30,34,1,iti,0.9974554707379134863096556145,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_18/337.csv
92,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,1,3,<eps>,5.229448184969731216981473135E-22,1,0,<eps>,,,,13,13,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,6,0,<eps>,0.002544529262086513690344385525,1,0,<eps>,,,,2,2,
99,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,14,0,<eps>,0.002544529262086513690344385525,1,0,<eps>,,,,7,7,
105,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,18,0,<eps>,0.002544529262086513690344385525,1,0,<eps>,,,,6,6,
108,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,20,0,<eps>,0.002544529262086513690344385525,1,0,<eps>,,,,4,4,
110,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,22,0,<eps>,0.002544542967622012678349886369,1,0,<eps>,,,,14,14,
112,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,28,1,<eps>,4.114102609189648116021130712E-16,1,0,<eps>,,,,8,8,
118,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,34,0,<eps>,0.002544529262086513690344385525,1,0,<eps>,,,,3,3,
123,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
