,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
16,8,15,1,kAraRam,0.9963898916967509024767167564,1,0,kāraṇam,kāraṇa,,n. sg. acc.,7,7,shr_new_nbest/new_8/633.csv
17,9,15,1,kAraRam,0.9963898916967509024767167564,1,0,kāraṇam,kāraṇa,,n. sg. nom.,7,7,shr_new_nbest/new_8/633.csv
18,21,15,1,kAraRam,0.9963898916967509024767167564,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_8/633.csv
19,22,15,1,kAraRam,0.9963898916967509024767167564,2,2,raṇam,raṇa,,m. sg. acc.,5,7,shr_new_nbest/new_8/633.csv
20,23,15,1,kAraRam,0.9963898916967509024767167564,2,2,raṇam,raṇa,,n. sg. acc.,5,7,shr_new_nbest/new_8/633.csv
21,24,15,1,kAraRam,0.9963898916967509024767167564,2,2,raṇam,raṇa,,n. sg. nom.,5,7,shr_new_nbest/new_8/633.csv
22,31,15,1,kAraRam,0.9963898916967509024767167564,3,1,araṇam,araṇa,,m. sg. acc.,6,7,shr_new_nbest/new_8/633.csv
23,32,15,1,kAraRam,0.9963898916967509024767167564,3,1,araṇam,araṇa,,n. sg. acc.,6,7,shr_new_nbest/new_8/633.csv
24,33,15,1,kAraRam,0.9963898916967509024767167564,3,1,araṇam,araṇa,,n. sg. nom.,6,7,shr_new_nbest/new_8/633.csv
25,40,15,1,kAraRam,0.9963898916967509024767167564,4,1,araṇam,raṇ,,impft. [1] ac. sg. 1,6,7,shr_new_nbest/new_8/633.csv
26,45,15,1,kAraRam,0.9963898916967509024767167564,5,1,a,a,,iic.,1,2,shr_new_nbest/new_8/633.csv
27,10,17,0,ajAnantaH,1,1,0,ajānantaḥ,ajānat,,m. pl. nom.,9,9,shr_new_nbest/new_8/633.csv
28,25,17,0,ajAnantaH,1,2,0,ajānantaḥ,ajānat,,m. pl. voc.,9,9,shr_new_nbest/new_8/633.csv
29,34,17,0,ajAnantaH,1,3,0,ajān,aja,,m. pl. acc.,4,4,shr_new_nbest/new_8/633.csv
30,35,17,0,ajAnantaH,1,3,0,ajān,aja,,m. pl. acc.,4,4,shr_new_nbest/new_8/633.csv
31,36,17,0,ajAnantaH,1,3,4,antaḥ,anta,,m. sg. nom.,5,9,shr_new_nbest/new_8/633.csv
32,41,17,0,ajAnantaH,1,4,0,aja,aja,,iic.,3,3,shr_new_nbest/new_8/633.csv
33,42,17,0,ajAnantaH,1,4,0,aja,aja,,iic.,3,3,shr_new_nbest/new_8/633.csv
34,43,17,0,ajAnantaH,1,4,4,antaḥ,antar,,adv.,5,9,shr_new_nbest/new_8/633.csv
35,44,17,0,ajAnantaH,1,4,4,antaḥ,antar,,prep.,5,9,shr_new_nbest/new_8/633.csv
36,46,17,0,ajAnantaH,1,5,0,ajā,ajā,,iic.,3,3,shr_new_nbest/new_8/633.csv
37,47,17,0,ajAnantaH,1,6,0,ajā,ajā,,f. sg. nom.,3,3,shr_new_nbest/new_8/633.csv
38,48,17,0,ajAnantaH,1,6,0,ajā,aja,,f. sg. nom.,3,3,shr_new_nbest/new_8/633.csv
39,49,17,0,ajAnantaH,1,7,0,aja,aj,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_8/633.csv
40,50,17,0,ajAnantaH,1,8,0,a,a,,iic.,1,1,shr_new_nbest/new_8/633.csv
41,51,17,0,ajAnantaH,1,8,1,jānantaḥ,jānat,,m. pl. nom.,8,9,shr_new_nbest/new_8/633.csv
42,52,17,0,ajAnantaH,1,9,1,jānantaḥ,jānat,,m. pl. voc.,8,9,shr_new_nbest/new_8/633.csv
43,53,17,0,ajAnantaH,1,10,2,anantaḥ,ananta,,m. sg. nom.,7,9,shr_new_nbest/new_8/633.csv
44,54,17,0,ajAnantaH,1,11,2,anantaḥ,anat,,m. pl. nom.,7,9,shr_new_nbest/new_8/633.csv
45,55,17,0,ajAnantaH,1,12,2,anantaḥ,anat,,m. pl. voc.,7,9,shr_new_nbest/new_8/633.csv
46,56,17,0,ajAnantaH,1,13,2,an,an,,iic.,2,4,shr_new_nbest/new_8/633.csv
47,11,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,1,0,dvi,dvi,,iic.,3,3,shr_new_nbest/new_8/636.csv
48,12,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,1,3,kalam,kala,,m. sg. acc.,5,8,shr_new_nbest/new_8/636.csv
49,13,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,1,3,kalam,kala,,n. sg. acc.,5,8,shr_new_nbest/new_8/636.csv
50,14,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,1,3,kalam,kala,,n. sg. nom.,5,8,shr_new_nbest/new_8/636.csv
51,15,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,1,8,anaḥ,anas,,n. sg. acc.,4,12,shr_new_nbest/new_8/636.csv
52,16,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,1,8,anaḥ,anas,,n. sg. nom.,4,12,shr_new_nbest/new_8/636.csv
53,17,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,1,12,kau,kim,,m. du. acc.,3,14,shr_new_nbest/new_8/636.csv
54,18,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,1,12,kau,kim,,m. du. nom.,3,14,shr_new_nbest/new_8/636.csv
55,27,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,2,3,kalam,kalā,,m. sg. acc.,5,8,shr_new_nbest/new_8/636.csv
56,28,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,2,3,kalam,kalā,,n. sg. acc.,5,8,shr_new_nbest/new_8/636.csv
57,29,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,2,3,kalam,kalā,,n. sg. nom.,5,8,shr_new_nbest/new_8/636.csv
58,38,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,3,3,kala,kala,,iic.,4,7,shr_new_nbest/new_8/636.csv
59,39,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,3,7,manaḥ,manas,,n. sg. acc.,5,12,shr_new_nbest/new_8/636.csv
60,40,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,3,7,manaḥ,manas,,n. sg. nom.,5,12,shr_new_nbest/new_8/636.csv
61,48,22,1,dvikalamanaskO,2.409907320171000000000565016E-27,4,7,manaḥ,manā,,m. sg. nom.,5,12,shr_new_nbest/new_8/636.csv
62,11,23,0,vikalamanaskO,0.9997814806041939844079521633,1,0,vikalam,vikala,,m. sg. acc.,7,7,shr_new_nbest/new_8/633.csv
63,12,23,0,vikalamanaskO,0.9997814806041939844079521633,1,0,vikalam,vikala,,n. sg. acc.,7,7,shr_new_nbest/new_8/633.csv
64,13,23,0,vikalamanaskO,0.9997814806041939844079521633,1,0,vikalam,vikala,,n. sg. nom.,7,7,shr_new_nbest/new_8/633.csv
65,14,23,0,vikalamanaskO,0.9997814806041939844079521633,1,7,anaḥ,anas,,n. sg. acc.,4,11,shr_new_nbest/new_8/633.csv
66,15,23,0,vikalamanaskO,0.9997814806041939844079521633,1,7,anaḥ,anas,,n. sg. nom.,4,11,shr_new_nbest/new_8/633.csv
67,16,23,0,vikalamanaskO,0.9997814806041939844079521633,1,11,kau,kim,,m. du. acc.,3,13,shr_new_nbest/new_8/633.csv
68,17,23,0,vikalamanaskO,0.9997814806041939844079521633,1,11,kau,kim,,m. du. nom.,3,13,shr_new_nbest/new_8/633.csv
69,26,23,0,vikalamanaskO,0.9997814806041939844079521633,2,0,vikala,vikala,,iic.,6,6,shr_new_nbest/new_8/633.csv
70,27,23,0,vikalamanaskO,0.9997814806041939844079521633,2,6,manaḥ,manas,,n. sg. acc.,5,11,shr_new_nbest/new_8/633.csv
71,28,23,0,vikalamanaskO,0.9997814806041939844079521633,2,6,manaḥ,manas,,n. sg. nom.,5,11,shr_new_nbest/new_8/633.csv
72,37,23,0,vikalamanaskO,0.9997814806041939844079521633,3,6,manaḥ,manā,,m. sg. nom.,5,11,shr_new_nbest/new_8/633.csv
73,11,23,1,dvikalamanaskO,0.0002185193957607138229266933221,1,0,dvi,dvi,,iic.,3,3,shr_new_nbest/new_8/636.csv
74,12,23,1,dvikalamanaskO,0.0002185193957607138229266933221,1,3,kalam,kala,,m. sg. acc.,5,8,shr_new_nbest/new_8/636.csv
75,13,23,1,dvikalamanaskO,0.0002185193957607138229266933221,1,3,kalam,kala,,n. sg. acc.,5,8,shr_new_nbest/new_8/636.csv
76,14,23,1,dvikalamanaskO,0.0002185193957607138229266933221,1,3,kalam,kala,,n. sg. nom.,5,8,shr_new_nbest/new_8/636.csv
77,15,23,1,dvikalamanaskO,0.0002185193957607138229266933221,1,8,anaḥ,anas,,n. sg. acc.,4,12,shr_new_nbest/new_8/636.csv
78,16,23,1,dvikalamanaskO,0.0002185193957607138229266933221,1,8,anaḥ,anas,,n. sg. nom.,4,12,shr_new_nbest/new_8/636.csv
79,17,23,1,dvikalamanaskO,0.0002185193957607138229266933221,1,12,kau,kim,,m. du. acc.,3,14,shr_new_nbest/new_8/636.csv
80,18,23,1,dvikalamanaskO,0.0002185193957607138229266933221,1,12,kau,kim,,m. du. nom.,3,14,shr_new_nbest/new_8/636.csv
81,27,23,1,dvikalamanaskO,0.0002185193957607138229266933221,2,3,kalam,kalā,,m. sg. acc.,5,8,shr_new_nbest/new_8/636.csv
82,28,23,1,dvikalamanaskO,0.0002185193957607138229266933221,2,3,kalam,kalā,,n. sg. acc.,5,8,shr_new_nbest/new_8/636.csv
83,29,23,1,dvikalamanaskO,0.0002185193957607138229266933221,2,3,kalam,kalā,,n. sg. nom.,5,8,shr_new_nbest/new_8/636.csv
84,38,23,1,dvikalamanaskO,0.0002185193957607138229266933221,3,3,kala,kala,,iic.,4,7,shr_new_nbest/new_8/636.csv
85,39,23,1,dvikalamanaskO,0.0002185193957607138229266933221,3,7,manaḥ,manas,,n. sg. acc.,5,12,shr_new_nbest/new_8/636.csv
86,40,23,1,dvikalamanaskO,0.0002185193957607138229266933221,3,7,manaḥ,manas,,n. sg. nom.,5,12,shr_new_nbest/new_8/636.csv
87,48,23,1,dvikalamanaskO,0.0002185193957607138229266933221,4,7,manaḥ,manā,,m. sg. nom.,5,12,shr_new_nbest/new_8/636.csv
88,11,25,1,viklamanaskO,1.250328299984366773917790367E-11,1,0,viklamanaskau,viklamanaskau,,?,13,12,shr_new_nbest/new_8/637.csv
89,11,25,2,vikalamanaskO,2.072735649523011970571525873E-46,1,0,vikalam,vikala,,m. sg. acc.,7,7,shr_new_nbest/new_8/633.csv
90,12,25,2,vikalamanaskO,2.072735649523011970571525873E-46,1,0,vikalam,vikala,,n. sg. acc.,7,7,shr_new_nbest/new_8/633.csv
91,13,25,2,vikalamanaskO,2.072735649523011970571525873E-46,1,0,vikalam,vikala,,n. sg. nom.,7,7,shr_new_nbest/new_8/633.csv
92,14,25,2,vikalamanaskO,2.072735649523011970571525873E-46,1,7,anaḥ,anas,,n. sg. acc.,4,11,shr_new_nbest/new_8/633.csv
93,15,25,2,vikalamanaskO,2.072735649523011970571525873E-46,1,7,anaḥ,anas,,n. sg. nom.,4,11,shr_new_nbest/new_8/633.csv
94,16,25,2,vikalamanaskO,2.072735649523011970571525873E-46,1,11,kau,kim,,m. du. acc.,3,13,shr_new_nbest/new_8/633.csv
95,17,25,2,vikalamanaskO,2.072735649523011970571525873E-46,1,11,kau,kim,,m. du. nom.,3,13,shr_new_nbest/new_8/633.csv
96,26,25,2,vikalamanaskO,2.072735649523011970571525873E-46,2,0,vikala,vikala,,iic.,6,6,shr_new_nbest/new_8/633.csv
97,27,25,2,vikalamanaskO,2.072735649523011970571525873E-46,2,6,manaḥ,manas,,n. sg. acc.,5,11,shr_new_nbest/new_8/633.csv
98,28,25,2,vikalamanaskO,2.072735649523011970571525873E-46,2,6,manaḥ,manas,,n. sg. nom.,5,11,shr_new_nbest/new_8/633.csv
99,37,25,2,vikalamanaskO,2.072735649523011970571525873E-46,3,6,manaḥ,manā,,m. sg. nom.,5,11,shr_new_nbest/new_8/633.csv
100,18,30,0,aBavatAm,1,1,0,abhavatām,bhū,,impft. [1] ac. du. 3,9,8,shr_new_nbest/new_8/633.csv
101,29,30,0,aBavatAm,1,2,0,a,a,,iic.,1,1,shr_new_nbest/new_8/633.csv
102,30,30,0,aBavatAm,1,2,1,bhavatām,bhavat,,m. pl. g.,8,8,shr_new_nbest/new_8/633.csv
103,38,30,0,aBavatAm,1,3,1,bhavatām,bhavat,,n. pl. g.,8,8,shr_new_nbest/new_8/633.csv
104,39,30,0,aBavatAm,1,3,1,bhavatām,bhavat,,m. pl. g.,8,8,shr_new_nbest/new_8/633.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,4,0,<eps>,1,1,0,<eps>,,,,3,3,
108,,5,1,<eps>,4.072144999999999999999999984E-27,1,0,<eps>,,,,7,7,
109,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,9,2,<eps>,0.00001163702559886284471935860399,1,0,<eps>,,,,10,10,
113,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,11,0,<eps>,0.9967985008761065969620155066,1,0,<eps>,,,,10,10,
115,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,13,0,<eps>,0.003610108303249097523283243624,1,0,<eps>,,,,3,3,
117,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,15,0,<eps>,0.003610108303249097523283243624,1,0,<eps>,,,,7,7,
119,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,22,0,<eps>,0.9999999999999999999999999980,1,0,<eps>,,,,14,14,
125,,23,2,<eps>,4.530176912114362679947770193E-14,1,0,<eps>,,,,14,14,
126,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,25,0,<eps>,0.9999999999874967170001563323,1,0,<eps>,,,,13,13,
128,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
