,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
37,8,13,2,avocad,4.141172397993866625997413229E-12,1,0,avocad,avocad,,?,6,6,shr_new_nbest/new_7/1315.csv
38,8,15,0,avocat,0.9999234799771041027479800442,1,0,avocat,vac,,aor. [2] ac. sg. 3,6,6,shr_new_nbest/new_7/1314.csv
39,9,17,1,rAjan,0.9986130374479889044879491999,1,0,rājan,rājat,,m. sg. nom.,5,5,shr_new_nbest/new_7/1314.csv
40,29,17,1,rAjan,0.9986130374479889044879491999,2,0,rājan,rājan,,m. sg. voc.,5,5,shr_new_nbest/new_7/1314.csv
41,43,17,1,rAjan,0.9986130374479889044879491999,3,0,rājan,rājat,,m. sg. voc.,5,5,shr_new_nbest/new_7/1314.csv
42,10,19,0,mama,1,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_7/1314.csv
43,30,19,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_7/1314.csv
44,31,19,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_7/1314.csv
45,11,21,0,aBIzwaH,0.9105155546309332778559966714,1,0,abhīṣṭaḥ,abhi-iṣṭa,,m. sg. nom.,8,7,shr_new_nbest/new_7/1314.csv
46,32,21,0,aBIzwaH,0.9105155546309332778559966714,2,0,abhī,abhī,,iic.,4,3,shr_new_nbest/new_7/1314.csv
47,44,21,0,aBIzwaH,0.9105155546309332778559966714,3,0,a,a,,iic.,1,1,shr_new_nbest/new_7/1314.csv
48,45,21,0,aBIzwaH,0.9105155546309332778559966714,3,1,bhī,bhī,,iic.,3,3,shr_new_nbest/new_7/1314.csv
49,52,21,0,aBIzwaH,0.9105155546309332778559966714,4,2,iṣṭaḥ,iṣṭa,,m. sg. nom.,5,7,shr_new_nbest/new_7/1314.csv
50,53,21,0,aBIzwaH,0.9105155546309332778559966714,4,2,iṣṭaḥ,iṣṭa,,m. sg. nom.,5,7,shr_new_nbest/new_7/1314.csv
51,11,21,1,aBIzWaH,0.08948444536906672214400332864,1,0,abhīṣṭhaḥ,abhīṣṭhaḥ,,?,9,7,shr_new_nbest/new_7/1321.csv
52,12,24,1,saPalaH,0.9986130374479889044879491999,1,0,saphalaḥ,saphala,,m. sg. nom.,8,7,shr_new_nbest/new_7/1314.csv
53,13,28,0,BavizyatIti,0.9998769095988183321486559886,1,0,bhaviṣyati,bhū,,fut. ac. sg. 3,10,9,shr_new_nbest/new_7/1314.csv
54,33,28,0,BavizyatIti,0.9998769095988183321486559886,2,0,bhaviṣyati,bhaviṣyat,,n. sg. loc.,10,9,shr_new_nbest/new_7/1314.csv
55,34,28,0,BavizyatIti,0.9998769095988183321486559886,2,0,bhaviṣyati,bhaviṣyat,,m. sg. loc.,10,9,shr_new_nbest/new_7/1314.csv
56,46,28,0,BavizyatIti,0.9998769095988183321486559886,3,0,bhaviṣyatī,bhaviṣyat,,n. du. acc.,10,9,shr_new_nbest/new_7/1314.csv
57,47,28,0,BavizyatIti,0.9998769095988183321486559886,3,0,bhaviṣyatī,bhaviṣyat,,n. du. nom.,10,9,shr_new_nbest/new_7/1314.csv
58,54,28,0,BavizyatIti,0.9998769095988183321486559886,4,8,iti,iti,,ind.,3,11,shr_new_nbest/new_7/1314.csv
59,13,28,1,Bavizyati,0.0001230904011816678513440113729,1,0,bhaviṣyati,bhū,,fut. ac. sg. 3,10,9,shr_new_nbest/new_7/1316.csv
60,34,28,1,Bavizyati,0.0001230904011816678513440113729,2,0,bhaviṣyati,bhaviṣyat,,n. sg. loc.,10,9,shr_new_nbest/new_7/1316.csv
61,35,28,1,Bavizyati,0.0001230904011816678513440113729,2,0,bhaviṣyati,bhaviṣyat,,m. sg. loc.,10,9,shr_new_nbest/new_7/1316.csv
62,14,29,1,iti,0.0001230904011816678513440113729,1,0,iti,iti,,ind.,3,3,shr_new_nbest/new_7/1316.csv
63,14,30,0,adyEva,1,1,0,adya,adya,,ind.,4,4,shr_new_nbest/new_7/1314.csv
64,35,30,0,adyEva,1,2,3,aiva,i,,impft. [2] ac. du. 1,4,6,shr_new_nbest/new_7/1314.csv
65,48,30,0,adyEva,1,3,3,eva,eva,,ind.,3,6,shr_new_nbest/new_7/1314.csv
66,15,32,1,tvayA,0.9986130374479889044879491999,1,0,tvayā,yuṣmad,,m. sg. i.,5,5,shr_new_nbest/new_7/1314.csv
67,16,34,1,rAme,0.9986130374479889044879491999,1,0,rāme,rāma,,m. sg. loc.,4,4,shr_new_nbest/new_7/1314.csv
68,17,34,1,rAme,0.9986130374479889044879491999,1,0,rāme,rāma,,n. du. acc.,4,4,shr_new_nbest/new_7/1314.csv
69,18,34,1,rAme,0.9986130374479889044879491999,1,0,rāme,rāma,,n. du. nom.,4,4,shr_new_nbest/new_7/1314.csv
70,19,34,1,rAme,0.9986130374479889044879491999,1,0,rāme,rāma,,n. sg. loc.,4,4,shr_new_nbest/new_7/1314.csv
71,20,34,1,rAme,0.9986130374479889044879491999,1,0,rāme,rāma,,f. du. acc.,4,4,shr_new_nbest/new_7/1314.csv
72,21,34,1,rAme,0.9986130374479889044879491999,1,0,rāme,rāma,,f. du. nom.,4,4,shr_new_nbest/new_7/1314.csv
73,36,34,1,rAme,0.9986130374479889044879491999,2,0,rāme,rāma,,n. du. voc.,4,4,shr_new_nbest/new_7/1314.csv
74,37,34,1,rAme,0.9986130374479889044879491999,2,0,rāme,rāma,,f. du. voc.,4,4,shr_new_nbest/new_7/1314.csv
75,38,34,1,rAme,0.9986130374479889044879491999,2,0,rāme,rāma,,f. sg. voc.,4,4,shr_new_nbest/new_7/1314.csv
76,22,36,1,divyam,0.9986130374479889044879491999,1,0,divyam,divya,,m. sg. acc.,6,6,shr_new_nbest/new_7/1314.csv
77,23,36,1,divyam,0.9986130374479889044879491999,1,0,divyam,divya,,n. sg. acc.,6,6,shr_new_nbest/new_7/1314.csv
78,24,36,1,divyam,0.9986130374479889044879491999,1,0,divyam,divya,,n. sg. nom.,6,6,shr_new_nbest/new_7/1314.csv
79,25,38,1,kftvA,0.9986130374479889044879491999,1,0,kṛtvā,kṛ,,abs.,5,5,shr_new_nbest/new_7/1314.csv
80,26,40,1,vAk,0.9986130374479889044879491999,1,0,vāk,vāc,,f. sg. nom.,3,3,shr_new_nbest/new_7/1314.csv
81,39,40,1,vAk,0.9986130374479889044879491999,2,0,vāk,vāc,,f. sg. voc.,3,3,shr_new_nbest/new_7/1314.csv
82,27,42,0,dattA,1,1,0,dattā,datta,,f. sg. nom.,5,5,shr_new_nbest/new_7/1314.csv
83,28,44,1,Kalu,0.9986130374479889044879491999,1,0,khalu,khalu,,ind.,5,4,shr_new_nbest/new_7/1314.csv
84,40,44,1,Kalu,0.9986130374479889044879491999,2,0,kha,kha,,iic.,3,2,shr_new_nbest/new_7/1314.csv
85,41,44,1,Kalu,0.9986130374479889044879491999,2,2,lu,lū,,n. sg. acc.,2,4,shr_new_nbest/new_7/1314.csv
86,42,44,1,Kalu,0.9986130374479889044879491999,2,2,lu,lū,,n. sg. nom.,2,4,shr_new_nbest/new_7/1314.csv
87,49,44,1,Kalu,0.9986130374479889044879491999,3,2,lu,lū,,m. sg. voc.,2,4,shr_new_nbest/new_7/1314.csv
88,50,44,1,Kalu,0.9986130374479889044879491999,3,2,lu,lū,,n. sg. voc.,2,4,shr_new_nbest/new_7/1314.csv
89,51,44,1,Kalu,0.9986130374479889044879491999,3,2,lu,lū,,f. sg. voc.,2,4,shr_new_nbest/new_7/1314.csv
90,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
92,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,5,3,<eps>,1.285511321630511119011917994E-29,1,0,<eps>,,,,7,7,
94,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,7,1,<eps>,3.230293999999999999999999897E-26,1,0,<eps>,,,,6,6,
96,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,9,0,<eps>,0.001386962552011095512050800149,1,0,<eps>,,,,5,5,
98,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,11,1,<eps>,5.603035364270658347675570048E-8,1,0,<eps>,,,,10,10,
100,,12,0,<eps>,1,1,0,<eps>,,,,6,6,
101,,13,3,<eps>,1.497883238340029217983644142E-16,1,0,<eps>,,,,6,6,
102,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,15,1,<eps>,0.00007652002289589725201995578007,1,0,<eps>,,,,6,6,
104,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,17,0,<eps>,0.001386962552011095512050800149,1,0,<eps>,,,,5,5,
106,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,24,0,<eps>,0.001386962552011095512050800149,1,0,<eps>,,,,7,7,
111,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,29,0,<eps>,0.9998769095988183321486559886,1,0,<eps>,,,,3,3,
115,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,32,0,<eps>,0.001386962552011095512050800149,1,0,<eps>,,,,5,5,
117,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,34,0,<eps>,0.001386962552011095512050800149,1,0,<eps>,,,,4,4,
119,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,36,0,<eps>,0.001386962552011095512050800149,1,0,<eps>,,,,6,6,
121,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,38,0,<eps>,0.001386962552011095512050800149,1,0,<eps>,,,,5,5,
123,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,40,0,<eps>,0.001386962552011095512050800149,1,0,<eps>,,,,3,3,
125,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,44,0,<eps>,0.001386962552011095512050800149,1,0,<eps>,,,,4,4,
128,,45,0,<eps>,1,1,0,<eps>,,,,1,1,
