,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
43,1,1,2,yAni,3.025722599808278519765920709E-10,1,0,yāni,yad,,n. pl. nom.,4,4,shr_new_nbest/new_17/610.csv
44,15,1,2,yAni,3.025722599808278519765920709E-10,2,0,yāni,yā,,imp. [2] ac. sg. 1,4,4,shr_new_nbest/new_17/610.csv
45,21,1,2,yAni,3.025722599808278519765920709E-10,3,0,yāni,yāna,,f. sg. voc.,4,4,shr_new_nbest/new_17/610.csv
46,2,3,1,Svarasya,0.000006989526796173699672947647973,1,0,śva,śvan,,iic.,3,3,shr_new_nbest/new_17/610.csv
47,3,3,1,Svarasya,0.000006989526796173699672947647973,1,3,rasya,rasya,,n. sg. voc.,5,8,shr_new_nbest/new_17/610.csv
48,4,3,1,Svarasya,0.000006989526796173699672947647973,1,3,rasya,rasya,,m. sg. voc.,5,8,shr_new_nbest/new_17/610.csv
49,2,4,1,Svarasya,9.585834999999999999999999990E-28,1,0,śva,śvan,,iic.,3,3,shr_new_nbest/new_17/610.csv
50,3,4,1,Svarasya,9.585834999999999999999999990E-28,1,3,rasya,rasya,,n. sg. voc.,5,8,shr_new_nbest/new_17/610.csv
51,4,4,1,Svarasya,9.585834999999999999999999990E-28,1,3,rasya,rasya,,m. sg. voc.,5,8,shr_new_nbest/new_17/610.csv
52,4,5,0,gururAsIttasya,0.9774764074663712903274966530,1,0,guruḥ,guru,,m. sg. nom.,5,5,shr_new_nbest/new_17/607.csv
53,5,5,0,gururAsIttasya,0.9774764074663712903274966530,1,5,āsīt,ās,,inj. [5] ac. sg. 3,4,9,shr_new_nbest/new_17/607.csv
54,6,5,0,gururAsIttasya,0.9774764074663712903274966530,1,5,āsīt,ās,,aor. [5] ac. sg. 3,4,9,shr_new_nbest/new_17/607.csv
55,7,5,0,gururAsIttasya,0.9774764074663712903274966530,1,5,āsīt,as,,impft. [2] ac. sg. 3,4,9,shr_new_nbest/new_17/607.csv
56,8,5,0,gururAsIttasya,0.9774764074663712903274966530,1,9,tasya,tad,,n. sg. g.,5,14,shr_new_nbest/new_17/607.csv
57,9,5,0,gururAsIttasya,0.9774764074663712903274966530,1,9,tasya,tad,,m. sg. g.,5,14,shr_new_nbest/new_17/607.csv
58,16,5,0,gururAsIttasya,0.9774764074663712903274966530,2,0,guru,guru,,iic.,4,4,shr_new_nbest/new_17/607.csv
59,17,5,0,gururAsIttasya,0.9774764074663712903274966530,2,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_17/607.csv
60,18,5,0,gururAsIttasya,0.9774764074663712903274966530,2,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_17/607.csv
61,4,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,1,0,guruḥ,guru,,m. sg. nom.,5,5,shr_new_nbest/new_17/608.csv
62,5,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,1,5,āsīt,ās,,inj. [5] ac. sg. 3,4,9,shr_new_nbest/new_17/608.csv
63,6,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,1,5,āsīt,ās,,aor. [5] ac. sg. 3,4,9,shr_new_nbest/new_17/608.csv
64,7,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,1,5,āsīt,as,,impft. [2] ac. sg. 3,4,9,shr_new_nbest/new_17/608.csv
65,8,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,1,9,tasya,tad,,n. sg. g.,5,14,shr_new_nbest/new_17/608.csv
66,9,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,1,9,tasya,tad,,m. sg. g.,5,14,shr_new_nbest/new_17/608.csv
67,10,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,1,17,jā,ja,,f. sg. nom.,2,19,shr_new_nbest/new_17/608.csv
68,16,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,2,0,guru,guru,,iic.,4,4,shr_new_nbest/new_17/608.csv
69,17,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,2,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_17/608.csv
70,18,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,2,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_17/608.csv
71,19,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,2,13,agrajā,agraja,,f. sg. nom.,6,19,shr_new_nbest/new_17/608.csv
72,23,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,3,13,agra,agra,,iic.,4,17,shr_new_nbest/new_17/608.csv
73,24,5,1,gururAsIttasyAgrajo,0.02252157304974511234517731395,3,18,u,u,,ind.,1,19,shr_new_nbest/new_17/608.csv
74,4,5,2,gururAsIt,0.000002019483883597326196673473954,1,0,guruḥ,guru,,m. sg. nom.,5,5,shr_new_nbest/new_17/606.csv
75,5,5,2,gururAsIt,0.000002019483883597326196673473954,1,5,āsīt,ās,,inj. [5] ac. sg. 3,4,9,shr_new_nbest/new_17/606.csv
76,6,5,2,gururAsIt,0.000002019483883597326196673473954,1,5,āsīt,ās,,aor. [5] ac. sg. 3,4,9,shr_new_nbest/new_17/606.csv
77,7,5,2,gururAsIt,0.000002019483883597326196673473954,1,5,āsīt,as,,impft. [2] ac. sg. 3,4,9,shr_new_nbest/new_17/606.csv
78,16,5,2,gururAsIt,0.000002019483883597326196673473954,2,0,guru,guru,,iic.,4,4,shr_new_nbest/new_17/606.csv
79,17,5,2,gururAsIt,0.000002019483883597326196673473954,2,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_17/606.csv
80,18,5,2,gururAsIt,0.000002019483883597326196673473954,2,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_17/606.csv
81,8,9,1,tasya,2.754874735618930213154826836E-22,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_17/606.csv
82,9,9,1,tasya,2.754874735618930213154826836E-22,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_17/606.csv
83,8,9,2,tasyAgrajo,1.301559782953163993920401521E-36,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_17/609.csv
84,9,9,2,tasyAgrajo,1.301559782953163993920401521E-36,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_17/609.csv
85,10,9,2,tasyAgrajo,1.301559782953163993920401521E-36,1,8,jā,ja,,f. sg. nom.,2,10,shr_new_nbest/new_17/609.csv
86,19,9,2,tasyAgrajo,1.301559782953163993920401521E-36,2,4,agrajā,agraja,,f. sg. nom.,6,10,shr_new_nbest/new_17/609.csv
87,23,9,2,tasyAgrajo,1.301559782953163993920401521E-36,3,4,agra,agra,,iic.,4,8,shr_new_nbest/new_17/609.csv
88,24,9,2,tasyAgrajo,1.301559782953163993920401521E-36,3,9,u,u,,ind.,1,10,shr_new_nbest/new_17/609.csv
89,8,11,0,tasyAgrajo,0.9907358611232424527490586405,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_17/609.csv
90,9,11,0,tasyAgrajo,0.9907358611232424527490586405,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_17/609.csv
91,10,11,0,tasyAgrajo,0.9907358611232424527490586405,1,8,jā,ja,,f. sg. nom.,2,10,shr_new_nbest/new_17/609.csv
92,19,11,0,tasyAgrajo,0.9907358611232424527490586405,2,4,agrajā,agraja,,f. sg. nom.,6,10,shr_new_nbest/new_17/609.csv
93,23,11,0,tasyAgrajo,0.9907358611232424527490586405,3,4,agra,agra,,iic.,4,8,shr_new_nbest/new_17/609.csv
94,24,11,0,tasyAgrajo,0.9907358611232424527490586405,3,9,u,u,,ind.,1,10,shr_new_nbest/new_17/609.csv
95,8,11,1,tasya,0.009264138876757546949831388290,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_17/606.csv
96,9,11,1,tasya,0.009264138876757546949831388290,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_17/606.csv
97,10,13,1,grajo,0.9946236559139784940354376228,1,0,grajo,grajo,,?,5,5,shr_new_nbest/new_17/606.csv
98,11,17,1,nivfttinATaH,0.9946236559139784940354376228,1,0,nivṛtti,nivṛtti,,iic.,7,7,shr_new_nbest/new_17/606.csv
99,12,17,1,nivfttinATaH,0.9946236559139784940354376228,1,7,nāthaḥ,nātha,,m. sg. nom.,6,12,shr_new_nbest/new_17/606.csv
100,13,19,1,guRavAn,9.689574613821451993360518533E-16,1,0,guṇavān,guṇavat,,m. sg. nom.,7,7,shr_new_nbest/new_17/606.csv
101,19,19,1,guRavAn,9.689574613821451993360518533E-16,2,0,guṇa,guṇa,,iic.,4,4,shr_new_nbest/new_17/606.csv
102,20,19,1,guRavAn,9.689574613821451993360518533E-16,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_17/606.csv
103,22,19,1,guRavAn,9.689574613821451993360518533E-16,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_17/606.csv
104,25,19,1,guRavAn,9.689574613821451993360518533E-16,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_17/606.csv
105,13,20,1,guRavAn,0.9946236553792345398195181966,1,0,guṇavān,guṇavat,,m. sg. nom.,7,7,shr_new_nbest/new_17/606.csv
106,19,20,1,guRavAn,0.9946236553792345398195181966,2,0,guṇa,guṇa,,iic.,4,4,shr_new_nbest/new_17/606.csv
107,20,20,1,guRavAn,0.9946236553792345398195181966,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_17/606.csv
108,22,20,1,guRavAn,0.9946236553792345398195181966,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_17/606.csv
109,25,20,1,guRavAn,0.9946236553792345398195181966,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_17/606.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,0.9999930104732038263003270524,1,0,<eps>,,,,8,8,
113,,4,0,<eps>,0.9999999999999999999999999990,1,0,<eps>,,,,8,8,
114,,5,3,<eps>,1.129359567249310007276394550E-21,1,0,<eps>,,,,19,19,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,9,0,<eps>,0.9999999999999999999997245127,1,0,<eps>,,,,10,10,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,11,2,<eps>,3.011099711868597394199037034E-19,1,0,<eps>,,,,10,10,
121,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,13,0,<eps>,0.005376344086021505964562377153,1,0,<eps>,,,,5,5,
123,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,0.005376344086021505964562377153,1,0,<eps>,,,,12,12,
127,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,19,0,<eps>,0.9999999999999990310425386179,1,0,<eps>,,,,7,7,
129,,20,0,<eps>,0.005376344620765460180481803390,1,0,<eps>,,,,7,7,
130,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
