,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
20,5,7,0,tava,1,1,0,tava,yuṣmad,,m. sg. g.,4,4,shr_new_nbest/new_9/390.csv
21,6,9,0,avaSyakartavyam,1,1,0,avaśya,avaśya,,iic.,6,6,shr_new_nbest/new_9/390.csv
22,7,9,0,avaSyakartavyam,1,1,6,kartavyam,kartavya,,n. sg. acc.,9,15,shr_new_nbest/new_9/390.csv
23,8,9,0,avaSyakartavyam,1,1,6,kartavyam,kartavya,,n. sg. nom.,9,15,shr_new_nbest/new_9/390.csv
24,9,9,0,avaSyakartavyam,1,1,6,kartavyam,kartavya,,m. sg. acc.,9,15,shr_new_nbest/new_9/390.csv
25,25,9,0,avaSyakartavyam,1,2,0,ava,av,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_9/390.csv
26,26,9,0,avaSyakartavyam,1,2,3,śya,śā,,imp. [4] ac. sg. 2,3,6,shr_new_nbest/new_9/390.csv
27,41,9,0,avaSyakartavyam,1,3,0,a,a,,iic.,1,1,shr_new_nbest/new_9/390.csv
28,42,9,0,avaSyakartavyam,1,3,1,vaśya,vaśya,,iic.,5,6,shr_new_nbest/new_9/390.csv
29,53,9,0,avaSyakartavyam,1,4,1,vaśi,vaśi,,iic.,4,5,shr_new_nbest/new_9/390.csv
30,54,9,0,avaSyakartavyam,1,4,1,vaśi,vaśin,,iic.,4,5,shr_new_nbest/new_9/390.csv
31,55,9,0,avaSyakartavyam,1,4,5,akartavyam,akartavya,,m. sg. acc.,10,15,shr_new_nbest/new_9/390.csv
32,56,9,0,avaSyakartavyam,1,4,5,akartavyam,akartavya,,n. sg. acc.,10,15,shr_new_nbest/new_9/390.csv
33,57,9,0,avaSyakartavyam,1,4,5,akartavyam,akartavya,,n. sg. nom.,10,15,shr_new_nbest/new_9/390.csv
34,63,9,0,avaSyakartavyam,1,5,1,vaśi,vaśi,,n. sg. acc.,4,5,shr_new_nbest/new_9/390.csv
35,64,9,0,avaSyakartavyam,1,5,1,vaśi,vaśi,,n. sg. nom.,4,5,shr_new_nbest/new_9/390.csv
36,65,9,0,avaSyakartavyam,1,5,1,vaśi,vaśin,,n. sg. acc.,4,5,shr_new_nbest/new_9/390.csv
37,66,9,0,avaSyakartavyam,1,5,1,vaśi,vaśin,,n. sg. nom.,4,5,shr_new_nbest/new_9/390.csv
38,67,9,0,avaSyakartavyam,1,5,5,a,a,,iic.,1,6,shr_new_nbest/new_9/390.csv
39,73,9,0,avaSyakartavyam,1,6,1,vaśī,vaśi,,m. du. acc.,4,5,shr_new_nbest/new_9/390.csv
40,74,9,0,avaSyakartavyam,1,6,1,vaśī,vaśi,,m. du. nom.,4,5,shr_new_nbest/new_9/390.csv
41,75,9,0,avaSyakartavyam,1,6,1,vaśī,vaśin,,m. sg. nom.,4,5,shr_new_nbest/new_9/390.csv
42,10,12,1,taTA,0.9971014492714811277149657481,1,0,tathā,tathā,,adv.,5,4,shr_new_nbest/new_9/390.csv
43,10,12,2,kaTA,3.892473669550066040081278423E-12,1,0,kathā,kathā,,ind.,5,4,shr_new_nbest/new_9/392.csv
44,27,12,2,kaTA,3.892473669550066040081278423E-12,2,0,kathā,kathā,,f. sg. nom.,5,4,shr_new_nbest/new_9/392.csv
45,0,12,3,yaTA,5.583798028963772459637639638E-35,1,0,yathā,yathā,,conj.,5,4,shr_new_nbest/new_9/390.csv
46,11,14,1,rAjYaH,0.9971014492753623188521403067,1,0,rājñaḥ,rājan,,m. pl. acc.,6,6,shr_new_nbest/new_9/390.csv
47,12,14,1,rAjYaH,0.9971014492753623188521403067,1,0,rājñaḥ,rājan,,m. sg. g.,6,6,shr_new_nbest/new_9/390.csv
48,13,14,1,rAjYaH,0.9971014492753623188521403067,1,0,rājñaḥ,rājan,,m. sg. abl.,6,6,shr_new_nbest/new_9/390.csv
49,14,16,1,daSaraTasya,0.9971014492753623188521403067,1,0,daśarathasya,daśaratha,,m. sg. g.,12,11,shr_new_nbest/new_9/390.csv
50,27,16,1,daSaraTasya,0.9971014492753623188521403067,2,0,daśa,daśan,,iic.,4,4,shr_new_nbest/new_9/390.csv
51,28,16,1,daSaraTasya,0.9971014492753623188521403067,2,4,rathasya,ratha,,m. sg. g.,8,11,shr_new_nbest/new_9/390.csv
52,43,16,1,daSaraTasya,0.9971014492753623188521403067,3,0,daśa,daśan,,m. pl. acc.,4,4,shr_new_nbest/new_9/390.csv
53,44,16,1,daSaraTasya,0.9971014492753623188521403067,3,0,daśa,daśan,,m. pl. nom.,4,4,shr_new_nbest/new_9/390.csv
54,45,16,1,daSaraTasya,0.9971014492753623188521403067,3,4,rathasya,ratha,,n. sg. g.,8,11,shr_new_nbest/new_9/390.csv
55,58,16,1,daSaraTasya,0.9971014492753623188521403067,4,0,daśa,daṃś,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_9/390.csv
56,15,17,1,tvaDaH,1.6320406413E-65,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_9/394.csv
57,16,17,1,tvaDaH,1.6320406413E-65,1,2,adhaḥ,adhas,,adv.,5,6,shr_new_nbest/new_9/394.csv
58,15,18,1,raTaH,0.9971014492753543118293193101,1,0,rathaḥ,ratha,,m. sg. nom.,6,5,shr_new_nbest/new_9/390.csv
59,15,18,2,paTaH,8.016463327536167509553071022E-15,1,0,pathaḥ,pathin,,m. pl. acc.,6,5,shr_new_nbest/new_9/393.csv
60,16,18,2,paTaH,8.016463327536167509553071022E-15,1,0,pathaḥ,pathin,,m. sg. g.,6,5,shr_new_nbest/new_9/393.csv
61,17,18,2,paTaH,8.016463327536167509553071022E-15,1,0,pathaḥ,pathin,,m. sg. abl.,6,5,shr_new_nbest/new_9/393.csv
62,15,18,3,praTamaH,1.383529113043467150733083838E-17,1,0,prathamaḥ,prathama,,m. sg. nom.,9,8,shr_new_nbest/new_9/395.csv
63,15,18,4,kvATaH,3.117312046376786561291076329E-22,1,0,kvāthaḥ,kvātha,,m. sg. nom.,7,6,shr_new_nbest/new_9/399.csv
64,15,18,5,tvaDaH,1.197297477732349805646938628E-22,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_9/394.csv
65,16,18,5,tvaDaH,1.197297477732349805646938628E-22,1,2,adhaḥ,adhas,,adv.,5,6,shr_new_nbest/new_9/394.csv
66,16,20,1,mama,0.9971014492753623188521403067,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_9/390.csv
67,29,20,1,mama,0.9971014492753623188521403067,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_9/390.csv
68,30,20,1,mama,0.9971014492753623188521403067,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_9/390.csv
69,17,22,1,avaSyakartavyaH,0.9971013169065619477824238253,1,0,avaśya,avaśya,,iic.,6,6,shr_new_nbest/new_9/390.csv
70,18,22,1,avaSyakartavyaH,0.9971013169065619477824238253,1,6,kartavyaḥ,kartavya,,m. sg. nom.,9,15,shr_new_nbest/new_9/390.csv
71,31,22,1,avaSyakartavyaH,0.9971013169065619477824238253,2,0,ava,av,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_9/390.csv
72,32,22,1,avaSyakartavyaH,0.9971013169065619477824238253,2,3,śya,śā,,imp. [4] ac. sg. 2,3,6,shr_new_nbest/new_9/390.csv
73,46,22,1,avaSyakartavyaH,0.9971013169065619477824238253,3,0,a,a,,iic.,1,1,shr_new_nbest/new_9/390.csv
74,47,22,1,avaSyakartavyaH,0.9971013169065619477824238253,3,1,vaśya,vaśya,,iic.,5,6,shr_new_nbest/new_9/390.csv
75,59,22,1,avaSyakartavyaH,0.9971013169065619477824238253,4,1,vaśi,vaśi,,iic.,4,5,shr_new_nbest/new_9/390.csv
76,60,22,1,avaSyakartavyaH,0.9971013169065619477824238253,4,1,vaśi,vaśin,,iic.,4,5,shr_new_nbest/new_9/390.csv
77,61,22,1,avaSyakartavyaH,0.9971013169065619477824238253,4,5,akartavyaḥ,akartavya,,m. sg. nom.,10,15,shr_new_nbest/new_9/390.csv
78,68,22,1,avaSyakartavyaH,0.9971013169065619477824238253,5,1,vaśi,vaśi,,n. sg. acc.,4,5,shr_new_nbest/new_9/390.csv
79,69,22,1,avaSyakartavyaH,0.9971013169065619477824238253,5,1,vaśi,vaśi,,n. sg. nom.,4,5,shr_new_nbest/new_9/390.csv
80,70,22,1,avaSyakartavyaH,0.9971013169065619477824238253,5,1,vaśi,vaśin,,n. sg. acc.,4,5,shr_new_nbest/new_9/390.csv
81,71,22,1,avaSyakartavyaH,0.9971013169065619477824238253,5,1,vaśi,vaśin,,n. sg. nom.,4,5,shr_new_nbest/new_9/390.csv
82,72,22,1,avaSyakartavyaH,0.9971013169065619477824238253,5,5,a,a,,iic.,1,6,shr_new_nbest/new_9/390.csv
83,76,22,1,avaSyakartavyaH,0.9971013169065619477824238253,6,1,vaśī,vaśi,,m. du. acc.,4,5,shr_new_nbest/new_9/390.csv
84,77,22,1,avaSyakartavyaH,0.9971013169065619477824238253,6,1,vaśī,vaśi,,m. du. nom.,4,5,shr_new_nbest/new_9/390.csv
85,78,22,1,avaSyakartavyaH,0.9971013169065619477824238253,6,1,vaśī,vaśin,,m. sg. nom.,4,5,shr_new_nbest/new_9/390.csv
86,17,22,2,avaSyakartavya,2.875497945835465957199310827E-28,1,0,avaśya,avaśya,,iic.,6,6,shr_new_nbest/new_9/397.csv
87,18,22,2,avaSyakartavya,2.875497945835465957199310827E-28,1,6,kartavya,kartavya,,n. sg. voc.,8,14,shr_new_nbest/new_9/397.csv
88,19,22,2,avaSyakartavya,2.875497945835465957199310827E-28,1,6,kartavya,kartavya,,m. sg. voc.,8,14,shr_new_nbest/new_9/397.csv
89,32,22,2,avaSyakartavya,2.875497945835465957199310827E-28,2,0,ava,av,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_9/397.csv
90,33,22,2,avaSyakartavya,2.875497945835465957199310827E-28,2,3,śya,śā,,imp. [4] ac. sg. 2,3,6,shr_new_nbest/new_9/397.csv
91,47,22,2,avaSyakartavya,2.875497945835465957199310827E-28,3,0,a,a,,iic.,1,1,shr_new_nbest/new_9/397.csv
92,48,22,2,avaSyakartavya,2.875497945835465957199310827E-28,3,1,vaśya,vaśya,,iic.,5,6,shr_new_nbest/new_9/397.csv
93,60,22,2,avaSyakartavya,2.875497945835465957199310827E-28,4,1,vaśi,vaśi,,iic.,4,5,shr_new_nbest/new_9/397.csv
94,61,22,2,avaSyakartavya,2.875497945835465957199310827E-28,4,1,vaśi,vaśin,,iic.,4,5,shr_new_nbest/new_9/397.csv
95,62,22,2,avaSyakartavya,2.875497945835465957199310827E-28,4,5,akartavya,akartavya,,m. sg. voc.,9,14,shr_new_nbest/new_9/397.csv
96,63,22,2,avaSyakartavya,2.875497945835465957199310827E-28,4,5,akartavya,akartavya,,n. sg. voc.,9,14,shr_new_nbest/new_9/397.csv
97,70,22,2,avaSyakartavya,2.875497945835465957199310827E-28,5,1,vaśi,vaśi,,n. sg. acc.,4,5,shr_new_nbest/new_9/397.csv
98,71,22,2,avaSyakartavya,2.875497945835465957199310827E-28,5,1,vaśi,vaśi,,n. sg. nom.,4,5,shr_new_nbest/new_9/397.csv
99,72,22,2,avaSyakartavya,2.875497945835465957199310827E-28,5,1,vaśi,vaśin,,n. sg. acc.,4,5,shr_new_nbest/new_9/397.csv
100,73,22,2,avaSyakartavya,2.875497945835465957199310827E-28,5,1,vaśi,vaśin,,n. sg. nom.,4,5,shr_new_nbest/new_9/397.csv
101,74,22,2,avaSyakartavya,2.875497945835465957199310827E-28,5,5,a,a,,iic.,1,6,shr_new_nbest/new_9/397.csv
102,78,22,2,avaSyakartavya,2.875497945835465957199310827E-28,6,1,vaśī,vaśi,,m. du. acc.,4,5,shr_new_nbest/new_9/397.csv
103,79,22,2,avaSyakartavya,2.875497945835465957199310827E-28,6,1,vaśī,vaśi,,m. du. nom.,4,5,shr_new_nbest/new_9/397.csv
104,80,22,2,avaSyakartavya,2.875497945835465957199310827E-28,6,1,vaśī,vaśin,,m. sg. nom.,4,5,shr_new_nbest/new_9/397.csv
105,19,26,1,Bavati,0.9971014492753623188521403067,1,0,bhavati,bhavat,,m. sg. loc.,7,6,shr_new_nbest/new_9/390.csv
106,33,26,1,Bavati,0.9971014492753623188521403067,2,0,bhavati,bhū,,pr. [1] ac. sg. 3,7,6,shr_new_nbest/new_9/390.csv
107,48,26,1,Bavati,0.9971014492753623188521403067,3,0,bhavati,bhavat,,n. sg. loc.,7,6,shr_new_nbest/new_9/390.csv
108,49,26,1,Bavati,0.9971014492753623188521403067,3,0,bhavati,bhavat,,m. sg. loc.,7,6,shr_new_nbest/new_9/390.csv
109,62,26,1,Bavati,0.9971014492753623188521403067,4,0,bhavati,bhavat,,f. sg. voc.,7,6,shr_new_nbest/new_9/390.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,12,0,<eps>,0.002898550724626398615484185904,1,0,<eps>,,,,4,4,
119,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,14,0,<eps>,0.002898550724637681147859693342,1,0,<eps>,,,,6,6,
121,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,16,0,<eps>,0.002898550724637681147859693342,1,0,<eps>,,,,11,11,
123,,17,0,<eps>,1,1,0,<eps>,,,,6,6,
124,,18,0,<eps>,0.002898550724637657871630562538,1,0,<eps>,,,,8,8,
125,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,20,0,<eps>,0.002898550724637681147859693342,1,0,<eps>,,,,4,4,
127,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,22,0,<eps>,0.002898683093438052217576175096,1,0,<eps>,,,,15,15,
129,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,26,0,<eps>,0.002898550724637681147859693342,1,0,<eps>,,,,6,6,
133,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
