,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
70,27,24,1,nimantraRapatram,2.960582344776E-34,2,10,pa,pa,,iic.,2,12,shr_new_nbest/new_10/292.csv
71,28,24,1,nimantraRapatram,2.960582344776E-34,2,10,pa,pa,,iic.,2,12,shr_new_nbest/new_10/292.csv
72,29,24,1,nimantraRapatram,2.960582344776E-34,2,12,tram,tra,,m. sg. acc.,4,16,shr_new_nbest/new_10/292.csv
73,30,24,1,nimantraRapatram,2.960582344776E-34,2,12,tram,tra,,n. sg. acc.,4,16,shr_new_nbest/new_10/292.csv
74,31,24,1,nimantraRapatram,2.960582344776E-34,2,12,tram,tra,,n. sg. nom.,4,16,shr_new_nbest/new_10/292.csv
75,10,24,2,nimantraRApatram,6.710427513839E-39,1,0,nimantraṇa,nimantraṇa,,iic.,10,10,shr_new_nbest/new_10/294.csv
76,11,24,2,nimantraRApatram,6.710427513839E-39,1,10,patram,pattra,,n. sg. acc.,6,16,shr_new_nbest/new_10/294.csv
77,12,24,2,nimantraRApatram,6.710427513839E-39,1,10,patram,pattra,,n. sg. nom.,6,16,shr_new_nbest/new_10/294.csv
78,27,24,2,nimantraRApatram,6.710427513839E-39,2,9,āpa,āpa,,iic.,3,12,shr_new_nbest/new_10/294.csv
79,28,24,2,nimantraRApatram,6.710427513839E-39,2,9,āpa,āpa,,iic.,3,12,shr_new_nbest/new_10/294.csv
80,29,24,2,nimantraRApatram,6.710427513839E-39,2,12,tram,tra,,m. sg. acc.,4,16,shr_new_nbest/new_10/294.csv
81,30,24,2,nimantraRApatram,6.710427513839E-39,2,12,tram,tra,,n. sg. acc.,4,16,shr_new_nbest/new_10/294.csv
82,31,24,2,nimantraRApatram,6.710427513839E-39,2,12,tram,tra,,n. sg. nom.,4,16,shr_new_nbest/new_10/294.csv
83,35,24,2,nimantraRApatram,6.710427513839E-39,3,9,a,a,,iic.,1,10,shr_new_nbest/new_10/294.csv
84,10,24,3,nimantrapatram,5.266588160855E-44,1,0,nimantrapatram,nimantrapatram,,?,14,14,shr_new_nbest/new_10/296.csv
85,13,25,1,tfRapatram,0.9971509934256416614742304932,1,0,tṛṇa,tṛṇa,,iic.,4,4,shr_new_nbest/new_10/290.csv
86,14,25,1,tfRapatram,0.9971509934256416614742304932,1,4,patram,pattra,,n. sg. acc.,6,10,shr_new_nbest/new_10/290.csv
87,15,25,1,tfRapatram,0.9971509934256416614742304932,1,4,patram,pattra,,n. sg. nom.,6,10,shr_new_nbest/new_10/290.csv
88,30,25,1,tfRapatram,0.9971509934256416614742304932,2,4,pa,pa,,iic.,2,6,shr_new_nbest/new_10/290.csv
89,31,25,1,tfRapatram,0.9971509934256416614742304932,2,4,pa,pa,,iic.,2,6,shr_new_nbest/new_10/290.csv
90,32,25,1,tfRapatram,0.9971509934256416614742304932,2,6,tram,tra,,m. sg. acc.,4,10,shr_new_nbest/new_10/290.csv
91,33,25,1,tfRapatram,0.9971509934256416614742304932,2,6,tram,tra,,n. sg. acc.,4,10,shr_new_nbest/new_10/290.csv
92,34,25,1,tfRapatram,0.9971509934256416614742304932,2,6,tram,tra,,n. sg. nom.,4,10,shr_new_nbest/new_10/290.csv
93,13,25,2,praRapatram,3.451099050165320355586226852E-9,1,0,praṇapatram,praṇapatram,,?,11,11,shr_new_nbest/new_10/293.csv
94,10,25,3,nimantrapatram,1.329798703510319219490632786E-21,1,0,nimantrapatram,nimantrapatram,,?,14,14,shr_new_nbest/new_10/296.csv
95,10,25,4,nimantraRapatram,7.476922200961010312550373432E-34,1,0,nimantraṇa,nimantraṇa,,iic.,10,10,shr_new_nbest/new_10/292.csv
96,11,25,4,nimantraRapatram,7.476922200961010312550373432E-34,1,10,patram,pattra,,n. sg. acc.,6,16,shr_new_nbest/new_10/292.csv
97,12,25,4,nimantraRapatram,7.476922200961010312550373432E-34,1,10,patram,pattra,,n. sg. nom.,6,16,shr_new_nbest/new_10/292.csv
98,27,25,4,nimantraRapatram,7.476922200961010312550373432E-34,2,10,pa,pa,,iic.,2,12,shr_new_nbest/new_10/292.csv
99,28,25,4,nimantraRapatram,7.476922200961010312550373432E-34,2,10,pa,pa,,iic.,2,12,shr_new_nbest/new_10/292.csv
100,29,25,4,nimantraRapatram,7.476922200961010312550373432E-34,2,12,tram,tra,,m. sg. acc.,4,16,shr_new_nbest/new_10/292.csv
101,30,25,4,nimantraRapatram,7.476922200961010312550373432E-34,2,12,tram,tra,,n. sg. acc.,4,16,shr_new_nbest/new_10/292.csv
102,31,25,4,nimantraRapatram,7.476922200961010312550373432E-34,2,12,tram,tra,,n. sg. nom.,4,16,shr_new_nbest/new_10/292.csv
103,13,26,1,praRapatram,2.02679E-34,1,0,praṇapatram,praṇapatram,,?,11,11,shr_new_nbest/new_10/293.csv
104,16,29,1,dattvA,0.9971509971509971511391952987,1,0,dattvā,dā,,abs.,6,6,shr_new_nbest/new_10/290.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,0.002849002849002848860804701261,1,0,<eps>,,,,7,7,
109,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,9,0,<eps>,0.002849002849002848860804701261,1,0,<eps>,,,,3,3,
113,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,13,3,<eps>,2.733809328143613869430042017E-20,1,0,<eps>,,,,10,10,
116,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,19,1,<eps>,5.745324E-44,1,0,<eps>,,,,9,9,
122,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,23,3,<eps>,1.333598133359789388774462471E-21,1,0,<eps>,,,,16,16,
126,,24,0,<eps>,1,1,0,<eps>,,,,16,16,
127,,25,0,<eps>,0.002849003123259288359119352546,1,0,<eps>,,,,16,16,
128,,26,0,<eps>,1,1,0,<eps>,,,,11,11,
129,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,29,0,<eps>,0.002849002849002848860804701261,1,0,<eps>,,,,6,6,
132,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
