,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
17,11,7,0,antaraNge,1,1,5,aṅge,aṅga,,f. du. nom.,4,9,shr_new_nbest/new_7/1119.csv
18,21,7,0,antaraNge,1,2,0,antaḥ,antar,,iic.,5,5,shr_new_nbest/new_7/1119.csv
19,22,7,0,antaraNge,1,2,5,aṅge,aṅga,,n. du. voc.,4,9,shr_new_nbest/new_7/1119.csv
20,23,7,0,antaraNge,1,2,5,aṅge,aṅga,,f. du. voc.,4,9,shr_new_nbest/new_7/1119.csv
21,24,7,0,antaraNge,1,2,5,aṅge,aṅga,,f. sg. voc.,4,9,shr_new_nbest/new_7/1119.csv
22,32,7,0,antaraNge,1,3,0,anta,anta,,iic.,4,4,shr_new_nbest/new_7/1119.csv
23,33,7,0,antaraNge,1,3,4,raṅge,raṅga,,m. sg. loc.,5,9,shr_new_nbest/new_7/1119.csv
24,38,7,0,antaraNge,1,4,4,raṅge,raṅga,,n. du. acc.,5,9,shr_new_nbest/new_7/1119.csv
25,39,7,0,antaraNge,1,4,4,raṅge,raṅga,,n. du. nom.,5,9,shr_new_nbest/new_7/1119.csv
26,40,7,0,antaraNge,1,4,4,raṅge,raṅga,,n. sg. loc.,5,9,shr_new_nbest/new_7/1119.csv
27,41,7,0,antaraNge,1,4,4,raṅge,raṅga,,f. du. acc.,5,9,shr_new_nbest/new_7/1119.csv
28,42,7,0,antaraNge,1,4,4,raṅge,raṅga,,f. du. nom.,5,9,shr_new_nbest/new_7/1119.csv
29,48,7,0,antaraNge,1,5,4,raṅge,raṅga,,n. du. voc.,5,9,shr_new_nbest/new_7/1119.csv
30,49,7,0,antaraNge,1,5,4,raṅge,raṅga,,f. du. voc.,5,9,shr_new_nbest/new_7/1119.csv
31,50,7,0,antaraNge,1,5,4,raṅge,raṅga,,f. sg. voc.,5,9,shr_new_nbest/new_7/1119.csv
32,12,11,1,santozam,0.9972299168975069249867634533,1,0,santoṣam,santoṣa,,m. sg. acc.,8,8,shr_new_nbest/new_7/1119.csv
33,13,13,1,anuBavanti,0.9972299168975069249867634533,1,0,anubhavanti,anu-bhū,,pr. [1] ac. pl. 3,11,10,shr_new_nbest/new_7/1119.csv
34,25,13,1,anuBavanti,0.9972299168975069249867634533,2,0,anubhavanti,anu-bhavat,,n. pl. acc.,11,10,shr_new_nbest/new_7/1119.csv
35,26,13,1,anuBavanti,0.9972299168975069249867634533,2,0,anubhavanti,anu-bhavat,,n. pl. nom.,11,10,shr_new_nbest/new_7/1119.csv
36,34,13,1,anuBavanti,0.9972299168975069249867634533,3,0,anubhavanti,anu-bhavat,,f. sg. voc.,11,10,shr_new_nbest/new_7/1119.csv
37,35,13,1,anuBavanti,0.9972299168975069249867634533,3,0,anubhavanti,anu-bhavat,,n. pl. voc.,11,10,shr_new_nbest/new_7/1119.csv
38,43,13,1,anuBavanti,0.9972299168975069249867634533,4,0,anu,anu,,prep.,3,3,shr_new_nbest/new_7/1119.csv
39,44,13,1,anuBavanti,0.9972299168975069249867634533,4,0,anu,anu,,adv.,3,3,shr_new_nbest/new_7/1119.csv
40,45,13,1,anuBavanti,0.9972299168975069249867634533,4,3,bhavanti,bhū,,pr. [1] ac. pl. 3,8,10,shr_new_nbest/new_7/1119.csv
41,51,13,1,anuBavanti,0.9972299168975069249867634533,5,3,bhavanti,bhavat,,n. pl. acc.,8,10,shr_new_nbest/new_7/1119.csv
42,52,13,1,anuBavanti,0.9972299168975069249867634533,5,3,bhavanti,bhavat,,n. pl. nom.,8,10,shr_new_nbest/new_7/1119.csv
43,59,13,1,anuBavanti,0.9972299168975069249867634533,6,3,bhavanti,bhavat,,f. sg. voc.,8,10,shr_new_nbest/new_7/1119.csv
44,60,13,1,anuBavanti,0.9972299168975069249867634533,6,3,bhavanti,bhavat,,n. pl. voc.,8,10,shr_new_nbest/new_7/1119.csv
45,13,13,2,anuBavantI,1.089471082513462603636682309E-32,1,0,anubhavantī,anu-bhavat,,f. sg. nom.,11,10,shr_new_nbest/new_7/1126.csv
46,14,13,2,anuBavantI,1.089471082513462603636682309E-32,1,0,anubhavantī,anu-bhavat,,n. du. acc.,11,10,shr_new_nbest/new_7/1126.csv
47,15,13,2,anuBavantI,1.089471082513462603636682309E-32,1,0,anubhavantī,anu-bhavat,,n. du. nom.,11,10,shr_new_nbest/new_7/1126.csv
48,27,13,2,anuBavantI,1.089471082513462603636682309E-32,2,0,anubhavantī,anu-bhavat,,n. du. voc.,11,10,shr_new_nbest/new_7/1126.csv
49,35,13,2,anuBavantI,1.089471082513462603636682309E-32,3,0,anu,anu,,prep.,3,3,shr_new_nbest/new_7/1126.csv
50,36,13,2,anuBavantI,1.089471082513462603636682309E-32,3,0,anu,anu,,adv.,3,3,shr_new_nbest/new_7/1126.csv
51,37,13,2,anuBavantI,1.089471082513462603636682309E-32,3,3,bhavantī,bhavat,,f. sg. nom.,8,10,shr_new_nbest/new_7/1126.csv
52,38,13,2,anuBavantI,1.089471082513462603636682309E-32,3,3,bhavantī,bhavat,,n. du. acc.,8,10,shr_new_nbest/new_7/1126.csv
53,39,13,2,anuBavantI,1.089471082513462603636682309E-32,3,3,bhavantī,bhavat,,n. du. nom.,8,10,shr_new_nbest/new_7/1126.csv
54,47,13,2,anuBavantI,1.089471082513462603636682309E-32,4,3,bhavantī,bhavat,,n. du. voc.,8,10,shr_new_nbest/new_7/1126.csv
55,14,17,1,bahiH,0.9972299168975069249867634533,1,0,bahiḥ,bahis,,adv.,5,5,shr_new_nbest/new_7/1119.csv
56,15,17,1,bahiH,0.9972299168975069249867634533,1,0,bahiḥ,bahis,,prep.,5,5,shr_new_nbest/new_7/1119.csv
57,14,17,2,vahiH,1.613773878335999999642376980E-31,1,0,vahiḥ,vahiḥ,,?,5,5,shr_new_nbest/new_7/1125.csv
58,16,19,1,duHKam,0.9972299168975069249867634533,1,0,duḥkham,duḥkha,,m. sg. acc.,7,6,shr_new_nbest/new_7/1119.csv
59,17,19,1,duHKam,0.9972299168975069249867634533,1,0,duḥkham,duḥkha,,n. sg. acc.,7,6,shr_new_nbest/new_7/1119.csv
60,18,19,1,duHKam,0.9972299168975069249867634533,1,0,duḥkham,duḥkha,,n. sg. nom.,7,6,shr_new_nbest/new_7/1119.csv
61,27,19,1,duHKam,0.9972299168975069249867634533,2,0,duḥ,dus,,iic.,3,3,shr_new_nbest/new_7/1119.csv
62,28,19,1,duHKam,0.9972299168975069249867634533,2,3,kham,kha,,ind.,4,6,shr_new_nbest/new_7/1119.csv
63,19,21,0,nAwayanti,0.9999999999998154708000000341,1,0,nāṭayanti,naṭ,,ca. pr. ac. pl. 3,9,9,shr_new_nbest/new_7/1119.csv
64,29,21,0,nAwayanti,0.9999999999998154708000000341,2,0,nāṭayanti,nāṭayat,,n. pl. acc.,9,9,shr_new_nbest/new_7/1119.csv
65,30,21,0,nAwayanti,0.9999999999998154708000000341,2,0,nāṭayanti,nāṭayat,,n. pl. nom.,9,9,shr_new_nbest/new_7/1119.csv
66,36,21,0,nAwayanti,0.9999999999998154708000000341,3,0,nāṭayanti,nāṭayat,,f. sg. voc.,9,9,shr_new_nbest/new_7/1119.csv
67,37,21,0,nAwayanti,0.9999999999998154708000000341,3,0,nāṭayanti,nāṭayat,,n. pl. voc.,9,9,shr_new_nbest/new_7/1119.csv
68,46,21,0,nAwayanti,0.9999999999998154708000000341,4,0,nāṭa,nāṭa,,iic.,4,4,shr_new_nbest/new_7/1119.csv
69,47,21,0,nAwayanti,0.9999999999998154708000000341,4,4,yanti,i,,pr. [2] ac. pl. 3,5,9,shr_new_nbest/new_7/1119.csv
70,53,21,0,nAwayanti,0.9999999999998154708000000341,5,0,nāṭe,nāṭa,,m. sg. loc.,4,4,shr_new_nbest/new_7/1119.csv
71,54,21,0,nAwayanti,0.9999999999998154708000000341,5,0,nāṭe,nāṭa,,n. du. acc.,4,4,shr_new_nbest/new_7/1119.csv
72,55,21,0,nAwayanti,0.9999999999998154708000000341,5,0,nāṭe,nāṭa,,n. du. nom.,4,4,shr_new_nbest/new_7/1119.csv
73,56,21,0,nAwayanti,0.9999999999998154708000000341,5,0,nāṭe,nāṭa,,n. sg. loc.,4,4,shr_new_nbest/new_7/1119.csv
74,57,21,0,nAwayanti,0.9999999999998154708000000341,5,4,yanti,yat,,n. pl. acc.,5,9,shr_new_nbest/new_7/1119.csv
75,58,21,0,nAwayanti,0.9999999999998154708000000341,5,4,yanti,yat,,n. pl. nom.,5,9,shr_new_nbest/new_7/1119.csv
76,61,21,0,nAwayanti,0.9999999999998154708000000341,6,0,na,na,,part.,2,2,shr_new_nbest/new_7/1119.csv
77,62,21,0,nAwayanti,0.9999999999998154708000000341,6,4,yanti,yat,,n. pl. voc.,5,9,shr_new_nbest/new_7/1119.csv
78,63,21,0,nAwayanti,0.9999999999998154708000000341,7,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_7/1119.csv
79,64,21,0,nAwayanti,0.9999999999998154708000000341,7,5,anti,anti,,prep.,4,9,shr_new_nbest/new_7/1119.csv
80,65,21,0,nAwayanti,0.9999999999998154708000000341,8,1,aṭa,aṭ,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_7/1119.csv
81,66,21,0,nAwayanti,0.9999999999998154708000000341,9,1,āṭa,aṭ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_7/1119.csv
82,67,21,0,nAwayanti,0.9999999999998154708000000341,9,1,āṭa,aṭ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_7/1119.csv
83,68,21,0,nAwayanti,0.9999999999998154708000000341,9,1,āṭa,aṭ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_7/1119.csv
84,19,21,1,nAwayantI,1.845291999999659489743473663E-13,1,0,nāṭayantī,nāṭayat,,f. sg. nom.,9,9,shr_new_nbest/new_7/1121.csv
85,20,21,1,nAwayantI,1.845291999999659489743473663E-13,1,0,nāṭayantī,nāṭayat,,n. du. acc.,9,9,shr_new_nbest/new_7/1121.csv
86,21,21,1,nAwayantI,1.845291999999659489743473663E-13,1,0,nāṭayantī,nāṭayat,,n. du. nom.,9,9,shr_new_nbest/new_7/1121.csv
87,31,21,1,nAwayantI,1.845291999999659489743473663E-13,2,0,nāṭayantī,nāṭayat,,n. du. voc.,9,9,shr_new_nbest/new_7/1121.csv
88,37,21,1,nAwayantI,1.845291999999659489743473663E-13,3,0,nāṭa,nāṭa,,iic.,4,4,shr_new_nbest/new_7/1121.csv
89,38,21,1,nAwayantI,1.845291999999659489743473663E-13,3,4,yantī,yat,,n. du. acc.,5,9,shr_new_nbest/new_7/1121.csv
90,39,21,1,nAwayantI,1.845291999999659489743473663E-13,3,4,yantī,yat,,n. du. nom.,5,9,shr_new_nbest/new_7/1121.csv
91,48,21,1,nAwayantI,1.845291999999659489743473663E-13,4,0,na,na,,part.,2,2,shr_new_nbest/new_7/1121.csv
92,49,21,1,nAwayantI,1.845291999999659489743473663E-13,4,4,yantī,yat,,n. du. voc.,5,9,shr_new_nbest/new_7/1121.csv
93,55,21,1,nAwayantI,1.845291999999659489743473663E-13,5,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_7/1121.csv
94,58,21,1,nAwayantI,1.845291999999659489743473663E-13,6,1,aṭa,aṭ,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_7/1121.csv
95,59,21,1,nAwayantI,1.845291999999659489743473663E-13,7,1,āṭa,aṭ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_7/1121.csv
96,60,21,1,nAwayantI,1.845291999999659489743473663E-13,7,1,āṭa,aṭ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_7/1121.csv
97,61,21,1,nAwayantI,1.845291999999659489743473663E-13,7,1,āṭa,aṭ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_7/1121.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,0.9999999999999959071610000000,1,0,<eps>,,,,2,2,
100,,3,1,<eps>,0.0002421358124087171578931724584,1,0,<eps>,,,,6,6,
101,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,5,0,<eps>,0.9198381373339532169265069098,1,0,<eps>,,,,6,6,
103,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,0,<eps>,0.002770083102493075013236546681,1,0,<eps>,,,,8,8,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,13,0,<eps>,0.002770083102493075013236546681,1,0,<eps>,,,,10,10,
110,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,17,0,<eps>,0.002770083102493075013236546681,1,0,<eps>,,,,5,5,
114,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,19,0,<eps>,0.002770083102493075013236546681,1,0,<eps>,,,,6,6,
116,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,21,2,<eps>,1.865032999999655846952536464E-29,1,0,<eps>,,,,9,9,
118,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
