,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
91,23,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,7,1,ājan,ā-jan,,aor. [1] ac. sg. 3,4,5,shr_new_nbest/new_16/376.csv
92,24,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,7,1,ājan,ā-jan,,aor. [1] ac. sg. 2,4,5,shr_new_nbest/new_16/376.csv
93,25,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,8,1,ajan,jan,,aor. [1] ac. sg. 3,4,5,shr_new_nbest/new_16/376.csv
94,26,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,8,1,ajan,jan,,aor. [1] ac. sg. 2,4,5,shr_new_nbest/new_16/376.csv
95,27,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,9,1,ājan,aj,,impft. [1] ac. pl. 3,4,5,shr_new_nbest/new_16/376.csv
96,28,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,10,1,aja,aj,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_16/376.csv
97,29,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,10,4,na,na,,ind.,2,6,shr_new_nbest/new_16/376.csv
98,30,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,11,1,āja,aj,,pft. ac. pl. 2,3,4,shr_new_nbest/new_16/376.csv
99,31,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,11,1,āja,aj,,pft. ac. sg. 3,3,4,shr_new_nbest/new_16/376.csv
100,32,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,11,1,āja,aj,,pft. ac. sg. 1,3,4,shr_new_nbest/new_16/376.csv
101,33,14,0,BAjanakIrtanAni,0.9999999575858095821807555888,12,1,a,a,,iic.,1,2,shr_new_nbest/new_16/376.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,1,1,<eps>,5.263800999999999722923990324E-17,1,0,<eps>,,,,11,11,
104,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,6,2,<eps>,4.750196197133142181025398256E-25,1,0,<eps>,,,,14,14,
109,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,12,3,<eps>,2.999975805699533789759108620E-15,1,0,<eps>,,,,16,16,
115,,13,0,<eps>,0.9999999999999999999999999940,1,0,<eps>,,,,15,15,
116,,14,1,<eps>,4.241419041781924441120116666E-8,1,0,<eps>,,,,15,15,
117,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
