,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
38,22,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,2,5,hara,hara,,iic.,4,9,shr_new_nbest/new_6/677.csv
39,32,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,3,0,vā,vā,,conj.,2,2,shr_new_nbest/new_6/677.csv
40,33,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,3,4,āharebhyaḥ,āhara,,m. pl. abl.,10,13,shr_new_nbest/new_6/677.csv
41,34,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,3,4,āharebhyaḥ,āhara,,m. pl. dat.,10,13,shr_new_nbest/new_6/677.csv
42,35,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,3,4,āharebhyaḥ,āhara,,n. pl. abl.,10,13,shr_new_nbest/new_6/677.csv
43,36,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,3,4,āharebhyaḥ,āhara,,n. pl. dat.,10,13,shr_new_nbest/new_6/677.csv
44,41,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,4,1,ārta,ārta,,iic.,4,5,shr_new_nbest/new_6/677.csv
45,42,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,4,5,harā,hara,,f. sg. nom.,4,9,shr_new_nbest/new_6/677.csv
46,45,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,5,1,ārtā,ārta,,f. sg. nom.,4,5,shr_new_nbest/new_6/677.csv
47,46,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,5,5,hara,hṛ,,imp. [1] ac. sg. 2,4,9,shr_new_nbest/new_6/677.csv
48,48,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,6,1,artā,ṛ,,per. fut. ac. sg. 3,4,5,shr_new_nbest/new_6/677.csv
49,49,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,6,5,ha,han,,iic.,2,7,shr_new_nbest/new_6/677.csv
50,50,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,6,7,rā,rā,,m. sg. i.,2,9,shr_new_nbest/new_6/677.csv
51,51,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,6,7,rā,rā,,f. sg. nom.,2,9,shr_new_nbest/new_6/677.csv
52,52,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,7,4,āhara,āhara,,iic.,5,9,shr_new_nbest/new_6/677.csv
53,53,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,8,4,āharā,āhara,,f. sg. nom.,5,9,shr_new_nbest/new_6/677.csv
54,54,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,9,4,āhara,ā-hṛ,,imp. [1] ac. sg. 2,5,9,shr_new_nbest/new_6/677.csv
55,55,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,10,4,ahaḥ,ahan,,n. sg. acc.,4,8,shr_new_nbest/new_6/677.csv
56,56,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,10,4,ahaḥ,ahan,,n. sg. nom.,4,8,shr_new_nbest/new_6/677.csv
57,57,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,10,8,ibhyaḥ,ibha,,f. pl. nom.,6,13,shr_new_nbest/new_6/677.csv
58,58,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,11,4,aha,ahan,,iic.,3,7,shr_new_nbest/new_6/677.csv
59,59,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,11,7,rā,rā,,iic.,2,9,shr_new_nbest/new_6/677.csv
60,60,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,12,4,a,a,,iic.,1,5,shr_new_nbest/new_6/677.csv
61,61,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,12,8,ibhyaḥ,ibha,,f. pl. voc.,6,13,shr_new_nbest/new_6/677.csv
62,62,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,13,8,ebhyaḥ,idam,,n. pl. abl.,6,13,shr_new_nbest/new_6/677.csv
63,63,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,13,8,ebhyaḥ,idam,,n. pl. dat.,6,13,shr_new_nbest/new_6/677.csv
64,64,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,13,8,ebhyaḥ,idam,,m. pl. abl.,6,13,shr_new_nbest/new_6/677.csv
65,65,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,13,8,ebhyaḥ,idam,,m. pl. dat.,6,13,shr_new_nbest/new_6/677.csv
66,6,17,3,mArtAH,5.200595753165799946297933592E-9,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_6/679.csv
67,18,17,3,mArtAH,5.200595753165799946297933592E-9,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_6/679.csv
68,28,17,3,mArtAH,5.200595753165799946297933592E-9,3,1,ārtāḥ,ārta,,m. pl. nom.,5,6,shr_new_nbest/new_6/679.csv
69,29,17,3,mArtAH,5.200595753165799946297933592E-9,3,1,ārtāḥ,ārta,,f. pl. acc.,5,6,shr_new_nbest/new_6/679.csv
70,30,17,3,mArtAH,5.200595753165799946297933592E-9,3,1,ārtāḥ,ārta,,f. pl. nom.,5,6,shr_new_nbest/new_6/679.csv
71,35,17,3,mArtAH,5.200595753165799946297933592E-9,4,1,ārtāḥ,ārta,,m. pl. voc.,5,6,shr_new_nbest/new_6/679.csv
72,36,17,3,mArtAH,5.200595753165799946297933592E-9,4,1,ārtāḥ,ārta,,f. pl. voc.,5,6,shr_new_nbest/new_6/679.csv
73,4,17,4,kOsalyA,2.880775268164433104132046477E-35,1,0,kausalyā,kausalyā,,f. sg. nom.,8,7,shr_new_nbest/new_6/677.csv
74,5,17,4,kOsalyA,2.880775268164433104132046477E-35,1,0,kausalyā,kausalya,,f. sg. nom.,8,7,shr_new_nbest/new_6/677.csv
75,7,20,1,reByaH,2.3632047849772298850724E-36,1,0,rebhyaḥ,rebhyaḥ,,?,7,6,shr_new_nbest/new_6/676.csv
76,7,21,1,reByaH,0.9970277958157547272426343993,1,0,rebhyaḥ,rebhyaḥ,,?,7,6,shr_new_nbest/new_6/676.csv
77,8,23,0,bahUni,1,1,0,bahūni,bahu,,n. pl. acc.,6,6,shr_new_nbest/new_6/676.csv
78,9,23,0,bahUni,1,1,0,bahūni,bahu,,n. pl. nom.,6,6,shr_new_nbest/new_6/676.csv
79,19,23,0,bahUni,1,2,0,bahūni,bahu,,n. pl. voc.,6,6,shr_new_nbest/new_6/676.csv
80,10,25,0,upAyanAni,1,1,0,upāyanāni,upāyana,,n. pl. acc.,9,9,shr_new_nbest/new_6/676.csv
81,11,25,0,upAyanAni,1,1,0,upāyanāni,upāyana,,n. pl. nom.,9,9,shr_new_nbest/new_6/676.csv
82,20,25,0,upAyanAni,1,2,0,upāyanāni,upāyana,,n. pl. voc.,9,9,shr_new_nbest/new_6/676.csv
83,12,29,0,adAt,1,1,0,adāt,dā,,aor. [1] ac. sg. 3,4,4,shr_new_nbest/new_6/676.csv
84,13,29,0,adAt,1,1,0,adāt,dā,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_6/676.csv
85,14,29,0,adAt,1,1,0,adāt,dā,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_6/676.csv
86,15,29,0,adAt,1,1,0,adāt,dā,,aor. [1] ac. sg. 3,4,4,shr_new_nbest/new_6/676.csv
87,21,29,0,adAt,1,2,0,a,a,,iic.,1,1,shr_new_nbest/new_6/676.csv
88,22,29,0,adAt,1,2,1,dāt,dāt,,n. sg. acc.,3,4,shr_new_nbest/new_6/676.csv
89,23,29,0,adAt,1,2,1,dāt,dāt,,n. sg. nom.,3,4,shr_new_nbest/new_6/676.csv
90,24,29,0,adAt,1,2,1,dāt,dāt,,n. sg. acc.,3,4,shr_new_nbest/new_6/676.csv
91,25,29,0,adAt,1,2,1,dāt,dāt,,n. sg. nom.,3,4,shr_new_nbest/new_6/676.csv
92,29,29,0,adAt,1,3,1,dāt,dāt,,n. sg. voc.,3,4,shr_new_nbest/new_6/676.csv
93,30,29,0,adAt,1,3,1,dāt,dāt,,n. sg. voc.,3,4,shr_new_nbest/new_6/676.csv
94,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,3,0,<eps>,0.002967359050445103668219320413,1,0,<eps>,,,,10,10,
97,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,9,0,<eps>,0.002967359050445103668219320413,1,0,<eps>,,,,8,8,
103,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,13,1,<eps>,0.001526045683343037144192071061,1,0,<eps>,,,,8,8,
107,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,15,1,<eps>,1.890061454699144989512536391E-32,1,0,<eps>,,,,7,7,
109,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,17,0,<eps>,0.002977061929641411795985391853,1,0,<eps>,,,,13,13,
111,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,20,0,<eps>,1,1,0,<eps>,,,,6,6,
114,,21,0,<eps>,0.002972204184245272757365600695,1,0,<eps>,,,,6,6,
115,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,29,1,<eps>,2.157944E-29,1,0,<eps>,,,,4,4,
121,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
