,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
18,5,13,1,KaqgaDanuzsAyakaparaSvA,4.898086402850277536902778112E-7,1,0,khaḍgadhanuṣsāyakaparaśvā,khaḍgadhanuṣsāyakaparaśvā,,?,25,23,shr_new_nbest/new_28/1930.csv
19,5,13,2,KaqgaDanuzsAyakaparSvAdiBiSca,1.962217000385694296565248298E-8,1,0,khaḍgadhanuṣsāyakaparśvādibhiśca,khaḍgadhanuṣsāyakaparśvādibhiśca,,?,32,29,shr_new_nbest/new_28/1929.csv
20,6,23,1,diBiSca,0.0002693220660843495890612870176,1,0,dibhiśca,dibhiśca,,?,8,7,shr_new_nbest/new_28/1930.csv
21,6,24,1,diBiSca,2.857926999999999999999991832E-24,1,0,dibhiśca,dibhiśca,,?,8,7,shr_new_nbest/new_28/1930.csv
22,6,27,0,didIyamAnam,0.9999999906703280870427787955,1,0,didīyamānam,didīyamānam,,?,11,11,shr_new_nbest/new_28/1926.csv
23,6,27,1,vidIyamAnam,9.329671912957221184496576131E-9,1,0,vidīya,vid,,opt. [2] md. sg. 1,6,6,shr_new_nbest/new_28/1927.csv
24,7,27,1,vidIyamAnam,9.329671912957221184496576131E-9,1,6,mānam,māna,,m. sg. acc.,5,11,shr_new_nbest/new_28/1927.csv
25,8,27,1,vidIyamAnam,9.329671912957221184496576131E-9,1,6,mānam,māna,,n. sg. acc.,5,11,shr_new_nbest/new_28/1927.csv
26,9,27,1,vidIyamAnam,9.329671912957221184496576131E-9,1,6,mānam,māna,,n. sg. nom.,5,11,shr_new_nbest/new_28/1927.csv
27,21,27,1,vidIyamAnam,9.329671912957221184496576131E-9,2,0,vidi,vid,,m. sg. loc.,4,4,shr_new_nbest/new_28/1927.csv
28,22,27,1,vidIyamAnam,9.329671912957221184496576131E-9,2,0,vidi,vid,,n. sg. loc.,4,4,shr_new_nbest/new_28/1927.csv
29,23,27,1,vidIyamAnam,9.329671912957221184496576131E-9,2,0,vidi,vid,,f. sg. loc.,4,4,shr_new_nbest/new_28/1927.csv
30,24,27,1,vidIyamAnam,9.329671912957221184496576131E-9,2,4,yama,yama,,iic.,4,8,shr_new_nbest/new_28/1927.csv
31,25,27,1,vidIyamAnam,9.329671912957221184496576131E-9,2,4,yama,yama,,iic.,4,8,shr_new_nbest/new_28/1927.csv
32,32,27,1,vidIyamAnam,9.329671912957221184496576131E-9,3,0,vidī,vid,,n. du. acc.,4,4,shr_new_nbest/new_28/1927.csv
33,33,27,1,vidIyamAnam,9.329671912957221184496576131E-9,3,0,vidī,vid,,n. du. nom.,4,4,shr_new_nbest/new_28/1927.csv
34,34,27,1,vidIyamAnam,9.329671912957221184496576131E-9,3,4,yamā,yama,,f. sg. nom.,4,8,shr_new_nbest/new_28/1927.csv
35,37,27,1,vidIyamAnam,9.329671912957221184496576131E-9,4,0,vit,vid,,iic.,3,3,shr_new_nbest/new_28/1927.csv
36,38,27,1,vidIyamAnam,9.329671912957221184496576131E-9,4,3,īyamānam,īyamāna,,n. sg. acc.,8,11,shr_new_nbest/new_28/1927.csv
37,39,27,1,vidIyamAnam,9.329671912957221184496576131E-9,4,3,īyamānam,īyamāna,,n. sg. nom.,8,11,shr_new_nbest/new_28/1927.csv
38,40,27,1,vidIyamAnam,9.329671912957221184496576131E-9,4,3,īyamānam,īyamāna,,m. sg. acc.,8,11,shr_new_nbest/new_28/1927.csv
39,41,27,1,vidIyamAnam,9.329671912957221184496576131E-9,4,3,īyamānam,īyamāna,,n. sg. acc.,8,11,shr_new_nbest/new_28/1927.csv
40,42,27,1,vidIyamAnam,9.329671912957221184496576131E-9,4,3,īyamānam,īyamāna,,n. sg. nom.,8,11,shr_new_nbest/new_28/1927.csv
41,43,27,1,vidIyamAnam,9.329671912957221184496576131E-9,4,3,īyamānam,īyamāna,,m. sg. acc.,8,11,shr_new_nbest/new_28/1927.csv
42,44,27,1,vidIyamAnam,9.329671912957221184496576131E-9,5,0,vit,vid,,m. sg. nom.,3,3,shr_new_nbest/new_28/1927.csv
43,45,27,1,vidIyamAnam,9.329671912957221184496576131E-9,5,0,vit,vid,,n. sg. acc.,3,3,shr_new_nbest/new_28/1927.csv
44,46,27,1,vidIyamAnam,9.329671912957221184496576131E-9,5,0,vit,vid,,n. sg. nom.,3,3,shr_new_nbest/new_28/1927.csv
45,47,27,1,vidIyamAnam,9.329671912957221184496576131E-9,5,0,vit,vid,,f. sg. nom.,3,3,shr_new_nbest/new_28/1927.csv
46,48,27,1,vidIyamAnam,9.329671912957221184496576131E-9,5,3,iyam,idam,,f. sg. nom.,4,7,shr_new_nbest/new_28/1927.csv
47,49,27,1,vidIyamAnam,9.329671912957221184496576131E-9,5,7,ānam,āna,,m. sg. acc.,4,11,shr_new_nbest/new_28/1927.csv
48,50,27,1,vidIyamAnam,9.329671912957221184496576131E-9,5,7,ānam,āna,,n. sg. acc.,4,11,shr_new_nbest/new_28/1927.csv
49,51,27,1,vidIyamAnam,9.329671912957221184496576131E-9,5,7,ānam,āna,,n. sg. nom.,4,11,shr_new_nbest/new_28/1927.csv
50,52,27,1,vidIyamAnam,9.329671912957221184496576131E-9,6,3,īya,i,,pft. ac. pl. 2,3,6,shr_new_nbest/new_28/1927.csv
51,53,27,1,vidIyamAnam,9.329671912957221184496576131E-9,6,6,mā,mā,,ind.,2,8,shr_new_nbest/new_28/1927.csv
52,54,27,1,vidIyamAnam,9.329671912957221184496576131E-9,7,4,yam,yad,,m. sg. acc.,3,7,shr_new_nbest/new_28/1927.csv
53,55,27,1,vidIyamAnam,9.329671912957221184496576131E-9,7,7,ānam,an,,impft. [2] ac. sg. 1,4,11,shr_new_nbest/new_28/1927.csv
54,56,27,1,vidIyamAnam,9.329671912957221184496576131E-9,8,6,mā,asmad,,m. sg. acc.,2,8,shr_new_nbest/new_28/1927.csv
55,6,28,1,vidIyamAnam,1.520485E-31,1,0,vidīya,vid,,opt. [2] md. sg. 1,6,6,shr_new_nbest/new_28/1927.csv
56,7,28,1,vidIyamAnam,1.520485E-31,1,6,mānam,māna,,m. sg. acc.,5,11,shr_new_nbest/new_28/1927.csv
57,8,28,1,vidIyamAnam,1.520485E-31,1,6,mānam,māna,,n. sg. acc.,5,11,shr_new_nbest/new_28/1927.csv
58,9,28,1,vidIyamAnam,1.520485E-31,1,6,mānam,māna,,n. sg. nom.,5,11,shr_new_nbest/new_28/1927.csv
59,21,28,1,vidIyamAnam,1.520485E-31,2,0,vidi,vid,,m. sg. loc.,4,4,shr_new_nbest/new_28/1927.csv
60,22,28,1,vidIyamAnam,1.520485E-31,2,0,vidi,vid,,n. sg. loc.,4,4,shr_new_nbest/new_28/1927.csv
61,23,28,1,vidIyamAnam,1.520485E-31,2,0,vidi,vid,,f. sg. loc.,4,4,shr_new_nbest/new_28/1927.csv
62,24,28,1,vidIyamAnam,1.520485E-31,2,4,yama,yama,,iic.,4,8,shr_new_nbest/new_28/1927.csv
63,25,28,1,vidIyamAnam,1.520485E-31,2,4,yama,yama,,iic.,4,8,shr_new_nbest/new_28/1927.csv
64,32,28,1,vidIyamAnam,1.520485E-31,3,0,vidī,vid,,n. du. acc.,4,4,shr_new_nbest/new_28/1927.csv
65,33,28,1,vidIyamAnam,1.520485E-31,3,0,vidī,vid,,n. du. nom.,4,4,shr_new_nbest/new_28/1927.csv
66,34,28,1,vidIyamAnam,1.520485E-31,3,4,yamā,yama,,f. sg. nom.,4,8,shr_new_nbest/new_28/1927.csv
67,37,28,1,vidIyamAnam,1.520485E-31,4,0,vit,vid,,iic.,3,3,shr_new_nbest/new_28/1927.csv
68,38,28,1,vidIyamAnam,1.520485E-31,4,3,īyamānam,īyamāna,,n. sg. acc.,8,11,shr_new_nbest/new_28/1927.csv
69,39,28,1,vidIyamAnam,1.520485E-31,4,3,īyamānam,īyamāna,,n. sg. nom.,8,11,shr_new_nbest/new_28/1927.csv
70,40,28,1,vidIyamAnam,1.520485E-31,4,3,īyamānam,īyamāna,,m. sg. acc.,8,11,shr_new_nbest/new_28/1927.csv
71,41,28,1,vidIyamAnam,1.520485E-31,4,3,īyamānam,īyamāna,,n. sg. acc.,8,11,shr_new_nbest/new_28/1927.csv
72,42,28,1,vidIyamAnam,1.520485E-31,4,3,īyamānam,īyamāna,,n. sg. nom.,8,11,shr_new_nbest/new_28/1927.csv
73,43,28,1,vidIyamAnam,1.520485E-31,4,3,īyamānam,īyamāna,,m. sg. acc.,8,11,shr_new_nbest/new_28/1927.csv
74,44,28,1,vidIyamAnam,1.520485E-31,5,0,vit,vid,,m. sg. nom.,3,3,shr_new_nbest/new_28/1927.csv
75,45,28,1,vidIyamAnam,1.520485E-31,5,0,vit,vid,,n. sg. acc.,3,3,shr_new_nbest/new_28/1927.csv
76,46,28,1,vidIyamAnam,1.520485E-31,5,0,vit,vid,,n. sg. nom.,3,3,shr_new_nbest/new_28/1927.csv
77,47,28,1,vidIyamAnam,1.520485E-31,5,0,vit,vid,,f. sg. nom.,3,3,shr_new_nbest/new_28/1927.csv
78,48,28,1,vidIyamAnam,1.520485E-31,5,3,iyam,idam,,f. sg. nom.,4,7,shr_new_nbest/new_28/1927.csv
79,49,28,1,vidIyamAnam,1.520485E-31,5,7,ānam,āna,,m. sg. acc.,4,11,shr_new_nbest/new_28/1927.csv
80,50,28,1,vidIyamAnam,1.520485E-31,5,7,ānam,āna,,n. sg. acc.,4,11,shr_new_nbest/new_28/1927.csv
81,51,28,1,vidIyamAnam,1.520485E-31,5,7,ānam,āna,,n. sg. nom.,4,11,shr_new_nbest/new_28/1927.csv
82,52,28,1,vidIyamAnam,1.520485E-31,6,3,īya,i,,pft. ac. pl. 2,3,6,shr_new_nbest/new_28/1927.csv
83,53,28,1,vidIyamAnam,1.520485E-31,6,6,mā,mā,,ind.,2,8,shr_new_nbest/new_28/1927.csv
84,54,28,1,vidIyamAnam,1.520485E-31,7,4,yam,yad,,m. sg. acc.,3,7,shr_new_nbest/new_28/1927.csv
85,55,28,1,vidIyamAnam,1.520485E-31,7,7,ānam,an,,impft. [2] ac. sg. 1,4,11,shr_new_nbest/new_28/1927.csv
86,56,28,1,vidIyamAnam,1.520485E-31,8,6,mā,asmad,,m. sg. acc.,2,8,shr_new_nbest/new_28/1927.csv
87,7,33,0,sAmarikam,1,1,0,sāma,sāman,,iic.,4,4,shr_new_nbest/new_28/1926.csv
88,8,33,0,sAmarikam,1,1,4,ri,rā,,m. sg. loc.,2,6,shr_new_nbest/new_28/1926.csv
89,9,33,0,sAmarikam,1,1,6,kam,kam,,adv.,3,9,shr_new_nbest/new_28/1926.csv
90,18,33,0,sAmarikam,1,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/1926.csv
91,19,33,0,sAmarikam,1,2,6,kam,kim,,m. sg. acc.,3,9,shr_new_nbest/new_28/1926.csv
92,24,33,0,sAmarikam,1,3,1,āma,āma,,iic.,3,4,shr_new_nbest/new_28/1926.csv
93,2,37,1,yudDam,0.9981851179673321233938623391,1,0,yuddham,yuddha,,n. sg. acc.,7,6,shr_new_nbest/new_28/1926.csv
94,3,37,1,yudDam,0.9981851179673321233938623391,1,0,yuddham,yuddha,,n. sg. nom.,7,6,shr_new_nbest/new_28/1926.csv
95,4,37,1,yudDam,0.9981851179673321233938623391,1,0,yuddham,yuddha,,m. sg. acc.,7,6,shr_new_nbest/new_28/1926.csv
96,13,39,1,nAsti,0.9981851179673321233938623391,1,0,na,na,,part.,2,2,shr_new_nbest/new_28/1926.csv
97,20,39,1,nAsti,0.9981851179673321233938623391,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_28/1926.csv
98,25,39,1,nAsti,0.9981851179673321233938623391,3,1,asti,as,,pr. [2] ac. sg. 3,4,5,shr_new_nbest/new_28/1926.csv
99,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,5,0,<eps>,1,1,0,<eps>,,,,15,15,
103,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,9,0,<eps>,0.9997984707922081546389601032,1,0,<eps>,,,,8,8,
107,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,11,0,<eps>,0.001814882032667876606137660943,1,0,<eps>,,,,6,6,
109,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,23,0,<eps>,0.9997306779339156504109387130,1,0,<eps>,,,,7,7,
120,,24,0,<eps>,0.9999999999999999999999971420,1,0,<eps>,,,,7,7,
121,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,27,2,<eps>,1.995321981384300379294371472E-26,1,0,<eps>,,,,11,11,
124,,28,0,<eps>,1,1,0,<eps>,,,,11,11,
125,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,37,0,<eps>,0.001814882032667876606137660943,1,0,<eps>,,,,6,6,
133,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,39,0,<eps>,0.001814882032667876606137660943,1,0,<eps>,,,,5,5,
135,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
