,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
19,5,9,0,te,1,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_9/1857.csv
20,6,9,0,te,1,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_9/1857.csv
21,7,9,0,te,1,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_9/1857.csv
22,8,9,0,te,1,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_9/1857.csv
23,9,9,0,te,1,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_9/1857.csv
24,10,9,0,te,1,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_9/1857.csv
25,11,9,0,te,1,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_9/1857.csv
26,12,11,0,mananAdizu,1,1,0,manana,manana,,iic.,6,6,shr_new_nbest/new_9/1857.csv
27,13,11,0,mananAdizu,1,1,7,iṣu,iṣu,,n. sg. acc.,3,10,shr_new_nbest/new_9/1857.csv
28,14,11,0,mananAdizu,1,1,7,iṣu,iṣu,,n. sg. nom.,3,10,shr_new_nbest/new_9/1857.csv
29,26,11,0,mananAdizu,1,2,0,mananā,manana,,f. sg. nom.,6,6,shr_new_nbest/new_9/1857.csv
30,27,11,0,mananAdizu,1,2,7,iṣu,iṣu,,n. sg. voc.,3,10,shr_new_nbest/new_9/1857.csv
31,41,11,0,mananAdizu,1,3,0,mana,manas,,iic.,4,4,shr_new_nbest/new_9/1857.csv
32,42,11,0,mananAdizu,1,3,4,nādiṣu,nādin,,m. pl. loc.,6,10,shr_new_nbest/new_9/1857.csv
33,43,11,0,mananAdizu,1,3,4,nādiṣu,nādin,,n. pl. loc.,6,10,shr_new_nbest/new_9/1857.csv
34,51,11,0,mananAdizu,1,4,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_9/1857.csv
35,63,11,0,mananAdizu,1,5,5,ādiṣu,ādi,,m. pl. loc.,5,10,shr_new_nbest/new_9/1857.csv
36,64,11,0,mananAdizu,1,5,5,ādiṣu,ādi,,n. pl. loc.,5,10,shr_new_nbest/new_9/1857.csv
37,65,11,0,mananAdizu,1,5,5,ādiṣu,ādi,,f. pl. loc.,5,10,shr_new_nbest/new_9/1857.csv
38,66,11,0,mananAdizu,1,5,5,ādiṣu,ādin,,m. pl. loc.,5,10,shr_new_nbest/new_9/1857.csv
39,67,11,0,mananAdizu,1,5,5,ādiṣu,ādin,,n. pl. loc.,5,10,shr_new_nbest/new_9/1857.csv
40,74,11,0,mananAdizu,1,6,5,at,ad,,iic.,2,7,shr_new_nbest/new_9/1857.csv
41,12,13,1,manAdizu,8.026492680000000099528509232E-32,1,0,mana,manas,,iic.,4,4,shr_new_nbest/new_9/1862.csv
42,13,13,1,manAdizu,8.026492680000000099528509232E-32,1,5,iṣu,iṣu,,n. sg. acc.,3,8,shr_new_nbest/new_9/1862.csv
43,14,13,1,manAdizu,8.026492680000000099528509232E-32,1,5,iṣu,iṣu,,n. sg. nom.,3,8,shr_new_nbest/new_9/1862.csv
44,26,13,1,manAdizu,8.026492680000000099528509232E-32,2,0,manā,manā,,iic.,4,4,shr_new_nbest/new_9/1862.csv
45,27,13,1,manAdizu,8.026492680000000099528509232E-32,2,5,iṣu,iṣu,,n. sg. voc.,3,8,shr_new_nbest/new_9/1862.csv
46,41,13,1,manAdizu,8.026492680000000099528509232E-32,3,0,manā,manā,,f. sg. nom.,4,4,shr_new_nbest/new_9/1862.csv
47,48,13,1,manAdizu,8.026492680000000099528509232E-32,4,3,ādiṣu,ādi,,m. pl. loc.,5,8,shr_new_nbest/new_9/1862.csv
48,49,13,1,manAdizu,8.026492680000000099528509232E-32,4,3,ādiṣu,ādi,,n. pl. loc.,5,8,shr_new_nbest/new_9/1862.csv
49,50,13,1,manAdizu,8.026492680000000099528509232E-32,4,3,ādiṣu,ādi,,f. pl. loc.,5,8,shr_new_nbest/new_9/1862.csv
50,51,13,1,manAdizu,8.026492680000000099528509232E-32,4,3,ādiṣu,ādin,,m. pl. loc.,5,8,shr_new_nbest/new_9/1862.csv
51,52,13,1,manAdizu,8.026492680000000099528509232E-32,4,3,ādiṣu,ādin,,n. pl. loc.,5,8,shr_new_nbest/new_9/1862.csv
52,64,13,1,manAdizu,8.026492680000000099528509232E-32,5,3,at,ad,,iic.,2,5,shr_new_nbest/new_9/1862.csv
53,15,17,1,pravfttim,0.9964664310954063604676896952,1,0,pravṛttim,pravṛtti,,f. sg. acc.,9,9,shr_new_nbest/new_9/1857.csv
54,15,17,2,pravftkim,3.247432576531505300495647222E-36,1,0,pravṛtkim,pravṛtkim,,?,9,9,shr_new_nbest/new_9/1859.csv
55,16,19,1,darSayantaH,0.9964664310954063604676896952,1,0,darśayantaḥ,darśayat,,m. pl. nom.,11,11,shr_new_nbest/new_9/1857.csv
56,28,19,1,darSayantaH,0.9964664310954063604676896952,2,0,darśayantaḥ,darśayat,,m. pl. voc.,11,11,shr_new_nbest/new_9/1857.csv
57,44,19,1,darSayantaH,0.9964664310954063604676896952,3,0,darśa,darśa,,iic.,5,5,shr_new_nbest/new_9/1857.csv
58,45,19,1,darSayantaH,0.9964664310954063604676896952,3,5,yantaḥ,yat,,m. pl. nom.,6,11,shr_new_nbest/new_9/1857.csv
59,52,19,1,darSayantaH,0.9964664310954063604676896952,4,0,darśe,darśa,,m. sg. loc.,5,5,shr_new_nbest/new_9/1857.csv
60,53,19,1,darSayantaH,0.9964664310954063604676896952,4,5,yantaḥ,yantṛ,,m. sg. voc.,6,11,shr_new_nbest/new_9/1857.csv
61,68,19,1,darSayantaH,0.9964664310954063604676896952,5,5,yantaḥ,yat,,m. pl. voc.,6,11,shr_new_nbest/new_9/1857.csv
62,75,19,1,darSayantaH,0.9964664310954063604676896952,6,6,antaḥ,antar,,adv.,5,11,shr_new_nbest/new_9/1857.csv
63,76,19,1,darSayantaH,0.9964664310954063604676896952,6,6,antaḥ,antar,,prep.,5,11,shr_new_nbest/new_9/1857.csv
64,77,19,1,darSayantaH,0.9964664310954063604676896952,7,6,antaḥ,anta,,m. sg. nom.,5,11,shr_new_nbest/new_9/1857.csv
65,17,23,0,jYAnam,1,1,0,jñānam,jñāna,,n. sg. acc.,6,6,shr_new_nbest/new_9/1857.csv
66,18,23,0,jYAnam,1,1,0,jñānam,jñāna,,n. sg. nom.,6,6,shr_new_nbest/new_9/1857.csv
67,29,23,0,jYAnam,1,2,0,jña,jña,,iic.,3,3,shr_new_nbest/new_9/1857.csv
68,46,23,0,jYAnam,1,3,0,jñā,jña,,f. sg. nom.,3,3,shr_new_nbest/new_9/1857.csv
69,54,23,0,jYAnam,1,4,2,ānam,āna,,m. sg. acc.,4,6,shr_new_nbest/new_9/1857.csv
70,55,23,0,jYAnam,1,4,2,ānam,āna,,n. sg. acc.,4,6,shr_new_nbest/new_9/1857.csv
71,56,23,0,jYAnam,1,4,2,ānam,āna,,n. sg. nom.,4,6,shr_new_nbest/new_9/1857.csv
72,69,23,0,jYAnam,1,5,2,ānam,an,,impft. [2] ac. sg. 1,4,6,shr_new_nbest/new_9/1857.csv
73,19,25,0,sampAdya,0.9999999999999999999999429180,1,0,sampādya,sam-pad,,ca. abs.,8,8,shr_new_nbest/new_9/1857.csv
74,30,25,0,sampAdya,0.9999999999999999999999429180,2,0,sampādya,sam-pādya,,n. sg. voc.,8,8,shr_new_nbest/new_9/1857.csv
75,31,25,0,sampAdya,0.9999999999999999999999429180,2,0,sampādya,sam-pādya,,m. sg. voc.,8,8,shr_new_nbest/new_9/1857.csv
76,32,25,0,sampAdya,0.9999999999999999999999429180,2,0,sampādya,sam-pādya,,n. sg. voc.,8,8,shr_new_nbest/new_9/1857.csv
77,33,25,0,sampAdya,0.9999999999999999999999429180,2,0,sampādya,sam-pādya,,m. sg. voc.,8,8,shr_new_nbest/new_9/1857.csv
78,19,25,1,sam,5.708162999999999999999674167E-23,1,0,sam,sam,,?,3,3,shr_new_nbest/new_9/1863.csv
79,20,27,1,pAdya,1.523084820000000018654273031E-19,1,0,pādya,pādya,,m. sg. voc.,5,5,shr_new_nbest/new_9/1863.csv
80,21,27,1,pAdya,1.523084820000000018654273031E-19,1,0,pādya,pādya,,n. sg. voc.,5,5,shr_new_nbest/new_9/1863.csv
81,32,27,1,pAdya,1.523084820000000018654273031E-19,2,0,pādya,pādya,,n. sg. voc.,5,5,shr_new_nbest/new_9/1863.csv
82,33,27,1,pAdya,1.523084820000000018654273031E-19,2,0,pādya,pādya,,m. sg. voc.,5,5,shr_new_nbest/new_9/1863.csv
83,34,27,1,pAdya,1.523084820000000018654273031E-19,2,0,pādya,pādya,,n. sg. voc.,5,5,shr_new_nbest/new_9/1863.csv
84,35,27,1,pAdya,1.523084820000000018654273031E-19,2,0,pādya,pādya,,m. sg. voc.,5,5,shr_new_nbest/new_9/1863.csv
85,49,27,1,pAdya,1.523084820000000018654273031E-19,3,0,pāt,pāt,,iic.,3,3,shr_new_nbest/new_9/1863.csv
86,50,27,1,pAdya,1.523084820000000018654273031E-19,3,3,ya,ya,,n. sg. voc.,2,5,shr_new_nbest/new_9/1863.csv
87,20,29,0,budDimantaH,0.9999999999999999999999999850,1,0,buddhimantaḥ,buddhimat,,m. pl. nom.,12,11,shr_new_nbest/new_9/1857.csv
88,34,29,0,budDimantaH,0.9999999999999999999999999850,2,0,buddhimantaḥ,buddhimat,,m. pl. voc.,12,11,shr_new_nbest/new_9/1857.csv
89,47,29,0,budDimantaH,0.9999999999999999999999999850,3,0,buddhim,buddhi,,f. sg. acc.,7,6,shr_new_nbest/new_9/1857.csv
90,48,29,0,budDimantaH,0.9999999999999999999999999850,3,6,antaḥ,antar,,adv.,5,11,shr_new_nbest/new_9/1857.csv
91,49,29,0,budDimantaH,0.9999999999999999999999999850,3,6,antaḥ,antar,,prep.,5,11,shr_new_nbest/new_9/1857.csv
92,57,29,0,budDimantaH,0.9999999999999999999999999850,4,0,buddhi,buddhi,,iic.,6,5,shr_new_nbest/new_9/1857.csv
93,58,29,0,budDimantaH,0.9999999999999999999999999850,4,5,mantaḥ,mantṛ,,m. sg. voc.,6,11,shr_new_nbest/new_9/1857.csv
94,70,29,0,budDimantaH,0.9999999999999999999999999850,5,6,antaḥ,anta,,m. sg. nom.,5,11,shr_new_nbest/new_9/1857.csv
95,20,29,1,budDim,1.503828999999999999999999977E-26,1,0,buddhim,buddhi,,f. sg. acc.,7,6,shr_new_nbest/new_9/1864.csv
96,20,29,2,budDimantraH,5.402196999999999999999999919E-30,1,0,buddhi,buddhi,,iic.,6,5,shr_new_nbest/new_9/1866.csv
97,21,29,2,budDimantraH,5.402196999999999999999999919E-30,1,5,mantraḥ,mantra,,m. sg. nom.,7,12,shr_new_nbest/new_9/1866.csv
98,21,31,1,antaH,4.240797780000000052585874488E-24,1,0,antaḥ,antar,,adv.,5,5,shr_new_nbest/new_9/1864.csv
99,22,31,1,antaH,4.240797780000000052585874488E-24,1,0,antaḥ,antar,,prep.,5,5,shr_new_nbest/new_9/1864.csv
100,36,31,1,antaH,4.240797780000000052585874488E-24,2,0,antaḥ,anta,,m. sg. nom.,5,5,shr_new_nbest/new_9/1864.csv
101,21,32,1,jAtAH,2.971158927025E-58,1,0,jātāḥ,jāta,,f. pl. acc.,5,5,shr_new_nbest/new_9/1857.csv
102,22,32,1,jAtAH,2.971158927025E-58,1,0,jātāḥ,jāta,,f. pl. nom.,5,5,shr_new_nbest/new_9/1857.csv
103,23,32,1,jAtAH,2.971158927025E-58,1,0,jātāḥ,jāta,,m. pl. nom.,5,5,shr_new_nbest/new_9/1857.csv
104,35,32,1,jAtAH,2.971158927025E-58,2,0,jātāḥ,jāta,,f. pl. voc.,5,5,shr_new_nbest/new_9/1857.csv
105,36,32,1,jAtAH,2.971158927025E-58,2,0,jātāḥ,jāta,,m. pl. voc.,5,5,shr_new_nbest/new_9/1857.csv
106,21,33,1,jAtAH,0.9964664310954063604676896952,1,0,jātāḥ,jāta,,f. pl. acc.,5,5,shr_new_nbest/new_9/1857.csv
107,22,33,1,jAtAH,0.9964664310954063604676896952,1,0,jātāḥ,jāta,,f. pl. nom.,5,5,shr_new_nbest/new_9/1857.csv
108,23,33,1,jAtAH,0.9964664310954063604676896952,1,0,jātāḥ,jāta,,m. pl. nom.,5,5,shr_new_nbest/new_9/1857.csv
109,35,33,1,jAtAH,0.9964664310954063604676896952,2,0,jātāḥ,jāta,,f. pl. voc.,5,5,shr_new_nbest/new_9/1857.csv
110,36,33,1,jAtAH,0.9964664310954063604676896952,2,0,jātāḥ,jāta,,m. pl. voc.,5,5,shr_new_nbest/new_9/1857.csv
111,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,11,1,<eps>,2.846273999999999999886452365E-34,1,0,<eps>,,,,10,10,
119,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,13,0,<eps>,1,1,0,<eps>,,,,8,8,
121,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,17,0,<eps>,0.003533568904593639532310304786,1,0,<eps>,,,,9,9,
125,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,19,0,<eps>,0.003533568904593639532310304786,1,0,<eps>,,,,11,11,
127,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,27,0,<eps>,0.9999999999999999998476915180,1,0,<eps>,,,,5,5,
133,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,31,0,<eps>,0.9999999999999999999999957593,1,0,<eps>,,,,5,5,
136,,32,0,<eps>,1,1,0,<eps>,,,,5,5,
137,,33,0,<eps>,0.003533568904593639532310304786,1,0,<eps>,,,,5,5,
138,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
